datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,16.4,20.20,79,0.497
2026-08-31T04:00,,,,,0.00,0.0,0.0,16.5,20.30,79,0.5
2026-08-31T04:10,,,,,0.00,0.0,0.0,16.5,20.30,79,0.5
2026-08-31T04:20,,,,,0.00,0.0,0.0,16.4,20.20,79,0.497
2026-08-31T04:30,,,,,0.00,0.0,0.0,16.6,20.00,81,0.444
2026-08-31T04:40,,,,,0.00,0.0,0.0,16.4,20.20,79,0.497
2026-08-31T04:50,,,,,0.00,0.0,0.0,16.5,20.50,78,0.531
2026-08-31T05:00,,,,,0.00,0.0,0.0,16.4,20.60,77,0.558
2026-08-31T05:10,,,,,0.00,0.0,0.0,16.4,20.40,78,0.527
2026-08-31T05:20,,,,,0.00,0.0,0.0,16.2,20.20,78,0.521
2026-08-31T05:30,,,,,0.00,0.0,0.0,15.8,20.00,77,0.538
2026-08-31T05:40,,,,,0.00,0.0,0.0,15.9,19.90,78,0.511
2026-08-31T05:50,,,,,0.00,0.0,0.0,15.9,19.60,79,0.479
2026-08-31T06:00,,,,,0.00,0.0,0.0,15.8,19.50,79,0.476
2026-08-31T06:10,,,,,0.00,0.0,0.0,15.9,19.20,81,0.423
2026-08-31T06:20,,,,,0.00,0.0,0.0,16.0,18.80,84,0.347
2026-08-31T06:30,,,,,0.00,0.0,0.0,15.8,18.70,83,0.367
2026-08-31T06:40,,,,,0.00,0.0,0.0,15.7,18.80,82,0.391
2026-08-31T06:50,,,,,0.00,0.0,0.0,15.7,18.80,82,0.391
2026-08-31T07:00,,,,,0.00,0.0,0.0,15.9,19.20,81,0.423
2026-08-31T07:10,,,,,0.00,0.0,0.0,16.0,19.70,79,0.482
2026-08-31T07:20,,,,,0.00,0.0,0.0,16.1,19.90,79,0.488
2026-08-31T07:30,,,,,0.00,0.0,0.0,16.0,20.00,78,0.514
2026-08-31T07:40,,,,,0.00,0.0,0.0,15.9,20.30,76,0.572
2026-08-31T07:50,,,,,0.00,0.0,0.0,16.0,20.80,74,0.639
2026-08-31T08:00,,,,,0.00,0.0,0.0,16.1,20.90,74,0.643
2026-08-31T08:10,,,,,0.00,0.0,0.0,16.1,21.10,73,0.676
2026-08-31T08:20,,,,,0.00,0.0,0.0,16.0,21.30,72,0.709
2026-08-31T08:30,,,,,0.00,0.0,0.0,16.1,21.60,71,0.748
2026-08-31T08:40,,,,,0.00,0.0,0.0,16.0,21.70,70,0.779
2026-08-31T08:50,,,,,0.00,0.0,0.0,16.4,21.90,71,0.762
2026-08-31T09:00,,,,,0.00,0.0,0.0,16.2,22.20,69,0.83
2026-08-31T09:10,,,,,0.00,0.0,0.0,16.5,22.50,69,0.845
2026-08-31T09:20,,,,,0.00,0.0,0.0,16.6,22.80,68,0.888
2026-08-31T09:30,,,,,0.00,0.0,0.0,16.6,23.30,66,0.973
2026-08-31T09:40,,,,,0.00,0.0,0.0,17.0,24.20,64,1.087
2026-08-31T09:50,,,,,0.00,0.0,0.0,16.7,25.00,60,1.267
2026-08-31T10:00,,,,,0.00,0.0,0.0,16.8,25.70,58,1.387
2026-08-31T10:10,,,,,0.00,0.0,0.0,17.0,25.90,58,1.403
2026-08-31T10:20,,,,,0.00,0.0,0.0,17.3,25.90,59,1.37
2026-08-31T10:30,,,,,0.00,0.0,0.0,16.5,25.40,58,1.362
2026-08-31T10:40,,,,,0.00,0.0,0.0,16.4,25.60,57,1.412
2026-08-31T10:50,,,,,0.00,0.0,0.0,16.8,25.70,58,1.387
2026-08-31T11:00,,,,,0.00,0.0,0.0,17.4,26.30,58,1.437
2026-08-31T11:10,,,,,0.00,0.0,0.0,16.8,26.60,55,1.567
2026-08-31T11:20,,,,,0.00,0.0,0.0,16.5,26.60,54,1.602
2026-08-31T11:30,,,,,0.00,0.0,0.0,16.2,26.90,52,1.701
2026-08-31T11:40,,,,,0.00,0.0,0.0,16.5,27.20,52,1.732
2026-08-31T11:50,,,,,0.00,0.0,0.0,16.8,27.50,52,1.762
2026-08-31T12:00,,,,,0.00,0.0,0.0,16.8,27.90,51,1.841
2026-08-31T12:10,,,,,0.00,0.0,0.0,16.2,27.60,50,1.846
2026-08-31T12:20,,,,,0.00,0.0,0.0,16.8,27.90,51,1.841
2026-08-31T12:30,,,,,0.00,0.0,0.0,16.1,27.80,49,1.905
2026-08-31T12:40,,,,,0.00,0.0,0.0,16.7,27.80,51,1.831
2026-08-31T12:50,,,,,0.00,0.0,0.0,17.2,28.30,51,1.885
2026-08-31T13:00,3.5,4.29,14.5,0.0,0.00,0.0,0.0,16.5,28.20,49,1.95
2026-08-31T13:10,,,,,0.00,0.0,0.0,17.1,28.50,50,1.946
2026-08-31T13:20,,,,,0.00,0.0,0.0,16.7,28.40,49,1.973
2026-08-31T13:30,,,,,0.00,0.0,0.0,17.4,28.50,51,1.907
2026-08-31T13:40,,,,,0.00,0.0,0.0,17.0,28.40,50,1.934
2026-08-31T13:50,,,,,0.00,0.0,0.0,16.6,28.00,50,1.89
2026-08-31T14:00,,,,,0.00,0.0,0.0,17.1,28.20,51,1.874
2026-08-31T14:10,,,,,0.00,0.0,0.0,17.6,28.70,51,1.929
2026-08-31T14:20,,,,,0.00,0.0,0.0,17.2,28.70,50,1.968
2026-08-31T14:30,,,,,0.00,0.0,0.0,16.5,28.60,48,2.035
2026-08-31T14:40,,,,,0.00,0.0,0.0,17.3,29.10,49,2.055
2026-08-31T14:50,,,,,0.00,0.0,0.0,17.0,29.10,48,2.095
2026-08-31T15:00,,,,,0.00,0.0,0.0,17.6,29.40,49,2.091
2026-08-31T15:10,,,,,0.00,0.0,0.0,17.5,29.00,50,2.003
2026-08-31T15:20,,,,,0.00,0.0,0.0,17.6,29.80,48,2.181
2026-08-31T15:30,,,,,0.00,0.0,0.0,17.5,29.70,48,2.169
2026-08-31T15:40,,,,,0.00,0.0,0.0,17.6,30.20,47,2.275
2026-08-31T15:50,,,,,0.00,0.0,0.0,16.9,29.80,46,2.265
2026-08-31T16:00,,,,,0.00,0.0,0.0,16.7,29.90,45,2.32
2026-08-31T16:10,,,,,0.00,0.0,0.0,16.8,29.70,46,2.252
2026-08-31T16:20,,,,,0.00,0.0,0.0,16.9,30.10,45,2.347
2026-08-31T16:30,,,,,0.00,0.0,0.0,17.1,30.00,46,2.291
2026-08-31T16:40,,,,,0.00,0.0,0.0,16.4,29.60,45,2.281
2026-08-31T16:50,,,,,0.00,0.0,0.0,16.1,30.00,43,2.419
2026-08-31T17:00,,,,,0.00,0.0,0.0,16.5,29.70,45,2.294
2026-08-31T17:10,,,,,0.00,0.0,0.0,16.0,30.40,42,2.518
2026-08-31T17:20,,,,,0.00,0.0,0.0,16.3,29.90,44,2.363
2026-08-31T17:30,,,,,0.00,0.0,0.0,16.8,29.60,46,2.239
2026-08-31T17:40,,,,,0.00,0.0,0.0,16.1,30.10,43,2.432
2026-08-31T17:50,,,,,0.00,0.0,0.0,16.5,29.70,45,2.294
2026-08-31T18:00,,,,,0.00,0.0,0.0,17.0,29.10,48,2.095
2026-08-31T18:10,,,,,0.00,0.0,0.0,17.6,29.40,49,2.091
2026-08-31T18:20,,,,,0.00,0.0,0.0,16.6,29.80,45,2.307
2026-08-31T18:30,,,,,0.00,0.0,0.0,17.2,30.10,46,2.304
2026-08-31T18:40,,,,,0.00,0.0,0.0,17.8,29.60,49,2.115
2026-08-31T18:50,,,,,0.00,0.0,0.0,18.5,28.70,54,1.811
2026-08-31T19:00,,,,,0.00,0.0,0.0,18.4,28.30,55,1.731
2026-08-31T19:10,,,,,0.00,0.0,0.0,19.0,28.00,58,1.588
2026-08-31T19:20,,,,,0.00,0.0,0.0,18.1,28.00,55,1.701
2026-08-31T19:30,,,,,0.00,0.0,0.0,19.0,26.90,62,1.347
2026-08-31T19:40,,,,,0.00,0.0,0.0,19.1,25.90,66,1.136
2026-08-31T19:50,,,,,0.00,0.0,0.0,19.5,24.90,72,0.882
2026-08-31T20:00,,,,,0.00,0.0,0.0,18.4,24.50,69,0.953
2026-08-31T20:10,,,,,0.00,0.0,0.0,18.9,24.00,73,0.806
2026-08-31T20:20,,,,,0.00,0.0,0.0,19.1,23.10,78,0.622
2026-08-31T20:30,,,,,0.00,0.0,0.0,18.4,22.60,77,0.631
2026-08-31T20:40,,,,,0.00,0.0,0.0,18.3,22.30,78,0.592
2026-08-31T20:50,,,,,0.00,0.0,0.0,18.0,22.00,78,0.582
2026-08-31T21:00,,,,,0.00,0.0,0.0,18.0,22.20,77,0.616
2026-08-31T21:10,,,,,0.00,0.0,0.0,18.0,23.10,73,0.763
2026-08-31T21:20,,,,,0.00,0.0,0.0,18.2,22.60,76,0.658
2026-08-31T21:30,,,,,0.00,0.0,0.0,17.8,22.20,76,0.642
2026-08-31T21:40,,,,,0.00,0.0,0.0,17.7,22.30,75,0.673
2026-08-31T21:50,,,,,0.00,0.0,0.0,17.5,22.10,75,0.665
2026-08-31T22:00,,,,,0.00,0.0,0.0,17.2,22.10,74,0.692
2026-08-31T22:10,,,,,0.00,0.0,0.0,17.3,22.20,74,0.696
2026-08-31T22:20,,,,,0.00,0.0,0.0,17.6,21.60,78,0.568
2026-08-31T22:30,,,,,0.00,0.0,0.0,17.2,21.20,78,0.554
2026-08-31T22:40,,,,,0.00,0.0,0.0,17.0,21.40,76,0.612
2026-08-31T22:50,,,,,0.00,0.0,0.0,17.0,21.80,74,0.679
2026-08-31T23:00,,,,,0.00,0.0,0.0,17.3,21.30,78,0.557
2026-08-31T23:10,,,,,0.00,0.0,0.0,17.4,21.00,80,0.497
2026-08-31T23:20,,,,,0.00,0.0,0.0,17.3,20.70,81,0.464
2026-08-31T23:30,,,,,0.00,0.0,0.0,17.2,20.60,81,0.461
2026-08-31T23:40,,,,,0.00,0.0,0.0,17.2,20.40,82,0.431
2026-08-31T23:50,,,,,0.00,0.0,0.0,17.2,20.40,82,0.431
2026-09-01T00:00,,,,,0.00,0.0,0.0,17.2,19.80,85,0.346
2026-09-01T00:10,,,,,0.00,0.0,0.0,17.1,19.50,86,0.317
2026-09-01T00:20,,,,,0.00,0.0,0.0,17.0,19.60,85,0.342
2026-09-01T00:30,,,,,0.00,0.0,0.0,16.8,19.60,84,0.365
2026-09-01T00:40,,,,,0.00,0.0,0.0,15.6,20.80,72,0.688
2026-09-01T00:50,,,,,0.00,0.0,0.0,14.9,21.50,66,0.872
2026-09-01T01:00,,,,,0.00,0.0,0.0,14.3,21.60,63,0.955
