datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,15.8,28.20,47,2.027
2026-09-06T12:00,,,,,0.00,0.0,0.0,16.1,28.10,48,1.977
2026-09-06T12:10,,,,,0.00,0.0,0.0,16.0,28.40,47,2.05
2026-09-06T12:20,,,,,0.00,0.0,0.0,16.4,28.50,48,2.024
2026-09-06T12:30,,,,,0.00,0.0,0.0,16.6,28.70,48,2.047
2026-09-06T12:40,,,,,0.00,0.0,0.0,16.3,28.70,47,2.086
2026-09-06T12:50,,,,,0.00,0.0,0.0,16.5,28.60,48,2.035
2026-09-06T13:00,5.8,4.03,15.8,0.0,0.00,0.0,0.0,16.9,28.70,49,2.008
2026-09-06T13:10,,,,,0.00,0.0,0.0,16.5,28.90,47,2.111
2026-09-06T13:20,,,,,0.00,0.0,0.0,17.2,29.00,49,2.043
2026-09-06T13:30,,,,,0.00,0.0,0.0,17.1,28.90,49,2.031
2026-09-06T13:40,,,,,0.00,0.0,0.0,16.6,29.10,47,2.135
2026-09-06T13:50,,,,,0.00,0.0,0.0,17.3,29.50,48,2.144
2026-09-06T14:00,,,,,0.00,0.0,0.0,17.0,29.10,48,2.095
2026-09-06T14:10,,,,,0.00,0.0,0.0,17.4,29.20,49,2.067
2026-09-06T14:20,,,,,0.00,0.0,0.0,17.2,29.40,48,2.132
2026-09-06T14:30,,,,,0.00,0.0,0.0,17.2,29.30,48,2.119
2026-09-06T14:40,,,,,0.00,0.0,0.0,17.6,29.80,48,2.181
2026-09-06T14:50,,,,,0.00,0.0,0.0,17.5,30.10,47,2.262
2026-09-06T15:00,,,,,0.00,0.0,0.0,17.5,30.10,47,2.262
2026-09-06T15:10,,,,,0.00,0.0,0.0,17.4,30.30,46,2.331
2026-09-06T15:20,,,,,0.00,0.0,0.0,17.7,30.60,46,2.371
2026-09-06T15:30,,,,,0.00,0.0,0.0,17.5,30.80,45,2.443
2026-09-06T15:40,,,,,0.00,0.0,0.0,17.2,29.30,48,2.119
2026-09-06T15:50,,,,,0.00,0.0,0.0,17.6,30.50,46,2.358
2026-09-06T16:00,,,,,0.00,0.0,0.0,17.6,30.50,46,2.358
2026-09-06T16:10,,,,,0.00,0.0,0.0,17.6,30.90,45,2.457
2026-09-06T16:20,,,,,0.00,0.0,0.0,17.4,30.70,45,2.429
2026-09-06T16:30,,,,,0.00,0.0,0.0,17.5,30.80,45,2.443
2026-09-06T16:40,,,,,0.00,0.0,0.0,17.4,30.70,45,2.429
2026-09-06T16:50,,,,,0.00,0.0,0.0,16.9,30.90,43,2.546
2026-09-06T17:00,,,,,0.00,0.0,0.0,17.3,30.60,45,2.415
2026-09-06T17:10,,,,,0.00,0.0,0.0,17.0,30.60,44,2.459
2026-09-06T17:20,,,,,0.00,0.0,0.0,17.0,30.70,44,2.473
2026-09-06T17:30,,,,,0.00,0.0,0.0,17.6,30.90,45,2.457
2026-09-06T17:40,,,,,0.00,0.0,0.0,17.1,30.40,45,2.388
2026-09-06T17:50,,,,,0.00,0.0,0.0,16.8,30.40,44,2.431
2026-09-06T18:00,,,,,0.00,0.0,0.0,17.1,30.80,44,2.487
2026-09-06T18:10,,,,,0.00,0.0,0.0,17.5,30.80,45,2.443
2026-09-06T18:20,,,,,0.00,0.0,0.0,17.5,30.80,45,2.443
2026-09-06T18:30,,,,,0.00,0.0,0.0,17.9,30.10,48,2.219
2026-09-06T18:40,,,,,0.00,0.0,0.0,18.1,30.00,49,2.164
2026-09-06T18:50,,,,,0.00,0.0,0.0,18.6,30.20,50,2.146
2026-09-06T19:00,,,,,0.00,0.0,0.0,18.6,29.50,52,1.979
2026-09-06T19:10,,,,,0.00,0.0,0.0,19.5,28.90,57,1.713
2026-09-06T19:20,,,,,0.00,0.0,0.0,20.0,28.00,62,1.436
2026-09-06T19:30,,,,,0.00,0.0,0.0,20.3,26.90,67,1.17
2026-09-06T19:40,,,,,0.00,0.0,0.0,19.8,25.90,69,1.036
2026-09-06T19:50,,,,,0.00,0.0,0.0,18.9,25.20,68,1.026
2026-09-06T20:00,,,,,0.00,0.0,0.0,18.0,24.80,66,1.064
2026-09-06T20:10,,,,,0.00,0.0,0.0,18.5,24.30,70,0.911
2026-09-06T20:20,,,,,0.00,0.0,0.0,18.9,23.80,74,0.767
2026-09-06T20:30,,,,,0.00,0.0,0.0,18.9,23.20,77,0.654
2026-09-06T20:40,,,,,0.00,0.0,0.0,18.6,23.10,76,0.678
2026-09-06T20:50,,,,,0.00,0.0,0.0,18.4,23.10,75,0.707
2026-09-06T21:00,,,,,0.00,0.0,0.0,18.1,23.40,72,0.806
2026-09-06T21:10,,,,,0.00,0.0,0.0,18.2,23.10,74,0.735
2026-09-06T21:20,,,,,0.00,0.0,0.0,18.5,22.50,78,0.6
2026-09-06T21:30,,,,,0.00,0.0,0.0,18.1,22.80,75,0.694
2026-09-06T21:40,,,,,0.00,0.0,0.0,18.1,23.00,74,0.73
2026-09-06T21:50,,,,,0.00,0.0,0.0,18.3,21.90,80,0.526
2026-09-06T22:00,,,,,0.00,0.0,0.0,17.9,21.50,80,0.513
2026-09-06T22:10,,,,,0.00,0.0,0.0,17.7,21.90,77,0.604
2026-09-06T22:20,,,,,0.00,0.0,0.0,17.6,22.00,76,0.635
2026-09-06T22:30,,,,,0.00,0.0,0.0,17.3,22.80,71,0.805
2026-09-06T22:40,,,,,0.00,0.0,0.0,17.6,22.90,72,0.782
2026-09-06T22:50,,,,,0.00,0.0,0.0,17.6,22.00,76,0.635
2026-09-06T23:00,,,,,0.00,0.0,0.0,17.8,21.00,82,0.448
2026-09-06T23:10,,,,,0.00,0.0,0.0,17.4,21.00,80,0.497
2026-09-06T23:20,,,,,0.00,0.0,0.0,17.2,21.80,75,0.653
2026-09-06T23:30,,,,,0.00,0.0,0.0,17.3,21.90,75,0.657
2026-09-06T23:40,,,,,0.00,0.0,0.0,17.1,21.90,74,0.683
2026-09-06T23:50,,,,,0.00,0.0,0.0,17.3,21.70,76,0.623
