datetime,PREC,PREC24,PREC48
2026-09-09T01:50,0.00,0.0,0.0
2026-09-09T02:00,0.00,0.0,0.0
2026-09-09T02:10,0.00,0.0,0.0
2026-09-09T02:20,0.00,0.0,0.0
2026-09-09T02:30,0.00,0.0,0.0
2026-09-09T02:40,0.00,0.0,0.0
2026-09-09T02:50,0.00,0.0,0.0
2026-09-09T03:00,0.00,0.0,0.0
2026-09-09T03:10,0.00,0.0,0.0
2026-09-09T03:20,0.00,0.0,0.0
2026-09-09T03:30,0.00,0.0,0.0
2026-09-09T03:40,0.00,0.0,0.0
2026-09-09T03:50,0.00,0.0,0.0
2026-09-09T04:00,0.00,0.0,0.0
2026-09-09T04:10,0.00,0.0,0.0
2026-09-09T04:20,0.00,0.0,0.0
2026-09-09T04:30,0.00,0.0,0.0
2026-09-09T04:40,0.00,0.0,0.0
2026-09-09T04:50,0.00,0.0,0.0
2026-09-09T05:00,0.00,0.0,0.0
2026-09-09T05:10,0.00,0.0,0.0
2026-09-09T05:20,0.00,0.0,0.0
2026-09-09T05:30,0.00,0.0,0.0
2026-09-09T05:40,0.00,0.0,0.0
2026-09-09T05:50,0.00,0.0,0.0
2026-09-09T06:00,0.00,0.0,0.0
2026-09-09T06:10,0.00,0.0,0.0
2026-09-09T06:20,0.00,0.0,0.0
2026-09-09T06:30,0.00,0.0,0.0
2026-09-09T06:40,0.00,0.0,0.0
2026-09-09T06:50,0.00,0.0,0.0
2026-09-09T07:00,0.00,0.0,0.0
2026-09-09T07:10,0.00,0.0,0.0
2026-09-09T07:20,0.00,0.0,0.0
2026-09-09T07:30,0.00,0.0,0.0
2026-09-09T07:40,0.00,0.0,0.0
2026-09-09T07:50,0.00,0.0,0.0
2026-09-09T08:00,0.00,0.0,0.0
2026-09-09T08:10,0.00,0.0,0.0
2026-09-09T08:20,0.00,0.0,0.0
2026-09-09T08:30,0.00,0.0,0.0
2026-09-09T08:40,0.00,0.0,0.0
2026-09-09T08:50,0.00,0.0,0.0
2026-09-09T09:00,0.00,0.0,0.0
2026-09-09T09:10,0.00,0.0,0.0
2026-09-09T09:20,0.00,0.0,0.0
2026-09-09T09:30,0.00,0.0,0.0
2026-09-09T09:40,0.00,0.0,0.0
2026-09-09T09:50,0.00,0.0,0.0
2026-09-09T10:00,0.00,0.0,0.0
2026-09-09T10:10,0.00,0.0,0.0
2026-09-09T10:20,0.00,0.0,0.0
2026-09-09T10:30,0.00,0.0,0.0
2026-09-09T10:40,0.00,0.0,0.0
2026-09-09T10:50,0.00,0.0,0.0
2026-09-09T11:00,0.00,0.0,0.0
2026-09-09T11:10,0.00,0.0,0.0
2026-09-09T11:20,0.00,0.0,0.0
2026-09-09T11:30,0.00,0.0,0.0
2026-09-09T11:40,0.00,0.0,0.0
2026-09-09T11:50,0.00,0.0,0.0
2026-09-09T12:00,0.00,0.0,0.0
2026-09-09T12:10,0.00,0.0,0.0
2026-09-09T12:20,0.40,0.4,0.4
2026-09-09T12:30,0.40,0.8,0.8
2026-09-09T12:40,0.00,0.8,0.8
2026-09-09T12:50,0.00,0.8,0.8
2026-09-09T13:00,0.20,1.0,1.0
2026-09-09T13:10,1.00,2.0,2.0
2026-09-09T13:20,1.00,3.0,3.0
2026-09-09T13:30,0.60,3.6,3.6
2026-09-09T13:40,0.40,4.0,4.0
2026-09-09T13:50,0.40,4.4,4.4
2026-09-09T14:00,0.00,4.4,4.4
2026-09-09T14:10,0.00,4.4,4.4
2026-09-09T14:20,0.00,4.4,4.4
2026-09-09T14:30,0.00,4.4,4.4
2026-09-09T14:40,0.00,4.4,4.4
2026-09-09T14:50,0.00,4.4,4.4
2026-09-09T15:00,0.00,4.4,4.4
2026-09-09T15:10,0.00,4.4,4.4
2026-09-09T15:20,0.00,4.4,4.4
2026-09-09T15:30,0.00,4.4,4.4
2026-09-09T15:40,0.00,4.4,4.4
2026-09-09T15:50,0.00,4.4,4.4
2026-09-09T16:00,0.00,4.4,4.4
2026-09-09T16:10,0.00,4.4,4.4
2026-09-09T16:20,0.00,4.4,4.4
2026-09-09T16:30,0.00,4.4,4.4
2026-09-09T16:40,0.00,4.4,4.4
2026-09-09T16:50,0.00,4.4,4.4
2026-09-09T17:00,0.00,4.4,4.4
2026-09-09T17:10,0.00,4.4,4.4
2026-09-09T17:20,0.00,4.4,4.4
2026-09-09T17:30,0.00,4.4,4.4
2026-09-09T17:40,0.00,4.4,4.4
2026-09-09T17:50,0.00,4.4,4.4
2026-09-09T18:00,0.00,4.4,4.4
2026-09-09T18:10,0.00,4.4,4.4
2026-09-09T18:20,0.00,4.4,4.4
2026-09-09T18:30,0.00,4.4,4.4
2026-09-09T18:40,0.00,4.4,4.4
2026-09-09T18:50,0.00,4.4,4.4
2026-09-09T19:00,0.00,4.4,4.4
2026-09-09T19:10,0.00,4.4,4.4
2026-09-09T19:20,0.00,4.4,4.4
2026-09-09T19:30,0.00,4.4,4.4
2026-09-09T19:40,0.00,4.4,4.4
2026-09-09T19:50,0.00,4.4,4.4
2026-09-09T20:00,0.00,4.4,4.4
2026-09-09T20:10,0.00,4.4,4.4
2026-09-09T20:20,0.00,4.4,4.4
2026-09-09T20:30,0.00,4.4,4.4
2026-09-09T20:40,0.00,4.4,4.4
2026-09-09T20:50,0.00,4.4,4.4
2026-09-09T21:00,0.00,4.4,4.4
2026-09-09T21:10,0.00,4.4,4.4
2026-09-09T21:20,0.00,4.4,4.4
2026-09-09T21:30,0.00,4.4,4.4
2026-09-09T21:40,0.00,4.4,4.4
2026-09-09T21:50,0.00,4.4,4.4
2026-09-09T22:00,0.00,4.4,4.4
2026-09-09T22:10,0.00,4.4,4.4
2026-09-09T22:20,0.00,4.4,4.4
2026-09-09T22:30,0.40,4.8,4.8
2026-09-09T22:40,0.40,5.2,5.2
2026-09-09T22:50,0.00,5.2,5.2
2026-09-09T23:00,0.20,5.4,5.4
2026-09-09T23:10,0.20,5.6,5.6
2026-09-09T23:20,1.00,6.6,6.6
2026-09-09T23:30,0.80,7.4,7.4
2026-09-09T23:40,1.20,8.6,8.6
2026-09-09T23:50,2.00,10.6,10.6
2026-09-10T00:00,1.60,12.2,12.2
2026-09-10T00:10,3.80,16.0,16.0
2026-09-10T00:20,2.60,18.6,18.6
2026-09-10T00:30,1.00,19.6,19.6
2026-09-10T00:40,1.20,20.8,20.8
2026-09-10T00:50,0.40,21.2,21.2
2026-09-10T01:00,0.20,21.4,21.4
2026-09-10T01:10,0.20,21.6,21.6
2026-09-10T01:20,0.40,22.0,22.0
2026-09-10T01:30,0.20,22.2,22.2
2026-09-10T01:40,0.20,22.4,22.4
2026-09-10T01:50,0.40,22.8,22.8
2026-09-10T02:00,0.00,22.8,22.8
2026-09-10T02:10,0.00,22.8,22.8
2026-09-10T02:20,0.00,22.8,22.8
2026-09-10T02:30,0.00,22.8,22.8
2026-09-10T02:40,0.00,22.8,22.8
2026-09-10T02:50,0.00,22.8,22.8
2026-09-10T03:00,0.00,22.8,22.8
2026-09-10T03:10,0.00,22.8,22.8
2026-09-10T03:20,0.00,22.8,22.8
2026-09-10T03:30,0.00,22.8,22.8
2026-09-10T03:40,0.00,22.8,22.8
2026-09-10T03:50,0.00,22.8,22.8
2026-09-10T04:00,0.00,22.8,22.8
2026-09-10T04:10,0.00,22.8,22.8
2026-09-10T04:20,0.20,23.0,23.0
2026-09-10T04:30,0.00,23.0,23.0
2026-09-10T04:40,0.00,23.0,23.0
2026-09-10T04:50,0.00,23.0,23.0
2026-09-10T05:00,0.00,23.0,23.0
2026-09-10T05:10,0.00,23.0,23.0
2026-09-10T05:20,0.00,23.0,23.0
2026-09-10T05:30,0.00,23.0,23.0
2026-09-10T05:40,0.00,23.0,23.0
2026-09-10T05:50,0.00,23.0,23.0
2026-09-10T06:00,0.00,23.0,23.0
2026-09-10T06:10,0.00,23.0,23.0
2026-09-10T06:20,0.00,23.0,23.0
2026-09-10T06:30,0.00,23.0,23.0
2026-09-10T06:40,0.00,23.0,23.0
2026-09-10T06:50,0.00,23.0,23.0
2026-09-10T07:00,0.00,23.0,23.0
2026-09-10T07:10,0.00,23.0,23.0
2026-09-10T07:20,0.00,23.0,23.0
2026-09-10T07:30,0.00,23.0,23.0
2026-09-10T07:40,0.00,23.0,23.0
2026-09-10T07:50,0.00,23.0,23.0
2026-09-10T08:00,0.00,23.0,23.0
2026-09-10T08:10,0.00,23.0,23.0
2026-09-10T08:20,0.00,23.0,23.0
2026-09-10T08:30,0.00,23.0,23.0
2026-09-10T08:40,0.00,23.0,23.0
2026-09-10T08:50,0.00,23.0,23.0
