datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,3.5,,2.4,14.4,0.0,,,,,,,,,,,,
2026-08-29T22:20,,326,,,,0.00,0.0,0.0,0,,,24.28,0,0.12,,0.22,-0.18
2026-08-29T22:30,,274,,,,0.00,0.0,0.0,0,,,25.24,0,0.78,,0.78,-0.05
2026-08-29T22:40,,282,,,,0.00,0.0,0.0,0,,,25.56,0,0.45,,0.46,-0.1
2026-08-29T22:50,,307,,,,0.00,0.0,0.0,0,,,25.51,0,0.56,,0.70,-0.42
2026-08-29T23:00,,339,,,,0.00,0.0,0.0,0,,,25.17,0,0.19,,0.53,-0.49
2026-08-29T23:10,,315,,,,0.00,0.0,0.0,0,,,24.91,0,0.4,,0.57,-0.4
2026-08-29T23:20,,272,,,,0.00,0.0,0.0,0,,,24.67,0,0.82,,0.82,-0.03
2026-08-29T23:30,,306,,,,0.00,0.0,0.0,0,,,24.65,0,0.44,,0.54,-0.32
2026-08-29T23:40,,313,,,,0.00,0.0,0.0,0,,,24.59,0,0.31,,0.43,-0.29
2026-08-29T23:50,,358,,,,0.00,0.0,0.0,0,,,24.48,0,0.02,,0.58,-0.58
2026-08-30T00:00,,342,,,,0.00,0.0,0.0,0,,,24.33,0,0.16,,0.51,-0.49
2026-08-30T00:10,,348,,,,0.00,0.0,0.0,0,,,24.18,0,0.15,,0.72,-0.7
2026-08-30T00:20,,349,,,,0.00,0.0,0.0,0,,,23.90,0,0.15,,0.78,-0.77
2026-08-30T00:30,,354,,,,0.00,0.0,0.0,0,,,23.59,0,0.08,,0.81,-0.81
2026-08-30T00:40,,359,,,,0.00,0.0,0.0,0,,,23.35,0,0.01,,0.73,-0.73
2026-08-30T00:50,,14,,,,0.00,0.0,0.0,0,,,23.18,0,-0.15,,0.60,-0.58
2026-08-30T01:00,,348,,,,0.00,0.0,0.0,0,,,23.18,0,0.18,,0.85,-0.83
2026-08-30T01:10,,3,,,,0.00,0.0,0.0,0,,,23.10,0,-0.04,,0.74,-0.74
2026-08-30T01:20,,12,,,,0.00,0.0,0.0,0,,,22.97,0,-0.13,,0.61,-0.6
2026-08-30T01:30,,16,,,,0.00,0.0,0.0,0,,,22.67,0,-0.17,,0.61,-0.59
2026-08-30T01:40,,17,,,,0.00,0.0,0.0,0,,,22.59,0,-0.12,,0.42,-0.4
2026-08-30T01:50,,22,,,,0.00,0.0,0.0,0,,,22.58,0,-0.15,,0.39,-0.36
2026-08-30T02:00,,26,,,,0.00,0.0,0.0,0,,,22.51,0,-0.07,,0.17,-0.15
2026-08-30T02:10,,30,,,,0.00,0.0,0.0,0,,,22.26,0,-0.08,,0.17,-0.15
2026-08-30T02:20,,27,,,,0.00,0.0,0.0,0,,,22.10,0,-0.05,,0.12,-0.11
2026-08-30T02:30,,29,,,,0.00,0.0,0.0,0,,,22.00,0,-0.14,,0.28,-0.24
2026-08-30T02:40,,40,,,,0.00,0.0,0.0,0,,,21.65,0,-0.28,,0.43,-0.33
2026-08-30T02:50,,28,,,,0.00,0.0,0.0,0,,,20.60,0,-0.22,,0.47,-0.41
2026-08-30T03:00,,38,,,,0.00,0.0,0.0,0,,,20.41,0,-0.2,,0.33,-0.26
2026-08-30T03:10,,37,,,,0.00,0.0,0.0,0,,,20.41,0,-0.29,,0.48,-0.38
2026-08-30T03:20,,31,,,,0.00,0.0,0.0,0,,,20.25,0,-0.12,,0.23,-0.2
2026-08-30T03:30,,32,,,,0.00,0.0,0.0,0,,,20.36,0,-0.12,,0.22,-0.19
2026-08-30T03:40,,32,,,,0.00,0.0,0.0,0,,,20.15,0,-0.2,,0.37,-0.31
2026-08-30T03:50,,29,,,,0.00,0.0,0.0,0,,,19.92,0,-0.23,,0.48,-0.42
2026-08-30T04:00,,25,,,,0.00,0.0,0.0,0,,,19.84,0,-0.23,,0.54,-0.49
2026-08-30T04:10,,25,,,,0.00,0.0,0.0,0,,,19.51,0,-0.2,,0.47,-0.43
2026-08-30T04:20,,35,,,,0.00,0.0,0.0,0,,,19.41,0,-0.14,,0.24,-0.2
2026-08-30T04:30,,29,,,,0.00,0.0,0.0,0,,,19.51,0,-0.1,,0.20,-0.17
2026-08-30T04:40,,32,,,,0.00,0.0,0.0,0,,,19.57,0,-0.07,,0.14,-0.12
2026-08-30T04:50,,29,,,,0.00,0.0,0.0,0,,,19.54,0,-0.16,,0.32,-0.28
2026-08-30T05:00,,27,,,,0.00,0.0,0.0,0,,,19.44,0,-0.15,,0.32,-0.29
2026-08-30T05:10,,27,,,,0.00,0.0,0.0,0,,,19.46,0,-0.11,,0.25,-0.22
2026-08-30T05:20,,30,,,,0.00,0.0,0.0,0,,,19.48,0,-0.13,,0.26,-0.23
2026-08-30T05:30,,34,,,,0.00,0.0,0.0,0,,,19.46,0,-0.01,,0.02,-0.02
2026-08-30T05:40,,32,,,,0.00,0.0,0.0,0,,,19.57,0,-0.14,,0.27,-0.23
2026-08-30T05:50,,32,,,,0.00,0.0,0.0,0,,,19.55,0,-0.08,,0.16,-0.14
2026-08-30T06:00,,33,,,,0.00,0.0,0.0,0,,,19.86,0,-0.02,,0.03,-0.03
2026-08-30T06:10,,33,,,,0.00,0.0,0.0,0,,,19.79,0,-0.11,,0.20,-0.17
2026-08-30T06:20,,29,,,,0.00,0.0,0.0,0,,,19.72,0,-0.12,,0.24,-0.21
2026-08-30T06:30,,31,,,,0.00,0.0,0.0,0,,,19.56,0,-0.19,,0.36,-0.31
2026-08-30T06:40,,34,,,,0.00,0.0,0.0,0,,,19.46,0,-0.08,,0.14,-0.12
2026-08-30T06:50,,34,,,,0.00,0.0,0.0,1,,,19.53,0,-0.03,,0.05,-0.04
2026-08-30T07:00,,25,,,,0.00,0.0,0.0,4,15.1,-38.5,19.15,1,-0.08,2.196,0.19,-0.17
2026-08-30T07:10,,26,,,,0.00,0.0,0.0,9,15.4,-38.4,19.39,1,-0.04,2.229,0.08,-0.07
2026-08-30T07:20,,28,,,,0.00,0.0,0.0,18,15.4,-31.3,19.50,2,-0.15,2.222,0.32,-0.28
2026-08-30T07:30,,37,,,,0.00,0.0,0.0,27,15.6,-26.8,19.81,3,-0.4,2.242,0.66,-0.53
2026-08-30T07:40,,34,,,,0.00,0.0,0.0,36,15.5,-26.8,19.70,3,-0.34,2.226,0.61,-0.51
2026-08-30T07:50,,28,,,,0.00,0.0,0.0,66,15.8,-23.6,19.79,4,-0.17,2.216,0.37,-0.33
2026-08-30T08:00,,20,,,,0.00,0.0,0.0,70,16.8,-20.4,20.73,5,-0.18,2.324,0.53,-0.5
2026-08-30T08:10,,14,,,,0.00,0.0,0.0,108,17.6,-17.6,21.64,6,-0.17,2.431,0.72,-0.7
2026-08-30T08:20,,15,,,,0.00,0.0,0.0,163,18.7,-13.5,22.50,8,-0.19,2.508,0.74,-0.71
2026-08-30T08:30,,11,,,,0.00,0.0,0.0,191,19.1,-11.7,22.89,9,-0.17,2.54,0.88,-0.86
2026-08-30T08:40,,8,,,,0.00,0.0,0.0,218,19.9,-9.9,23.54,10,-0.11,2.612,0.79,-0.78
2026-08-30T08:50,,15,,,,0.00,0.0,0.0,248,20.5,-8.4,23.94,11,-0.2,2.646,0.78,-0.75
2026-08-30T09:00,,17,,,,0.00,0.0,0.0,278,20.7,-6.2,23.95,13,-0.2,2.588,0.70,-0.67
2026-08-30T09:10,,17,,,,0.00,0.0,0.0,309,21.1,-5.0,24.23,14,-0.23,2.602,0.80,-0.77
2026-08-30T09:20,,27,,,,0.00,0.0,0.0,338,22.2,-2.6,24.93,16,-0.27,2.65,0.59,-0.53
2026-08-30T09:30,,34,,,,0.00,0.0,0.0,368,22.8,-2.2,25.52,16,-0.35,2.744,0.62,-0.51
2026-08-30T09:40,,40,,,,0.00,0.0,0.0,395,22.7,-4.8,25.72,13,-0.39,2.876,0.60,-0.46
2026-08-30T09:50,,31,,,,0.00,0.0,0.0,421,22.6,-7.0,25.76,11,-0.24,2.949,0.47,-0.4
2026-08-30T10:00,,37,,,,0.00,0.0,0.0,450,22.6,-6.9,25.80,11,-0.34,2.956,0.56,-0.45
2026-08-30T10:10,,27,,,,0.00,0.0,0.0,478,23.9,0.6,26.04,19,-0.17,2.729,0.37,-0.33
2026-08-30T10:20,,46,,,,0.00,0.0,0.0,502,25.4,4.6,26.91,24,-0.35,2.695,0.49,-0.34
2026-08-30T10:30,,349,,,,0.00,0.0,0.0,528,26.3,5.7,27.48,25,0.05,2.75,0.27,-0.27
2026-08-30T10:40,,351,,,,0.00,0.0,0.0,555,25.8,6.4,26.99,27,0.08,2.601,0.53,-0.52
2026-08-30T10:50,,45,,,,0.00,0.0,0.0,577,27.5,8.0,28.21,28,-0.27,2.755,0.38,-0.27
2026-08-30T11:00,,142,,,,0.00,0.0,0.0,604,27.9,8.7,28.45,29,-0.21,2.755,0.34,0.27
