datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.61,8.7,0.0,,,,,,,,,,,,
2026-09-19T21:20,,39,,,,0.00,0.0,0.0,0,21.2,14.0,20.08,68,-0.11,0.752,0.17,-0.13
2026-09-19T21:30,,40,,,,0.00,0.0,0.0,0,21.1,14.0,19.89,69,-0.09,0.72,0.14,-0.11
2026-09-19T21:40,,46,,,,0.00,0.0,0.0,0,20.8,14.3,19.69,71,-0.22,0.665,0.30,-0.21
2026-09-19T21:50,,128,,,,0.00,0.0,0.0,0,20.9,14.4,19.60,72,-0.12,0.639,0.15,0.09
2026-09-19T22:00,,117,,,,0.00,0.0,0.0,0,21.1,14.7,19.72,73,-0.19,0.62,0.21,0.1
2026-09-19T22:10,,53,,,,0.00,0.0,0.0,0,21.0,14.7,19.49,74,-0.02,0.589,0.03,-0.02
2026-09-19T22:20,,45,,,,0.00,0.0,0.0,0,20.4,14.7,18.98,76,-0.1,0.527,0.14,-0.1
2026-09-19T22:30,,45,,,,0.00,0.0,0.0,0,20.4,14.6,18.93,76,-0.01,0.525,0.02,-0.01
2026-09-19T22:40,,45,,,,0.00,0.0,0.0,0,20.3,14.5,18.83,76,-0.01,0.522,0.02,-0.01
2026-09-19T22:50,,40,,,,0.00,0.0,0.0,0,20.2,14.7,18.83,77,-0.15,0.5,0.24,-0.18
2026-09-19T23:00,,40,,,,0.00,0.0,0.0,0,19.9,14.6,18.53,78,-0.12,0.469,0.19,-0.15
2026-09-19T23:10,,60,,,,0.00,0.0,0.0,0,19.9,14.7,18.41,79,-0.02,0.445,0.02,-0.01
2026-09-19T23:20,,48,,,,0.00,0.0,0.0,0,19.8,14.6,18.35,79,-0.02,0.443,0.03,-0.02
2026-09-19T23:30,,58,,,,0.00,0.0,0.0,0,19.9,14.7,18.38,79,-0.03,0.444,0.03,-0.02
2026-09-19T23:40,,154,,,,0.00,0.0,0.0,0,19.6,14.7,18.18,80,-0.04,0.417,0.10,0.09
2026-09-19T23:50,,174,,,,0.00,0.0,0.0,0,19.3,14.8,18.36,80,-0.09,0.422,0.85,0.85
2026-09-20T00:00,,179,,,,0.00,0.0,0.0,0,19.9,14.8,18.73,78,-0.01,0.475,0.51,0.51
2026-09-20T00:10,,182,,,,0.00,0.0,0.0,0,19.7,14.7,18.58,78,0.02,0.471,0.57,0.57
2026-09-20T00:20,,167,,,,0.00,0.0,0.0,0,19.7,14.8,18.36,80,-0.06,0.422,0.26,0.25
2026-09-20T00:30,,343,,,,0.00,0.0,0.0,0,19.4,14.7,17.99,81,0.05,0.392,0.17,-0.16
2026-09-20T00:40,,41,,,,0.00,0.0,0.0,0,18.5,14.6,17.38,84,-0.31,0.318,0.48,-0.36
2026-09-20T00:50,,48,,,,0.00,0.0,0.0,0,18.5,14.7,17.23,85,-0.22,0.295,0.30,-0.2
2026-09-20T01:00,,81,,,,0.00,0.0,0.0,0,18.7,14.7,17.25,85,-0.07,0.295,0.07,-0.01
2026-09-20T01:10,,30,,,,0.00,0.0,0.0,0,18.5,14.7,17.06,86,-0.06,0.272,0.12,-0.1
2026-09-20T01:20,,45,,,,0.00,0.0,0.0,0,18.3,14.9,16.90,88,-0.18,0.231,0.26,-0.18
2026-09-20T01:30,,45,,,,0.00,0.0,0.0,0,18.2,14.9,16.86,88,-0.21,0.23,0.30,-0.21
2026-09-20T01:40,,51,,,,0.00,0.0,0.0,0,18.4,14.8,16.85,88,-0.06,0.23,0.08,-0.05
2026-09-20T01:50,,22,,,,0.00,0.0,0.0,0,18.3,14.8,16.79,88,-0.03,0.229,0.07,-0.06
2026-09-20T02:00,,22,,,,0.00,0.0,0.0,0,17.5,14.8,16.41,90,-0.21,0.187,0.56,-0.52
2026-09-20T02:10,,24,,,,0.00,0.0,0.0,0,17.1,14.8,16.08,92,-0.28,0.146,0.68,-0.62
2026-09-20T02:20,,45,,,,0.00,0.0,0.0,0,17.4,14.9,16.03,93,-0.21,0.128,0.30,-0.21
2026-09-20T02:30,,42,,,,0.00,0.0,0.0,0,17.4,14.9,16.17,92,-0.33,0.147,0.50,-0.37
2026-09-20T02:40,,352,,,,0.00,0.0,0.0,0,17.2,14.8,15.98,93,0.07,0.127,0.52,-0.51
2026-09-20T02:50,,53,,,,0.00,0.0,0.0,0,17.1,14.9,15.82,94,-0.35,0.108,0.44,-0.26
2026-09-20T03:00,,80,,,,0.00,0.0,0.0,0,17.6,15.0,16.01,94,-0.06,0.109,0.06,-0.01
2026-09-20T03:10,,355,,,,0.00,0.0,0.0,0,17.5,14.9,16.06,93,0.02,0.128,0.20,-0.2
2026-09-20T03:20,,294,,,,0.00,0.0,0.0,0,17.6,14.9,16.06,93,0.08,0.128,0.09,-0.04
2026-09-20T03:30,,3,,,,0.00,0.0,0.0,0,17.5,14.8,16.15,92,-0.01,0.147,0.28,-0.28
2026-09-20T03:40,,348,,,,0.00,0.0,0.0,0,17.4,14.9,16.02,93,0.06,0.127,0.28,-0.27
2026-09-20T03:50,,40,,,,0.00,0.0,0.0,0,17.7,14.9,16.08,93,-0.01,0.128,0.02,-0.02
2026-09-20T04:00,,289,,,,0.00,0.0,0.0,0,17.6,15.0,16.10,93,0.17,0.128,0.18,-0.06
2026-09-20T04:10,,350,,,,0.00,0.0,0.0,0,17.3,14.9,16.02,93,0.08,0.127,0.46,-0.45
2026-09-20T04:20,,346,,,,0.00,0.0,0.0,0,17.2,15.0,15.94,94,0.12,0.109,0.50,-0.49
2026-09-20T04:30,,1,,,,0.00,0.0,0.0,0,17.6,15.1,15.95,95,-0.0,0.091,0.09,-0.09
2026-09-20T04:40,,1,,,,0.00,0.0,0.0,0,17.2,14.9,15.74,95,-0.0,0.089,0.24,-0.24
2026-09-20T04:50,,24,,,,0.00,0.0,0.0,0,17.3,15.0,15.81,95,-0.07,0.09,0.16,-0.15
2026-09-20T05:00,,330,,,,0.00,0.0,0.0,0,17.2,15.0,15.75,95,0.12,0.089,0.24,-0.21
2026-09-20T05:10,,43,,,,0.00,0.0,0.0,0,17.1,14.9,15.58,96,-0.08,0.071,0.12,-0.09
2026-09-20T05:20,,77,,,,0.00,0.0,0.0,0,17.3,15.2,15.68,97,-0.03,0.053,0.03,-0.01
2026-09-20T05:30,,51,,,,0.00,0.0,0.0,0,17.2,15.1,15.71,96,-0.12,0.071,0.15,-0.09
2026-09-20T05:40,,342,,,,0.00,0.0,0.0,0,16.7,15.0,15.44,97,0.15,0.053,0.50,-0.48
2026-09-20T05:50,,349,,,,0.00,0.0,0.0,0,17.1,15.4,15.52,99,0.03,0.018,0.17,-0.17
2026-09-20T06:00,,15,,,,0.00,0.0,0.0,0,17.4,15.5,15.66,99,-0.02,0.018,0.07,-0.07
2026-09-20T06:10,,332,,,,0.00,0.0,0.0,0,17.0,15.2,15.52,98,0.14,0.035,0.29,-0.26
2026-09-20T06:20,,247,,,,0.00,0.0,0.0,0,17.1,15.3,15.47,99,0.18,0.018,0.20,0.08
2026-09-20T06:30,,246,,,,0.00,0.0,0.0,0,17.1,15.3,15.63,98,0.3,0.036,0.33,0.13
2026-09-20T06:40,,257,,,,0.00,0.0,0.0,0,17.1,15.2,15.68,97,0.34,0.053,0.35,0.08
