datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,17,,,,0.00,0.0,0.0,0,25.4,16.6,23.86,64,-0.28,1.065,0.97,-0.93
2026-09-09T02:00,,17,,,,0.00,0.0,0.0,0,25.4,16.7,23.72,65,-0.26,1.027,0.88,-0.84
2026-09-09T02:10,,13,,,,0.00,0.0,0.0,0,25.7,16.6,23.85,64,-0.13,1.065,0.60,-0.58
2026-09-09T02:20,,22,,,,0.00,0.0,0.0,0,25.7,16.7,23.96,64,-0.27,1.072,0.71,-0.66
2026-09-09T02:30,,26,,,,0.00,0.0,0.0,0,25.6,16.7,23.90,64,-0.31,1.068,0.71,-0.64
2026-09-09T02:40,,21,,,,0.00,0.0,0.0,0,25.5,16.6,23.84,64,-0.28,1.064,0.79,-0.74
2026-09-09T02:50,,21,,,,0.00,0.0,0.0,0,25.5,16.7,23.70,65,-0.27,1.026,0.74,-0.69
2026-09-09T03:00,,22,,,,0.00,0.0,0.0,0,25.2,16.8,23.52,66,-0.3,0.986,0.81,-0.75
2026-09-09T03:10,,10,,,,0.00,0.0,0.0,0,25.1,16.7,23.45,66,-0.15,0.982,0.88,-0.87
2026-09-09T03:20,,21,,,,0.00,0.0,0.0,0,25.2,16.9,23.42,67,-0.28,0.951,0.77,-0.72
2026-09-09T03:30,,16,,,,0.00,0.0,0.0,0,25.1,16.9,23.39,67,-0.26,0.949,0.96,-0.92
2026-09-09T03:40,,16,,,,0.00,0.0,0.0,0,24.9,17.0,23.25,68,-0.28,0.913,1.02,-0.98
2026-09-09T03:50,,18,,,,0.00,0.0,0.0,0,25.0,17.0,23.29,68,-0.29,0.915,0.95,-0.9
2026-09-09T04:00,,19,,,,0.00,0.0,0.0,0,25.2,17.1,23.36,68,-0.28,0.919,0.87,-0.82
2026-09-09T04:10,,21,,,,0.00,0.0,0.0,0,25.4,17.1,23.62,67,-0.32,0.962,0.88,-0.82
2026-09-09T04:20,,39,,,,0.00,0.0,0.0,0,25.6,17.1,23.62,67,-0.38,0.962,0.60,-0.47
2026-09-09T04:30,,43,,,,0.00,0.0,0.0,0,25.5,17.2,23.42,68,-0.4,0.922,0.58,-0.42
2026-09-09T04:40,,45,,,,0.00,0.0,0.0,0,25.4,17.2,23.18,69,-0.22,0.88,0.31,-0.22
2026-09-09T04:50,,28,,,,0.00,0.0,0.0,0,25.3,17.2,23.20,69,-0.23,0.882,0.50,-0.44
2026-09-09T05:00,,27,,,,0.00,0.0,0.0,0,25.5,17.4,23.40,69,-0.25,0.892,0.56,-0.5
2026-09-09T05:10,,37,,,,0.00,0.0,0.0,0,25.9,17.4,23.67,68,-0.24,0.936,0.40,-0.32
2026-09-09T05:20,,39,,,,0.00,0.0,0.0,0,26.1,17.3,23.83,67,-0.2,0.975,0.31,-0.24
2026-09-09T05:30,,37,,,,0.00,0.0,0.0,0,26.1,17.3,24.00,66,-0.29,1.015,0.49,-0.39
2026-09-09T05:40,,41,,,,0.00,0.0,0.0,0,26.3,17.3,24.00,66,-0.2,1.015,0.30,-0.23
2026-09-09T05:50,,44,,,,0.00,0.0,0.0,0,26.4,17.1,24.09,65,-0.15,1.05,0.21,-0.15
2026-09-09T06:00,,353,,,,0.00,0.0,0.0,0,26.0,16.9,24.10,64,0.08,1.081,0.62,-0.62
2026-09-09T06:10,,316,,,,1.20,1.2,1.2,5,23.2,16.7,23.15,67,2.15,0.936,3.10,-2.23
2026-09-09T06:20,,300,,,,1.20,2.4,2.4,3,19.8,16.6,18.47,89,1.1,0.234,1.27,-0.64
2026-09-09T06:30,,3,,,,0.60,3.0,3.0,1,18.7,16.7,17.35,96,-0.07,0.079,1.25,-1.25
2026-09-09T06:40,,18,,,,0.20,3.2,3.2,0,18.4,16.6,16.95,98,-0.36,0.039,1.15,-1.09
2026-09-09T06:50,,4,,,,0.40,3.6,3.6,0,18.0,16.7,16.81,99,-0.11,0.019,1.52,-1.52
2026-09-09T07:00,,13,,,,0.40,4.0,4.0,0,18.0,16.6,16.75,99,-0.3,0.019,1.33,-1.3
