datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,21,,,,0.00,0.0,0.0,0,,,20.53,0,-0.23,,0.63,-0.59
2026-08-31T04:00,,24,,,,0.00,0.0,0.0,0,,,20.51,0,-0.2,,0.48,-0.44
2026-08-31T04:10,,36,,,,0.00,0.0,0.0,0,,,20.60,0,-0.22,,0.37,-0.3
2026-08-31T04:20,,27,,,,0.00,0.0,0.0,0,,,20.36,0,-0.15,,0.34,-0.3
2026-08-31T04:30,,32,,,,0.00,0.0,0.0,0,,,20.37,0,-0.1,,0.18,-0.15
2026-08-31T04:40,,30,,,,0.00,0.0,0.0,0,,,20.27,0,-0.04,,0.09,-0.08
2026-08-31T04:50,,29,,,,0.00,0.0,0.0,0,,,20.33,0,-0.09,,0.18,-0.16
2026-08-31T05:00,,30,,,,0.00,0.0,0.0,0,,,20.18,0,-0.16,,0.32,-0.28
2026-08-31T05:10,,31,,,,0.00,0.0,0.0,0,,,20.40,0,-0.08,,0.15,-0.13
2026-08-31T05:20,,31,,,,0.00,0.0,0.0,0,,,20.53,0,-0.05,,0.10,-0.09
2026-08-31T05:30,,29,,,,0.00,0.0,0.0,0,,,20.38,0,-0.2,,0.42,-0.37
2026-08-31T05:40,,39,,,,0.00,0.0,0.0,0,,,20.07,0,-0.27,,0.43,-0.33
2026-08-31T05:50,,28,,,,0.00,0.0,0.0,0,,,19.71,0,-0.18,,0.38,-0.34
2026-08-31T06:00,,29,,,,0.00,0.0,0.0,0,,,19.64,0,-0.08,,0.17,-0.15
2026-08-31T06:10,,30,,,,0.00,0.0,0.0,0,,,19.92,0,-0.18,,0.36,-0.31
2026-08-31T06:20,,31,,,,0.00,0.0,0.0,0,,,20.08,0,-0.1,,0.19,-0.16
2026-08-31T06:30,,26,,,,0.00,0.0,0.0,0,,,20.01,0,-0.13,,0.30,-0.27
2026-08-31T06:40,,20,,,,0.00,0.0,0.0,0,,,19.67,0,-0.19,,0.57,-0.54
2026-08-31T06:50,,21,,,,0.00,0.0,0.0,1,,,20.00,0,-0.19,,0.52,-0.49
2026-08-31T07:00,,23,,,,0.00,0.0,0.0,6,15.9,-37.9,20.11,1,-0.17,2.331,0.43,-0.4
2026-08-31T07:10,,11,,,,0.00,0.0,0.0,12,15.9,-37.9,20.22,1,-0.1,2.347,0.55,-0.54
2026-08-31T07:20,,6,,,,0.00,0.0,0.0,19,16.0,-30.8,20.31,2,-0.07,2.336,0.63,-0.63
2026-08-31T07:30,,23,,,,0.00,0.0,0.0,26,16.4,-30.6,20.61,2,-0.2,2.379,0.50,-0.46
2026-08-31T07:40,,359,,,,0.00,0.0,0.0,36,16.6,-26.1,20.77,3,0.01,2.379,0.65,-0.65
2026-08-31T07:50,,8,,,,0.00,0.0,0.0,54,16.9,-22.7,21.09,4,-0.11,2.401,0.76,-0.75
2026-08-31T08:00,,345,,,,0.00,0.0,0.0,62,17.2,-19.9,21.38,5,0.21,2.418,0.81,-0.78
2026-08-31T08:10,,22,,,,0.00,0.0,0.0,104,18.4,-17.1,22.25,6,-0.2,2.523,0.54,-0.5
2026-08-31T08:20,,22,,,,0.00,0.0,0.0,160,19.4,-14.6,23.18,7,-0.21,2.641,0.56,-0.52
2026-08-31T08:30,,22,,,,0.00,0.0,0.0,189,20.2,-11.1,23.72,9,-0.22,2.67,0.60,-0.56
2026-08-31T08:40,,22,,,,0.00,0.0,0.0,217,20.9,-9.3,24.28,10,-0.22,2.731,0.60,-0.56
