datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.66,8.2,0.0,,,,,,,,,,,,
2026-09-12T22:30,,61,,,,0.00,0.0,0.0,0,19.5,14.3,18.40,77,-0.37,0.487,0.42,-0.2
2026-09-12T22:40,,60,,,,0.00,0.0,0.0,0,19.4,14.1,18.46,76,-0.41,0.51,0.47,-0.24
2026-09-12T22:50,,58,,,,0.00,0.0,0.0,0,19.3,14.1,18.42,76,-0.49,0.509,0.58,-0.31
2026-09-12T23:00,,62,,,,0.00,0.0,0.0,0,19.3,14.1,18.37,76,-0.48,0.507,0.54,-0.25
2026-09-12T23:10,,53,,,,0.00,0.0,0.0,0,19.2,13.9,18.20,76,-0.23,0.502,0.29,-0.17
2026-09-12T23:20,,59,,,,0.00,0.0,0.0,0,19.1,14.0,18.11,77,-0.33,0.478,0.39,-0.2
2026-09-12T23:30,,61,,,,0.00,0.0,0.0,0,18.9,14.0,17.93,78,-0.36,0.452,0.41,-0.2
2026-09-12T23:40,,62,,,,0.00,0.0,0.0,0,18.9,14.1,17.99,78,-0.44,0.454,0.50,-0.23
2026-09-12T23:50,,73,,,,0.00,0.0,0.0,0,19.1,13.9,18.16,76,-0.34,0.5,0.36,-0.11
2026-09-13T00:00,,126,,,,0.00,0.0,0.0,0,19.4,13.9,18.22,76,-0.11,0.502,0.13,0.08
2026-09-13T00:10,,136,,,,0.00,0.0,0.0,0,19.2,13.7,18.18,75,-0.18,0.522,0.26,0.19
2026-09-13T00:20,,130,,,,0.00,0.0,0.0,0,19.3,13.7,18.21,75,-0.12,0.523,0.16,0.1
2026-09-13T00:30,,154,,,,0.00,0.0,0.0,0,19.2,13.7,18.19,75,-0.09,0.522,0.21,0.19
2026-09-13T00:40,,96,,,,0.00,0.0,0.0,0,19.1,13.6,18.11,75,-0.22,0.52,0.22,0.02
2026-09-13T00:50,,88,,,,0.00,0.0,0.0,0,19.0,13.7,17.96,76,-0.15,0.494,0.15,-0.01
2026-09-13T01:00,,74,,,,0.00,0.0,0.0,0,18.8,13.7,18.02,76,-0.55,0.496,0.57,-0.16
2026-09-13T01:10,,73,,,,0.00,0.0,0.0,0,18.8,13.5,18.04,75,-0.52,0.517,0.54,-0.16
2026-09-13T01:20,,72,,,,0.00,0.0,0.0,0,18.7,13.6,17.87,76,-0.46,0.491,0.48,-0.15
