datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,80,,,,0.00,0.0,0.0,659,29.7,14.5,29.53,40,-1.77,2.478,1.80,-0.31
2026-09-06T12:00,,79,,,,0.00,0.0,0.0,673,30.5,14.5,30.37,38,-1.86,2.687,1.89,-0.36
2026-09-06T12:10,,78,,,,0.00,0.0,0.0,684,30.4,14.7,30.18,39,-1.81,2.615,1.85,-0.38
2026-09-06T12:20,,94,,,,0.00,0.0,0.0,698,30.9,14.4,30.76,37,-1.86,2.792,1.86,0.13
2026-09-06T12:30,,72,,,,0.00,0.0,0.0,709,31.0,14.2,31.03,36,-1.86,2.88,1.96,-0.61
2026-09-06T12:40,,69,,,,0.00,0.0,0.0,715,31.1,14.3,31.16,36,-1.87,2.902,2.00,-0.72
2026-09-06T12:50,,71,,,,0.00,0.0,0.0,721,31.8,14.7,31.59,36,-1.76,2.973,1.86,-0.61
2026-09-06T13:00,8.9,84,5.55,18.9,0.0,0.00,0.0,0.0,727,31.8,14.4,31.69,35,-1.76,3.037,1.77,-0.19
2026-09-06T13:10,,83,,,,0.00,0.0,0.0,737,32.1,14.5,31.84,35,-1.66,3.063,1.67,-0.2
2026-09-06T13:20,,76,,,,0.00,0.0,0.0,742,32.2,14.4,32.24,34,-1.96,3.181,2.02,-0.49
2026-09-06T13:30,,68,,,,0.00,0.0,0.0,741,32.9,14.9,32.26,35,-1.17,3.136,1.26,-0.47
2026-09-06T13:40,,72,,,,0.00,0.0,0.0,738,33.3,15.2,32.63,35,-1.42,3.202,1.49,-0.46
2026-09-06T13:50,,78,,,,0.00,0.0,0.0,742,33.2,15.7,32.72,36,-1.89,3.169,1.93,-0.4
2026-09-06T14:00,,74,,,,0.00,0.0,0.0,739,33.3,15.2,32.71,35,-1.57,3.217,1.63,-0.45
2026-09-06T14:10,,42,,,,0.00,0.0,0.0,729,34.2,16.6,32.73,38,-0.71,3.072,1.06,-0.79
2026-09-06T14:20,,67,,,,0.00,0.0,0.0,728,34.2,16.4,33.09,37,-1.33,3.185,1.44,-0.56
2026-09-06T14:30,,79,,,,0.00,0.0,0.0,723,34.0,16.1,33.20,36,-1.72,3.256,1.75,-0.33
2026-09-06T14:40,,71,,,,0.00,0.0,0.0,710,34.5,16.6,33.31,37,-1.42,3.225,1.50,-0.49
2026-09-06T14:50,,71,,,,0.00,0.0,0.0,704,34.7,16.4,33.53,36,-1.3,3.316,1.37,-0.45
2026-09-06T15:00,,76,,,,0.00,0.0,0.0,691,34.7,16.4,33.48,36,-1.18,3.307,1.22,-0.3
2026-09-06T15:10,,76,,,,0.00,0.0,0.0,683,34.3,16.2,33.30,36,-1.52,3.274,1.57,-0.38
2026-09-06T15:20,,79,,,,0.00,0.0,0.0,670,34.5,16.0,33.10,36,-0.8,3.237,0.82,-0.16
2026-09-06T15:30,,70,,,,0.00,0.0,0.0,649,34.5,16.3,33.41,36,-1.32,3.294,1.40,-0.48
2026-09-06T15:40,,72,,,,0.00,0.0,0.0,633,34.6,16.1,33.18,36,-0.85,3.252,0.89,-0.28
2026-09-06T15:50,,63,,,,0.00,0.0,0.0,612,34.4,16.6,33.26,37,-1.4,3.216,1.57,-0.71
2026-09-06T16:00,,62,,,,0.00,0.0,0.0,588,34.3,16.5,33.16,37,-1.24,3.198,1.41,-0.66
2026-09-06T16:10,,69,,,,0.00,0.0,0.0,571,34.7,16.7,33.35,37,-1.19,3.232,1.27,-0.46
2026-09-06T16:20,,71,,,,0.00,0.0,0.0,553,34.2,16.1,33.17,36,-1.38,3.25,1.46,-0.48
2026-09-06T16:30,,73,,,,0.00,0.0,0.0,528,34.7,16.4,33.52,36,-1.25,3.314,1.31,-0.38
2026-09-06T16:40,,59,,,,0.00,0.0,0.0,506,34.6,15.9,33.50,35,-0.99,3.362,1.16,-0.6
2026-09-06T16:50,,65,,,,0.00,0.0,0.0,478,34.8,16.0,33.56,35,-0.96,3.374,1.06,-0.45
2026-09-06T17:00,,63,,,,0.00,0.0,0.0,458,34.6,15.7,33.73,34,-1.21,3.458,1.36,-0.62
2026-09-06T17:10,,56,,,,0.00,0.0,0.0,433,34.6,16.0,33.54,35,-1.06,3.37,1.28,-0.72
2026-09-06T17:20,,68,,,,0.00,0.0,0.0,402,34.9,16.5,33.63,36,-1.15,3.335,1.24,-0.46
2026-09-06T17:30,,83,,,,0.00,0.0,0.0,325,34.5,16.0,33.54,35,-1.37,3.37,1.38,-0.17
2026-09-06T17:40,,65,,,,0.00,0.0,0.0,296,34.3,16.1,33.20,36,-1.25,3.256,1.38,-0.58
2026-09-06T17:50,,76,,,,0.00,0.0,0.0,317,33.9,15.9,32.96,36,-1.45,3.212,1.49,-0.36
2026-09-06T18:00,,65,,,,0.00,0.0,0.0,285,33.1,16.1,32.18,38,-1.36,2.978,1.50,-0.63
2026-09-06T18:10,,74,,,,0.00,0.0,0.0,258,33.2,16.3,32.03,39,-1.33,2.905,1.38,-0.38
2026-09-06T18:20,,70,,,,0.00,0.0,0.0,227,33.2,16.3,32.01,39,-1.24,2.902,1.32,-0.45
2026-09-06T18:30,,70,,,,0.00,0.0,0.0,198,32.7,16.0,31.65,39,-1.19,2.844,1.27,-0.43
2026-09-06T18:40,,57,,,,0.00,0.0,0.0,168,33.0,16.0,31.63,39,-0.78,2.84,0.93,-0.51
2026-09-06T18:50,,66,,,,0.00,0.0,0.0,139,32.7,16.3,31.49,40,-1.12,2.772,1.23,-0.5
2026-09-06T19:00,,68,,,,0.00,0.0,0.0,44,32.5,16.4,31.18,41,-1.09,2.678,1.18,-0.44
2026-09-06T19:10,,73,,,,0.00,0.0,0.0,37,32.3,16.3,31.07,41,-1.15,2.661,1.20,-0.35
2026-09-06T19:20,,59,,,,0.00,0.0,0.0,40,32.1,16.4,30.78,42,-0.93,2.573,1.09,-0.56
2026-09-06T19:30,,55,,,,0.00,0.0,0.0,23,32.0,16.7,30.29,44,-0.65,2.416,0.79,-0.45
2026-09-06T19:40,,52,,,,0.00,0.0,0.0,11,31.7,16.9,29.75,46,-0.46,2.259,0.58,-0.36
2026-09-06T19:50,,53,,,,0.00,0.0,0.0,4,31.2,16.8,29.33,47,-0.48,2.164,0.60,-0.36
2026-09-06T20:00,,47,,,,0.00,0.0,0.0,0,31.0,17.1,28.88,49,-0.35,2.029,0.48,-0.33
2026-09-06T20:10,,50,,,,0.00,0.0,0.0,0,30.6,17.1,28.53,50,-0.37,1.949,0.48,-0.31
2026-09-06T20:20,,48,,,,0.00,0.0,0.0,0,30.2,17.3,28.08,52,-0.36,1.823,0.49,-0.33
2026-09-06T20:30,,48,,,,0.00,0.0,0.0,0,29.9,17.2,27.70,53,-0.33,1.746,0.45,-0.3
2026-09-06T20:40,,48,,,,0.00,0.0,0.0,0,29.5,17.4,27.24,55,-0.33,1.627,0.44,-0.29
2026-09-06T20:50,,46,,,,0.00,0.0,0.0,0,29.2,17.6,26.83,57,-0.26,1.518,0.36,-0.25
2026-09-06T21:00,,45,,,,0.00,0.0,0.0,0,28.5,17.6,26.23,59,-0.33,1.397,0.47,-0.33
2026-09-06T21:10,,44,,,,0.00,0.0,0.0,0,28.3,17.6,25.97,60,-0.29,1.342,0.42,-0.3
2026-09-06T21:20,,47,,,,0.00,0.0,0.0,0,28.4,17.6,26.01,60,-0.29,1.345,0.40,-0.27
2026-09-06T21:30,,54,,,,0.00,0.0,0.0,0,28.1,17.6,25.95,60,-0.49,1.341,0.61,-0.36
2026-09-06T21:40,,55,,,,0.00,0.0,0.0,0,28.1,17.4,26.07,59,-0.56,1.384,0.68,-0.39
2026-09-06T21:50,,54,,,,0.00,0.0,0.0,0,28.1,17.4,26.03,59,-0.53,1.381,0.66,-0.39
2026-09-06T22:00,,53,,,,0.00,0.0,0.0,0,28.2,17.6,25.97,60,-0.48,1.342,0.60,-0.36
2026-09-06T22:10,,53,,,,0.00,0.0,0.0,0,27.9,17.4,25.80,60,-0.48,1.329,0.60,-0.36
2026-09-06T22:20,,55,,,,0.00,0.0,0.0,0,27.8,17.6,25.65,61,-0.59,1.284,0.72,-0.41
2026-09-06T22:30,,59,,,,0.00,0.0,0.0,0,27.5,17.3,25.68,60,-0.79,1.319,0.92,-0.47
2026-09-06T22:40,,63,,,,0.00,0.0,0.0,0,27.8,17.5,25.86,60,-0.87,1.333,0.98,-0.44
2026-09-06T22:50,,71,,,,0.00,0.0,0.0,0,28.0,17.8,26.13,60,-1.15,1.355,1.22,-0.4
2026-09-06T23:00,,68,,,,0.00,0.0,0.0,0,28.2,17.8,26.20,60,-0.98,1.361,1.06,-0.4
2026-09-06T23:10,,75,,,,0.00,0.0,0.0,0,28.0,17.7,26.11,60,-1.15,1.353,1.19,-0.31
2026-09-06T23:20,,79,,,,0.00,0.0,0.0,0,27.7,17.6,25.94,60,-1.25,1.34,1.27,-0.24
2026-09-06T23:30,,77,,,,0.00,0.0,0.0,0,27.6,17.7,25.76,61,-1.19,1.292,1.22,-0.27
2026-09-06T23:40,,70,,,,0.00,0.0,0.0,0,27.4,17.5,25.58,61,-1.0,1.279,1.06,-0.36
2026-09-06T23:50,,66,,,,0.00,0.0,0.0,0,27.2,17.4,25.43,61,-0.92,1.267,1.01,-0.41
2026-09-07T00:00,,64,,,,0.00,0.0,0.0,0,27.0,17.4,25.17,62,-0.88,1.216,0.98,-0.43
2026-09-07T00:10,,63,,,,0.00,0.0,0.0,0,26.8,17.4,24.93,63,-0.91,1.167,1.02,-0.46
2026-09-07T00:20,,60,,,,0.00,0.0,0.0,0,26.5,17.3,24.60,64,-0.81,1.114,0.94,-0.47
2026-09-07T00:30,,58,,,,0.00,0.0,0.0,0,26.2,17.2,24.41,64,-0.79,1.101,0.93,-0.49
