datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,20,,,,0,4.40,4.4,4.4,8,5.2,6.0,8.20,86,-1.03,0.152,3.00,-2.82
2026-09-09T02:00,,31,,,,1,2.80,7.2,7.2,6,5.1,6.4,8.40,87,-1.8,0.143,3.50,-3.0
2026-09-09T02:10,,27,,,,0,0.40,7.6,7.6,7,5.3,6.0,8.90,82,-1.73,0.205,3.80,-3.39
2026-09-09T02:20,,9,,,,0,0.40,8.0,8.0,6,7.3,6.2,9.90,78,-0.39,0.268,2.50,-2.47
2026-09-09T02:30,,33,,,,0,0.00,8.0,8.0,9,6.3,5.9,9.70,77,-1.91,0.277,3.50,-2.94
2026-09-09T02:40,,14,,,,-999,0.00,8.0,8.0,9,8.0,5.9,10.10,75,-0.39,0.309,1.60,-1.55
2026-09-09T02:50,,28,,,,-999,0.00,8.0,8.0,10,7.7,5.8,10.20,74,-1.03,0.324,2.20,-1.94
2026-09-09T03:00,,21,,,,-999,0.00,8.0,8.0,10,7.6,6.1,10.10,76,-0.82,0.297,2.30,-2.15
2026-09-09T03:10,,294,,,,0,5.00,13.0,13.0,11,5.1,5.9,9.20,80,4.11,0.233,4.50,-1.83
2026-09-09T03:20,,25,,,,2,1.40,14.4,14.4,7,5.4,6.1,8.50,85,-1.35,0.166,3.20,-2.9
2026-09-09T03:30,,29,,,,2,0.00,14.4,14.4,8,5.6,6.0,8.60,84,-1.45,0.179,3.00,-2.62
2026-09-09T03:40,,351,,,,3,1.20,15.6,15.6,7,6.3,6.0,8.70,83,0.33,0.191,2.10,-2.07
2026-09-09T03:50,,23,,,,2,0.40,16.0,16.0,7,6.1,5.8,8.90,81,-1.05,0.217,2.70,-2.49
2026-09-09T04:00,,34,,,,1,0.00,16.0,16.0,8,5.7,5.7,9.00,80,-1.85,0.23,3.30,-2.74
2026-09-09T04:10,,349,,,,1,0.00,16.0,16.0,7,8.0,6.7,9.60,82,0.23,0.215,1.20,-1.18
2026-09-09T04:20,,46,,,,0,0.00,16.0,16.0,8,8.8,7.1,10.00,82,-0.5,0.221,0.70,-0.49
2026-09-09T04:30,,291,,,,0,0.00,16.0,16.0,7,8.9,7.7,10.60,82,1.49,0.23,1.60,-0.57
2026-09-09T04:40,,275,,,,0,0.00,16.0,16.0,8,8.6,7.9,10.90,82,2.59,0.235,2.60,-0.23
2026-09-09T04:50,,278,,,,-999,0.00,16.0,16.0,9,8.9,7.7,10.60,82,1.58,0.23,1.60,-0.22
2026-09-09T05:00,,272,,,,-999,0.00,16.0,16.0,9,9.4,7.9,10.50,84,0.9,0.203,0.90,-0.03
2026-09-09T05:10,,120,,,,0,0.00,16.0,16.0,8,9.7,8.1,10.50,85,-0.43,0.19,0.50,0.25
2026-09-09T05:20,,136,,,,0,0.00,16.0,16.0,7,9.5,8.4,10.60,86,-0.76,0.179,1.10,0.79
2026-09-09T05:30,,164,,,,0,0.00,16.0,16.0,7,9.0,8.5,10.40,88,-0.41,0.151,1.50,1.44
2026-09-09T05:40,,135,,,,1,0.00,16.0,16.0,7,8.7,8.3,10.40,87,-1.34,0.164,1.90,1.34
2026-09-09T05:50,,168,,,,1,0.00,16.0,16.0,8,8.3,7.8,9.90,87,-0.33,0.159,1.60,1.57
2026-09-09T06:00,,120,,,,0,0.00,16.0,16.0,9,8.3,7.6,9.80,86,-1.21,0.17,1.40,0.7
2026-09-09T06:10,,115,,,,-999,0.00,16.0,16.0,8,8.5,8.0,9.70,89,-0.91,0.132,1.00,0.42
2026-09-09T06:20,,100,,,,-999,0.00,16.0,16.0,8,8.3,8.6,9.70,93,-1.48,0.084,1.50,0.26
2026-09-09T06:30,,170,,,,-999,0.00,16.0,16.0,8,8.6,9.1,9.70,96,-0.23,0.048,1.30,1.28
2026-09-09T06:40,,159,,,,-999,0.00,16.0,16.0,7,8.4,9.2,9.70,97,-0.57,0.036,1.60,1.49
2026-09-09T06:50,,106,,,,-999,0.00,16.0,16.0,7,8.5,9.6,9.90,98,-1.83,0.024,1.90,0.52
2026-09-09T07:00,,98,,,,-999,0.00,16.0,16.0,8,7.8,9.1,10.00,94,-2.87,0.074,2.90,0.4
2026-09-09T07:10,,92,,,,-999,0.00,16.0,16.0,8,7.6,9.1,10.00,94,-3.1,0.074,3.10,0.11
2026-09-09T07:20,,96,,,,-999,0.00,16.0,16.0,8,8.1,9.2,10.10,94,-2.59,0.074,2.60,0.27
2026-09-09T07:30,,125,,,,-999,0.00,16.0,16.0,8,8.8,9.4,10.00,96,-1.23,0.049,1.50,0.86
2026-09-09T07:40,,105,,,,-999,0.00,16.0,16.0,9,8.4,8.9,10.10,92,-2.03,0.099,2.10,0.54
2026-09-09T07:50,,106,,,,-999,0.00,16.0,16.0,9,8.6,8.8,10.20,91,-1.83,0.112,1.90,0.52
2026-09-09T08:00,,342,,,,-999,0.00,16.0,16.0,11,7.4,7.8,9.40,90,0.65,0.118,2.10,-2.0
2026-09-09T08:10,,20,,,,-999,0.40,16.4,16.4,9,4.7,6.6,7.20,96,-0.82,0.041,2.40,-2.26
2026-09-09T08:20,,263,,,,-999,4.00,20.4,20.4,8,3.9,6.5,6.80,98,2.98,0.02,3.00,0.37
2026-09-09T08:30,,356,,,,-999,3.40,23.8,23.8,8,4.8,6.1,6.50,97,0.08,0.029,1.20,-1.2
2026-09-09T08:40,,21,,,,-999,2.00,25.8,25.8,7,3.8,5.9,6.50,96,-0.9,0.039,2.50,-2.33
2026-09-09T08:50,,34,,,,-999,1.40,27.2,27.2,7,3.5,6.0,7.40,91,-2.4,0.093,4.30,-3.56
2026-09-09T09:00,,20,,,,-999,0.80,28.0,28.0,8,4.9,6.0,8.00,87,-1.06,0.139,3.10,-2.91
2026-09-09T09:10,,3,,,,-999,0.60,28.6,28.6,8,5.8,6.3,7.70,91,-0.08,0.095,1.50,-1.5
2026-09-09T09:20,,25,,,,-999,0.60,29.2,29.2,9,5.4,6.3,7.40,93,-0.68,0.072,1.60,-1.45
2026-09-09T09:30,,41,,,,-999,0.40,29.6,29.6,10,5.5,6.5,7.40,94,-1.05,0.062,1.60,-1.21
2026-09-09T09:40,,8,,,,-999,0.20,29.8,29.8,11,6.4,6.3,7.70,91,-0.08,0.095,0.60,-0.59
2026-09-09T09:50,,206,,,,-999,0.00,29.8,29.8,13,6.1,6.0,7.90,88,0.57,0.128,1.30,1.17
2026-09-09T10:00,,347,,,,-999,0.00,29.8,29.8,16,6.5,6.1,8.00,88,0.2,0.129,0.90,-0.88
2026-09-09T10:10,,329,,,,-999,0.00,29.8,29.8,22,5.6,6.1,8.00,88,1.13,0.129,2.20,-1.89
2026-09-09T10:20,,27,,,,-999,0.00,29.8,29.8,38,5.6,6.1,8.00,88,-0.95,0.129,2.10,-1.87
2026-09-09T10:30,,39,,,,-999,0.20,30.0,30.0,66,5.0,6.4,8.10,89,-2.01,0.119,3.20,-2.49
2026-09-09T10:40,,51,,,,-999,0.00,30.0,30.0,104,5.0,6.4,8.30,88,-2.72,0.131,3.50,-2.2
