datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,339,,,,0,0.00,0.0,0.0,695,10.6,4.1,12.70,56,0.39,0.646,1.10,-1.03
2026-09-06T12:00,,12,,,,-999,0.00,0.0,0.0,719,11.0,4.2,12.80,56,-0.15,0.65,0.70,-0.68
2026-09-06T12:10,,87,,,,3,0.00,0.0,0.0,733,11.2,4.4,13.00,56,-0.8,0.659,0.80,-0.04
2026-09-06T12:20,,340,,,,-999,0.00,0.0,0.0,754,11.0,3.6,13.00,53,0.31,0.704,0.90,-0.85
2026-09-06T12:30,,337,,,,-999,0.00,0.0,0.0,762,11.1,3.6,13.00,53,0.27,0.704,0.70,-0.64
2026-09-06T12:40,,4,,,,1,0.00,0.0,0.0,784,11.3,3.8,13.20,53,-0.06,0.713,0.80,-0.8
2026-09-06T12:50,,29,,,,-999,0.00,0.0,0.0,792,11.4,3.6,13.30,52,-0.39,0.733,0.80,-0.7
2026-09-06T13:00,0.0,216,4.68,3.3,5.0,0,0.00,0.0,0.0,701,11.2,3.4,13.60,50,0.82,0.779,1.40,1.13
2026-09-06T13:10,,241,,,,4,0.00,0.0,0.0,832,10.5,3.4,13.30,51,1.66,0.748,1.90,0.92
2026-09-06T13:20,,253,,,,2,0.00,0.0,0.0,772,11.5,3.3,13.80,49,1.15,0.805,1.20,0.35
2026-09-06T13:30,,281,,,,-999,0.00,0.0,0.0,699,11.8,4.7,13.60,55,0.88,0.701,0.90,-0.17
2026-09-06T13:40,,255,,,,-999,0.00,0.0,0.0,784,10.9,6.2,13.30,62,2.13,0.58,2.20,0.57
2026-09-06T13:50,,308,,,,-999,0.00,0.0,0.0,292,9.9,4.6,12.90,57,2.05,0.64,2.60,-1.6
2026-09-06T14:00,,323,,,,-999,0.00,0.0,0.0,812,10.4,5.2,13.00,59,1.32,0.614,2.20,-1.76
2026-09-06T14:10,,316,,,,-999,0.00,0.0,0.0,842,10.9,5.4,13.20,59,1.25,0.622,1.80,-1.29
2026-09-06T14:20,,303,,,,-999,0.00,0.0,0.0,837,10.6,5.7,13.10,61,1.85,0.588,2.20,-1.2
2026-09-06T14:30,,320,,,,-999,0.00,0.0,0.0,835,10.8,5.6,13.20,60,1.29,0.607,2.00,-1.53
2026-09-06T14:40,,312,,,,-999,0.00,0.0,0.0,829,10.8,5.8,13.20,61,1.56,0.592,2.10,-1.41
2026-09-06T14:50,,306,,,,-999,0.00,0.0,0.0,816,11.5,4.9,13.50,56,0.97,0.681,1.20,-0.71
2026-09-06T15:00,,288,,,,1,0.00,0.0,0.0,810,11.0,5.5,13.60,58,2.19,0.654,2.30,-0.71
2026-09-06T15:10,,301,,,,1,0.00,0.0,0.0,805,11.6,5.4,13.80,57,1.46,0.679,1.70,-0.88
2026-09-06T15:20,,271,,,,-999,0.00,0.0,0.0,802,12.9,5.5,14.40,55,0.7,0.738,0.70,-0.01
2026-09-06T15:30,,236,,,,-999,0.00,0.0,0.0,616,12.4,6.0,14.40,57,1.33,0.705,1.60,0.89
2026-09-06T15:40,,273,,,,-999,0.00,0.0,0.0,665,11.6,6.4,14.00,60,2.2,0.639,2.20,-0.12
