datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.75,0.3,7.6,,,,,,,,,,,,,
2026-08-29T22:20,,347,,,,1,0.00,0.0,0.0,0,9.0,7.1,10.40,80,0.25,0.252,1.10,-1.07
2026-08-29T22:30,,6,,,,0,0.00,0.0,0.0,0,9.0,6.8,10.50,78,-0.11,0.279,1.10,-1.09
2026-08-29T22:40,,4,,,,0,0.00,0.0,0.0,0,8.8,6.6,10.50,77,-0.09,0.292,1.30,-1.3
2026-08-29T22:50,,351,,,,0,0.00,0.0,0.0,0,8.7,6.8,10.50,78,0.23,0.279,1.50,-1.48
2026-08-29T23:00,,2,,,,0,0.00,0.0,0.0,0,8.6,7.0,10.30,80,-0.05,0.251,1.40,-1.4
2026-08-29T23:10,,15,,,,-999,0.00,0.0,0.0,0,8.5,6.7,10.40,78,-0.41,0.277,1.60,-1.55
2026-08-29T23:20,,356,,,,0,0.00,0.0,0.0,0,8.8,6.4,10.50,76,0.09,0.305,1.30,-1.3
2026-08-29T23:30,,344,,,,0,0.00,0.0,0.0,0,8.8,6.4,10.50,76,0.36,0.305,1.30,-1.25
2026-08-29T23:40,,352,,,,1,0.00,0.0,0.0,0,9.2,6.7,10.40,78,0.1,0.277,0.70,-0.69
2026-08-29T23:50,,308,,,,0,0.00,0.0,0.0,0,9.2,6.5,10.40,77,0.39,0.29,0.50,-0.31
2026-08-30T00:00,,355,,,,1,0.00,0.0,0.0,0,8.9,6.8,10.30,79,0.09,0.263,1.00,-1.0
2026-08-30T00:10,,9,,,,0,0.00,0.0,0.0,0,8.3,6.7,10.20,79,-0.25,0.261,1.60,-1.58
2026-08-30T00:20,,7,,,,-999,0.00,0.0,0.0,0,8.5,6.8,10.30,79,-0.18,0.263,1.50,-1.49
2026-08-30T00:30,,62,,,,0,0.00,0.0,0.0,0,9.3,6.4,10.50,76,-0.53,0.305,0.60,-0.28
2026-08-30T00:40,,71,,,,1,0.00,0.0,0.0,0,9.1,6.4,10.30,77,-0.57,0.288,0.60,-0.2
2026-08-30T00:50,,,,,,0,0.00,0.0,0.0,0,9.3,6.4,10.10,78,,0.272,0.00,
2026-08-30T01:00,,,,,,1,0.00,0.0,0.0,0,9.4,6.3,10.20,77,,0.286,0.00,
2026-08-30T01:10,,,,,,0,0.00,0.0,0.0,0,9.3,6.2,10.20,76,,0.299,0.00,
2026-08-30T01:20,,50,,,,0,0.00,0.0,0.0,0,9.1,5.9,10.30,74,-0.23,0.326,0.30,-0.19
2026-08-30T01:30,,70,,,,0,0.00,0.0,0.0,0,8.9,5.7,10.30,73,-0.56,0.338,0.60,-0.21
2026-08-30T01:40,,,,,,0,0.00,0.0,0.0,0,9.1,5.7,10.10,74,,0.321,0.00,
2026-08-30T01:50,,,,,,0,0.00,0.0,0.0,0,9.2,5.6,10.20,73,,0.336,0.00,
2026-08-30T02:00,,343,,,,-999,0.00,0.0,0.0,0,8.6,5.6,10.20,73,0.23,0.336,0.80,-0.77
2026-08-30T02:10,,338,,,,0,0.00,0.0,0.0,0,8.3,5.9,9.90,76,0.37,0.293,1.00,-0.93
2026-08-30T02:20,,302,,,,0,0.00,0.0,0.0,0,7.9,5.6,10.00,74,1.27,0.319,1.50,-0.79
2026-08-30T02:30,,351,,,,1,0.00,0.0,0.0,0,8.5,6.0,9.80,77,0.09,0.279,0.60,-0.59
2026-08-30T02:40,,351,,,,0,0.00,0.0,0.0,0,8.2,6.0,9.80,77,0.14,0.279,0.90,-0.89
2026-08-30T02:50,,351,,,,0,0.00,0.0,0.0,0,8.1,6.2,9.70,79,0.17,0.253,1.10,-1.09
2026-08-30T03:00,,1,,,,0,0.00,0.0,0.0,0,7.9,5.8,9.80,76,-0.02,0.291,1.40,-1.4
