datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.65,0.0,10.5,,,,,,,,,,,,,
2026-09-19T21:20,,8,,,,-999,0.00,0.0,0.0,0,5.3,5.9,7.10,92,-0.17,0.081,1.20,-1.19
2026-09-19T21:30,,349,,,,-999,0.00,0.0,0.0,5,5.2,5.9,7.10,92,0.27,0.081,1.40,-1.37
2026-09-19T21:40,,342,,,,-999,0.00,0.0,0.0,5,5.1,6.0,7.20,92,0.53,0.081,1.70,-1.62
2026-09-19T21:50,,14,,,,-999,0.00,0.0,0.0,6,5.1,6.1,7.20,93,-0.41,0.071,1.70,-1.65
2026-09-19T22:00,,15,,,,-999,0.00,0.0,0.0,6,5.3,6.1,7.30,92,-0.41,0.082,1.60,-1.55
2026-09-19T22:10,,331,,,,-999,0.00,0.0,0.0,7,5.2,6.4,7.30,94,0.87,0.061,1.80,-1.57
2026-09-19T22:20,,17,,,,-999,0.00,0.0,0.0,5,4.9,5.8,7.30,90,-0.58,0.102,2.00,-1.91
2026-09-19T22:30,,14,,,,-999,0.00,0.0,0.0,0,4.8,5.6,7.50,88,-0.58,0.124,2.40,-2.33
2026-09-19T22:40,,341,,,,0,0.00,0.0,0.0,0,5.2,5.5,7.50,87,0.59,0.135,1.80,-1.7
2026-09-19T22:50,,351,,,,0,0.00,0.0,0.0,0,5.5,5.4,7.60,86,0.23,0.146,1.50,-1.48
2026-09-19T23:00,,341,,,,-999,0.00,0.0,0.0,0,5.1,5.5,7.50,87,0.62,0.135,1.90,-1.8
2026-09-19T23:10,,359,,,,1,0.00,0.0,0.0,0,5.4,5.4,7.60,86,0.03,0.146,1.70,-1.7
2026-09-19T23:20,,4,,,,-999,0.00,0.0,0.0,0,5.6,4.8,8.20,79,-0.15,0.228,2.10,-2.09
2026-09-19T23:30,,358,,,,-999,0.00,0.0,0.0,0,5.5,4.9,8.00,81,0.07,0.204,1.90,-1.9
2026-09-19T23:40,,26,,,,-999,0.00,0.0,0.0,0,6.2,4.6,8.00,79,-0.35,0.225,0.80,-0.72
2026-09-19T23:50,,49,,,,-999,0.00,0.0,0.0,0,5.9,4.6,7.80,80,-0.75,0.212,1.00,-0.66
2026-09-20T00:00,,,,,,0,0.00,0.0,0.0,0,6.6,4.7,7.80,81,,0.201,0.00,
2026-09-20T00:10,,,,,,0,0.00,0.0,0.0,0,6.5,4.8,7.70,82,,0.189,0.00,
2026-09-20T00:20,,37,,,,-999,0.00,0.0,0.0,0,6.3,4.8,7.70,82,-0.18,0.189,0.30,-0.24
2026-09-20T00:30,,62,,,,0,0.00,0.0,0.0,0,6.1,4.7,7.60,82,-0.44,0.188,0.50,-0.23
2026-09-20T00:40,,67,,,,0,0.00,0.0,0.0,0,6.2,4.7,7.60,82,-0.28,0.188,0.30,-0.12
2026-09-20T00:50,,,,,,-999,0.00,0.0,0.0,0,6.3,4.8,7.50,83,,0.176,0.00,
2026-09-20T01:00,,,,,,0,0.00,0.0,0.0,0,6.5,4.9,7.60,83,,0.177,0.00,
