datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.71,0.0,9.8,,,,,,,,,,,,,
2026-09-12T22:30,,354,,,,1,0.00,0.0,0.0,0,4.8,3.8,7.60,77,0.22,0.24,2.10,-2.09
2026-09-12T22:40,,338,,,,0,0.00,0.0,0.0,0,5.4,3.2,8.10,71,0.64,0.313,1.70,-1.58
2026-09-12T22:50,,319,,,,0,0.00,0.0,0.0,0,6.1,3.1,8.50,69,0.85,0.344,1.30,-0.98
2026-09-12T23:00,,351,,,,0,0.00,0.0,0.0,0,5.5,3.4,7.90,73,0.22,0.288,1.40,-1.38
2026-09-12T23:10,,2,,,,0,0.00,0.0,0.0,0,5.3,3.2,7.90,72,-0.06,0.298,1.60,-1.6
2026-09-12T23:20,,341,,,,0,0.00,0.0,0.0,0,6.3,3.1,8.30,70,0.26,0.328,0.80,-0.76
2026-09-12T23:30,,,,,,0,0.00,0.0,0.0,0,6.9,3.3,8.30,71,,0.318,0.00,
2026-09-12T23:40,,,,,,0,0.00,0.0,0.0,0,6.9,3.3,8.30,71,,0.318,0.00,
2026-09-12T23:50,,,,,,0,0.00,0.0,0.0,0,6.9,3.2,8.40,70,,0.331,0.00,
2026-09-13T00:00,,,,,,-999,0.00,0.0,0.0,0,6.8,3.1,8.30,70,,0.328,0.00,
2026-09-13T00:10,,,,,,-999,-999,-999.0,-999.0,0,6.6,3.2,8.10,71,,0.313,0.00,
2026-09-13T00:20,,84,,,,-999,0.00,-999.0,-999.0,0,6.3,3.4,8.10,72,-0.5,0.302,0.50,-0.05
2026-09-13T00:30,,,,,,-999,0.00,-999.0,-999.0,0,6.7,3.2,8.20,71,,0.315,0.00,
2026-09-13T00:40,,338,,,,0,0.00,-999.0,-999.0,0,6.7,3.3,8.30,71,0.11,0.318,0.30,-0.28
2026-09-13T00:50,,,,,,-999,0.00,-999.0,-999.0,0,6.9,3.3,8.30,71,,0.318,0.00,
2026-09-13T01:00,,,,,,0,0.00,-999.0,-999.0,0,6.8,3.4,8.20,72,,0.304,0.00,
2026-09-13T01:10,,,,,,-999,0.00,-999.0,-999.0,0,6.6,3.5,8.00,73,,0.29,0.00,
2026-09-13T01:20,,,,,,-999,0.00,-999.0,-999.0,0,6.5,3.7,7.90,75,,0.266,0.00,
2026-09-13T01:30,,,,,,-999,0.00,-999.0,-999.0,0,6.5,3.7,7.90,75,,0.266,0.00,
2026-09-13T01:40,,,,,,-999,0.00,-999.0,-999.0,0,6.6,3.6,8.00,74,,0.279,0.00,
2026-09-13T01:50,,,,,,0,0.00,-999.0,-999.0,0,6.4,3.6,7.80,75,,0.265,0.00,
2026-09-13T02:00,,,,,,-999,0.00,-999.0,-999.0,0,6.3,3.7,7.70,76,,0.252,0.00,
2026-09-13T02:10,,,,,,-999,0.00,-999.0,-999.0,0,6.1,3.5,7.50,76,,0.249,0.00,
2026-09-13T02:20,,,,,,0,0.00,-999.0,-999.0,0,6.1,3.7,7.50,77,,0.238,0.00,
2026-09-13T02:30,,,,,,0,0.00,-999.0,-999.0,0,6.3,3.7,7.70,76,,0.252,0.00,
2026-09-13T02:40,,345,,,,0,0.00,-999.0,-999.0,0,5.9,3.5,7.70,75,0.16,0.263,0.60,-0.58
2026-09-13T02:50,,5,,,,0,0.00,-999.0,-999.0,0,4.7,2.2,7.50,69,-0.15,0.321,1.70,-1.69
2026-09-13T03:00,,18,,,,-999,0.00,-999.0,-999.0,0,5.1,1.3,7.90,63,-0.46,0.394,1.50,-1.43
2026-09-13T03:10,,10,,,,0,0.00,-999.0,-999.0,0,4.7,0.7,7.80,61,-0.3,0.413,1.70,-1.67
2026-09-13T03:20,,30,,,,-999,0.00,-999.0,-999.0,0,4.0,-0.8,8.00,54,-1.35,0.493,2.70,-2.34
2026-09-13T03:30,,23,,,,-999,0.00,-999.0,-999.0,0,4.4,-2.4,8.00,48,-0.74,0.558,1.90,-1.75
2026-09-13T03:40,,8,,,,0,0.00,-999.0,-999.0,0,4.6,-4.9,8.30,39,-0.22,0.668,1.60,-1.58
2026-09-13T03:50,,20,,,,-999,0.00,-999.0,-999.0,0,4.8,-6.0,8.60,35,-0.55,0.726,1.60,-1.5
2026-09-13T04:00,,17,,,,-999,0.00,-999.0,-999.0,0,4.8,-5.0,8.50,38,-0.44,0.688,1.50,-1.43
2026-09-13T04:10,,0,,,,0,0.00,-999.0,-999.0,0,4.7,-4.5,8.30,40,-0.0,0.657,1.50,-1.5
2026-09-13T04:20,,12,,,,-999,0.00,-999.0,-999.0,0,4.8,-6.0,8.60,35,-0.31,0.726,1.50,-1.47
2026-09-13T04:30,,5,,,,0,0.00,-999.0,-999.0,0,4.8,-6.6,8.80,33,-0.16,0.759,1.80,-1.79
2026-09-13T04:40,,346,,,,-999,0.00,-999.0,-999.0,0,4.7,-5.4,8.50,37,0.39,0.699,1.60,-1.55
2026-09-13T04:50,,345,,,,-999,0.00,-999.0,-999.0,0,4.5,-5.2,8.30,38,0.44,0.679,1.70,-1.64
2026-09-13T05:00,,17,,,,0,0.00,-999.0,-999.0,0,4.7,-6.4,8.60,34,-0.47,0.737,1.60,-1.53
2026-09-13T05:10,,15,,,,0,0.00,-999.0,-999.0,0,4.5,-6.7,8.70,33,-0.54,0.754,2.10,-2.03
2026-09-13T05:20,,346,,,,-999,0.00,-999.0,-999.0,0,4.6,-6.8,8.60,33,0.41,0.749,1.70,-1.65
2026-09-13T05:30,,344,,,,-999,0.00,-999.0,-999.0,0,4.5,-5.7,8.20,37,0.41,0.685,1.50,-1.44
2026-09-13T05:40,,359,,,,-999,0.00,-999.0,-999.0,5,4.6,-6.0,8.20,36,0.02,0.696,1.30,-1.3
2026-09-13T05:50,,349,,,,0,0.00,-999.0,-999.0,0,4.0,-4.7,7.80,41,0.34,0.624,1.80,-1.77
2026-09-13T06:00,,355,,,,0,0.00,-999.0,-999.0,0,4.1,-3.9,7.60,44,0.13,0.585,1.50,-1.49
2026-09-13T06:10,,26,,,,0,0.00,-999.0,-999.0,0,3.8,-6.6,8.40,34,-1.14,0.728,2.60,-2.34
2026-09-13T06:20,,22,,,,-999,0.00,-999.0,-999.0,5,4.1,-7.3,8.50,32,-0.82,0.755,2.20,-2.04
2026-09-13T06:30,,16,,,,0,0.00,-999.0,-999.0,5,3.9,-7.4,8.40,32,-0.66,0.75,2.40,-2.31
2026-09-13T06:40,,27,,,,0,0.00,-999.0,-999.0,5,4.0,-7.4,8.40,32,-1.04,0.75,2.30,-2.05
2026-09-13T06:50,,31,,,,0,0.00,-999.0,-999.0,5,3.3,-7.7,8.50,31,-1.7,0.766,3.30,-2.83
2026-09-13T07:00,,23,,,,0,0.00,-999.0,-999.0,5,3.6,-7.5,8.30,32,-1.02,0.745,2.60,-2.39
2026-09-13T07:10,,29,,,,0,0.00,-999.0,-999.0,0,3.6,-9.4,8.60,27,-1.41,0.816,2.90,-2.54
2026-09-13T07:20,,24,,,,0,0.00,-999.0,-999.0,0,4.5,-9.7,8.80,26,-0.73,0.838,1.80,-1.64
2026-09-13T07:30,,24,,,,-999,0.00,-999.0,-999.0,5,4.1,-9.4,8.60,27,-0.85,0.816,2.10,-1.92
2026-09-13T07:40,,346,,,,-999,0.00,-999.0,-999.0,7,3.8,-7.4,7.90,33,0.44,0.714,1.80,-1.75
2026-09-13T07:50,,334,,,,-999,0.00,-999.0,-999.0,11,3.2,-6.3,7.50,37,0.96,0.653,2.20,-1.98
2026-09-13T08:00,,353,,,,0,0.00,-999.0,-999.0,18,3.3,-6.4,7.40,37,0.23,0.649,1.90,-1.89
2026-09-13T08:10,,26,,,,0,0.00,-999.0,-999.0,27,2.9,-7.5,7.80,33,-1.32,0.709,3.00,-2.7
2026-09-13T08:20,,27,,,,0,0.00,-999.0,-999.0,39,2.5,-7.2,7.70,34,-1.54,0.694,3.40,-3.03
2026-09-13T08:30,,17,,,,-999,0.00,-999.0,-999.0,52,3.1,-7.8,7.90,32,-0.82,0.725,2.80,-2.68
2026-09-13T08:40,,20,,,,-999,0.00,-999.0,-999.0,66,3.3,-8.0,8.10,31,-0.92,0.745,2.70,-2.54
2026-09-13T08:50,,20,,,,-999,0.00,-999.0,-999.0,52,4.1,-9.0,8.50,28,-0.72,0.799,2.10,-1.97
2026-09-13T09:00,,3,,,,-999,0.00,-999.0,-999.0,54,4.4,-9.0,8.50,28,-0.08,0.799,1.60,-1.6
2026-09-13T09:10,,345,,,,-999,0.00,-999.0,-999.0,53,4.3,-8.6,8.40,29,0.44,0.783,1.70,-1.64
2026-09-13T09:20,,339,,,,-999,0.00,-999.0,-999.0,40,3.6,-7.8,7.90,32,0.72,0.725,2.00,-1.87
2026-09-13T09:30,,336,,,,-999,0.00,-999.0,-999.0,38,3.0,-6.4,7.80,36,1.22,0.677,3.00,-2.74
2026-09-13T09:40,,346,,,,2,0.00,-999.0,-999.0,39,3.4,-6.5,7.60,36,0.48,0.668,2.00,-1.94
2026-09-13T09:50,,327,,,,0,0.00,-999.0,-999.0,40,4.9,-8.7,8.80,28,0.76,0.816,1.40,-1.17
2026-09-13T10:00,,347,,,,-999,0.00,-999.0,-999.0,345,5.3,-9.0,9.10,27,0.27,0.844,1.20,-1.17
2026-09-13T10:10,,315,,,,-999,0.00,-999.0,-999.0,407,4.9,-7.3,8.90,31,1.2,0.787,1.70,-1.2
2026-09-13T10:20,,159,,,,-999,0.00,-999.0,-999.0,458,6.3,0.8,8.90,57,-0.39,0.49,1.10,1.03
2026-09-13T10:30,,155,,,,-999,0.00,-999.0,-999.0,489,6.7,-0.8,9.40,49,-0.38,0.602,0.90,0.82
2026-09-13T10:40,,167,,,,-999,0.00,-999.0,-999.0,525,6.7,4.1,9.30,70,-0.4,0.351,1.80,1.75
2026-09-13T10:50,,195,,,,-999,0.00,-999.0,-999.0,513,6.7,4.6,8.80,75,0.34,0.283,1.30,1.26
2026-09-13T11:00,,146,,,,1,0.00,-999.0,-999.0,562,7.0,2.0,9.40,60,-0.62,0.472,1.10,0.91
2026-09-13T11:10,,126,,,,-999,0.00,-999.0,-999.0,589,7.5,0.5,9.90,52,-0.57,0.585,0.70,0.41
2026-09-13T11:20,,193,,,,-999,0.00,-999.0,-999.0,609,6.8,3.6,9.20,68,0.34,0.372,1.50,1.46
2026-09-13T11:30,,176,,,,-999,0.00,-999.0,-999.0,632,6.9,2.7,9.60,62,-0.12,0.454,1.70,1.7
2026-09-13T11:40,,167,,,,-999,0.00,-999.0,-999.0,659,6.6,5.5,9.10,78,-0.47,0.254,2.10,2.05
2026-09-13T11:50,,233,,,,-999,0.00,-999.0,-999.0,676,6.7,5.2,8.60,79,0.88,0.235,1.10,0.66
2026-09-13T12:00,,282,,,,-999,0.00,-999.0,-999.0,692,5.9,-2.0,9.30,45,1.57,0.644,1.60,-0.33
2026-09-13T12:10,,187,,,,0,0.00,-999.0,-999.0,709,6.8,5.4,9.40,76,0.27,0.283,2.20,2.18
2026-09-13T12:20,,198,,,,-999,0.00,-999.0,-999.0,723,7.0,4.8,9.60,72,0.62,0.335,2.00,1.9
2026-09-13T12:30,,159,,,,-999,0.00,-999.0,-999.0,742,6.8,5.7,9.50,77,-0.9,0.273,2.50,2.33
2026-09-13T12:40,,194,,,,-999,0.00,-999.0,-999.0,754,7.0,5.9,9.20,80,0.44,0.233,1.80,1.75
2026-09-13T12:50,,185,,,,-999,0.00,-999.0,-999.0,766,7.0,5.9,9.50,78,0.19,0.261,2.20,2.19
2026-09-13T13:00,0.0,187,2.75,0.0,8.6,0,0.00,-999.0,-999.0,782,7.6,6.4,9.90,79,0.26,0.256,2.10,2.08
2026-09-13T13:10,,165,,,,1,0.00,-999.0,-999.0,724,7.3,6.9,9.80,82,-0.67,0.218,2.60,2.51
2026-09-13T13:20,,186,,,,-999,0.00,-999.0,-999.0,795,7.6,7.1,9.70,84,0.22,0.193,2.10,2.09
2026-09-13T13:30,,187,,,,1,0.00,-999.0,-999.0,803,7.9,7.3,9.90,84,0.24,0.195,2.00,1.99
2026-09-13T13:40,,200,,,,0,0.00,-999.0,-999.0,788,7.8,7.2,10.00,83,0.75,0.209,2.20,2.07
2026-09-13T13:50,,193,,,,-999,0.00,-999.0,-999.0,794,7.6,6.8,10.10,80,0.56,0.247,2.50,2.44
2026-09-13T14:00,,176,,,,-999,0.00,-999.0,-999.0,816,7.9,7.1,10.40,80,-0.18,0.252,2.60,2.59
2026-09-13T14:10,,189,,,,-999,0.00,-999.0,-999.0,809,8.9,6.7,10.60,77,0.22,0.294,1.40,1.38
2026-09-13T14:20,,192,,,,-999,0.00,-999.0,-999.0,784,8.5,6.8,10.70,77,0.44,0.296,2.10,2.05
2026-09-13T14:30,,226,,,,-999,0.00,-999.0,-999.0,704,7.5,2.9,10.60,59,1.58,0.524,2.20,1.53
2026-09-13T14:40,,276,,,,1,0.00,-999.0,-999.0,819,8.0,2.8,10.70,58,1.69,0.54,1.70,-0.18
2026-09-13T14:50,,202,,,,-999,0.00,-999.0,-999.0,815,8.9,5.7,11.00,70,0.6,0.394,1.60,1.48
2026-09-13T15:00,,252,,,,-999,0.00,-999.0,-999.0,785,8.0,5.0,10.50,69,1.9,0.394,2.00,0.62
2026-09-13T15:10,,306,,,,-999,0.00,-999.0,-999.0,587,7.3,6.5,10.00,79,2.18,0.258,2.70,-1.59
2026-09-13T15:20,,302,,,,-999,0.00,-999.0,-999.0,699,7.3,6.2,10.10,77,2.29,0.284,2.70,-1.43
2026-09-13T15:30,,292,,,,-999,0.00,-999.0,-999.0,699,7.0,6.9,9.80,82,2.78,0.218,3.00,-1.12
2026-09-13T15:40,,314,,,,-999,0.00,-999.0,-999.0,747,7.2,7.0,9.70,83,1.8,0.205,2.50,-1.74
2026-09-13T15:50,,304,,,,-999,0.00,-999.0,-999.0,723,7.1,6.7,10.00,80,2.49,0.246,3.00,-1.68
2026-09-13T16:00,,307,,,,0,0.00,-999.0,-999.0,684,6.9,6.6,9.90,80,2.56,0.244,3.20,-1.93
2026-09-13T16:10,,313,,,,-999,0.00,-999.0,-999.0,655,6.6,6.4,9.90,79,2.63,0.256,3.60,-2.46
2026-09-13T16:20,,311,,,,-999,0.00,-999.0,-999.0,670,6.1,5.6,10.00,74,3.09,0.319,4.10,-2.69
2026-09-13T16:30,,309,,,,-999,0.00,-999.0,-999.0,651,6.2,6.3,10.30,76,3.57,0.301,4.60,-2.89
2026-09-13T16:40,,311,,,,-999,0.00,-999.0,-999.0,609,6.8,6.3,10.40,76,3.02,0.303,4.00,-2.62
2026-09-13T16:50,,306,,,,-999,0.00,-999.0,-999.0,588,6.9,7.0,10.30,80,3.07,0.251,3.80,-2.23
2026-09-13T17:00,,308,,,,-999,0.00,-999.0,-999.0,453,7.1,7.4,10.30,82,2.92,0.226,3.70,-2.28
2026-09-13T17:10,,309,,,,-999,0.00,-999.0,-999.0,438,6.3,7.4,10.00,84,3.42,0.196,4.40,-2.77
2026-09-13T17:20,,317,,,,0,0.00,-999.0,-999.0,467,6.6,7.7,10.10,85,2.93,0.185,4.30,-3.14
2026-09-13T17:30,,311,,,,1,0.00,-999.0,-999.0,376,6.2,7.8,9.90,87,3.47,0.159,4.60,-3.02
2026-09-13T17:40,,315,,,,0,0.00,-999.0,-999.0,294,6.3,7.9,9.80,88,3.04,0.145,4.30,-3.04
2026-09-13T17:50,,314,,,,0,0.00,-999.0,-999.0,239,7.2,7.8,9.90,87,2.3,0.159,3.20,-2.22
2026-09-13T18:00,,313,,,,-999,0.00,-999.0,-999.0,268,7.1,7.9,10.00,87,2.49,0.16,3.40,-2.32
2026-09-13T18:10,,313,,,,3,0.00,-999.0,-999.0,256,7.0,8.1,10.00,88,2.71,0.147,3.70,-2.52
2026-09-13T18:20,,321,,,,1,0.00,-999.0,-999.0,253,7.5,8.2,9.80,90,1.7,0.121,2.70,-2.1
2026-09-13T18:30,,333,,,,0,0.00,-999.0,-999.0,202,8.1,8.0,10.10,87,1.0,0.161,2.20,-1.96
2026-09-13T18:40,,325,,,,2,0.00,-999.0,-999.0,181,7.3,8.3,9.70,91,1.61,0.108,2.80,-2.29
2026-09-13T18:50,,317,,,,0,0.00,-999.0,-999.0,155,7.4,8.1,10.00,88,2.11,0.147,3.10,-2.27
2026-09-13T19:00,,333,,,,0,0.00,-999.0,-999.0,161,8.3,7.4,10.20,83,0.82,0.212,1.80,-1.6
2026-09-13T19:10,,325,,,,0,0.00,-999.0,-999.0,127,8.3,6.2,10.60,74,1.15,0.332,2.00,-1.64
2026-09-13T19:20,,11,,,,2,0.00,-999.0,-999.0,93,8.6,3.3,10.80,60,-0.21,0.518,1.10,-1.08
2026-09-13T19:30,,6,,,,1,0.00,-999.0,-999.0,78,8.3,2.0,11.00,54,-0.16,0.604,1.50,-1.49
2026-09-13T19:40,,10,,,,1,0.00,-999.0,-999.0,60,8.0,2.2,10.90,55,-0.31,0.587,1.80,-1.77
2026-09-13T19:50,,30,,,,3,0.00,-999.0,-999.0,46,7.7,1.9,10.80,54,-1.0,0.596,2.00,-1.73
2026-09-13T20:00,,4,,,,1,0.00,-999.0,-999.0,31,8.3,2.2,10.90,55,-0.1,0.587,1.40,-1.4
2026-09-13T20:10,,1,,,,0,0.00,-999.0,-999.0,19,8.0,2.4,10.60,57,-0.03,0.55,1.50,-1.5
2026-09-13T20:20,,36,,,,0,0.00,-999.0,-999.0,10,7.6,2.2,10.60,56,-1.12,0.562,1.90,-1.54
2026-09-13T20:30,,11,,,,1,0.00,-999.0,-999.0,7,8.0,1.8,10.70,54,-0.27,0.592,1.40,-1.37
2026-09-13T20:40,,333,,,,0,0.00,-999.0,-999.0,6,7.3,2.0,10.40,56,0.95,0.555,2.10,-1.87
2026-09-13T20:50,,333,,,,0,0.00,-999.0,-999.0,5,6.9,2.2,10.10,58,1.0,0.519,2.20,-1.96
2026-09-13T21:00,,352,,,,4,0.00,-999.0,-999.0,5,7.3,2.5,10.20,59,0.26,0.51,1.90,-1.88
2026-09-13T21:10,,5,,,,0,0.00,-999.0,-999.0,0,8.2,1.7,11.20,52,-0.16,0.639,1.80,-1.79
2026-09-13T21:20,,342,,,,0,0.00,-999.0,-999.0,5,7.6,1.8,10.70,54,0.62,0.592,2.00,-1.9
2026-09-13T21:30,,342,,,,0,0.00,-999.0,-999.0,5,7.1,2.0,10.10,57,0.59,0.532,1.90,-1.81
2026-09-13T21:40,,28,,,,1,0.00,-999.0,-999.0,0,8.1,1.8,11.00,53,-0.8,0.617,1.70,-1.5
2026-09-13T21:50,,15,,,,0,0.00,-999.0,-999.0,5,7.9,2.1,10.80,55,-0.47,0.583,1.80,-1.74
2026-09-13T22:00,,23,,,,0,0.00,-999.0,-999.0,5,8.0,1.9,11.10,53,-0.78,0.621,2.00,-1.84
2026-09-13T22:10,,18,,,,0,0.00,-999.0,-999.0,0,8.3,1.5,11.60,50,-0.68,0.683,2.20,-2.09
2026-09-13T22:20,,2,,,,-999,0.00,-999.0,-999.0,0,8.6,1.6,11.40,51,-0.05,0.661,1.50,-1.5
2026-09-13T22:30,,333,,,,0,0.00,-999.0,-999.0,5,6.8,3.1,10.10,62,1.18,0.47,2.60,-2.32
2026-09-13T22:40,,337,,,,-999,0.00,-999.0,-999.0,5,7.3,2.8,10.20,60,0.74,0.498,1.90,-1.75
2026-09-13T22:50,,13,,,,1,0.00,-999.0,-999.0,5,6.7,2.8,10.00,61,-0.56,0.479,2.50,-2.44
2026-09-13T23:00,,36,,,,1,0.00,-999.0,-999.0,0,6.9,1.0,11.00,50,-1.94,0.656,3.30,-2.67
2026-09-13T23:10,,25,,,,0,0.00,-999.0,-999.0,0,7.4,0.6,11.50,47,-1.31,0.719,3.10,-2.81
2026-09-13T23:20,,22,,,,1,0.00,-999.0,-999.0,6,8.0,0.7,11.30,48,-0.75,0.696,2.00,-1.85
2026-09-13T23:30,,30,,,,0,0.00,-999.0,-999.0,5,7.6,0.5,11.40,47,-1.35,0.714,2.70,-2.34
2026-09-13T23:40,,32,,,,0,0.00,-999.0,-999.0,6,7.6,0.6,11.50,47,-1.48,0.719,2.80,-2.37
2026-09-13T23:50,,24,,,,0,0.00,-999.0,-999.0,6,7.8,0.7,11.30,48,-0.94,0.696,2.30,-2.1
2026-09-14T00:00,,17,,,,1,0.00,-999.0,-999.0,7,7.9,1.6,10.80,53,-0.5,0.609,1.70,-1.63
2026-09-14T00:10,,25,,,,1,0.00,-999.0,-999.0,6,7.7,1.2,11.00,51,-0.93,0.643,2.20,-1.99
2026-09-14T00:20,,359,,,,0,0.00,0.0,-999.0,7,7.9,1.6,10.80,53,0.03,0.609,1.60,-1.6
2026-09-14T00:30,,6,,,,0,0.00,0.0,-999.0,7,7.7,2.1,10.30,57,-0.15,0.539,1.40,-1.39
2026-09-14T00:40,,329,,,,3,0.00,0.0,-999.0,7,7.0,2.5,9.90,60,0.98,0.488,1.90,-1.63
2026-09-14T00:50,,333,,,,1,0.00,0.0,-999.0,7,6.3,2.7,9.60,62,1.13,0.454,2.50,-2.23
2026-09-14T01:00,,10,,,,0,0.00,0.0,-999.0,7,6.9,2.9,9.40,64,-0.24,0.425,1.40,-1.38
2026-09-14T01:10,,11,,,,0,0.00,0.0,-999.0,7,6.7,2.7,9.40,63,-0.32,0.436,1.70,-1.67
2026-09-14T01:20,,331,,,,1,0.00,0.0,-999.0,7,6.6,2.8,9.50,63,0.92,0.439,1.90,-1.66
2026-09-14T01:30,,326,,,,0,0.00,0.0,-999.0,7,5.9,2.8,9.30,64,1.51,0.422,2.70,-2.24
2026-09-14T01:40,,334,,,,0,0.00,0.0,-999.0,7,5.7,3.1,9.10,66,1.18,0.393,2.70,-2.43
2026-09-14T01:50,,8,,,,1,0.00,0.0,-999.0,7,7.0,3.0,9.50,64,-0.21,0.427,1.50,-1.49
2026-09-14T02:00,,339,,,,1,0.00,0.0,-999.0,6,6.9,2.9,9.80,62,0.68,0.46,1.90,-1.77
2026-09-14T02:10,,18,,,,0,0.00,0.0,-999.0,5,7.4,2.5,10.20,59,-0.56,0.51,1.80,-1.71
2026-09-14T02:20,,23,,,,0,0.00,0.0,-999.0,5,7.1,2.3,10.50,57,-1.02,0.546,2.60,-2.39
2026-09-14T02:30,,14,,,,0,0.00,0.0,-999.0,5,7.6,2.4,10.30,58,-0.36,0.526,1.50,-1.46
2026-09-14T02:40,,7,,,,0,0.00,0.0,-999.0,6,7.3,2.7,10.10,60,-0.22,0.494,1.80,-1.79
2026-09-14T02:50,,2,,,,0,0.00,0.0,-999.0,6,7.1,2.7,9.60,62,-0.05,0.454,1.40,-1.4
2026-09-14T03:00,,2,,,,0,0.00,0.0,-999.0,6,6.6,3.1,9.10,66,-0.05,0.393,1.40,-1.4
2026-09-14T03:10,,340,,,,0,0.00,0.0,-999.0,6,6.2,3.2,9.00,67,0.65,0.379,1.90,-1.79
2026-09-14T03:20,,352,,,,-999,0.00,0.0,-999.0,6,6.5,3.2,9.20,66,0.24,0.396,1.70,-1.68
2026-09-14T03:30,,336,,,,-999,0.00,0.0,-999.0,6,5.9,3.4,9.00,68,0.98,0.367,2.40,-2.19
2026-09-14T03:40,,353,,,,1,0.00,0.0,-999.0,6,5.8,3.4,8.80,69,0.27,0.351,2.20,-2.18
2026-09-14T03:50,,322,,,,-999,0.00,0.0,-999.0,6,5.4,3.3,8.90,68,1.79,0.365,2.90,-2.29
2026-09-14T04:00,,14,,,,2,0.00,0.0,-999.0,6,5.6,3.4,8.80,69,-0.63,0.351,2.60,-2.52
2026-09-14T04:10,,18,,,,-999,0.00,0.0,-999.0,6,5.6,3.3,8.90,68,-0.8,0.365,2.60,-2.47
2026-09-14T04:20,,10,,,,-999,0.00,0.0,-999.0,5,6.1,3.3,8.90,68,-0.33,0.365,1.90,-1.87
2026-09-14T04:30,,10,,,,0,0.00,0.0,-999.0,5,5.9,3.1,8.90,67,-0.38,0.376,2.20,-2.17
