datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.54,0.0,10.8,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,2.4,7.51,70,0.311
2026-09-12T22:40,,,,,0.00,0.0,0.0,2.2,7.48,69,0.321
2026-09-12T22:50,,,,,0.00,0.0,0.0,2.2,7.49,69,0.321
2026-09-12T23:00,,,,,0.00,0.0,0.0,2.3,7.41,70,0.309
2026-09-12T23:10,,,,,0.00,0.0,0.0,2.2,7.34,70,0.308
2026-09-12T23:20,,,,,0.00,0.0,0.0,2.2,7.33,70,0.307
2026-09-12T23:30,,,,,0.00,0.0,0.0,2.0,7.34,69,0.318
2026-09-12T23:40,,,,,0.00,0.0,0.0,2.0,7.27,69,0.316
2026-09-12T23:50,,,,,0.00,0.0,0.0,1.8,7.11,69,0.313
2026-09-13T00:00,,,,,0.00,0.0,0.0,1.7,7.04,69,0.311
2026-09-13T00:10,,,,,0.00,0.0,0.0,1.5,6.97,68,0.32
2026-09-13T00:20,,,,,0.00,0.0,0.0,1.4,6.91,68,0.319
2026-09-13T00:30,,,,,0.00,0.0,0.0,1.3,6.84,68,0.317
2026-09-13T00:40,,,,,0.00,0.0,0.0,1.3,6.84,68,0.317
2026-09-13T00:50,,,,,0.00,0.0,0.0,1.2,6.86,67,0.327
2026-09-13T01:00,,,,,0.00,0.0,0.0,1.3,6.76,68,0.315
2026-09-13T01:10,,,,,0.00,0.0,0.0,1.1,6.64,68,0.313
2026-09-13T01:20,,,,,0.00,0.0,0.0,0.5,6.64,65,0.342
2026-09-13T01:30,,,,,0.00,0.0,0.0,0.2,6.55,64,0.35
2026-09-13T01:40,,,,,0.00,0.0,0.0,0.2,6.48,64,0.348
2026-09-13T01:50,,,,,0.00,0.0,0.0,0.2,6.50,64,0.348
2026-09-13T02:00,,,,,0.00,0.0,0.0,0.0,6.35,64,0.345
2026-09-13T02:10,,,,,0.00,0.0,0.0,-0.2,6.33,63,0.354
2026-09-13T02:20,,,,,0.00,0.0,0.0,-0.3,6.27,63,0.353
2026-09-13T02:30,,,,,0.00,0.0,0.0,-0.6,6.15,62,0.359
2026-09-13T02:40,,,,,0.00,0.0,0.0,-0.7,6.07,62,0.357
2026-09-13T02:50,,,,,0.00,0.0,0.0,-0.7,6.04,62,0.356
2026-09-13T03:00,,,,,0.00,0.0,0.0,-0.9,6.04,61,0.366
2026-09-13T03:10,,,,,0.00,0.0,0.0,-1.1,6.04,60,0.375
2026-09-13T03:20,,,,,0.00,0.0,0.0,-1.1,6.04,60,0.375
2026-09-13T03:30,,,,,0.00,0.0,0.0,-1.1,6.06,60,0.376
2026-09-13T03:40,,,,,0.00,0.0,0.0,-0.6,6.14,62,0.359
2026-09-13T03:50,,,,,0.00,0.0,0.0,-1.0,6.15,60,0.378
2026-09-13T04:00,,,,,0.00,0.0,0.0,-1.2,6.24,59,0.39
2026-09-13T04:10,,,,,0.00,0.0,0.0,-1.4,6.30,58,0.401
2026-09-13T04:20,,,,,0.00,0.0,0.0,-1.4,6.24,58,0.399
2026-09-13T04:30,,,,,0.00,0.0,0.0,-1.7,6.21,57,0.408
2026-09-13T04:40,,,,,0.00,0.0,0.0,-2.1,6.30,55,0.43
2026-09-13T04:50,,,,,0.00,0.0,0.0,-1.6,6.31,57,0.411
2026-09-13T05:00,,,,,0.00,0.0,0.0,-1.5,6.37,57,0.413
2026-09-13T05:10,,,,,0.00,0.0,0.0,-1.7,6.50,56,0.426
2026-09-13T05:20,,,,,0.00,0.0,0.0,-1.8,6.38,56,0.422
2026-09-13T05:30,,,,,0.00,0.0,0.0,-2.0,6.35,55,0.431
2026-09-13T05:40,,,,,0.00,0.0,0.0,-2.4,6.21,54,0.436
2026-09-13T05:50,,,,,0.00,0.0,0.0,-2.5,6.13,54,0.434
2026-09-13T06:00,,,,,0.00,0.0,0.0,-2.5,6.14,54,0.434
2026-09-13T06:10,,,,,0.00,0.0,0.0,-2.6,6.06,54,0.432
2026-09-13T06:20,,,,,0.00,0.0,0.0,-2.5,6.10,54,0.433
2026-09-13T06:30,,,,,0.00,0.0,0.0,-2.6,6.04,54,0.431
2026-09-13T06:40,,,,,0.00,0.0,0.0,-2.4,6.00,55,0.421
2026-09-13T06:50,,,,,0.00,0.0,0.0,-2.1,6.06,56,0.413
2026-09-13T07:00,,,,,0.00,0.0,0.0,-2.3,6.33,54,0.44
2026-09-13T07:10,,,,,0.00,0.0,0.0,-1.7,6.43,56,0.424
2026-09-13T07:20,,,,,0.00,0.0,0.0,-1.6,6.56,56,0.428
2026-09-13T07:30,,,,,0.00,0.0,0.0,-1.3,6.58,57,0.419
2026-09-13T07:40,,,,,0.00,0.0,0.0,-1.6,6.81,55,0.445
2026-09-13T07:50,,,,,0.00,0.0,0.0,-1.1,7.08,56,0.443
2026-09-13T08:00,,,,,0.00,0.0,0.0,-0.9,7.62,55,0.47
2026-09-13T08:10,,,,,0.00,0.0,0.0,0.8,8.85,57,0.489
2026-09-13T08:20,,,,,0.00,0.0,0.0,1.8,9.43,59,0.485
2026-09-13T08:30,,,,,0.00,0.0,0.0,2.0,9.36,60,0.471
2026-09-13T08:40,,,,,0.00,0.0,0.0,3.0,10.67,59,0.527
2026-09-13T08:50,,,,,0.00,0.0,0.0,1.2,12.24,47,0.755
2026-09-13T09:00,,,,,0.00,0.0,0.0,-2.8,13.17,33,1.015
2026-09-13T09:10,,,,,0.00,0.0,0.0,-1.1,13.70,36,1.003
2026-09-13T09:20,,,,,0.00,0.0,0.0,-2.2,14.29,32,1.108
2026-09-13T09:30,,,,,0.00,0.0,0.0,-4.0,14.87,27,1.235
2026-09-13T09:40,,,,,0.00,0.0,0.0,-3.7,15.19,27,1.26
2026-09-13T09:50,,,,,0.00,0.0,0.0,-3.8,15.65,26,1.316
2026-09-13T10:00,,,,,0.00,0.0,0.0,-2.8,15.73,28,1.287
2026-09-13T10:10,,,,,0.00,0.0,0.0,-1.8,15.78,30,1.255
2026-09-13T10:20,,,,,0.00,0.0,0.0,-2.2,15.81,29,1.275
2026-09-13T10:30,,,,,0.00,0.0,0.0,-1.3,16.34,30,1.301
2026-09-13T10:40,,,,,0.00,0.0,0.0,-0.9,16.28,31,1.277
2026-09-13T10:50,,,,,0.00,0.0,0.0,-1.7,16.45,29,1.329
2026-09-13T11:00,,,,,0.00,0.0,0.0,-1.6,16.54,29,1.336
