datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.59,0.0,10.6,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,6.2,7.93,89,0.117
2026-09-19T21:30,,,,,0.00,0.0,0.0,6.3,7.84,90,0.106
2026-09-19T21:40,,,,,0.00,0.0,0.0,6.2,7.75,90,0.105
2026-09-19T21:50,,,,,0.00,0.0,0.0,6.2,7.71,90,0.105
2026-09-19T22:00,,,,,0.00,0.0,0.0,6.1,7.66,90,0.105
2026-09-19T22:10,,,,,0.00,0.0,0.0,6.0,7.54,90,0.104
2026-09-19T22:20,,,,,0.00,0.0,0.0,6.2,7.56,91,0.094
2026-09-19T22:30,,,,,0.00,0.0,0.0,6.1,7.48,91,0.093
2026-09-19T22:40,,,,,0.00,0.0,0.0,6.1,7.46,91,0.093
2026-09-19T22:50,,,,,0.00,0.0,0.0,6.2,7.46,92,0.083
2026-09-19T23:00,,,,,0.00,0.0,0.0,6.2,7.42,92,0.082
2026-09-19T23:10,,,,,0.00,0.0,0.0,6.2,7.38,92,0.082
2026-09-19T23:20,,,,,0.00,0.0,0.0,6.2,7.38,92,0.082
2026-09-19T23:30,,,,,0.00,0.0,0.0,6.2,7.38,92,0.082
2026-09-19T23:40,,,,,0.00,0.0,0.0,6.1,7.30,92,0.082
2026-09-19T23:50,,,,,0.00,0.0,0.0,6.2,7.28,93,0.071
2026-09-20T00:00,,,,,0.00,0.0,0.0,5.9,7.14,92,0.081
2026-09-20T00:10,,,,,0.00,0.0,0.0,6.0,7.17,92,0.081
2026-09-20T00:20,,,,,0.00,0.0,0.0,6.1,7.15,93,0.071
2026-09-20T00:30,,,,,0.00,0.0,0.0,6.1,7.13,93,0.071
2026-09-20T00:40,,,,,0.00,0.0,0.0,6.0,7.04,93,0.07
2026-09-20T00:50,,,,,0.00,0.0,0.0,6.0,7.02,93,0.07
2026-09-20T01:00,,,,,0.00,0.0,0.0,5.9,6.98,93,0.07
2026-09-20T01:10,,,,,0.00,0.0,0.0,6.0,7.02,93,0.07
2026-09-20T01:20,,,,,0.00,0.0,0.0,5.9,6.98,93,0.07
2026-09-20T01:30,,,,,0.00,0.0,0.0,5.8,6.87,93,0.07
2026-09-20T01:40,,,,,0.00,0.0,0.0,5.8,6.90,93,0.07
2026-09-20T01:50,,,,,0.00,0.0,0.0,5.8,6.82,93,0.069
2026-09-20T02:00,,,,,0.00,0.0,0.0,5.7,6.80,93,0.069
2026-09-20T02:10,,,,,0.00,0.0,0.0,5.7,6.80,93,0.069
2026-09-20T02:20,,,,,0.00,0.0,0.0,5.7,6.71,93,0.069
2026-09-20T02:30,,,,,0.00,0.0,0.0,5.7,6.71,93,0.069
2026-09-20T02:40,,,,,0.00,0.0,0.0,5.6,6.68,93,0.069
2026-09-20T02:50,,,,,0.00,0.0,0.0,5.6,6.63,93,0.068
2026-09-20T03:00,,,,,0.00,0.0,0.0,5.5,6.59,93,0.068
2026-09-20T03:10,,,,,0.00,0.0,0.0,5.6,6.64,93,0.068
2026-09-20T03:20,,,,,0.00,0.0,0.0,5.5,6.59,93,0.068
2026-09-20T03:30,,,,,0.00,0.0,0.0,5.5,6.54,93,0.068
2026-09-20T03:40,,,,,0.00,0.0,0.0,5.4,6.42,93,0.067
2026-09-20T03:50,,,,,0.00,0.0,0.0,5.2,6.38,92,0.077
2026-09-20T04:00,,,,,0.00,0.0,0.0,5.2,6.37,92,0.077
2026-09-20T04:10,,,,,0.00,0.0,0.0,5.1,6.35,92,0.077
2026-09-20T04:20,,,,,0.00,0.0,0.0,5.0,6.35,91,0.086
2026-09-20T04:30,,,,,0.00,0.0,0.0,5.0,6.35,91,0.086
2026-09-20T04:40,,,,,0.00,0.0,0.0,4.9,6.30,91,0.086
2026-09-20T04:50,,,,,0.00,0.0,0.0,4.9,6.23,91,0.086
2026-09-20T05:00,,,,,0.00,0.0,0.0,5.0,6.33,91,0.086
2026-09-20T05:10,,,,,0.00,0.0,0.0,4.8,6.35,90,0.096
2026-09-20T05:20,,,,,0.00,0.0,0.0,4.7,6.38,89,0.106
2026-09-20T05:30,,,,,0.00,0.0,0.0,4.7,6.42,89,0.106
2026-09-20T05:40,,,,,0.00,0.0,0.0,4.7,6.50,88,0.116
2026-09-20T05:50,,,,,0.00,0.0,0.0,4.5,6.51,87,0.126
2026-09-20T06:00,,,,,0.00,0.0,0.0,4.5,6.52,87,0.126
