datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,-0.5,20.89,24,1.877
2026-09-06T12:00,,,,,0.00,0.0,0.0,0.4,21.23,25,1.892
2026-09-06T12:10,,,,,0.00,0.0,0.0,1.6,21.37,27,1.857
2026-09-06T12:20,,,,,0.00,0.0,0.0,2.3,21.57,28,1.854
2026-09-06T12:30,,,,,0.00,0.0,0.0,2.7,22.09,28,1.914
2026-09-06T12:40,,,,,0.00,0.0,0.0,3.0,22.46,28,1.958
2026-09-06T12:50,,,,,0.00,0.0,0.0,1.9,22.32,26,1.995
2026-09-06T13:00,0.0,3.45,7.8,0.0,0.00,0.0,0.0,1.2,22.80,24,2.109
2026-09-06T13:10,,,,,0.00,0.0,0.0,1.5,23.23,24,2.165
2026-09-06T13:20,,,,,0.00,0.0,0.0,-0.1,23.48,21,2.285
2026-09-06T13:30,,,,,0.00,0.0,0.0,-0.9,23.38,20,2.3
2026-09-06T13:40,,,,,0.00,0.0,0.0,-0.1,23.52,21,2.29
2026-09-06T13:50,,,,,0.00,0.0,0.0,0.2,23.14,22,2.21
2026-09-06T14:00,,,,,0.00,0.0,0.0,1.0,23.26,23,2.198
2026-09-06T14:10,,,,,0.00,0.0,0.0,2.7,23.29,26,2.116
2026-09-06T14:20,,,,,0.00,0.0,0.0,3.1,23.17,27,2.072
2026-09-06T14:30,,,,,0.00,0.0,0.0,3.1,23.15,27,2.07
2026-09-06T14:40,,,,,0.00,0.0,0.0,3.6,23.72,27,2.142
2026-09-06T14:50,,,,,0.00,0.0,0.0,3.1,23.16,27,2.071
2026-09-06T15:00,,,,,0.00,0.0,0.0,3.1,23.19,27,2.075
2026-09-06T15:10,,,,,0.00,0.0,0.0,3.2,23.24,27,2.081
2026-09-06T15:20,,,,,0.00,0.0,0.0,3.3,23.36,27,2.096
2026-09-06T15:30,,,,,0.00,0.0,0.0,1.9,22.96,25,2.102
2026-09-06T15:40,,,,,0.00,0.0,0.0,1.9,23.04,25,2.112
2026-09-06T15:50,,,,,0.00,0.0,0.0,1.9,23.05,25,2.113
2026-09-06T16:00,,,,,0.00,0.0,0.0,2.3,22.82,26,2.056
2026-09-06T16:10,,,,,0.00,0.0,0.0,2.8,22.74,27,2.019
2026-09-06T16:20,,,,,0.00,0.0,0.0,3.2,22.70,28,1.986
2026-09-06T16:30,,,,,0.00,0.0,0.0,3.1,22.56,28,1.97
2026-09-06T16:40,,,,,0.00,0.0,0.0,3.0,22.45,28,1.956
2026-09-06T16:50,,,,,0.00,0.0,0.0,3.4,22.31,29,1.913
2026-09-06T17:00,,,,,0.00,0.0,0.0,2.9,21.73,29,1.847
2026-09-06T17:10,,,,,0.00,0.0,0.0,3.0,21.34,30,1.778
2026-09-06T17:20,,,,,0.00,0.0,0.0,2.3,20.53,30,1.691
2026-09-06T17:30,,,,,0.00,0.0,0.0,2.5,20.14,31,1.627
2026-09-06T17:40,,,,,0.00,0.0,0.0,3.1,19.85,33,1.552
2026-09-06T17:50,,,,,0.00,0.0,0.0,2.9,19.68,33,1.536
2026-09-06T18:00,,,,,0.00,0.0,0.0,3.0,19.31,34,1.479
2026-09-06T18:10,,,,,0.00,0.0,0.0,2.5,19.18,33,1.489
2026-09-06T18:20,,,,,0.00,0.0,0.0,3.2,19.02,35,1.43
2026-09-06T18:30,,,,,0.00,0.0,0.0,3.7,18.66,37,1.355
2026-09-06T18:40,,,,,0.00,0.0,0.0,3.7,18.26,38,1.301
2026-09-06T18:50,,,,,0.00,0.0,0.0,4.4,17.84,41,1.206
2026-09-06T19:00,,,,,0.00,0.0,0.0,4.6,16.98,44,1.084
2026-09-06T19:10,,,,,0.00,0.0,0.0,5.4,16.44,48,0.972
2026-09-06T19:20,,,,,0.00,0.0,0.0,6.0,16.17,51,0.901
2026-09-06T19:30,,,,,0.00,0.0,0.0,6.5,15.79,54,0.825
2026-09-06T19:40,,,,,0.00,0.0,0.0,6.7,15.46,56,0.773
2026-09-06T19:50,,,,,0.00,0.0,0.0,7.0,15.26,58,0.728
2026-09-06T20:00,,,,,0.00,0.0,0.0,7.3,15.01,60,0.683
2026-09-06T20:10,,,,,0.00,0.0,0.0,7.3,14.80,61,0.657
2026-09-06T20:20,,,,,0.00,0.0,0.0,7.3,14.55,62,0.629
2026-09-06T20:30,,,,,0.00,0.0,0.0,7.5,14.21,64,0.583
2026-09-06T20:40,,,,,0.00,0.0,0.0,7.5,14.02,65,0.56
2026-09-06T20:50,,,,,0.00,0.0,0.0,7.6,13.90,66,0.54
2026-09-06T21:00,,,,,0.00,0.0,0.0,7.7,13.75,67,0.519
2026-09-06T21:10,,,,,0.00,0.0,0.0,7.9,13.71,68,0.502
2026-09-06T21:20,,,,,0.00,0.0,0.0,8.1,13.64,69,0.484
2026-09-06T21:30,,,,,0.00,0.0,0.0,8.1,13.50,70,0.464
2026-09-06T21:40,,,,,0.00,0.0,0.0,8.3,13.45,71,0.447
2026-09-06T21:50,,,,,0.00,0.0,0.0,8.4,13.38,72,0.43
2026-09-06T22:00,,,,,0.00,0.0,0.0,8.7,13.40,73,0.415
2026-09-06T22:10,,,,,0.00,0.0,0.0,8.8,13.32,74,0.398
2026-09-06T22:20,,,,,0.00,0.0,0.0,8.6,13.09,74,0.392
2026-09-06T22:30,,,,,0.00,0.0,0.0,8.6,12.95,75,0.373
2026-09-06T22:40,,,,,0.00,0.0,0.0,8.5,12.78,75,0.369
2026-09-06T22:50,,,,,0.00,0.0,0.0,8.6,12.72,76,0.353
2026-09-06T23:00,,,,,0.00,0.0,0.0,8.7,12.58,77,0.335
2026-09-06T23:10,,,,,0.00,0.0,0.0,8.8,12.50,78,0.319
2026-09-06T23:20,,,,,0.00,0.0,0.0,8.6,12.36,78,0.316
2026-09-06T23:30,,,,,0.00,0.0,0.0,8.8,12.38,79,0.302
2026-09-06T23:40,,,,,0.00,0.0,0.0,8.7,12.26,79,0.3
2026-09-06T23:50,,,,,0.00,0.0,0.0,8.8,12.17,80,0.284
2026-09-07T00:00,,,,,0.00,0.0,0.0,9.0,12.14,81,0.269
2026-09-07T00:10,,,,,0.00,0.0,0.0,8.9,12.10,81,0.268
2026-09-07T00:20,,,,,0.00,0.0,0.0,9.1,12.11,82,0.254
2026-09-07T00:30,,,,,0.00,0.0,0.0,9.1,12.09,82,0.254
2026-09-07T00:40,,,,,0.00,0.0,0.0,9.2,11.99,83,0.238
2026-09-07T00:50,,,,,0.00,0.0,0.0,9.1,11.89,83,0.237
2026-09-07T01:00,,,,,0.00,0.0,0.0,9.1,11.89,83,0.237
2026-09-07T01:10,,,,,0.00,0.0,0.0,9.2,11.85,84,0.222
2026-09-07T01:20,,,,,0.00,0.0,0.0,9.2,11.84,84,0.222
2026-09-07T01:30,,,,,0.00,0.0,0.0,9.0,11.64,84,0.219
2026-09-07T01:40,,,,,0.00,0.0,0.0,9.1,11.67,84,0.22
2026-09-07T01:50,,,,,0.00,0.0,0.0,9.0,11.65,84,0.219
2026-09-07T02:00,,,,,0.00,0.0,0.0,8.9,11.53,84,0.218
2026-09-07T02:10,,,,,0.00,0.0,0.0,8.9,11.47,84,0.217
2026-09-07T02:20,,,,,0.00,0.0,0.0,8.8,11.40,84,0.216
2026-09-07T02:30,,,,,0.00,0.0,0.0,8.7,11.32,84,0.215
2026-09-07T02:40,,,,,0.00,0.0,0.0,8.8,11.25,85,0.2
2026-09-07T02:50,,,,,0.00,0.0,0.0,8.9,11.29,85,0.201
2026-09-07T03:00,,,,,0.00,0.0,0.0,8.7,11.30,84,0.214
2026-09-07T03:10,,,,,0.00,0.0,0.0,8.7,11.31,84,0.214
2026-09-07T03:20,,,,,0.00,0.0,0.0,8.6,11.23,84,0.213
2026-09-07T03:30,,,,,0.00,0.0,0.0,8.4,11.20,83,0.226
2026-09-07T03:40,,,,,0.00,0.0,0.0,8.4,11.15,83,0.225
2026-09-07T03:50,,,,,0.00,0.0,0.0,8.4,11.16,83,0.226
