datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.96,1.2,6.8,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,9.8,11.87,87,0.181
2026-08-29T22:30,,,,,0.00,0.0,0.0,9.6,11.73,87,0.179
2026-08-29T22:40,,,,,0.00,0.0,0.0,9.5,11.58,87,0.177
2026-08-29T22:50,,,,,0.00,0.0,0.0,9.6,11.54,88,0.163
2026-08-29T23:00,,,,,0.00,0.0,0.0,9.5,11.40,88,0.162
2026-08-29T23:10,,,,,0.00,0.0,0.0,9.4,11.33,88,0.161
2026-08-29T23:20,,,,,0.00,0.0,0.0,9.5,11.23,89,0.147
2026-08-29T23:30,,,,,0.00,0.0,0.0,9.4,11.18,89,0.146
2026-08-29T23:40,,,,,0.00,0.0,0.0,9.4,11.13,89,0.146
2026-08-29T23:50,,,,,0.00,0.0,0.0,9.4,11.01,90,0.131
2026-08-30T00:00,,,,,0.00,0.0,0.0,9.3,10.92,90,0.131
2026-08-30T00:10,,,,,0.00,0.0,0.0,9.3,10.88,90,0.13
2026-08-30T00:20,,,,,0.00,0.0,0.0,9.3,10.86,90,0.13
2026-08-30T00:30,,,,,0.00,0.0,0.0,9.2,10.77,90,0.129
2026-08-30T00:40,,,,,0.00,0.0,0.0,9.1,10.71,90,0.129
2026-08-30T00:50,,,,,0.00,0.0,0.0,9.2,10.63,91,0.115
2026-08-30T01:00,,,,,0.00,0.0,0.0,9.2,10.56,91,0.115
2026-08-30T01:10,,,,,0.00,0.0,0.0,9.1,10.53,91,0.115
2026-08-30T01:20,,,,,0.00,0.0,0.0,9.1,10.49,91,0.114
2026-08-30T01:30,,,,,0.00,0.0,0.0,9.0,10.42,91,0.114
2026-08-30T01:40,,,,,0.00,0.0,0.0,9.0,10.43,91,0.114
2026-08-30T01:50,,,,,0.00,0.0,0.0,9.1,10.32,92,0.1
2026-08-30T02:00,,,,,0.00,0.0,0.0,9.0,10.22,92,0.1
2026-08-30T02:10,,,,,0.00,0.0,0.0,9.0,10.25,92,0.1
2026-08-30T02:20,,,,,0.00,0.0,0.0,9.0,10.20,92,0.1
2026-08-30T02:30,,,,,0.00,0.0,0.0,8.9,10.18,92,0.099
2026-08-30T02:40,,,,,0.00,0.0,0.0,8.9,10.15,92,0.099
2026-08-30T02:50,,,,,0.00,0.0,0.0,8.9,10.13,92,0.099
2026-08-30T03:00,,,,,0.00,0.0,0.0,8.9,10.12,92,0.099
2026-08-30T03:10,,,,,0.00,0.0,0.0,9.0,10.08,93,0.086
2026-08-30T03:20,,,,,0.00,0.0,0.0,8.9,9.98,93,0.086
2026-08-30T03:30,,,,,0.00,0.0,0.0,8.8,9.91,93,0.085
2026-08-30T03:40,,,,,0.00,0.0,0.0,8.8,9.89,93,0.085
2026-08-30T03:50,,,,,0.00,0.0,0.0,8.7,9.82,93,0.085
2026-08-30T04:00,,,,,0.00,0.0,0.0,8.8,9.84,93,0.085
2026-08-30T04:10,,,,,0.00,0.0,0.0,8.7,9.78,93,0.085
2026-08-30T04:20,,,,,0.00,0.0,0.0,8.7,9.74,93,0.084
2026-08-30T04:30,,,,,0.00,0.0,0.0,8.6,9.69,93,0.084
2026-08-30T04:40,,,,,0.00,0.0,0.0,8.6,9.66,93,0.084
2026-08-30T04:50,,,,,0.00,0.0,0.0,8.5,9.60,93,0.084
2026-08-30T05:00,,,,,0.00,0.0,0.0,8.5,9.56,93,0.083
2026-08-30T05:10,,,,,0.00,0.0,0.0,8.4,9.51,93,0.083
2026-08-30T05:20,,,,,0.00,0.0,0.0,8.4,9.44,93,0.083
2026-08-30T05:30,,,,,0.00,0.0,0.0,8.4,9.51,93,0.083
2026-08-30T05:40,,,,,0.00,0.0,0.0,8.5,9.44,94,0.071
