datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,1.00,1.0,1.0,11.2,12.09,94,0.085
2026-09-09T02:00,,,,,0.00,1.0,1.0,11.1,11.88,95,0.07
2026-09-09T02:10,,,,,0.20,1.2,1.2,11.1,11.88,95,0.07
2026-09-09T02:20,,,,,0.00,1.2,1.2,10.6,11.70,93,0.096
2026-09-09T02:30,,,,,0.00,1.2,1.2,10.5,11.40,94,0.081
2026-09-09T02:40,,,,,0.00,1.2,1.2,10.5,11.29,95,0.067
2026-09-09T02:50,,,,,0.00,1.2,1.2,10.2,11.17,94,0.08
2026-09-09T03:00,,,,,0.00,1.2,1.2,10.2,11.13,94,0.079
2026-09-09T03:10,,,,,0.00,1.2,1.2,10.0,10.89,94,0.078
2026-09-09T03:20,,,,,0.00,1.2,1.2,9.7,10.83,93,0.091
2026-09-09T03:30,,,,,0.00,1.2,1.2,9.7,10.51,95,0.064
2026-09-09T03:40,,,,,0.00,1.2,1.2,9.6,10.34,95,0.063
2026-09-09T03:50,,,,,0.00,1.2,1.2,9.6,10.26,96,0.05
2026-09-09T04:00,,,,,0.00,1.2,1.2,9.7,10.34,96,0.05
2026-09-09T04:10,,,,,0.00,1.2,1.2,9.8,10.42,96,0.051
2026-09-09T04:20,,,,,1.00,2.2,2.2,9.9,10.49,96,0.051
2026-09-09T04:30,,,,,1.00,3.2,3.2,9.8,10.56,95,0.064
2026-09-09T04:40,,,,,1.00,4.2,4.2,9.7,10.49,95,0.063
2026-09-09T04:50,,,,,0.60,4.8,4.8,9.6,10.33,95,0.063
2026-09-09T05:00,,,,,0.60,5.4,5.4,9.6,10.21,96,0.05
2026-09-09T05:10,,,,,1.00,6.4,6.4,9.4,9.97,96,0.049
2026-09-09T05:20,,,,,1.20,7.6,7.6,9.3,9.86,96,0.049
2026-09-09T05:30,,,,,1.60,9.2,9.2,9.4,9.83,97,0.036
2026-09-09T05:40,,,,,2.00,11.2,11.2,9.4,9.83,97,0.036
2026-09-09T05:50,,,,,0.60,11.8,11.8,9.3,9.71,97,0.036
2026-09-09T06:00,,,,,0.80,12.6,12.6,9.2,9.64,97,0.036
2026-09-09T06:10,,,,,0.80,13.4,13.4,9.0,9.48,97,0.036
2026-09-09T06:20,,,,,0.80,14.2,14.2,9.1,9.52,97,0.036
2026-09-09T06:30,,,,,1.00,15.2,15.2,9.0,9.44,97,0.035
2026-09-09T06:40,,,,,0.40,15.6,15.6,9.0,9.47,97,0.036
2026-09-09T06:50,,,,,0.40,16.0,16.0,9.0,9.47,97,0.036
2026-09-09T07:00,,,,,0.60,16.6,16.6,9.0,9.46,97,0.036
2026-09-09T07:10,,,,,0.40,17.0,17.0,9.1,9.55,97,0.036
2026-09-09T07:20,,,,,0.60,17.6,17.6,8.9,9.36,97,0.035
2026-09-09T07:30,,,,,0.60,18.2,18.2,8.8,9.38,96,0.047
2026-09-09T07:40,,,,,0.80,19.0,19.0,8.8,9.27,97,0.035
2026-09-09T07:50,,,,,0.80,19.8,19.8,8.9,9.33,97,0.035
2026-09-09T08:00,,,,,1.00,20.8,20.8,8.8,9.26,97,0.035
2026-09-09T08:10,,,,,0.40,21.2,21.2,8.9,9.34,97,0.035
2026-09-09T08:20,,,,,0.20,21.4,21.4,8.9,9.39,97,0.035
2026-09-09T08:30,,,,,0.40,21.8,21.8,8.8,9.22,97,0.035
2026-09-09T08:40,,,,,0.20,22.0,22.0,8.8,9.21,97,0.035
2026-09-09T08:50,,,,,0.00,22.0,22.0,8.8,9.23,97,0.035
2026-09-09T09:00,,,,,0.20,22.2,22.2,8.8,9.22,97,0.035
2026-09-09T09:10,,,,,0.00,22.2,22.2,8.7,9.17,97,0.035
2026-09-09T09:20,,,,,0.00,22.2,22.2,8.7,9.19,97,0.035
2026-09-09T09:30,,,,,0.00,22.2,22.2,8.8,9.22,97,0.035
2026-09-09T09:40,,,,,0.00,22.2,22.2,9.0,9.41,97,0.035
2026-09-09T09:50,,,,,0.00,22.2,22.2,9.1,9.52,97,0.036
2026-09-09T10:00,,,,,0.00,22.2,22.2,9.3,9.79,97,0.036
2026-09-09T10:10,,,,,0.00,22.2,22.2,9.7,10.18,97,0.037
2026-09-09T10:20,,,,,0.00,22.2,22.2,10.3,10.80,97,0.039
2026-09-09T10:30,,,,,0.00,22.2,22.2,10.5,11.07,96,0.053
2026-09-09T10:40,,,,,0.00,22.2,22.2,10.5,11.45,94,0.081
2026-09-09T10:50,,,,,0.00,22.2,22.2,10.0,11.61,90,0.137
2026-09-09T11:00,,,,,0.00,22.2,22.2,10.8,11.70,94,0.083
2026-09-09T11:10,,,,,0.00,22.2,22.2,10.8,11.91,93,0.098
2026-09-09T11:20,,,,,0.00,22.2,22.2,10.8,11.87,93,0.097
2026-09-09T11:30,,,,,0.00,22.2,22.2,11.2,12.28,93,0.1
2026-09-09T11:40,,,,,0.00,22.2,22.2,11.8,12.93,93,0.104
2026-09-09T11:50,,,,,0.00,22.2,22.2,11.8,13.40,90,0.154
2026-09-09T12:00,,,,,0.00,22.2,22.2,10.7,13.13,85,0.227
2026-09-09T12:10,,,,,0.00,22.2,22.2,10.8,13.84,82,0.285
2026-09-09T12:20,,,,,0.00,22.2,22.2,11.5,14.55,82,0.298
2026-09-09T12:30,,,,,0.00,22.2,22.2,10.9,13.69,83,0.266
2026-09-09T12:40,,,,,0.00,22.2,22.2,11.1,13.18,87,0.197
2026-09-09T12:50,,,,,0.00,22.2,22.2,11.3,13.22,88,0.182
2026-09-09T13:00,0.0,2.1,0.6,8.2,0.00,22.2,22.2,9.5,12.88,80,0.297
2026-09-09T13:10,,,,,0.00,22.2,22.2,10.1,12.93,83,0.253
2026-09-09T13:20,,,,,0.00,22.2,22.2,9.5,13.30,78,0.336
2026-09-09T13:30,,,,,0.00,22.2,22.2,10.6,12.72,87,0.191
2026-09-09T13:40,,,,,0.00,22.2,22.2,11.2,12.46,92,0.116
2026-09-09T13:50,,,,,0.00,22.2,22.2,11.6,12.70,93,0.103
2026-09-09T14:00,,,,,0.00,22.2,22.2,11.6,12.73,93,0.103
2026-09-09T14:10,,,,,0.00,22.2,22.2,10.9,12.71,89,0.162
2026-09-09T14:20,,,,,0.00,22.2,22.2,10.4,12.35,88,0.172
2026-09-09T14:30,,,,,0.40,22.6,22.6,10.2,12.28,87,0.186
2026-09-09T14:40,,,,,0.80,23.4,23.4,10.2,11.93,89,0.154
2026-09-09T14:50,,,,,1.40,24.8,24.8,10.1,11.73,90,0.138
2026-09-09T15:00,,,,,1.40,26.2,26.2,10.2,11.41,92,0.108
2026-09-09T15:10,,,,,1.60,27.8,27.8,9.8,11.09,92,0.106
2026-09-09T15:20,,,,,1.40,29.2,29.2,9.7,10.76,93,0.09
2026-09-09T15:30,,,,,1.00,30.2,30.2,9.5,10.56,93,0.089
2026-09-09T15:40,,,,,1.40,31.6,31.6,9.8,10.61,95,0.064
2026-09-09T15:50,,,,,1.40,33.0,33.0,9.7,10.51,95,0.064
2026-09-09T16:00,,,,,1.20,34.2,34.2,9.7,10.42,95,0.063
2026-09-09T16:10,,,,,1.20,35.4,35.4,9.8,10.44,96,0.051
2026-09-09T16:20,,,,,0.20,35.6,35.6,9.9,10.48,96,0.051
2026-09-09T16:30,,,,,0.00,35.6,35.6,10.0,10.61,96,0.051
2026-09-09T16:40,,,,,0.00,35.6,35.6,10.3,10.92,96,0.052
2026-09-09T16:50,,,,,0.20,35.8,35.8,10.3,10.88,96,0.052
2026-09-09T17:00,,,,,0.20,36.0,36.0,10.2,10.77,96,0.052
2026-09-09T17:10,,,,,0.00,36.0,36.0,10.3,10.87,96,0.052
2026-09-09T17:20,,,,,0.40,36.4,36.4,10.3,10.80,97,0.039
2026-09-09T17:30,,,,,0.20,36.6,36.6,10.1,10.52,97,0.038
2026-09-09T17:40,,,,,0.60,37.2,37.2,9.7,10.16,97,0.037
2026-09-09T17:50,,,,,0.60,37.8,37.8,9.5,9.92,97,0.037
2026-09-09T18:00,,,,,0.40,38.2,38.2,9.4,9.82,97,0.036
2026-09-09T18:10,,,,,0.20,38.4,38.4,8.3,9.26,94,0.07
2026-09-09T18:20,,,,,0.20,38.6,38.6,7.0,8.92,88,0.137
2026-09-09T18:30,,,,,0.20,38.8,38.8,6.9,8.74,88,0.135
2026-09-09T18:40,,,,,0.20,39.0,39.0,7.7,8.65,94,0.067
2026-09-09T18:50,,,,,0.00,39.0,39.0,7.2,8.24,93,0.076
2026-09-09T19:00,,,,,0.20,39.2,39.2,7.6,8.18,96,0.043
2026-09-09T19:10,,,,,0.00,39.2,39.2,7.4,7.98,96,0.043
2026-09-09T19:20,,,,,0.00,39.2,39.2,7.4,7.97,96,0.043
2026-09-09T19:30,,,,,0.20,39.4,39.4,7.1,7.72,96,0.042
2026-09-09T19:40,,,,,0.00,39.4,39.4,7.1,7.66,96,0.042
2026-09-09T19:50,,,,,0.20,39.6,39.6,7.0,7.47,97,0.031
2026-09-09T20:00,,,,,0.00,39.6,39.6,7.1,7.57,97,0.031
2026-09-09T20:10,,,,,0.20,39.8,39.8,6.9,7.36,97,0.031
2026-09-09T20:20,,,,,0.00,39.8,39.8,6.8,7.29,97,0.031
2026-09-09T20:30,,,,,0.20,40.0,40.0,6.9,7.32,97,0.031
2026-09-09T20:40,,,,,0.00,40.0,40.0,6.9,7.38,97,0.031
2026-09-09T20:50,,,,,0.00,40.0,40.0,7.0,7.43,97,0.031
2026-09-09T21:00,,,,,0.00,40.0,40.0,6.9,7.30,97,0.031
2026-09-09T21:10,,,,,0.20,40.2,40.2,6.8,7.29,97,0.031
2026-09-09T21:20,,,,,0.00,40.2,40.2,6.7,7.18,97,0.03
2026-09-09T21:30,,,,,0.20,40.4,40.4,6.8,7.22,97,0.031
2026-09-09T21:40,,,,,0.00,40.4,40.4,6.6,7.08,97,0.03
2026-09-09T21:50,,,,,0.00,40.4,40.4,6.9,7.21,98,0.02
2026-09-09T22:00,,,,,0.00,40.4,40.4,6.7,7.18,97,0.03
2026-09-09T22:10,,,,,0.00,40.4,40.4,6.7,7.18,97,0.03
2026-09-09T22:20,,,,,0.00,40.4,40.4,6.7,7.18,97,0.03
2026-09-09T22:30,,,,,0.00,40.4,40.4,6.7,7.12,97,0.03
2026-09-09T22:40,,,,,0.00,40.4,40.4,6.9,7.16,98,0.02
2026-09-09T22:50,,,,,0.00,40.4,40.4,6.7,7.02,98,0.02
2026-09-09T23:00,,,,,0.00,40.4,40.4,6.7,6.98,98,0.02
2026-09-09T23:10,,,,,0.00,40.4,40.4,6.6,6.94,98,0.02
2026-09-09T23:20,,,,,0.20,40.6,40.6,6.7,6.96,98,0.02
2026-09-09T23:30,,,,,0.00,40.6,40.6,6.5,6.91,97,0.03
2026-09-09T23:40,,,,,0.00,40.6,40.6,6.4,6.88,97,0.03
2026-09-09T23:50,,,,,0.00,40.6,40.6,6.4,6.84,97,0.03
2026-09-10T00:00,,,,,0.00,40.6,40.6,6.5,6.82,98,0.02
2026-09-10T00:10,,,,,0.00,40.6,40.6,6.6,6.87,98,0.02
2026-09-10T00:20,,,,,0.00,40.6,40.6,6.4,6.69,98,0.02
2026-09-10T00:30,,,,,0.00,40.6,40.6,6.4,6.73,98,0.02
2026-09-10T00:40,,,,,0.00,40.6,40.6,6.5,6.79,98,0.02
2026-09-10T00:50,,,,,0.00,40.6,40.6,6.5,6.76,98,0.02
2026-09-10T01:00,,,,,0.20,40.8,40.8,6.5,6.77,98,0.02
2026-09-10T01:10,,,,,0.20,41.0,41.0,6.4,6.70,98,0.02
2026-09-10T01:20,,,,,0.40,41.4,41.4,6.4,6.73,98,0.02
2026-09-10T01:30,,,,,0.60,42.0,42.0,6.5,6.75,98,0.02
2026-09-10T01:40,,,,,0.40,42.4,42.4,6.3,6.64,98,0.02
