datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.53,7.6,0.4,,,,,,,,,,,,
2026-09-19T21:20,,353,,,,0.00,0.0,0.0,0,20.4,17.2,18.40,93,0.09,0.148,0.70,-0.69
2026-09-19T21:30,,353,,,,0.00,0.0,0.0,0,20.3,16.9,18.40,91,0.07,0.19,0.60,-0.6
2026-09-19T21:40,,351,,,,0.00,0.0,0.0,0,20.4,17.1,18.30,93,0.08,0.147,0.50,-0.49
2026-09-19T21:50,,,,,,0.00,0.0,0.0,0,20.4,17.0,18.00,94,,0.124,0.00,
2026-09-19T22:00,,,,,,0.00,0.0,0.0,0,20.0,16.7,17.80,93,,0.143,0.00,
2026-09-19T22:10,,,,,,0.00,0.0,0.0,0,19.8,16.6,17.60,94,,0.121,0.00,
2026-09-19T22:20,,,,,,0.00,0.0,0.0,0,19.8,16.7,17.50,95,,0.1,0.00,
2026-09-19T22:30,,,,,,0.00,0.0,0.0,0,19.5,16.7,17.30,96,,0.079,0.00,
2026-09-19T22:40,,,,,,0.00,0.0,0.0,0,19.4,16.6,17.20,96,,0.078,0.00,
2026-09-19T22:50,,17,,,,0.00,0.0,0.0,0,19.0,16.6,17.20,96,-0.18,0.078,0.60,-0.57
2026-09-19T23:00,,76,,,,0.00,0.0,0.0,0,18.8,16.5,17.30,95,-0.87,0.099,0.90,-0.22
2026-09-19T23:10,,78,,,,0.00,0.0,0.0,0,19.2,16.5,17.50,94,-0.68,0.12,0.70,-0.15
2026-09-19T23:20,,52,,,,0.00,0.0,0.0,0,18.9,16.4,17.20,95,-0.47,0.098,0.60,-0.37
2026-09-19T23:30,,31,,,,0.00,0.0,0.0,0,18.5,16.2,17.00,95,-0.41,0.097,0.80,-0.69
2026-09-19T23:40,,356,,,,0.00,0.0,0.0,0,18.4,16.3,16.90,96,0.06,0.077,0.90,-0.9
2026-09-19T23:50,,350,,,,0.00,0.0,0.0,0,18.6,16.6,17.40,95,0.26,0.099,1.50,-1.48
