datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,217,,,,0.00,0.0,0.0,0,25.6,18.6,23.50,74,0.84,0.753,1.40,1.12
2026-09-09T02:00,,210,,,,0.00,0.0,0.0,0,25.7,18.7,23.40,75,0.55,0.72,1.10,0.95
2026-09-09T02:10,,237,,,,0.00,0.0,0.0,0,25.8,18.9,23.20,77,0.67,0.654,0.80,0.44
2026-09-09T02:20,,270,,,,0.00,0.0,0.0,0,25.9,19.1,22.90,79,0.4,0.586,0.40,0.0
2026-09-09T02:30,,245,,,,0.00,0.0,0.0,0,25.2,18.8,22.60,79,0.63,0.576,0.70,0.3
2026-09-09T02:40,,246,,,,0.00,0.0,0.0,0,25.5,19.1,22.70,80,0.55,0.552,0.60,0.24
2026-09-09T02:50,,32,,,,0.00,0.0,0.0,0,25.6,19.3,22.50,82,-0.21,0.491,0.40,-0.34
2026-09-09T03:00,,55,,,,0.00,0.0,0.0,0,25.5,19.1,22.70,80,-0.57,0.552,0.70,-0.4
2026-09-09T03:10,,59,,,,0.00,0.0,0.0,0,25.9,19.5,22.70,82,-0.26,0.497,0.30,-0.15
2026-09-09T03:20,,79,,,,0.00,0.0,0.0,0,25.4,19.2,22.60,81,-0.69,0.521,0.70,-0.13
2026-09-09T03:30,,,,,,0.00,0.0,0.0,0,26.1,19.3,22.70,81,,0.524,0.00,
2026-09-09T03:40,,87,,,,0.00,0.0,0.0,0,25.4,19.2,22.60,81,-0.7,0.521,0.70,-0.04
2026-09-09T03:50,,100,,,,0.00,0.0,0.0,0,25.8,19.2,22.80,80,-0.49,0.555,0.50,0.09
2026-09-09T04:00,,,,,,0.00,0.0,0.0,0,26.2,19.4,22.80,81,,0.527,0.00,
2026-09-09T04:10,,67,,,,0.00,0.0,0.0,0,25.7,19.5,22.70,82,-0.64,0.497,0.70,-0.27
2026-09-09T04:20,,82,,,,0.00,0.0,0.0,0,25.8,19.3,22.90,80,-0.69,0.558,0.70,-0.1
2026-09-09T04:30,,92,,,,0.00,0.0,0.0,0,25.9,19.2,23.00,79,-0.6,0.59,0.60,0.02
2026-09-09T04:40,,24,,,,0.00,0.0,0.0,0,26.1,19.5,23.10,80,-0.28,0.565,0.70,-0.64
2026-09-09T04:50,,24,,,,0.00,0.0,0.0,0,26.0,19.9,22.90,83,-0.33,0.475,0.80,-0.73
2026-09-09T05:00,,103,,,,0.00,0.0,0.0,0,26.0,19.6,23.00,81,-0.68,0.534,0.70,0.16
2026-09-09T05:10,,21,,,,0.00,0.0,0.0,0,26.1,19.8,23.20,81,-0.36,0.54,1.00,-0.93
2026-09-09T05:20,,70,,,,0.00,0.0,0.0,0,26.0,19.5,23.30,79,-1.03,0.601,1.10,-0.38
2026-09-09T05:30,,151,,,,0.00,0.0,0.0,0,26.6,19.3,23.60,77,-0.29,0.67,0.60,0.52
2026-09-09T05:40,,318,,,,0.00,0.0,0.0,0,26.5,19.6,23.50,79,0.47,0.608,0.70,-0.52
2026-09-09T05:50,,354,,,,0.00,0.0,0.0,0,25.3,19.7,22.90,82,0.17,0.503,1.60,-1.59
2026-09-09T06:00,,39,,,,0.00,0.0,0.0,0,24.8,19.7,22.70,83,-1.32,0.469,2.10,-1.63
2026-09-09T06:10,,57,,,,0.00,0.0,0.0,0,24.3,19.1,22.50,81,-1.76,0.518,2.10,-1.14
2026-09-09T06:20,,72,,,,0.00,0.0,0.0,0,23.4,18.7,22.10,81,-2.38,0.505,2.50,-0.77
2026-09-09T06:30,,72,,,,0.00,0.0,0.0,0,24.0,18.9,21.90,83,-1.43,0.447,1.50,-0.46
2026-09-09T06:40,,113,,,,0.00,0.0,0.0,0,24.0,19.3,21.60,87,-1.29,0.335,1.40,0.55
2026-09-09T06:50,,40,,,,0.00,0.0,0.0,0,23.8,19.7,21.40,90,-1.09,0.255,1.70,-1.3
2026-09-09T07:00,,61,,,,0.00,0.0,0.0,0,23.8,19.7,21.20,91,-1.22,0.227,1.40,-0.68
2026-09-09T07:10,,87,,,,0.00,0.0,0.0,8,23.4,19.5,21.20,90,-1.8,0.252,1.80,-0.09
2026-09-09T07:20,,90,,,,0.00,0.0,0.0,14,23.7,19.3,21.20,89,-1.2,0.277,1.20,-0.0
2026-09-09T07:30,,59,,,,0.00,0.0,0.0,19,23.3,19.1,21.00,89,-1.2,0.274,1.40,-0.72
2026-09-09T07:40,,38,,,,0.00,0.0,0.0,25,22.2,18.9,20.40,91,-1.23,0.216,2.00,-1.58
2026-09-09T07:50,,48,,,,0.00,0.0,0.0,29,22.0,19.0,20.30,92,-1.63,0.191,2.20,-1.47
2026-09-09T08:00,,47,,,,0.00,0.0,0.0,35,21.8,18.9,20.20,92,-1.68,0.189,2.30,-1.57
2026-09-09T08:10,,58,,,,0.00,0.0,0.0,34,22.2,18.8,20.30,91,-1.44,0.214,1.70,-0.9
2026-09-09T08:20,,52,,,,0.00,0.0,0.0,38,22.4,18.9,20.40,91,-1.34,0.216,1.70,-1.05
2026-09-09T08:30,,60,,,,0.00,0.0,0.0,54,22.5,18.8,20.50,90,-1.47,0.241,1.70,-0.85
2026-09-09T08:40,,61,,,,0.00,0.0,0.0,29,22.7,18.9,20.80,89,-1.57,0.27,1.80,-0.87
