datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,127,,,,0.00,0.0,0.0,680,31.6,17.3,30.20,46,-1.28,2.318,1.60,0.96
2026-09-06T12:00,,102,,,,0.00,0.0,0.0,685,32.3,17.5,30.40,46,-0.88,2.344,0.90,0.19
2026-09-06T12:10,,106,,,,0.00,0.0,0.0,702,31.9,17.8,30.70,46,-2.02,2.385,2.10,0.58
2026-09-06T12:20,,121,,,,0.00,0.0,0.0,707,32.0,17.4,30.70,45,-1.54,2.429,1.80,0.93
2026-09-06T12:30,,130,,,,0.00,0.0,0.0,716,31.7,17.0,30.70,44,-1.53,2.473,2.00,1.29
2026-09-06T12:40,,74,,,,0.00,0.0,0.0,719,32.2,17.1,30.40,45,-0.87,2.388,0.90,-0.25
2026-09-06T12:50,,92,,,,0.00,0.0,0.0,728,32.2,17.4,30.70,45,-1.5,2.429,1.50,0.05
2026-09-06T13:00,7.4,102,4.82,17.0,0.0,0.00,0.0,0.0,728,32.5,17.5,30.80,45,-1.17,2.443,1.20,0.25
2026-09-06T13:10,,103,,,,0.00,0.0,0.0,738,33.3,18.0,31.40,45,-1.27,2.528,1.30,0.29
2026-09-06T13:20,,121,,,,0.00,0.0,0.0,731,33.1,17.8,31.50,44,-1.29,2.588,1.50,0.77
2026-09-06T13:30,,,,,,0.00,0.0,0.0,725,33.9,17.3,31.40,43,,2.62,0.00,
2026-09-06T13:40,,88,,,,0.00,0.0,0.0,729,33.8,17.7,31.80,43,-0.9,2.68,0.90,-0.03
2026-09-06T13:50,,163,,,,0.00,0.0,0.0,722,33.8,17.7,31.80,43,-0.26,2.68,0.90,0.86
2026-09-06T14:00,,99,,,,0.00,0.0,0.0,719,34.2,17.9,32.10,43,-0.99,2.726,1.00,0.16
2026-09-06T14:10,,41,,,,0.00,0.0,0.0,719,34.1,17.6,31.70,43,-0.2,2.665,0.30,-0.23
2026-09-06T14:20,,104,,,,0.00,0.0,0.0,707,33.6,17.6,31.70,43,-0.97,2.665,1.00,0.24
2026-09-06T14:30,,85,,,,0.00,0.0,0.0,702,34.2,18.0,32.20,43,-1.2,2.741,1.20,-0.1
2026-09-06T14:40,,195,,,,0.00,0.0,0.0,689,34.4,17.8,32.30,42,0.21,2.805,0.80,0.77
2026-09-06T14:50,,189,,,,0.00,0.0,0.0,678,34.8,18.0,32.20,43,0.05,2.741,0.30,0.3
2026-09-06T15:00,,73,,,,0.00,0.0,0.0,666,34.4,18.1,32.30,43,-0.96,2.757,1.00,-0.29
2026-09-06T15:10,,168,,,,0.00,0.0,0.0,650,33.5,17.4,32.30,41,-0.4,2.853,1.90,1.86
2026-09-06T15:20,,187,,,,0.00,0.0,0.0,633,34.2,17.8,32.30,42,0.13,2.805,1.10,1.09
2026-09-06T15:30,,115,,,,0.00,0.0,0.0,603,34.8,18.3,32.90,42,-1.27,2.901,1.40,0.59
