datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.57,7.6,0.5,,,,,,,,,,,,
2026-09-12T22:30,,338,,,,0.00,0.0,0.0,0,19.2,16.5,17.50,94,0.26,0.12,0.70,-0.65
2026-09-12T22:40,,355,,,,0.00,0.0,0.0,0,18.9,16.3,17.30,94,0.07,0.118,0.80,-0.8
2026-09-12T22:50,,354,,,,0.00,0.0,0.0,0,18.8,16.5,17.30,95,0.09,0.099,0.90,-0.9
2026-09-12T23:00,,358,,,,0.00,0.0,0.0,0,18.8,16.4,17.20,95,0.03,0.098,0.80,-0.8
2026-09-12T23:10,,5,,,,0.00,0.0,0.0,0,18.7,16.3,17.30,94,-0.09,0.118,1.00,-1.0
2026-09-12T23:20,,356,,,,0.00,0.0,0.0,0,18.9,16.2,17.50,92,0.06,0.16,0.90,-0.9
2026-09-12T23:30,,358,,,,0.00,0.0,0.0,0,19.1,16.1,17.60,91,0.02,0.181,0.70,-0.7
2026-09-12T23:40,,354,,,,0.00,0.0,0.0,0,19.2,16.2,17.70,91,0.08,0.182,0.80,-0.8
2026-09-12T23:50,,348,,,,0.00,0.0,0.0,0,18.9,16.1,17.60,91,0.21,0.181,1.00,-0.98
2026-09-13T00:00,,3,,,,0.00,0.0,0.0,0,19.2,16.3,17.80,91,-0.05,0.183,1.00,-1.0
2026-09-13T00:10,,16,,,,0.00,0.0,0.0,0,19.6,16.3,18.10,89,-0.22,0.228,0.80,-0.77
2026-09-13T00:20,,10,,,,0.00,0.0,0.0,0,18.9,16.0,17.50,91,-0.14,0.18,0.80,-0.79
2026-09-13T00:30,,343,,,,0.00,0.0,0.0,0,18.8,16.3,17.40,93,0.29,0.139,1.00,-0.96
2026-09-13T00:40,,355,,,,0.00,0.0,0.0,0,18.9,16.3,17.40,93,0.08,0.139,0.90,-0.9
2026-09-13T00:50,,356,,,,0.00,0.0,0.0,0,18.7,16.0,17.30,92,0.06,0.158,0.80,-0.8
2026-09-13T01:00,,354,,,,0.00,0.0,0.0,0,18.9,16.1,17.40,92,0.07,0.159,0.70,-0.7
2026-09-13T01:10,,341,,,,0.00,0.0,0.0,0,18.5,16.0,17.10,93,0.26,0.137,0.80,-0.76
2026-09-13T01:20,,347,,,,0.00,0.0,0.0,0,18.1,15.8,16.80,94,0.2,0.115,0.90,-0.88
2026-09-13T01:30,,351,,,,0.00,0.0,0.0,0,18.2,16.1,16.90,95,0.17,0.096,1.10,-1.09
2026-09-13T01:40,,352,,,,0.00,0.0,0.0,0,18.6,16.1,17.40,92,0.17,0.159,1.20,-1.19
2026-09-13T01:50,,353,,,,0.00,0.0,0.0,0,19.1,16.1,17.60,91,0.09,0.181,0.70,-0.69
2026-09-13T02:00,,359,,,,0.00,0.0,0.0,0,19.3,16.0,17.70,90,0.01,0.203,0.60,-0.6
2026-09-13T02:10,,9,,,,0.00,0.0,0.0,0,18.4,15.9,17.20,92,-0.16,0.157,1.00,-0.99
2026-09-13T02:20,,18,,,,0.00,0.0,0.0,0,18.2,15.9,17.00,93,-0.34,0.136,1.10,-1.05
2026-09-13T02:30,,17,,,,0.00,0.0,0.0,0,18.6,16.1,17.20,93,-0.26,0.137,0.90,-0.86
2026-09-13T02:40,,21,,,,0.00,0.0,0.0,0,18.6,16.2,17.30,93,-0.36,0.138,1.00,-0.93
2026-09-13T02:50,,30,,,,0.00,0.0,0.0,0,18.9,16.0,17.70,90,-0.55,0.203,1.10,-0.95
2026-09-13T03:00,,15,,,,0.00,0.0,0.0,0,19.2,16.3,17.80,91,-0.26,0.183,1.00,-0.97
2026-09-13T03:10,,12,,,,0.00,0.0,0.0,0,19.3,16.3,17.80,91,-0.19,0.183,0.90,-0.88
2026-09-13T03:20,,11,,,,0.00,0.0,0.0,0,19.5,16.4,17.90,91,-0.15,0.185,0.80,-0.79
2026-09-13T03:30,,13,,,,0.00,0.0,0.0,0,19.5,16.5,18.00,91,-0.22,0.186,1.00,-0.97
2026-09-13T03:40,,26,,,,0.00,0.0,0.0,0,19.1,16.5,18.00,91,-0.66,0.186,1.50,-1.35
2026-09-13T03:50,,30,,,,0.00,0.0,0.0,0,19.4,16.1,18.50,86,-0.8,0.298,1.60,-1.39
2026-09-13T04:00,,28,,,,0.00,0.0,0.0,0,19.8,16.0,19.10,82,-0.85,0.398,1.80,-1.59
2026-09-13T04:10,,34,,,,0.00,0.0,0.0,0,20.1,15.9,19.20,81,-0.84,0.423,1.50,-1.24
2026-09-13T04:20,,36,,,,0.00,0.0,0.0,0,20.3,15.9,19.40,80,-0.88,0.451,1.50,-1.21
2026-09-13T04:30,,41,,,,0.00,0.0,0.0,0,20.5,15.5,19.60,77,-0.85,0.525,1.30,-0.98
2026-09-13T04:40,,54,,,,0.00,0.0,0.0,0,20.5,15.4,19.50,77,-0.89,0.521,1.10,-0.65
2026-09-13T04:50,,55,,,,0.00,0.0,0.0,0,20.6,15.6,19.50,78,-0.82,0.499,1.00,-0.57
2026-09-13T05:00,,44,,,,0.00,0.0,0.0,0,20.3,15.4,19.30,78,-0.76,0.493,1.10,-0.79
2026-09-13T05:10,,36,,,,0.00,0.0,0.0,0,20.1,15.6,19.30,79,-0.88,0.47,1.50,-1.21
2026-09-13T05:20,,38,,,,0.00,0.0,0.0,0,19.9,15.3,19.40,77,-1.05,0.518,1.70,-1.34
