datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,357,,,,0.00,0.0,0.0,0,21.0,17.3,19.00,90,0.04,0.22,0.80,-0.8
2026-08-31T04:00,,357,,,,0.00,0.0,0.0,0,21.2,17.5,19.20,90,0.05,0.222,0.90,-0.9
2026-08-31T04:10,,3,,,,0.00,0.0,0.0,0,20.6,17.3,18.80,91,-0.05,0.195,1.00,-1.0
2026-08-31T04:20,,3,,,,0.00,0.0,0.0,0,20.5,17.4,18.70,92,-0.05,0.173,1.00,-1.0
2026-08-31T04:30,,4,,,,0.00,0.0,0.0,0,20.7,17.3,19.00,90,-0.08,0.22,1.10,-1.1
2026-08-31T04:40,,337,,,,0.00,0.0,0.0,0,20.3,17.3,18.80,91,0.55,0.195,1.40,-1.29
2026-08-31T04:50,,346,,,,0.00,0.0,0.0,0,20.9,17.2,19.40,87,0.31,0.293,1.30,-1.26
2026-08-31T05:00,,344,,,,0.00,0.0,0.0,0,21.6,17.1,19.70,85,0.22,0.344,0.80,-0.77
2026-08-31T05:10,,359,,,,0.00,0.0,0.0,0,22.0,17.7,19.90,87,0.01,0.302,0.80,-0.8
2026-08-31T05:20,,30,,,,0.00,0.0,0.0,0,22.3,17.7,20.10,86,-0.35,0.329,0.70,-0.61
2026-08-31T05:30,,357,,,,0.00,0.0,0.0,0,22.1,17.6,20.00,86,0.04,0.327,0.70,-0.7
2026-08-31T05:40,,326,,,,0.00,0.0,0.0,0,22.2,17.9,19.80,89,0.28,0.254,0.50,-0.41
2026-08-31T05:50,,,,,,0.00,0.0,0.0,0,22.3,17.7,19.70,88,,0.275,0.00,
2026-08-31T06:00,,189,,,,0.00,0.0,0.0,0,22.6,17.8,20.20,86,0.06,0.331,0.40,0.4
2026-08-31T06:10,,,,,,0.00,0.0,0.0,0,23.1,18.3,20.20,89,,0.26,0.00,
2026-08-31T06:20,,160,,,,0.00,0.0,0.0,0,22.8,18.4,20.10,90,-0.14,0.235,0.40,0.38
2026-08-31T06:30,,,,,,0.00,0.0,0.0,0,22.7,18.3,19.80,91,,0.208,0.00,
2026-08-31T06:40,,,,,,0.00,0.0,0.0,0,22.4,18.1,19.60,91,,0.205,0.00,
2026-08-31T06:50,,324,,,,0.00,0.0,0.0,7,21.2,17.7,19.00,92,0.35,0.176,0.60,-0.49
2026-08-31T07:00,,330,,,,0.00,0.0,0.0,18,20.7,17.5,18.70,93,0.4,0.151,0.80,-0.69
2026-08-31T07:10,,354,,,,0.00,0.0,0.0,35,20.9,17.6,18.90,92,0.09,0.175,0.90,-0.9
2026-08-31T07:20,,17,,,,0.00,0.0,0.0,55,21.0,17.7,19.00,92,-0.26,0.176,0.90,-0.86
2026-08-31T07:30,,,,,,0.00,0.0,0.0,79,22.3,17.7,19.60,89,,0.251,0.00,
2026-08-31T07:40,,356,,,,0.00,0.0,0.0,97,22.1,18.4,19.70,92,0.06,0.184,0.80,-0.8
2026-08-31T07:50,,9,,,,0.00,0.0,0.0,126,22.4,18.0,20.10,88,-0.11,0.282,0.70,-0.69
2026-08-31T08:00,,329,,,,0.00,0.0,0.0,155,23.0,18.2,20.60,86,0.31,0.34,0.60,-0.51
2026-08-31T08:10,,17,,,,0.00,0.0,0.0,177,23.6,17.6,21.40,79,-0.18,0.535,0.60,-0.57
2026-08-31T08:20,,33,,,,0.00,0.0,0.0,212,24.4,17.3,22.20,74,-0.27,0.696,0.50,-0.42
2026-08-31T08:30,,22,,,,0.00,0.0,0.0,242,24.8,17.4,22.70,72,-0.22,0.772,0.60,-0.56
2026-08-31T08:40,,29,,,,0.00,0.0,0.0,271,25.1,17.6,23.20,71,-0.48,0.825,1.00,-0.87
2026-08-31T08:50,,14,,,,0.00,0.0,0.0,304,25.5,17.7,23.70,69,-0.29,0.908,1.20,-1.16
2026-08-31T09:00,,357,,,,0.00,0.0,0.0,334,25.9,17.4,23.90,67,0.04,0.979,0.70,-0.7
2026-08-31T09:10,,350,,,,0.00,0.0,0.0,367,26.1,17.6,24.40,66,0.24,1.039,1.40,-1.38
2026-08-31T09:20,,353,,,,0.00,0.0,0.0,395,26.7,17.8,24.80,65,0.15,1.096,1.20,-1.19
2026-08-31T09:30,,342,,,,0.00,0.0,0.0,420,27.3,17.8,25.40,63,0.37,1.2,1.20,-1.14
2026-08-31T09:40,,36,,,,0.00,0.0,0.0,447,27.5,17.3,25.60,60,-0.47,1.313,0.80,-0.65
2026-08-31T09:50,,22,,,,0.00,0.0,0.0,471,28.0,17.3,25.90,59,-0.19,1.37,0.50,-0.46
2026-08-31T10:00,,25,,,,0.00,0.0,0.0,498,28.4,17.3,26.50,57,-0.34,1.489,0.80,-0.73
2026-08-31T10:10,,243,,,,0.00,0.0,0.0,525,29.0,17.4,26.90,56,0.53,1.56,0.60,0.27
2026-08-31T10:20,,241,,,,0.00,0.0,0.0,545,28.8,17.2,27.00,55,0.87,1.604,1.00,0.48
2026-08-31T10:30,,254,,,,0.00,0.0,0.0,570,29.2,17.4,27.50,54,1.15,1.689,1.20,0.33
2026-08-31T10:40,,314,,,,0.00,0.0,0.0,593,29.8,16.9,27.70,52,0.29,1.783,0.40,-0.28
2026-08-31T10:50,,358,,,,0.00,0.0,0.0,615,29.9,17.1,27.90,52,0.02,1.804,0.60,-0.6
2026-08-31T11:00,,192,,,,0.00,0.0,0.0,635,29.9,16.9,28.00,51,0.15,1.852,0.70,0.68
2026-08-31T11:10,,173,,,,0.00,0.0,0.0,651,29.9,17.1,28.20,51,-0.12,1.874,1.00,0.99
2026-08-31T11:20,,208,,,,0.00,0.0,0.0,667,30.8,17.3,28.80,50,0.38,1.98,0.80,0.71
2026-08-31T11:30,,294,,,,0.00,0.0,0.0,680,30.9,17.0,29.10,48,0.73,2.095,0.80,-0.33
2026-08-31T11:40,,297,,,,0.00,0.0,0.0,698,31.5,17.6,29.40,49,0.62,2.091,0.70,-0.32
2026-08-31T11:50,,274,,,,0.00,0.0,0.0,707,31.4,17.1,29.20,48,0.3,2.107,0.30,-0.02
2026-08-31T12:00,,314,,,,0.00,0.0,0.0,720,31.4,17.4,29.20,49,0.36,2.067,0.50,-0.35
2026-08-31T12:10,,244,,,,0.00,0.0,0.0,726,31.4,17.4,29.60,48,0.99,2.156,1.10,0.48
2026-08-31T12:20,,188,,,,0.00,0.0,0.0,739,31.4,17.6,29.80,48,0.19,2.181,1.40,1.39
2026-08-31T12:30,,238,,,,0.00,0.0,0.0,744,32.3,17.9,30.10,48,0.68,2.219,0.80,0.42
2026-08-31T12:40,,327,,,,0.00,0.0,0.0,750,33.3,18.3,30.60,48,0.16,2.283,0.30,-0.25
2026-08-31T12:50,,263,,,,0.00,0.0,0.0,765,32.3,17.7,30.30,47,0.99,2.288,1.00,0.12
2026-08-31T13:00,5.2,222,4.69,15.6,0.0,0.00,0.0,0.0,764,32.7,17.7,30.30,47,0.27,2.288,0.40,0.3
2026-08-31T13:10,,232,,,,0.00,0.0,0.0,768,32.6,17.9,30.10,48,0.32,2.219,0.40,0.25
2026-08-31T13:20,,290,,,,0.00,0.0,0.0,770,32.9,17.8,30.80,46,0.85,2.399,0.90,-0.31
2026-08-31T13:30,,185,,,,0.00,0.0,0.0,776,32.5,17.2,30.90,44,0.11,2.502,1.30,1.3
