datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.12,5.2,3.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,13.8,16.11,86,0.256
2026-09-19T21:30,,,,,0.00,0.0,0.0,13.8,15.95,87,0.236
2026-09-19T21:40,,,,,0.00,0.0,0.0,13.9,15.84,88,0.216
2026-09-19T21:50,,,,,0.00,0.0,0.0,13.8,15.77,88,0.215
2026-09-19T22:00,,,,,0.00,0.0,0.0,13.8,15.62,89,0.195
2026-09-19T22:10,,,,,0.00,0.0,0.0,13.9,15.53,90,0.176
2026-09-19T22:20,,,,,0.00,0.0,0.0,13.8,15.39,90,0.175
2026-09-19T22:30,,,,,0.00,0.0,0.0,13.8,15.26,91,0.156
2026-09-19T22:40,,,,,0.00,0.0,0.0,13.7,15.19,91,0.155
2026-09-19T22:50,,,,,0.00,0.0,0.0,13.6,15.10,91,0.154
2026-09-19T23:00,,,,,0.00,0.0,0.0,13.7,14.97,92,0.136
2026-09-19T23:10,,,,,0.00,0.0,0.0,13.6,14.85,92,0.135
2026-09-19T23:20,,,,,0.00,0.0,0.0,13.6,14.76,93,0.118
2026-09-19T23:30,,,,,0.00,0.0,0.0,13.6,14.75,93,0.117
2026-09-19T23:40,,,,,0.00,0.0,0.0,13.7,14.65,94,0.1
2026-09-19T23:50,,,,,0.00,0.0,0.0,13.7,14.63,94,0.1
2026-09-20T00:00,,,,,0.00,0.0,0.0,13.6,14.53,94,0.099
2026-09-20T00:10,,,,,0.00,0.0,0.0,13.7,14.51,95,0.083
2026-09-20T00:20,,,,,0.00,0.0,0.0,13.6,14.42,95,0.082
2026-09-20T00:30,,,,,0.00,0.0,0.0,13.6,14.35,95,0.082
2026-09-20T00:40,,,,,0.00,0.0,0.0,13.7,14.29,96,0.065
2026-09-20T00:50,,,,,0.00,0.0,0.0,13.6,14.21,96,0.065
2026-09-20T01:00,,,,,0.00,0.0,0.0,13.5,14.10,96,0.064
2026-09-20T01:10,,,,,0.00,0.0,0.0,13.4,14.06,96,0.064
2026-09-20T01:20,,,,,0.00,0.0,0.0,13.3,13.93,96,0.064
2026-09-20T01:30,,,,,0.00,0.0,0.0,13.4,13.87,97,0.048
2026-09-20T01:40,,,,,0.00,0.0,0.0,13.3,13.77,97,0.047
2026-09-20T01:50,,,,,0.00,0.0,0.0,13.3,13.73,97,0.047
2026-09-20T02:00,,,,,0.00,0.0,0.0,13.2,13.69,97,0.047
2026-09-20T02:10,,,,,0.00,0.0,0.0,13.2,13.63,97,0.047
2026-09-20T02:20,,,,,0.00,0.0,0.0,13.2,13.64,97,0.047
2026-09-20T02:30,,,,,0.00,0.0,0.0,13.2,13.51,98,0.031
2026-09-20T02:40,,,,,0.00,0.0,0.0,13.2,13.47,98,0.031
2026-09-20T02:50,,,,,0.00,0.0,0.0,13.2,13.51,98,0.031
2026-09-20T03:00,,,,,0.00,0.0,0.0,13.1,13.36,98,0.031
2026-09-20T03:10,,,,,0.00,0.0,0.0,13.0,13.29,98,0.031
2026-09-20T03:20,,,,,0.00,0.0,0.0,12.9,13.24,98,0.03
2026-09-20T03:30,,,,,0.00,0.0,0.0,13.0,13.26,98,0.03
2026-09-20T03:40,,,,,0.00,0.0,0.0,13.0,13.26,98,0.03
2026-09-20T03:50,,,,,0.00,0.0,0.0,12.9,13.22,98,0.03
2026-09-20T04:00,,,,,0.00,0.0,0.0,13.0,13.20,99,0.015
2026-09-20T04:10,,,,,0.00,0.0,0.0,12.9,13.25,98,0.03
2026-09-20T04:20,,,,,0.00,0.0,0.0,13.0,13.12,99,0.015
2026-09-20T04:30,,,,,0.00,0.0,0.0,12.9,13.09,99,0.015
2026-09-20T04:40,,,,,0.00,0.0,0.0,12.8,12.96,99,0.015
2026-09-20T04:50,,,,,0.00,0.0,0.0,12.6,12.75,99,0.015
2026-09-20T05:00,,,,,0.00,0.0,0.0,12.5,12.68,99,0.015
2026-09-20T05:10,,,,,0.00,0.0,0.0,12.6,12.73,99,0.015
2026-09-20T05:20,,,,,0.00,0.0,0.0,12.6,12.80,99,0.015
2026-09-20T05:30,,,,,0.00,0.0,0.0,12.6,12.74,99,0.015
2026-09-20T05:40,,,,,0.00,0.0,0.0,12.5,12.66,99,0.015
2026-09-20T05:50,,,,,0.00,0.0,0.0,12.4,12.58,99,0.015
2026-09-20T06:00,,,,,0.00,0.0,0.0,12.4,12.56,99,0.015
2026-09-20T06:10,,,,,0.00,0.0,0.0,12.3,12.50,99,0.014
2026-09-20T06:20,,,,,0.00,0.0,0.0,12.5,12.50,100,0.0
2026-09-20T06:30,,,,,0.00,0.0,0.0,12.3,12.26,100,0.0
2026-09-20T06:40,,,,,0.00,0.0,0.0,12.3,12.28,100,0.0
2026-09-20T06:50,,,,,0.00,0.0,0.0,12.3,12.26,100,0.0
2026-09-20T07:00,,,,,0.00,0.0,0.0,12.2,12.17,100,0.0
2026-09-20T07:10,,,,,0.00,0.0,0.0,12.1,12.13,100,0.0
2026-09-20T07:20,,,,,0.00,0.0,0.0,12.2,12.17,100,0.0
2026-09-20T07:30,,,,,0.00,0.0,0.0,12.2,12.24,100,0.0
2026-09-20T07:40,,,,,0.00,0.0,0.0,12.5,12.52,100,0.0
2026-09-20T07:50,,,,,0.00,0.0,0.0,12.5,12.48,100,0.0
2026-09-20T08:00,,,,,0.00,0.0,0.0,12.5,12.52,100,0.0
2026-09-20T08:10,,,,,0.00,0.0,0.0,13.3,13.31,100,0.0
2026-09-20T08:20,,,,,0.00,0.0,0.0,13.5,13.50,100,0.0
2026-09-20T08:30,,,,,0.00,0.0,0.0,13.9,13.88,100,0.0
2026-09-20T08:40,,,,,0.00,0.0,0.0,14.8,14.82,100,0.0
2026-09-20T08:50,,,,,0.00,0.0,0.0,15.2,15.36,99,0.017
2026-09-20T09:00,,,,,0.00,0.0,0.0,15.1,15.43,98,0.035
2026-09-20T09:10,,,,,0.00,0.0,0.0,15.3,15.96,96,0.073
2026-09-20T09:20,,,,,0.00,0.0,0.0,15.8,16.99,93,0.136
2026-09-20T09:30,,,,,0.00,0.0,0.0,15.1,17.26,87,0.256
2026-09-20T09:40,,,,,0.00,0.0,0.0,14.0,17.50,80,0.4
2026-09-20T09:50,,,,,0.00,0.0,0.0,13.8,17.71,78,0.446
2026-09-20T10:00,,,,,0.00,0.0,0.0,13.6,18.51,73,0.575
