datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,12.6,29.23,36,2.598
2026-09-06T12:00,,,,,0.00,0.0,0.0,12.8,29.38,36,2.62
2026-09-06T12:10,,,,,0.00,0.0,0.0,11.6,29.60,33,2.778
2026-09-06T12:20,,,,,0.00,0.0,0.0,10.7,29.63,31,2.866
2026-09-06T12:30,,,,,0.00,0.0,0.0,10.9,29.89,31,2.909
2026-09-06T12:40,,,,,0.00,0.0,0.0,11.7,30.23,32,2.924
2026-09-06T12:50,,,,,0.00,0.0,0.0,12.6,30.69,33,2.957
2026-09-06T13:00,5.1,4.51,14.8,0.0,0.00,0.0,0.0,13.1,30.25,35,2.798
2026-09-06T13:10,,,,,0.00,0.0,0.0,13.1,30.24,35,2.796
2026-09-06T13:20,,,,,0.00,0.0,0.0,13.6,30.81,35,2.889
2026-09-06T13:30,,,,,0.00,0.0,0.0,13.7,30.98,35,2.917
2026-09-06T13:40,,,,,0.00,0.0,0.0,13.8,30.60,36,2.81
2026-09-06T13:50,,,,,0.00,0.0,0.0,13.9,30.74,36,2.833
2026-09-06T14:00,,,,,0.00,0.0,0.0,14.4,31.25,36,2.916
2026-09-06T14:10,,,,,0.00,0.0,0.0,14.4,30.72,37,2.786
2026-09-06T14:20,,,,,0.00,0.0,0.0,14.1,30.92,36,2.862
2026-09-06T14:30,,,,,0.00,0.0,0.0,14.5,30.89,37,2.813
2026-09-06T14:40,,,,,0.00,0.0,0.0,14.0,30.82,36,2.846
2026-09-06T14:50,,,,,0.00,0.0,0.0,14.4,30.75,37,2.79
2026-09-06T15:00,,,,,0.00,0.0,0.0,14.4,30.77,37,2.793
2026-09-06T15:10,,,,,0.00,0.0,0.0,14.3,31.11,36,2.893
2026-09-06T15:20,,,,,0.00,0.0,0.0,14.5,31.31,36,2.926
2026-09-06T15:30,,,,,0.00,0.0,0.0,14.1,31.38,35,2.984
