datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,18.8,20.72,89,0.269
2026-09-09T02:00,,,,,0.00,0.0,0.0,18.6,20.82,87,0.32
2026-09-09T02:10,,,,,0.00,0.0,0.0,18.3,20.71,86,0.342
2026-09-09T02:20,,,,,0.00,0.0,0.0,18.3,20.72,86,0.342
2026-09-09T02:30,,,,,0.00,0.0,0.0,18.2,20.77,85,0.368
2026-09-09T02:40,,,,,0.00,0.0,0.0,17.6,20.80,82,0.442
2026-09-09T02:50,,,,,0.00,0.0,0.0,16.2,20.37,77,0.55
2026-09-09T03:00,,,,,0.00,0.0,0.0,15.6,20.00,76,0.561
2026-09-09T03:10,,,,,0.00,0.0,0.0,15.4,19.78,76,0.554
2026-09-09T03:20,,,,,0.00,0.0,0.0,15.3,19.70,76,0.551
2026-09-09T03:30,,,,,0.00,0.0,0.0,15.1,19.63,75,0.571
2026-09-09T03:40,,,,,0.00,0.0,0.0,14.5,19.65,72,0.641
2026-09-09T03:50,,,,,0.00,0.0,0.0,14.1,19.52,71,0.658
2026-09-09T04:00,,,,,0.00,0.0,0.0,14.0,19.39,71,0.653
2026-09-09T04:10,,,,,0.00,0.0,0.0,13.8,19.39,70,0.675
2026-09-09T04:20,,,,,0.00,0.0,0.0,13.9,19.32,71,0.65
2026-09-09T04:30,,,,,0.00,0.0,0.0,13.9,19.29,71,0.649
2026-09-09T04:40,,,,,0.00,0.0,0.0,13.9,19.33,71,0.65
2026-09-09T04:50,,,,,0.00,0.0,0.0,13.7,19.36,70,0.674
2026-09-09T05:00,,,,,0.00,0.0,0.0,13.7,19.33,70,0.673
2026-09-09T05:10,,,,,0.00,0.0,0.0,13.8,19.23,71,0.646
2026-09-09T05:20,,,,,0.00,0.0,0.0,13.7,19.05,71,0.639
2026-09-09T05:30,,,,,0.00,0.0,0.0,13.6,18.97,71,0.636
2026-09-09T05:40,,,,,0.00,0.0,0.0,13.6,18.93,71,0.634
2026-09-09T05:50,,,,,0.00,0.0,0.0,13.7,18.89,72,0.611
2026-09-09T06:00,,,,,0.00,0.0,0.0,13.7,18.82,72,0.608
2026-09-09T06:10,,,,,0.00,0.0,0.0,13.6,18.76,72,0.606
2026-09-09T06:20,,,,,0.00,0.0,0.0,13.7,18.83,72,0.609
2026-09-09T06:30,,,,,0.00,0.0,0.0,13.8,18.98,72,0.615
2026-09-09T06:40,,,,,0.00,0.0,0.0,13.7,19.09,71,0.641
2026-09-09T06:50,,,,,8.60,8.6,8.6,13.5,18.39,73,0.571
2026-09-09T07:00,,,,,10.80,19.4,19.4,13.0,14.94,88,0.204
2026-09-09T07:10,,,,,3.60,23.0,23.0,13.4,14.65,92,0.133
2026-09-09T07:20,,,,,2.60,25.6,25.6,13.7,14.62,94,0.1
2026-09-09T07:30,,,,,1.40,27.0,27.0,13.9,14.67,95,0.083
2026-09-09T07:40,,,,,0.60,27.6,27.6,14.0,14.75,95,0.084
2026-09-09T07:50,,,,,0.40,28.0,28.0,14.2,14.84,96,0.068
2026-09-09T08:00,,,,,0.20,28.2,28.2,14.3,14.82,97,0.051
2026-09-09T08:10,,,,,0.20,28.4,28.4,14.3,14.82,97,0.051
2026-09-09T08:20,,,,,0.00,28.4,28.4,14.5,14.80,98,0.034
2026-09-09T08:30,,,,,0.40,28.8,28.8,14.5,14.78,98,0.034
2026-09-09T08:40,,,,,0.20,29.0,29.0,14.8,14.94,99,0.017
2026-09-09T08:50,,,,,0.00,29.0,29.0,14.9,15.03,99,0.017
2026-09-09T09:00,,,,,0.00,29.0,29.0,14.9,15.04,99,0.017
2026-09-09T09:10,,,,,0.00,29.0,29.0,15.0,15.13,99,0.017
2026-09-09T09:20,,,,,0.00,29.0,29.0,15.2,15.18,100,0.0
2026-09-09T09:30,,,,,0.00,29.0,29.0,15.4,15.44,100,0.0
2026-09-09T09:40,,,,,0.00,29.0,29.0,15.6,15.57,100,0.0
2026-09-09T09:50,,,,,0.00,29.0,29.0,15.6,15.62,100,0.0
2026-09-09T10:00,,,,,0.00,29.0,29.0,15.8,15.79,100,0.0
2026-09-09T10:10,,,,,0.00,29.0,29.0,16.0,15.97,100,0.0
2026-09-09T10:20,,,,,0.00,29.0,29.0,16.1,16.12,100,0.0
2026-09-09T10:30,,,,,0.00,29.0,29.0,16.4,16.38,100,0.0
2026-09-09T10:40,,,,,0.00,29.0,29.0,16.7,16.66,100,0.0
2026-09-09T10:50,,,,,0.00,29.0,29.0,16.9,16.93,100,0.0
2026-09-09T11:00,,,,,0.00,29.0,29.0,17.1,17.24,99,0.02
2026-09-09T11:10,,,,,0.00,29.0,29.0,16.9,17.42,97,0.06
