datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.9,5.4,2.6,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,13.2,15.94,84,0.29
2026-09-12T22:40,,,,,0.00,0.0,0.0,13.3,15.78,85,0.269
2026-09-12T22:50,,,,,0.00,0.0,0.0,13.4,15.71,86,0.25
2026-09-12T23:00,,,,,0.00,0.0,0.0,13.2,15.57,86,0.248
2026-09-12T23:10,,,,,0.00,0.0,0.0,13.3,15.41,87,0.228
2026-09-12T23:20,,,,,0.00,0.0,0.0,13.3,15.25,88,0.208
2026-09-12T23:30,,,,,0.00,0.0,0.0,13.3,15.15,89,0.189
2026-09-12T23:40,,,,,0.00,0.0,0.0,13.4,14.99,90,0.17
2026-09-12T23:50,,,,,0.00,0.0,0.0,13.3,14.91,90,0.17
2026-09-13T00:00,,,,,0.00,0.0,0.0,13.5,14.91,91,0.153
2026-09-13T00:10,,,,,0.00,0.0,0.0,13.5,14.95,91,0.153
2026-09-13T00:20,,,,,0.00,0.0,0.0,13.9,15.15,92,0.138
2026-09-13T00:30,,,,,0.00,0.0,0.0,14.3,15.44,93,0.123
2026-09-13T00:40,,,,,0.00,0.0,0.0,14.5,15.62,93,0.124
2026-09-13T00:50,,,,,0.00,0.0,0.0,14.6,15.78,93,0.126
2026-09-13T01:00,,,,,0.00,0.0,0.0,14.7,15.85,93,0.126
2026-09-13T01:10,,,,,0.00,0.0,0.0,14.6,15.86,92,0.144
2026-09-13T01:20,,,,,0.00,0.0,0.0,14.6,15.91,92,0.145
2026-09-13T01:30,,,,,0.00,0.0,0.0,14.6,15.94,92,0.145
2026-09-13T01:40,,,,,0.00,0.0,0.0,14.4,15.70,92,0.143
2026-09-13T01:50,,,,,0.00,0.0,0.0,14.5,15.65,93,0.124
2026-09-13T02:00,,,,,0.00,0.0,0.0,14.6,15.69,93,0.125
2026-09-13T02:10,,,,,0.00,0.0,0.0,14.6,15.77,93,0.125
2026-09-13T02:20,,,,,0.00,0.0,0.0,14.6,15.90,92,0.145
2026-09-13T02:30,,,,,0.00,0.0,0.0,14.6,15.91,92,0.145
2026-09-13T02:40,,,,,0.00,0.0,0.0,14.7,16.05,92,0.146
2026-09-13T02:50,,,,,0.00,0.0,0.0,14.7,16.01,92,0.146
2026-09-13T03:00,,,,,0.00,0.0,0.0,14.7,16.01,92,0.146
2026-09-13T03:10,,,,,0.00,0.0,0.0,14.7,15.98,92,0.145
2026-09-13T03:20,,,,,0.00,0.0,0.0,14.7,16.04,92,0.146
2026-09-13T03:30,,,,,0.00,0.0,0.0,14.6,16.11,91,0.165
2026-09-13T03:40,,,,,0.00,0.0,0.0,14.7,16.15,91,0.165
2026-09-13T03:50,,,,,0.00,0.0,0.0,14.5,15.95,91,0.163
2026-09-13T04:00,,,,,0.00,0.0,0.0,14.6,16.04,91,0.164
2026-09-13T04:10,,,,,0.00,0.0,0.0,14.6,16.08,91,0.164
2026-09-13T04:20,,,,,0.00,0.0,0.0,14.6,16.07,91,0.164
2026-09-13T04:30,,,,,0.00,0.0,0.0,14.5,15.97,91,0.163
2026-09-13T04:40,,,,,0.00,0.0,0.0,14.5,15.99,91,0.164
2026-09-13T04:50,,,,,0.00,0.0,0.0,14.5,15.93,91,0.163
2026-09-13T05:00,,,,,0.00,0.0,0.0,14.4,15.83,91,0.162
2026-09-13T05:10,,,,,0.00,0.0,0.0,14.5,15.82,92,0.144
2026-09-13T05:20,,,,,0.00,0.0,0.0,14.5,15.81,92,0.144
2026-09-13T05:30,,,,,0.00,0.0,0.0,14.4,15.73,92,0.143
2026-09-13T05:40,,,,,0.00,0.0,0.0,14.7,15.80,93,0.126
