datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.37,7.0,1.1,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,12.8,17.88,72,0.574
2026-08-29T22:30,,,,,0.00,0.0,0.0,13.0,17.67,74,0.526
2026-08-29T22:40,,,,,0.00,0.0,0.0,13.0,17.49,75,0.5
2026-08-29T22:50,,,,,0.00,0.0,0.0,13.2,17.43,76,0.478
2026-08-29T23:00,,,,,0.00,0.0,0.0,13.3,17.40,77,0.457
2026-08-29T23:10,,,,,0.00,0.0,0.0,13.1,17.22,77,0.452
2026-08-29T23:20,,,,,0.00,0.0,0.0,13.1,17.01,78,0.427
2026-08-29T23:30,,,,,0.00,0.0,0.0,13.2,16.86,79,0.403
2026-08-29T23:40,,,,,0.00,0.0,0.0,13.2,16.82,79,0.402
2026-08-29T23:50,,,,,0.00,0.0,0.0,13.4,16.83,80,0.383
2026-08-30T00:00,,,,,0.00,0.0,0.0,13.5,16.77,81,0.363
2026-08-30T00:10,,,,,0.00,0.0,0.0,13.6,16.68,82,0.342
2026-08-30T00:20,,,,,0.00,0.0,0.0,13.6,16.49,83,0.319
2026-08-30T00:30,,,,,0.00,0.0,0.0,13.5,16.25,84,0.296
2026-08-30T00:40,,,,,0.00,0.0,0.0,13.6,16.17,85,0.276
2026-08-30T00:50,,,,,0.00,0.0,0.0,13.8,16.18,86,0.258
2026-08-30T01:00,,,,,0.00,0.0,0.0,13.9,16.22,86,0.258
2026-08-30T01:10,,,,,0.00,0.0,0.0,13.8,16.18,86,0.258
2026-08-30T01:20,,,,,0.00,0.0,0.0,13.8,16.12,86,0.257
2026-08-30T01:30,,,,,0.00,0.0,0.0,13.8,15.94,87,0.235
2026-08-30T01:40,,,,,0.00,0.0,0.0,13.5,15.66,87,0.231
2026-08-30T01:50,,,,,0.00,0.0,0.0,13.6,15.61,88,0.213
