datetime,VVENTO
2026-09-06T12:00,0.64
2026-09-06T13:00,1.30
2026-09-06T14:00,1.47
2026-09-06T15:00,1.40
2026-09-06T16:00,1.23
2026-09-06T17:00,1.07
2026-09-06T18:00,1.08
2026-09-06T19:00,0.66
2026-09-06T20:00,0.36
2026-09-06T21:00,0.11
2026-09-06T22:00,0.39
2026-09-06T23:00,0.50
2026-09-07T00:00,0.47
2026-09-07T01:00,0.52
2026-09-07T02:00,0.59
2026-09-07T03:00,0.77
2026-09-07T04:00,0.72
2026-09-07T05:00,0.68
2026-09-07T06:00,0.78
2026-09-07T07:00,0.85
2026-09-07T08:00,0.75
2026-09-07T09:00,0.87
2026-09-07T10:00,0.89
2026-09-07T11:00,1.22
2026-09-07T12:00,1.49
2026-09-07T13:00,1.15
2026-09-07T14:00,1.37
2026-09-07T15:00,1.37
2026-09-07T16:00,1.07
2026-09-07T17:00,1.16
2026-09-07T18:00,0.78
2026-09-07T19:00,0.82
2026-09-07T20:00,0.42
2026-09-07T21:00,0.45
2026-09-07T22:00,0.31
2026-09-07T23:00,0.50
2026-09-08T00:00,0.72
2026-09-08T01:00,0.58
2026-09-08T02:00,0.60
2026-09-08T03:00,0.59
2026-09-08T04:00,0.73
2026-09-08T05:00,0.64
2026-09-08T06:00,0.55
2026-09-08T07:00,0.77
2026-09-08T08:00,0.77
2026-09-08T09:00,0.58
2026-09-08T10:00,0.72
2026-09-08T11:00,0.68
2026-09-08T12:00,1.18
2026-09-08T13:00,1.54
2026-09-08T14:00,0.98
2026-09-08T15:00,0.97
2026-09-08T16:00,0.95
2026-09-08T17:00,0.95
2026-09-08T18:00,1.09
2026-09-08T19:00,0.61
2026-09-08T20:00,0.19
2026-09-08T21:00,0.24
2026-09-08T22:00,0.50
2026-09-08T23:00,0.43
2026-09-09T00:00,0.57
2026-09-09T01:00,1.55
2026-09-09T02:00,1.69
2026-09-09T03:00,0.71
2026-09-09T04:00,0.55
2026-09-09T05:00,1.09
2026-09-09T06:00,2.82
2026-09-09T07:00,0.85
2026-09-09T08:00,0.84
2026-09-09T09:00,0.59
2026-09-09T10:00,0.89
2026-09-09T11:00,0.47
2026-09-09T12:00,1.17
2026-09-09T13:00,1.92
2026-09-09T14:00,1.62
2026-09-09T15:00,1.39
2026-09-09T16:00,2.73
2026-09-09T17:00,3.20
2026-09-09T18:00,2.40
2026-09-09T19:00,0.94
2026-09-09T20:00,2.10
2026-09-09T21:00,1.61
2026-09-09T22:00,1.00
2026-09-09T23:00,1.16
2026-09-10T00:00,0.85
2026-09-10T01:00,1.22
2026-09-10T02:00,2.45
2026-09-10T03:00,1.80
2026-09-10T04:00,0.45
2026-09-10T05:00,0.61
2026-09-10T06:00,0.55
2026-09-10T07:00,0.69
2026-09-10T08:00,0.61
2026-09-10T09:00,0.21
2026-09-10T10:00,0.53
2026-09-10T11:00,0.84
2026-09-10T12:00,1.20
2026-09-10T13:00,0.69
2026-09-10T14:00,1.18
2026-09-10T15:00,1.57
2026-09-10T16:00,1.85
2026-09-10T17:00,2.02
2026-09-10T18:00,1.18
2026-09-10T19:00,1.20
2026-09-10T20:00,0.88
2026-09-10T21:00,1.14
2026-09-10T22:00,1.37
2026-09-10T23:00,0.95
2026-09-11T00:00,0.51
2026-09-11T01:00,0.35
2026-09-11T02:00,0.36
2026-09-11T03:00,0.26
2026-09-11T04:00,0.48
2026-09-11T05:00,0.62
2026-09-11T06:00,0.60
2026-09-11T07:00,0.74
2026-09-11T08:00,0.59
2026-09-11T09:00,1.22
2026-09-11T10:00,1.18
2026-09-11T11:00,0.89
2026-09-11T12:00,1.02
2026-09-11T13:00,1.32
2026-09-11T14:00,1.88
2026-09-11T15:00,2.02
2026-09-11T16:00,1.66
2026-09-11T17:00,1.28
2026-09-11T18:00,0.89
2026-09-11T19:00,0.46
2026-09-11T20:00,0.42
2026-09-11T21:00,0.00
2026-09-11T22:00,0.31
2026-09-11T23:00,0.38
2026-09-12T00:00,0.37
2026-09-12T01:00,0.43
2026-09-12T02:00,0.50
2026-09-12T03:00,0.72
2026-09-12T04:00,0.22
2026-09-12T05:00,0.16
2026-09-12T06:00,0.22
2026-09-12T07:00,0.17
2026-09-12T08:00,0.54
2026-09-12T09:00,0.33
2026-09-12T10:00,0.52
2026-09-12T11:00,1.09
2026-09-12T12:00,1.46
2026-09-12T13:00,1.23
2026-09-12T14:00,1.06
2026-09-12T15:00,1.49
2026-09-12T16:00,1.36
2026-09-12T17:00,1.28
2026-09-12T18:00,1.08
2026-09-12T19:00,0.60
2026-09-12T20:00,0.57
2026-09-12T21:00,0.03
2026-09-12T22:00,0.15
2026-09-12T23:00,0.58
2026-09-13T00:00,0.50
2026-09-13T01:00,0.57
2026-09-13T05:00,0.65
2026-09-13T06:00,0.57
2026-09-13T07:00,0.44
