datetime,VVENTO
2026-09-12T23:00,0.58
2026-09-13T00:00,0.50
2026-09-13T01:00,0.57
2026-09-13T02:00,0.40
2026-09-13T03:00,0.35
2026-09-13T04:00,0.74
2026-09-13T05:00,0.65
2026-09-13T06:00,0.57
2026-09-13T07:00,0.44
2026-09-13T08:00,0.65
2026-09-13T09:00,0.62
2026-09-13T10:00,1.36
2026-09-13T11:00,1.09
2026-09-13T12:00,0.99
2026-09-13T13:00,1.26
2026-09-13T14:00,1.63
2026-09-13T15:00,1.25
2026-09-13T16:00,1.28
2026-09-13T17:00,0.96
2026-09-13T18:00,0.56
2026-09-13T19:00,0.31
2026-09-13T20:00,0.23
2026-09-13T21:00,0.47
2026-09-13T22:00,0.17
2026-09-13T23:00,0.69
2026-09-14T00:00,0.47
2026-09-14T01:00,0.56
2026-09-14T02:00,0.53
2026-09-14T03:00,0.45
2026-09-14T04:00,0.42
2026-09-14T05:00,0.48
2026-09-14T06:00,0.42
2026-09-14T07:00,0.54
2026-09-14T08:00,0.61
2026-09-14T09:00,0.75
2026-09-14T10:00,1.01
2026-09-14T11:00,1.48
2026-09-14T12:00,0.99
2026-09-14T13:00,0.89
2026-09-14T14:00,1.38
2026-09-14T15:00,1.60
2026-09-14T16:00,1.71
2026-09-14T17:00,1.55
2026-09-14T18:00,1.53
2026-09-14T19:00,1.53
2026-09-14T20:00,0.69
2026-09-14T21:00,0.17
2026-09-14T22:00,0.39
2026-09-14T23:00,0.48
2026-09-15T00:00,0.48
2026-09-15T01:00,0.52
2026-09-15T02:00,0.75
2026-09-15T03:00,0.48
2026-09-15T04:00,0.64
2026-09-15T05:00,0.79
2026-09-15T06:00,0.63
2026-09-15T07:00,0.55
2026-09-15T08:00,0.59
2026-09-15T09:00,0.50
2026-09-15T10:00,0.92
2026-09-15T11:00,1.61
2026-09-15T12:00,1.70
2026-09-15T13:00,1.37
2026-09-15T14:00,0.98
2026-09-15T15:00,1.02
2026-09-15T16:00,1.39
2026-09-15T17:00,1.16
2026-09-15T18:00,0.60
2026-09-15T19:00,0.62
2026-09-15T20:00,0.12
2026-09-15T21:00,0.09
2026-09-15T22:00,0.22
2026-09-15T23:00,0.51
2026-09-16T00:00,0.46
2026-09-16T01:00,0.39
2026-09-16T02:00,0.35
2026-09-16T03:00,0.65
2026-09-16T04:00,0.32
2026-09-16T05:00,0.15
2026-09-16T06:00,0.18
2026-09-16T07:00,0.19
2026-09-16T08:00,0.21
2026-09-16T09:00,0.21
2026-09-16T10:00,0.64
2026-09-16T11:00,1.21
2026-09-16T12:00,1.17
2026-09-16T13:00,1.17
2026-09-16T14:00,1.17
2026-09-16T15:00,0.85
2026-09-16T16:00,1.54
2026-09-16T17:00,1.76
2026-09-16T18:00,0.96
2026-09-16T19:00,1.13
2026-09-16T20:00,0.14
2026-09-16T21:00,0.24
2026-09-16T22:00,0.50
2026-09-16T23:00,0.49
2026-09-17T00:00,0.37
2026-09-17T01:00,1.12
2026-09-17T02:00,1.79
2026-09-17T03:00,1.46
2026-09-17T04:00,1.00
2026-09-17T05:00,0.83
2026-09-17T06:00,1.41
2026-09-17T07:00,1.40
2026-09-17T08:00,1.35
2026-09-17T09:00,1.45
2026-09-17T10:00,0.43
2026-09-17T11:00,1.26
2026-09-17T12:00,1.27
2026-09-17T13:00,1.75
2026-09-17T14:00,2.57
2026-09-17T15:00,3.04
2026-09-17T16:00,2.59
2026-09-17T17:00,2.13
2026-09-17T18:00,2.54
2026-09-17T19:00,1.99
2026-09-17T20:00,1.93
2026-09-17T21:00,1.58
2026-09-17T22:00,1.54
2026-09-17T23:00,1.89
2026-09-18T00:00,1.55
2026-09-18T01:00,1.77
2026-09-18T02:00,1.56
2026-09-18T03:00,1.29
2026-09-18T04:00,0.94
2026-09-18T05:00,0.35
2026-09-18T06:00,0.31
2026-09-18T07:00,0.43
2026-09-18T08:00,1.08
2026-09-18T09:00,1.13
2026-09-18T10:00,0.89
2026-09-18T11:00,1.72
2026-09-18T12:00,1.39
2026-09-18T13:00,1.84
2026-09-18T14:00,1.94
2026-09-18T15:00,1.36
2026-09-18T16:00,1.04
2026-09-18T17:00,1.23
2026-09-18T18:00,0.79
2026-09-18T19:00,0.42
2026-09-18T20:00,0.62
2026-09-18T21:00,0.72
2026-09-18T22:00,0.79
2026-09-18T23:00,0.67
2026-09-19T00:00,0.75
2026-09-19T01:00,0.59
2026-09-19T02:00,0.66
2026-09-19T03:00,0.67
2026-09-19T04:00,0.60
2026-09-19T05:00,0.59
2026-09-19T06:00,0.67
2026-09-19T07:00,0.48
2026-09-19T08:00,0.38
2026-09-19T09:00,0.99
2026-09-19T10:00,1.63
2026-09-19T11:00,0.97
2026-09-19T12:00,1.03
2026-09-19T13:00,0.83
2026-09-19T17:00,0.92
2026-09-19T18:00,0.99
2026-09-19T19:00,0.35
