datetime,VVENTO
2026-09-19T22:00,0.55
2026-09-19T23:00,0.53
2026-09-20T00:00,0.73
2026-09-20T01:00,0.67
2026-09-20T02:00,0.56
2026-09-20T03:00,0.64
2026-09-20T04:00,0.60
2026-09-20T05:00,0.63
2026-09-20T06:00,0.59
2026-09-20T07:00,0.66
2026-09-20T08:00,0.67
2026-09-20T09:00,0.53
2026-09-20T10:00,0.82
2026-09-20T11:00,0.87
2026-09-20T12:00,1.02
2026-09-20T13:00,1.49
2026-09-20T14:00,1.65
2026-09-20T15:00,1.66
2026-09-20T16:00,1.58
2026-09-20T17:00,1.44
2026-09-20T18:00,1.24
2026-09-20T19:00,0.91
2026-09-20T20:00,0.57
2026-09-20T21:00,0.56
2026-09-20T22:00,0.50
2026-09-20T23:00,0.48
2026-09-21T00:00,0.26
2026-09-21T01:00,0.67
2026-09-21T02:00,0.56
2026-09-21T03:00,0.47
2026-09-21T04:00,0.61
2026-09-21T05:00,0.53
2026-09-21T06:00,0.35
2026-09-21T07:00,0.44
2026-09-21T08:00,0.53
2026-09-21T09:00,0.98
2026-09-21T10:00,0.85
2026-09-21T11:00,1.01
2026-09-21T12:00,1.24
2026-09-21T13:00,1.11
2026-09-21T14:00,0.93
2026-09-21T15:00,0.86
2026-09-21T16:00,0.78
2026-09-21T17:00,1.17
2026-09-21T18:00,0.98
2026-09-21T19:00,0.57
2026-09-21T20:00,0.33
2026-09-21T21:00,0.23
2026-09-21T22:00,0.56
2026-09-21T23:00,0.68
2026-09-22T00:00,0.60
2026-09-22T01:00,0.64
2026-09-22T02:00,0.62
2026-09-22T03:00,0.68
2026-09-22T04:00,0.56
2026-09-22T05:00,0.62
2026-09-22T06:00,0.52
2026-09-22T07:00,0.57
2026-09-22T08:00,0.49
2026-09-22T09:00,0.32
2026-09-22T10:00,0.71
2026-09-22T11:00,0.89
2026-09-22T13:00,1.85
2026-09-22T14:00,1.81
2026-09-22T15:00,1.82
2026-09-22T16:00,1.76
2026-09-22T17:00,1.60
2026-09-22T18:00,1.73
2026-09-22T19:00,1.40
2026-09-22T20:00,0.85
2026-09-22T21:00,0.45
2026-09-22T22:00,0.44
2026-09-22T23:00,2.34
2026-09-23T00:00,2.33
2026-09-23T01:00,1.57
2026-09-23T02:00,0.56
2026-09-23T03:00,0.48
2026-09-23T04:00,0.56
2026-09-23T05:00,0.51
2026-09-23T06:00,0.48
2026-09-23T07:00,0.31
2026-09-23T08:00,0.70
2026-09-23T09:00,1.37
2026-09-23T10:00,1.49
2026-09-23T11:00,1.69
2026-09-23T12:00,1.30
2026-09-23T13:00,1.43
2026-09-23T14:00,1.24
2026-09-23T15:00,1.25
2026-09-23T16:00,0.92
2026-09-23T17:00,0.94
2026-09-23T18:00,1.10
2026-09-23T19:00,0.65
2026-09-23T20:00,0.30
2026-09-23T21:00,0.21
2026-09-23T22:00,0.50
2026-09-23T23:00,0.68
2026-09-24T00:00,0.39
2026-09-24T01:00,0.56
2026-09-24T02:00,0.75
2026-09-24T03:00,0.71
2026-09-24T04:00,0.67
2026-09-24T05:00,0.40
2026-09-24T06:00,0.48
2026-09-24T07:00,0.40
2026-09-24T08:00,0.42
2026-09-24T09:00,0.65
2026-09-24T10:00,0.77
2026-09-24T11:00,0.88
2026-09-24T12:00,0.80
2026-09-24T13:00,1.14
2026-09-24T14:00,1.75
2026-09-24T15:00,2.73
2026-09-24T16:00,3.15
2026-09-24T17:00,3.18
2026-09-24T18:00,3.04
2026-09-24T19:00,2.09
2026-09-24T20:00,1.42
2026-09-24T21:00,0.46
2026-09-24T22:00,0.69
2026-09-24T23:00,0.45
2026-09-25T00:00,0.64
2026-09-25T01:00,1.92
2026-09-25T02:00,1.03
2026-09-25T03:00,1.32
2026-09-25T04:00,1.21
2026-09-25T05:00,0.92
2026-09-25T06:00,0.40
2026-09-25T07:00,0.37
2026-09-25T08:00,0.31
2026-09-25T09:00,0.36
2026-09-25T10:00,0.76
2026-09-25T11:00,2.46
2026-09-25T12:00,2.47
2026-09-25T13:00,2.59
2026-09-25T14:00,2.11
2026-09-25T15:00,1.46
2026-09-25T16:00,1.31
2026-09-25T17:00,1.32
2026-09-25T18:00,1.38
2026-09-25T19:00,1.09
2026-09-25T20:00,0.89
2026-09-25T21:00,0.41
2026-09-25T22:00,0.21
2026-09-25T23:00,0.44
2026-09-26T00:00,0.63
2026-09-26T01:00,1.83
2026-09-26T02:00,1.84
2026-09-26T03:00,1.34
2026-09-26T04:00,0.86
2026-09-26T05:00,0.30
2026-09-26T06:00,0.32
2026-09-26T07:00,0.29
2026-09-26T08:00,0.20
2026-09-26T09:00,0.32
2026-09-26T10:00,0.85
2026-09-26T11:00,1.30
2026-09-26T12:00,1.30
2026-09-26T13:00,1.43
