datetime,LIVIDRO
2026-08-29T22:20,80
2026-08-29T22:30,80
2026-08-29T22:40,80
2026-08-29T22:50,80
2026-08-29T23:00,80
2026-08-29T23:10,80
2026-08-29T23:20,80
2026-08-29T23:30,80
2026-08-29T23:40,80
2026-08-29T23:50,80
2026-08-30T00:00,80
2026-08-30T00:10,80
2026-08-30T00:20,80
2026-08-30T00:30,80
2026-08-30T00:40,80
2026-08-30T00:50,80
2026-08-30T01:00,80
2026-08-30T01:10,80
2026-08-30T01:20,80
2026-08-30T01:30,80
2026-08-30T01:40,80
2026-08-30T01:50,80
2026-08-30T02:00,80
2026-08-30T02:10,80
2026-08-30T02:20,80
2026-08-30T02:30,80
2026-08-30T02:40,80
2026-08-30T02:50,80
2026-08-30T03:00,80
2026-08-30T03:10,80
2026-08-30T03:20,80
2026-08-30T03:30,80
2026-08-30T03:40,80
2026-08-30T03:50,80
2026-08-30T04:00,80
2026-08-30T04:10,80
2026-08-30T04:20,80
2026-08-30T04:30,80
2026-08-30T04:40,80
2026-08-30T04:50,80
2026-08-30T05:00,80
2026-08-30T05:10,80
2026-08-30T05:20,80
2026-08-30T05:30,80
2026-08-30T05:40,80
2026-08-30T05:50,80
2026-08-30T06:00,80
2026-08-30T06:10,80
2026-08-30T06:20,80
2026-08-30T06:30,80
2026-08-30T06:40,80
2026-08-30T06:50,80
2026-08-30T07:00,80
2026-08-30T07:10,80
2026-08-30T07:20,80
2026-08-30T07:30,80
2026-08-30T07:40,80
2026-08-30T07:50,80
2026-08-30T08:00,80
2026-08-30T08:10,80
2026-08-30T08:20,80
2026-08-30T08:30,80
2026-08-30T08:40,80
2026-08-30T08:50,80
2026-08-30T09:00,80
2026-08-30T09:10,80
2026-08-30T09:20,80
2026-08-30T09:30,80
2026-08-30T09:40,80
2026-08-30T09:50,80
2026-08-30T10:00,80
2026-08-30T10:10,80
2026-08-30T10:20,80
2026-08-30T10:30,80
2026-08-30T10:40,80
2026-08-30T10:50,80
2026-08-30T11:00,80
2026-08-30T11:10,80
2026-08-30T11:20,80
2026-08-30T11:30,80
2026-08-30T11:40,80
2026-08-30T11:50,80
2026-08-30T12:00,80
2026-08-30T12:10,80
2026-08-30T12:20,80
2026-08-30T12:30,80
2026-08-30T12:40,80
2026-08-30T12:50,80
2026-08-30T13:00,80
2026-08-30T13:10,80
2026-08-30T13:20,80
2026-08-30T13:30,80
2026-08-30T13:40,80
2026-08-30T13:50,80
2026-08-30T14:00,80
2026-08-30T14:10,80
2026-08-30T14:20,80
2026-08-30T14:30,80
2026-08-30T14:40,80
2026-08-30T14:50,80
2026-08-30T15:00,80
2026-08-30T15:10,80
2026-08-30T15:20,80
2026-08-30T15:30,80
2026-08-30T15:40,80
2026-08-30T15:50,80
2026-08-30T16:00,80
2026-08-30T16:10,80
2026-08-30T16:20,80
2026-08-30T16:30,80
2026-08-30T16:40,80
2026-08-30T16:50,80
2026-08-30T17:00,80
2026-08-30T17:10,80
2026-08-30T17:20,80
2026-08-30T17:30,80
2026-08-30T17:40,80
2026-08-30T17:50,80
2026-08-30T18:00,80
2026-08-30T18:10,80
2026-08-30T18:20,80
2026-08-30T18:30,80
2026-08-30T18:40,80
2026-08-30T18:50,80
2026-08-30T19:00,80
2026-08-30T19:10,80
2026-08-30T19:20,80
2026-08-30T19:30,80
2026-08-30T19:40,80
2026-08-30T19:50,80
2026-08-30T20:00,80
2026-08-30T20:10,80
2026-08-30T20:20,80
2026-08-30T20:30,80
2026-08-30T20:40,80
2026-08-30T20:50,80
2026-08-30T21:00,80
2026-08-30T21:10,80
2026-08-30T21:20,80
2026-08-30T21:30,80
2026-08-30T21:40,80
2026-08-30T21:50,80
2026-08-30T22:00,80
2026-08-30T22:10,80
2026-08-30T22:20,80
2026-08-30T22:30,80
2026-08-30T22:40,80
2026-08-30T22:50,80
2026-08-30T23:00,80
2026-08-30T23:10,80
2026-08-30T23:20,80
2026-08-30T23:30,80
2026-08-30T23:40,80
2026-08-30T23:50,80
2026-08-31T00:00,79
2026-08-31T00:10,79
2026-08-31T00:20,80
2026-08-31T00:30,79
2026-08-31T00:40,80
2026-08-31T00:50,80
2026-08-31T01:00,79
2026-08-31T01:10,80
2026-08-31T01:20,79
2026-08-31T01:30,79
2026-08-31T01:40,79
2026-08-31T01:50,79
2026-08-31T02:00,79
2026-08-31T02:10,79
2026-08-31T02:20,79
2026-08-31T02:30,79
2026-08-31T02:40,79
2026-08-31T02:50,79
2026-08-31T03:00,79
2026-08-31T03:10,79
2026-08-31T03:20,79
2026-08-31T03:30,79
2026-08-31T03:40,79
2026-08-31T03:50,79
2026-08-31T04:00,79
2026-08-31T04:10,79
2026-08-31T04:20,79
2026-08-31T04:30,79
2026-08-31T04:40,79
2026-08-31T04:50,79
2026-08-31T05:00,79
2026-08-31T05:10,79
2026-08-31T05:20,79
2026-08-31T05:30,79
2026-08-31T05:40,79
2026-08-31T05:50,79
2026-08-31T06:00,79
2026-08-31T06:10,79
2026-08-31T06:20,79
2026-08-31T06:30,79
2026-08-31T06:40,79
2026-08-31T06:50,79
2026-08-31T07:00,79
2026-08-31T07:10,79
2026-08-31T07:20,79
2026-08-31T07:30,79
2026-08-31T07:40,79
2026-08-31T07:50,79
2026-08-31T08:00,79
2026-08-31T08:10,79
2026-08-31T08:20,79
2026-08-31T08:30,79
2026-08-31T08:40,79
2026-08-31T08:50,79
2026-08-31T09:00,79
2026-08-31T09:10,79
2026-08-31T09:20,80
2026-08-31T09:30,80
2026-08-31T09:40,80
2026-08-31T09:50,80
2026-08-31T10:00,80
2026-08-31T10:10,80
2026-08-31T10:20,80
