datetime,LIVIDRO
2026-09-09T01:50,76
2026-09-09T02:00,76
2026-09-09T02:10,76
2026-09-09T02:20,75
2026-09-09T02:30,76
2026-09-09T02:40,76
2026-09-09T02:50,75
2026-09-09T03:00,76
2026-09-09T03:10,75
2026-09-09T03:20,75
2026-09-09T03:30,75
2026-09-09T03:40,76
2026-09-09T03:50,76
2026-09-09T04:00,75
2026-09-09T04:10,75
2026-09-09T04:20,75
2026-09-09T04:30,75
2026-09-09T04:40,75
2026-09-09T04:50,75
2026-09-09T05:00,76
2026-09-09T05:10,75
2026-09-09T05:20,76
2026-09-09T05:30,75
2026-09-09T05:40,75
2026-09-09T05:50,75
2026-09-09T06:00,75
2026-09-09T06:10,76
2026-09-09T06:20,76
2026-09-09T06:30,75
2026-09-09T06:40,78
2026-09-09T06:50,77
2026-09-09T07:00,78
2026-09-09T07:10,78
2026-09-09T07:20,78
2026-09-09T07:30,78
2026-09-09T07:40,78
2026-09-09T07:50,78
2026-09-09T08:00,78
2026-09-09T08:10,78
2026-09-09T08:20,77
2026-09-09T08:30,78
2026-09-09T08:40,78
2026-09-09T08:50,78
2026-09-09T09:00,78
2026-09-09T09:10,78
2026-09-09T09:20,78
2026-09-09T09:30,78
2026-09-09T09:40,78
2026-09-09T09:50,78
2026-09-09T10:00,78
2026-09-09T10:10,78
2026-09-09T10:20,78
2026-09-09T10:30,78
2026-09-09T10:40,78
2026-09-09T10:50,78
2026-09-09T11:00,78
2026-09-09T11:10,78
2026-09-09T11:20,78
2026-09-09T11:30,78
2026-09-09T11:40,78
2026-09-09T11:50,78
2026-09-09T12:00,78
2026-09-09T12:10,78
2026-09-09T12:20,78
2026-09-09T12:30,78
2026-09-09T12:40,78
2026-09-09T12:50,78
2026-09-09T13:00,78
2026-09-09T13:10,78
2026-09-09T13:20,78
2026-09-09T13:30,78
2026-09-09T13:40,78
2026-09-09T13:50,78
2026-09-09T14:00,78
2026-09-09T14:10,78
2026-09-09T14:20,78
2026-09-09T14:30,78
2026-09-09T14:40,79
2026-09-09T14:50,79
2026-09-09T15:00,80
2026-09-09T15:10,80
2026-09-09T15:20,80
2026-09-09T15:30,80
2026-09-09T15:40,80
2026-09-09T15:50,80
2026-09-09T16:00,80
2026-09-09T16:10,81
2026-09-09T16:20,80
2026-09-09T16:30,80
2026-09-09T16:40,80
2026-09-09T16:50,80
2026-09-09T17:00,80
2026-09-09T17:10,80
2026-09-09T17:20,80
2026-09-09T17:30,80
2026-09-09T17:40,80
2026-09-09T17:50,80
2026-09-09T18:00,80
2026-09-09T18:10,80
2026-09-09T18:20,80
2026-09-09T18:30,80
2026-09-09T18:40,80
2026-09-09T18:50,80
2026-09-09T19:00,80
2026-09-09T19:10,81
2026-09-09T19:20,81
2026-09-09T19:30,81
2026-09-09T19:40,82
2026-09-09T19:50,82
2026-09-09T20:00,82
2026-09-09T20:10,82
2026-09-09T20:20,82
2026-09-09T20:30,82
2026-09-09T20:40,82
2026-09-09T20:50,82
2026-09-09T21:00,82
2026-09-09T21:10,82
2026-09-09T21:20,82
2026-09-09T21:30,82
2026-09-09T21:40,82
2026-09-09T21:50,82
2026-09-09T22:00,82
2026-09-09T22:10,82
2026-09-09T22:20,82
2026-09-09T22:30,82
2026-09-09T22:40,82
2026-09-09T22:50,82
2026-09-09T23:00,82
2026-09-09T23:10,82
2026-09-09T23:20,82
2026-09-09T23:30,82
2026-09-09T23:40,82
2026-09-09T23:50,82
2026-09-10T00:00,82
2026-09-10T00:10,82
2026-09-10T00:20,82
2026-09-10T00:30,83
2026-09-10T00:40,83
2026-09-10T00:50,83
2026-09-10T01:00,83
2026-09-10T01:10,83
2026-09-10T01:20,83
2026-09-10T01:30,83
2026-09-10T01:40,84
2026-09-10T01:50,84
2026-09-10T02:00,85
2026-09-10T02:10,85
2026-09-10T02:20,85
2026-09-10T02:30,85
2026-09-10T02:40,85
2026-09-10T02:50,86
2026-09-10T03:00,86
2026-09-10T03:10,87
