datetime,LIVIDRO
2026-09-06T11:50,77
2026-09-06T12:00,77
2026-09-06T12:10,77
2026-09-06T12:20,77
2026-09-06T12:30,77
2026-09-06T12:40,77
2026-09-06T12:50,76
2026-09-06T13:00,77
2026-09-06T13:10,76
2026-09-06T13:20,77
2026-09-06T13:30,77
2026-09-06T13:40,76
2026-09-06T13:50,76
2026-09-06T14:00,77
2026-09-06T14:10,76
2026-09-06T14:20,76
2026-09-06T14:30,76
2026-09-06T14:40,76
2026-09-06T14:50,76
2026-09-06T15:00,76
2026-09-06T15:10,76
2026-09-06T15:20,76
2026-09-06T15:30,76
2026-09-06T15:40,76
2026-09-06T15:50,76
2026-09-06T16:00,76
2026-09-06T16:10,76
2026-09-06T16:20,76
2026-09-06T16:30,76
2026-09-06T16:40,76
2026-09-06T16:50,76
2026-09-06T17:00,76
2026-09-06T17:10,76
2026-09-06T17:20,76
2026-09-06T17:30,76
2026-09-06T17:40,76
2026-09-06T17:50,76
2026-09-06T18:00,76
2026-09-06T18:10,76
2026-09-06T18:20,76
2026-09-06T18:30,76
2026-09-06T18:40,76
2026-09-06T18:50,76
2026-09-06T19:00,76
2026-09-06T19:10,76
2026-09-06T19:20,76
2026-09-06T19:30,76
2026-09-06T19:40,76
2026-09-06T19:50,76
2026-09-06T20:00,76
2026-09-06T20:10,76
2026-09-06T20:20,76
2026-09-06T20:30,76
2026-09-06T20:40,76
2026-09-06T20:50,76
2026-09-06T21:00,76
2026-09-06T21:10,76
2026-09-06T21:20,76
2026-09-06T21:30,76
2026-09-06T21:40,76
2026-09-06T21:50,76
2026-09-06T22:00,76
2026-09-06T22:10,76
2026-09-06T22:20,76
2026-09-06T22:30,76
2026-09-06T22:40,76
2026-09-06T22:50,76
2026-09-06T23:00,76
2026-09-06T23:10,76
2026-09-06T23:20,76
2026-09-06T23:30,76
2026-09-06T23:40,76
2026-09-06T23:50,76
2026-09-07T00:00,76
2026-09-07T00:10,76
2026-09-07T00:20,76
2026-09-07T00:30,76
2026-09-07T00:40,76
2026-09-07T00:50,76
2026-09-07T01:00,76
2026-09-07T01:10,76
2026-09-07T01:20,76
2026-09-07T01:30,76
2026-09-07T01:40,76
2026-09-07T01:50,76
2026-09-07T02:00,76
2026-09-07T02:10,76
2026-09-07T02:20,76
2026-09-07T02:30,76
2026-09-07T02:40,76
2026-09-07T02:50,76
2026-09-07T03:00,76
2026-09-07T03:10,76
2026-09-07T03:20,76
2026-09-07T03:30,76
2026-09-07T03:40,76
2026-09-07T03:50,76
2026-09-07T04:00,76
2026-09-07T04:10,76
2026-09-07T04:20,76
2026-09-07T04:30,76
