datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T01:50,,168,,,,0.00,0.0,0.0,21.30,-0.25,1.20,1.17
2026-09-09T02:00,,157,,,,0.00,0.0,0.0,21.80,-0.35,0.90,0.83
2026-09-09T02:10,,170,,,,0.00,0.0,0.0,21.60,-0.12,0.70,0.69
2026-09-09T02:20,,,,,,0.00,0.0,0.0,21.60,,0.00,
2026-09-09T02:30,,85,,,,0.00,0.0,0.0,21.40,-0.4,0.40,-0.03
2026-09-09T02:40,,83,,,,0.00,0.0,0.0,21.10,-0.69,0.70,-0.09
2026-09-09T02:50,,101,,,,0.00,0.0,0.0,21.00,-0.69,0.70,0.13
2026-09-09T03:00,,58,,,,0.00,0.0,0.0,20.90,-0.25,0.30,-0.16
2026-09-09T03:10,,,,,,0.00,0.0,0.0,21.00,,0.00,
2026-09-09T03:20,,,,,,0.00,0.0,0.0,21.20,,0.00,
2026-09-09T03:30,,,,,,0.00,0.0,0.0,21.20,,0.00,
2026-09-09T03:40,,42,,,,0.00,0.0,0.0,21.50,-0.4,0.60,-0.45
2026-09-09T03:50,,77,,,,0.00,0.0,0.0,21.50,-0.49,0.50,-0.11
2026-09-09T04:00,,331,,,,0.00,0.0,0.0,21.60,0.19,0.40,-0.35
2026-09-09T04:10,,20,,,,0.00,0.0,0.0,21.60,-0.27,0.80,-0.75
2026-09-09T04:20,,17,,,,0.00,0.0,0.0,21.60,-0.32,1.10,-1.05
2026-09-09T04:30,,323,,,,0.00,0.0,0.0,21.70,1.32,2.20,-1.76
2026-09-09T04:40,,23,,,,1.80,1.8,1.8,21.10,-0.51,1.30,-1.2
2026-09-09T04:50,,71,,,,2.40,4.2,4.2,19.90,-0.95,1.00,-0.33
2026-09-09T05:00,,31,,,,0.00,4.2,4.2,19.50,-1.03,2.00,-1.71
2026-09-09T05:10,,37,,,,0.00,4.2,4.2,19.20,-1.26,2.10,-1.68
2026-09-09T05:20,,42,,,,0.00,4.2,4.2,19.30,-1.07,1.60,-1.19
2026-09-09T05:30,,34,,,,0.00,4.2,4.2,19.10,-0.73,1.30,-1.08
2026-09-09T05:40,,358,,,,0.00,4.2,4.2,19.10,0.02,0.70,-0.7
2026-09-09T05:50,,90,,,,0.00,4.2,4.2,18.70,-0.7,0.70,-0.0
2026-09-09T06:00,,86,,,,0.00,4.2,4.2,18.30,-0.5,0.50,-0.03
2026-09-09T06:10,,75,,,,0.00,4.2,4.2,18.20,-0.97,1.00,-0.26
2026-09-09T06:20,,77,,,,0.00,4.2,4.2,18.20,-0.97,1.00,-0.22
2026-09-09T06:30,,93,,,,0.00,4.2,4.2,18.00,-1.2,1.20,0.06
2026-09-09T06:40,,100,,,,0.00,4.2,4.2,17.90,-0.98,1.00,0.17
2026-09-09T06:50,,109,,,,0.00,4.2,4.2,17.80,-0.76,0.80,0.26
2026-09-09T07:00,,57,,,,0.00,4.2,4.2,17.80,-0.42,0.50,-0.27
2026-09-09T07:10,,30,,,,0.00,4.2,4.2,17.90,-0.2,0.40,-0.35
2026-09-09T07:20,,,,,,0.00,4.2,4.2,17.90,,0.00,
2026-09-09T07:30,,,,,,0.00,4.2,4.2,17.70,,0.00,
2026-09-09T07:40,,57,,,,0.00,4.2,4.2,17.70,-0.34,0.40,-0.22
2026-09-09T07:50,,67,,,,0.00,4.2,4.2,17.90,-0.55,0.60,-0.23
2026-09-09T08:00,,85,,,,0.00,4.2,4.2,18.10,-0.7,0.70,-0.06
2026-09-09T08:10,,47,,,,0.00,4.2,4.2,18.20,-0.44,0.60,-0.41
2026-09-09T08:20,,43,,,,0.00,4.2,4.2,18.20,-0.41,0.60,-0.44
2026-09-09T08:30,,28,,,,0.00,4.2,4.2,18.30,-0.42,0.90,-0.79
2026-09-09T08:40,,71,,,,0.00,4.2,4.2,18.30,-0.38,0.40,-0.13
2026-09-09T08:50,,,,,,0.00,4.2,4.2,18.40,,0.00,
2026-09-09T09:00,,36,,,,0.00,4.2,4.2,18.60,-0.35,0.60,-0.49
2026-09-09T09:10,,60,,,,0.00,4.2,4.2,18.80,-0.35,0.40,-0.2
2026-09-09T09:20,,34,,,,0.00,4.2,4.2,19.00,-0.39,0.70,-0.58
2026-09-09T09:30,,26,,,,0.00,4.2,4.2,19.20,-0.48,1.10,-0.99
2026-09-09T09:40,,29,,,,0.00,4.2,4.2,19.60,-0.58,1.20,-1.05
2026-09-09T09:50,,27,,,,0.00,4.2,4.2,19.70,-0.5,1.10,-0.98
2026-09-09T10:00,,22,,,,0.00,4.2,4.2,20.00,-0.37,1.00,-0.93
2026-09-09T10:10,,333,,,,0.00,4.2,4.2,20.20,0.5,1.10,-0.98
2026-09-09T10:20,,345,,,,0.00,4.2,4.2,20.30,0.23,0.90,-0.87
2026-09-09T10:30,,20,,,,0.00,4.2,4.2,20.50,-0.14,0.40,-0.38
2026-09-09T10:40,,,,,,0.00,4.2,4.2,20.50,,0.00,
2026-09-09T10:50,,338,,,,0.00,4.2,4.2,20.80,0.15,0.40,-0.37
2026-09-09T11:00,,328,,,,0.00,4.2,4.2,21.10,0.26,0.50,-0.42
2026-09-09T11:10,,273,,,,0.00,4.2,4.2,21.30,0.3,0.30,-0.02
2026-09-09T11:20,,,,,,0.00,4.2,4.2,21.50,,0.00,
2026-09-09T11:30,,,,,,0.00,4.2,4.2,21.70,,0.00,
2026-09-09T11:40,,41,,,,0.00,4.2,4.2,21.60,-0.26,0.40,-0.3
2026-09-09T11:50,,331,,,,0.00,4.2,4.2,21.70,0.15,0.30,-0.26
2026-09-09T12:00,,,,,,0.00,4.2,4.2,21.60,,0.00,
2026-09-09T12:10,,310,,,,0.00,4.2,4.2,21.50,0.23,0.30,-0.19
2026-09-09T12:20,,326,,,,0.00,4.2,4.2,21.40,0.67,1.20,-0.99
