datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T03:50,,33,,,,0.00,0.0,0.0,21.50,-0.87,1.60,-1.34
2026-08-31T04:00,,34,,,,0.00,0.0,0.0,21.40,-0.84,1.50,-1.24
2026-08-31T04:10,,38,,,,0.00,0.0,0.0,21.40,-0.74,1.20,-0.95
2026-08-31T04:20,,32,,,,0.00,0.0,0.0,21.40,-0.85,1.60,-1.36
2026-08-31T04:30,,16,,,,0.00,0.0,0.0,21.80,-0.52,1.90,-1.83
2026-08-31T04:40,,16,,,,0.00,0.0,0.0,22.00,-0.41,1.50,-1.44
2026-08-31T04:50,,16,,,,0.00,0.0,0.0,22.10,-0.39,1.40,-1.35
2026-08-31T05:00,,28,,,,0.00,0.0,0.0,22.00,-0.85,1.80,-1.59
2026-08-31T05:10,,38,,,,0.00,0.0,0.0,21.70,-0.68,1.10,-0.87
2026-08-31T05:20,,36,,,,0.00,0.0,0.0,21.60,-0.82,1.40,-1.13
2026-08-31T05:30,,24,,,,0.00,0.0,0.0,21.50,-0.45,1.10,-1.0
2026-08-31T05:40,,34,,,,0.00,0.0,0.0,21.40,-0.62,1.10,-0.91
2026-08-31T05:50,,39,,,,0.00,0.0,0.0,21.00,-0.44,0.70,-0.54
2026-08-31T06:00,,20,,,,0.00,0.0,0.0,20.90,-0.44,1.30,-1.22
2026-08-31T06:10,,7,,,,0.00,0.0,0.0,20.90,-0.18,1.50,-1.49
2026-08-31T06:20,,352,,,,0.00,0.0,0.0,20.90,0.15,1.10,-1.09
2026-08-31T06:30,,28,,,,0.00,0.0,0.0,20.50,-0.75,1.60,-1.41
2026-08-31T06:40,,28,,,,0.00,0.0,0.0,20.30,-0.89,1.90,-1.68
2026-08-31T06:50,,27,,,,0.00,0.0,0.0,20.50,-0.95,2.10,-1.87
2026-08-31T07:00,,25,,,,0.00,0.0,0.0,20.80,-0.8,1.90,-1.72
2026-08-31T07:10,,30,,,,0.00,0.0,0.0,20.90,-0.95,1.90,-1.65
2026-08-31T07:20,,22,,,,0.00,0.0,0.0,21.00,-0.64,1.70,-1.58
2026-08-31T07:30,,16,,,,0.00,0.0,0.0,21.10,-0.36,1.30,-1.25
2026-08-31T07:40,,4,,,,0.00,0.0,0.0,21.30,-0.1,1.40,-1.4
2026-08-31T07:50,,6,,,,0.00,0.0,0.0,21.40,-0.14,1.30,-1.29
2026-08-31T08:00,,0,,,,0.00,0.0,0.0,21.60,-0.0,1.20,-1.2
2026-08-31T08:10,,345,,,,0.00,0.0,0.0,21.80,0.28,1.10,-1.06
2026-08-31T08:20,,330,,,,0.00,0.0,0.0,22.10,0.55,1.10,-0.95
2026-08-31T08:30,,5,,,,0.00,0.0,0.0,22.30,-0.1,1.10,-1.1
2026-08-31T08:40,,75,,,,0.00,0.0,0.0,22.50,-0.39,0.40,-0.1
2026-08-31T08:50,,14,,,,0.00,0.0,0.0,23.10,-0.1,0.40,-0.39
2026-08-31T09:00,,351,,,,0.00,0.0,0.0,23.40,0.09,0.60,-0.59
2026-08-31T09:10,,337,,,,0.00,0.0,0.0,23.50,0.39,1.00,-0.92
2026-08-31T09:20,,26,,,,0.00,0.0,0.0,23.90,-0.26,0.60,-0.54
2026-08-31T09:30,,46,,,,0.00,0.0,0.0,24.40,-0.58,0.80,-0.56
2026-08-31T09:40,,56,,,,0.00,0.0,0.0,24.50,-0.66,0.80,-0.45
2026-08-31T09:50,,37,,,,0.00,0.0,0.0,25.00,-0.3,0.50,-0.4
2026-08-31T10:00,,84,,,,0.00,0.0,0.0,25.20,-0.5,0.50,-0.05
2026-08-31T10:10,,,,,,0.00,0.0,0.0,25.60,,0.00,
2026-08-31T10:20,,19,,,,0.00,0.0,0.0,25.70,-0.16,0.50,-0.47
2026-08-31T10:30,,27,,,,0.00,0.0,0.0,25.60,-0.32,0.70,-0.62
2026-08-31T10:40,,79,,,,0.00,0.0,0.0,26.00,-0.49,0.50,-0.1
2026-08-31T10:50,,155,,,,0.00,0.0,0.0,26.70,-0.17,0.40,0.36
2026-08-31T11:00,,157,,,,0.00,0.0,0.0,27.10,-0.23,0.60,0.55
2026-08-31T11:10,,165,,,,0.00,0.0,0.0,27.10,-0.26,1.00,0.97
2026-08-31T11:20,,172,,,,0.00,0.0,0.0,27.00,-0.15,1.10,1.09
2026-08-31T11:30,,,,,,0.00,0.0,0.0,27.30,,0.00,
2026-08-31T11:40,,167,,,,0.00,0.0,0.0,27.90,-0.2,0.90,0.88
2026-08-31T11:50,,183,,,,0.00,0.0,0.0,27.70,0.09,1.70,1.7
2026-08-31T12:00,,,,,,0.00,0.0,0.0,27.70,,0.00,
2026-08-31T12:10,,232,,,,0.00,0.0,0.0,28.20,0.47,0.60,0.37
2026-08-31T12:20,,201,,,,0.00,0.0,0.0,28.50,0.29,0.80,0.75
2026-08-31T12:30,,245,,,,0.00,0.0,0.0,28.50,0.54,0.60,0.25
2026-08-31T12:40,,179,,,,0.00,0.0,0.0,28.50,-0.03,1.70,1.7
2026-08-31T12:50,,174,,,,0.00,0.0,0.0,28.30,-0.17,1.60,1.59
2026-08-31T13:00,4.4,167,3.97,15.1,0.0,0.00,0.0,0.0,28.20,-0.45,2.00,1.95
2026-08-31T13:10,,197,,,,0.00,0.0,0.0,28.60,0.12,0.40,0.38
2026-08-31T13:20,,185,,,,0.00,0.0,0.0,28.90,0.1,1.20,1.2
2026-08-31T13:30,,181,,,,0.00,0.0,0.0,29.00,0.03,1.70,1.7
2026-08-31T13:40,,177,,,,0.00,0.0,0.0,29.00,-0.1,2.00,2.0
2026-08-31T13:50,,186,,,,0.00,0.0,0.0,28.90,0.09,0.90,0.9
2026-08-31T14:00,,180,,,,0.00,0.0,0.0,29.30,-0.0,0.70,0.7
2026-08-31T14:10,,175,,,,0.00,0.0,0.0,29.10,-0.13,1.50,1.49
2026-08-31T14:20,,235,,,,0.00,0.0,0.0,29.40,0.57,0.70,0.4
2026-08-31T14:30,,212,,,,0.00,0.0,0.0,29.90,0.37,0.70,0.59
