datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.93,8.1,0.0,,,,,,,
2026-09-19T21:20,,30,,,,0.00,0.0,0.0,18.10,-0.45,0.90,-0.78
2026-09-19T21:30,,29,,,,0.00,0.0,0.0,17.80,-0.29,0.60,-0.52
2026-09-19T21:40,,25,,,,0.00,0.0,0.0,17.60,-0.34,0.80,-0.73
2026-09-19T21:50,,43,,,,0.00,0.0,0.0,17.90,-0.41,0.60,-0.44
2026-09-19T22:00,,47,,,,0.00,0.0,0.0,18.10,-0.51,0.70,-0.48
2026-09-19T22:10,,41,,,,0.00,0.0,0.0,18.60,-0.39,0.60,-0.45
2026-09-19T22:20,,61,,,,0.00,0.0,0.0,18.30,-0.35,0.40,-0.19
2026-09-19T22:30,,56,,,,0.00,0.0,0.0,18.50,-0.33,0.40,-0.22
2026-09-19T22:40,,,,,,0.00,0.0,0.0,18.30,,0.00,
2026-09-19T22:50,,28,,,,0.00,0.0,0.0,18.10,-0.52,1.10,-0.97
2026-09-19T23:00,,35,,,,0.00,0.0,0.0,18.40,-0.86,1.50,-1.23
2026-09-19T23:10,,20,,,,0.00,0.0,0.0,17.90,-0.21,0.60,-0.56
2026-09-19T23:20,,20,,,,0.00,0.0,0.0,18.10,-0.55,1.60,-1.5
2026-09-19T23:30,,26,,,,0.00,0.0,0.0,18.20,-0.53,1.20,-1.08
2026-09-19T23:40,,38,,,,0.00,0.0,0.0,17.80,-0.25,0.40,-0.32
2026-09-19T23:50,,,,,,0.00,0.0,0.0,17.50,,0.00,
2026-09-20T00:00,,40,,,,0.00,0.0,0.0,17.80,-0.39,0.60,-0.46
2026-09-20T00:10,,38,,,,0.00,0.0,0.0,17.80,-0.37,0.60,-0.47
2026-09-20T00:20,,35,,,,0.00,0.0,0.0,17.50,-0.17,0.30,-0.25
2026-09-20T00:30,,41,,,,0.00,0.0,0.0,17.60,-0.59,0.90,-0.68
2026-09-20T00:40,,32,,,,0.00,0.0,0.0,18.00,-0.95,1.80,-1.53
2026-09-20T00:50,,33,,,,0.00,0.0,0.0,18.20,-1.03,1.90,-1.59
2026-09-20T01:00,,21,,,,0.00,0.0,0.0,18.20,-0.43,1.20,-1.12
2026-09-20T01:10,,24,,,,0.00,0.0,0.0,18.10,-0.41,1.00,-0.91
2026-09-20T01:20,,25,,,,0.00,0.0,0.0,18.10,-0.55,1.30,-1.18
2026-09-20T01:30,,33,,,,0.00,0.0,0.0,17.90,-0.54,1.00,-0.84
2026-09-20T01:40,,25,,,,0.00,0.0,0.0,18.00,-0.59,1.40,-1.27
2026-09-20T01:50,,37,,,,0.00,0.0,0.0,17.80,-0.84,1.40,-1.12
2026-09-20T02:00,,39,,,,0.00,0.0,0.0,17.60,-0.63,1.00,-0.78
2026-09-20T02:10,,36,,,,0.00,0.0,0.0,17.40,-0.65,1.10,-0.89
2026-09-20T02:20,,45,,,,0.00,0.0,0.0,17.20,-0.35,0.50,-0.35
2026-09-20T02:30,,42,,,,0.00,0.0,0.0,16.80,-0.47,0.70,-0.52
2026-09-20T02:40,,49,,,,0.00,0.0,0.0,16.80,-0.38,0.50,-0.33
2026-09-20T02:50,,32,,,,0.00,0.0,0.0,16.60,-0.32,0.60,-0.51
2026-09-20T03:00,,32,,,,0.00,0.0,0.0,16.70,-0.53,1.00,-0.85
2026-09-20T03:10,,34,,,,0.00,0.0,0.0,16.70,-0.56,1.00,-0.83
2026-09-20T03:20,,43,,,,0.00,0.0,0.0,16.70,-0.34,0.50,-0.37
2026-09-20T03:30,,27,,,,0.00,0.0,0.0,16.80,-0.41,0.90,-0.8
2026-09-20T03:40,,31,,,,0.00,0.0,0.0,16.90,-0.52,1.00,-0.86
2026-09-20T03:50,,28,,,,0.00,0.0,0.0,16.80,-0.47,1.00,-0.88
2026-09-20T04:00,,31,,,,0.00,0.0,0.0,16.60,-0.31,0.60,-0.51
2026-09-20T04:10,,27,,,,0.00,0.0,0.0,16.70,-0.54,1.20,-1.07
2026-09-20T04:20,,35,,,,0.00,0.0,0.0,16.80,-0.57,1.00,-0.82
2026-09-20T04:30,,20,,,,0.00,0.0,0.0,16.90,-0.65,1.90,-1.79
2026-09-20T04:40,,29,,,,0.00,0.0,0.0,17.00,-0.87,1.80,-1.57
2026-09-20T04:50,,31,,,,0.00,0.0,0.0,17.00,-0.93,1.80,-1.54
2026-09-20T05:00,,38,,,,0.00,0.0,0.0,16.90,-0.68,1.10,-0.87
2026-09-20T05:10,,35,,,,0.00,0.0,0.0,16.90,-0.75,1.30,-1.06
2026-09-20T05:20,,30,,,,0.00,0.0,0.0,16.80,-0.65,1.30,-1.13
2026-09-20T05:30,,26,,,,0.00,0.0,0.0,16.70,-0.61,1.40,-1.26
2026-09-20T05:40,,33,,,,0.00,0.0,0.0,16.50,-0.65,1.20,-1.01
2026-09-20T05:50,,20,,,,0.00,0.0,0.0,16.70,-0.58,1.70,-1.6
2026-09-20T06:00,,19,,,,0.00,0.0,0.0,16.60,-0.42,1.30,-1.23
2026-09-20T06:10,,30,,,,0.00,0.0,0.0,16.60,-0.6,1.20,-1.04
2026-09-20T06:20,,29,,,,0.00,0.0,0.0,16.40,-0.73,1.50,-1.31
2026-09-20T06:30,,29,,,,0.00,0.0,0.0,16.50,-0.78,1.60,-1.4
2026-09-20T06:40,,28,,,,0.00,0.0,0.0,16.60,-0.85,1.80,-1.59
2026-09-20T06:50,,34,,,,0.00,0.0,0.0,16.50,-0.78,1.40,-1.16
2026-09-20T07:00,,33,,,,0.00,0.0,0.0,16.40,-0.65,1.20,-1.01
2026-09-20T07:10,,35,,,,0.00,0.0,0.0,16.20,-0.52,0.90,-0.74
2026-09-20T07:20,,35,,,,0.00,0.0,0.0,16.10,-0.4,0.70,-0.57
