datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,0.95,7.9,0.2,,,,,,,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-12T22:40,,59,,,,0.00,0.0,0.0,17.90,-0.51,0.60,-0.31
2026-09-12T22:50,,66,,,,0.00,0.0,0.0,17.90,-0.64,0.70,-0.28
2026-09-12T23:00,,65,,,,0.00,0.0,0.0,17.90,-0.54,0.60,-0.25
2026-09-12T23:10,,63,,,,0.00,0.0,0.0,17.80,-0.45,0.50,-0.23
2026-09-12T23:20,,66,,,,0.00,0.0,0.0,17.70,-0.55,0.60,-0.24
2026-09-12T23:30,,60,,,,0.00,0.0,0.0,17.40,-0.26,0.30,-0.15
2026-09-12T23:40,,49,,,,0.00,0.0,0.0,17.50,-0.38,0.50,-0.33
2026-09-12T23:50,,52,,,,0.00,0.0,0.0,18.30,-0.47,0.60,-0.37
2026-09-13T00:00,,63,,,,0.00,0.0,0.0,18.40,-0.36,0.40,-0.18
2026-09-13T00:10,,,,,,0.00,0.0,0.0,18.30,,0.00,
2026-09-13T00:20,,,,,,0.00,0.0,0.0,18.10,,0.00,
2026-09-13T00:30,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-13T00:40,,70,,,,0.00,0.0,0.0,17.40,-0.28,0.30,-0.1
2026-09-13T00:50,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-13T01:00,,,,,,0.00,0.0,0.0,17.30,,0.00,
2026-09-13T01:10,,59,,,,0.00,0.0,0.0,17.70,-0.34,0.40,-0.21
2026-09-13T01:20,,70,,,,0.00,0.0,0.0,17.80,-0.38,0.40,-0.14
2026-09-13T01:30,,,,,,0.00,0.0,0.0,17.50,,0.00,
2026-09-13T01:40,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-13T01:50,,,,,,0.00,0.0,0.0,16.60,,0.00,
2026-09-13T02:00,,71,,,,0.00,0.0,0.0,16.50,-0.38,0.40,-0.13
2026-09-13T02:10,,65,,,,0.00,0.0,0.0,16.60,-0.36,0.40,-0.17
2026-09-13T02:20,,58,,,,0.00,0.0,0.0,17.20,-0.25,0.30,-0.16
2026-09-13T02:30,,,,,,0.00,0.0,0.0,17.40,,0.00,
2026-09-13T02:40,,80,,,,0.00,0.0,0.0,17.20,-0.39,0.40,-0.07
2026-09-13T02:50,,64,,,,0.00,0.0,0.0,16.70,-0.27,0.30,-0.13
2026-09-13T03:00,,65,,,,0.00,0.0,0.0,16.80,-0.27,0.30,-0.13
2026-09-13T03:10,,,,,,0.00,0.0,0.0,17.00,,0.00,
2026-09-13T03:20,,99,,,,0.00,0.0,0.0,16.90,-0.3,0.30,0.05
2026-09-13T03:30,,,,,,0.00,0.0,0.0,16.80,,0.00,
2026-09-13T03:40,,,,,,0.00,0.0,0.0,16.80,,0.00,
2026-09-13T03:50,,,,,,0.00,0.0,0.0,16.70,,0.00,
2026-09-13T04:00,,,,,,0.00,0.0,0.0,17.00,,0.00,
2026-09-13T04:10,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-13T04:20,,,,,,0.00,0.0,0.0,17.00,,0.00,
2026-09-13T04:30,,,,,,0.00,0.0,0.0,16.70,,0.00,
2026-09-13T04:40,,,,,,0.00,0.0,0.0,16.50,,0.00,
2026-09-13T04:50,,,,,,0.00,0.0,0.0,16.40,,0.00,
2026-09-13T05:00,,75,,,,0.00,0.0,0.0,16.50,-0.29,0.30,-0.08
2026-09-13T05:10,,73,,,,0.00,0.0,0.0,16.50,-0.38,0.40,-0.12
2026-09-13T05:20,,72,,,,0.00,0.0,0.0,16.70,-0.38,0.40,-0.12
2026-09-13T05:30,,71,,,,0.00,0.0,0.0,16.90,-0.38,0.40,-0.13
2026-09-13T05:40,,76,,,,0.00,0.0,0.0,16.90,-0.49,0.50,-0.12
2026-09-13T05:50,,75,,,,0.00,0.0,0.0,16.80,-0.48,0.50,-0.13
2026-09-13T06:00,,,,,,0.00,0.0,0.0,17.00,,0.00,
2026-09-13T06:10,,,,,,0.00,0.0,0.0,17.10,,0.00,
2026-09-13T06:20,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-13T06:30,,,,,,0.00,0.0,0.0,17.10,,0.00,
2026-09-13T06:40,,45,,,,0.00,0.0,0.0,17.20,-0.28,0.40,-0.28
2026-09-13T06:50,,42,,,,0.00,0.0,0.0,17.10,-0.47,0.70,-0.52
2026-09-13T07:00,,45,,,,0.00,0.0,0.0,17.10,-0.57,0.80,-0.57
2026-09-13T07:10,,44,,,,0.00,0.0,0.0,17.30,-0.49,0.70,-0.5
2026-09-13T07:20,,47,,,,0.00,0.0,0.0,17.50,-0.37,0.50,-0.34
2026-09-13T07:30,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-13T07:40,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-13T07:50,,40,,,,0.00,0.0,0.0,17.80,-0.32,0.50,-0.38
2026-09-13T08:00,,,,,,0.00,0.0,0.0,17.90,,0.00,
2026-09-13T08:10,,34,,,,0.00,0.0,0.0,18.00,-0.22,0.40,-0.33
2026-09-13T08:20,,29,,,,0.00,0.0,0.0,18.30,-0.34,0.70,-0.61
2026-09-13T08:30,,20,,,,0.00,0.0,0.0,18.40,-0.34,1.00,-0.94
2026-09-13T08:40,,21,,,,0.00,0.0,0.0,18.50,-0.36,1.00,-0.93
2026-09-13T08:50,,349,,,,0.00,0.0,0.0,18.70,0.13,0.70,-0.69
2026-09-13T09:00,,343,,,,0.00,0.0,0.0,18.80,0.23,0.80,-0.77
2026-09-13T09:10,,16,,,,0.00,0.0,0.0,19.00,-0.25,0.90,-0.87
2026-09-13T09:20,,352,,,,0.00,0.0,0.0,19.10,0.14,1.00,-0.99
2026-09-13T09:30,,345,,,,0.00,0.0,0.0,19.50,0.18,0.70,-0.68
2026-09-13T09:40,,331,,,,0.00,0.0,0.0,20.00,0.34,0.70,-0.61
2026-09-13T09:50,,29,,,,0.00,0.0,0.0,20.00,-0.53,1.10,-0.96
2026-09-13T10:00,,346,,,,0.00,0.0,0.0,20.10,0.19,0.80,-0.78
2026-09-13T10:10,,355,,,,0.00,0.0,0.0,20.20,0.07,0.80,-0.8
2026-09-13T10:20,,321,,,,0.00,0.0,0.0,20.30,0.38,0.60,-0.47
2026-09-13T10:30,,328,,,,0.00,0.0,0.0,20.50,0.37,0.70,-0.59
2026-09-13T10:40,,307,,,,0.00,0.0,0.0,20.70,0.32,0.40,-0.24
2026-09-13T10:50,,,,,,0.00,0.0,0.0,21.20,,0.00,
2026-09-13T11:00,,96,,,,0.00,0.0,0.0,21.30,-0.4,0.40,0.04
2026-09-13T11:10,,,,,,0.00,0.0,0.0,21.50,,0.00,
2026-09-13T11:20,,241,,,,0.00,0.0,0.0,21.30,0.52,0.60,0.29
2026-09-13T11:30,,182,,,,0.00,0.0,0.0,21.40,0.01,0.40,0.4
2026-09-13T11:40,,177,,,,0.00,0.0,0.0,21.80,-0.05,0.90,0.9
2026-09-13T11:50,,175,,,,0.00,0.0,0.0,21.90,-0.15,1.70,1.69
2026-09-13T12:00,,189,,,,0.00,0.0,0.0,22.30,0.17,1.10,1.09
2026-09-13T12:10,,187,,,,0.00,0.0,0.0,22.60,0.12,1.00,0.99
2026-09-13T12:20,,281,,,,0.00,0.0,0.0,22.60,0.79,0.80,-0.15
2026-09-13T12:30,,185,,,,0.00,0.0,0.0,22.90,0.05,0.60,0.6
2026-09-13T12:40,,232,,,,0.00,0.0,0.0,23.40,0.39,0.50,0.31
2026-09-13T12:50,,184,,,,0.00,0.0,0.0,23.70,0.1,1.40,1.4
2026-09-13T13:00,0.0,177,2.89,10.6,0.0,0.00,0.0,0.0,23.40,-0.09,1.80,1.8
2026-09-13T13:10,,169,,,,0.00,0.0,0.0,23.70,-0.19,1.00,0.98
2026-09-13T13:20,,174,,,,0.00,0.0,0.0,24.00,-0.18,1.70,1.69
2026-09-13T13:30,,189,,,,0.00,0.0,0.0,24.00,0.14,0.90,0.89
2026-09-13T13:40,,198,,,,0.00,0.0,0.0,24.80,0.25,0.80,0.76
2026-09-13T13:50,,151,,,,0.00,0.0,0.0,23.70,-0.44,0.90,0.79
2026-09-13T14:00,,,,,,0.00,0.0,0.0,23.60,,0.00,
2026-09-13T14:10,,166,,,,0.00,0.0,0.0,24.60,-0.24,1.00,0.97
2026-09-13T14:20,,170,,,,0.00,0.0,0.0,23.30,-0.14,0.80,0.79
2026-09-13T14:30,,107,,,,0.00,0.0,0.0,23.00,-0.48,0.50,0.15
2026-09-13T14:40,,45,,,,0.00,0.0,0.0,23.10,-0.42,0.60,-0.42
2026-09-13T14:50,,149,,,,0.00,0.0,0.0,23.80,-0.26,0.50,0.43
2026-09-13T15:00,,189,,,,0.00,0.0,0.0,24.30,0.14,0.90,0.89
2026-09-13T15:10,,155,,,,0.00,0.0,0.0,24.30,-0.34,0.80,0.73
2026-09-13T15:20,,200,,,,0.00,0.0,0.0,24.40,0.41,1.20,1.13
2026-09-13T15:30,,192,,,,0.00,0.0,0.0,24.40,0.19,0.90,0.88
2026-09-13T15:40,,193,,,,0.00,0.0,0.0,24.20,0.25,1.10,1.07
2026-09-13T15:50,,187,,,,0.00,0.0,0.0,24.00,0.12,1.00,0.99
2026-09-13T16:00,,178,,,,0.00,0.0,0.0,24.00,-0.05,1.40,1.4
2026-09-13T16:10,,189,,,,0.00,0.0,0.0,23.90,0.16,1.00,0.99
2026-09-13T16:20,,218,,,,0.00,0.0,0.0,24.10,0.37,0.60,0.47
2026-09-13T16:30,,197,,,,0.00,0.0,0.0,24.30,0.29,1.00,0.96
2026-09-13T16:40,,201,,,,0.00,0.0,0.0,24.10,0.22,0.60,0.56
2026-09-13T16:50,,210,,,,0.00,0.0,0.0,24.00,0.3,0.60,0.52
2026-09-13T17:00,,198,,,,0.00,0.0,0.0,24.10,0.28,0.90,0.86
2026-09-13T17:10,,185,,,,0.00,0.0,0.0,24.10,0.11,1.30,1.3
2026-09-13T17:20,,175,,,,0.00,0.0,0.0,23.90,-0.14,1.60,1.59
2026-09-13T17:30,,231,,,,0.00,0.0,0.0,23.80,0.31,0.40,0.25
2026-09-13T17:40,,238,,,,0.00,0.0,0.0,24.10,0.34,0.40,0.21
2026-09-13T17:50,,210,,,,0.00,0.0,0.0,24.10,0.3,0.60,0.52
2026-09-13T18:00,,212,,,,0.00,0.0,0.0,23.80,0.26,0.50,0.42
2026-09-13T18:10,,,,,,0.00,0.0,0.0,23.90,,0.00,
2026-09-13T18:20,,211,,,,0.00,0.0,0.0,23.70,0.21,0.40,0.34
2026-09-13T18:30,,218,,,,0.00,0.0,0.0,23.20,0.18,0.30,0.24
2026-09-13T18:40,,,,,,0.00,0.0,0.0,22.90,,0.00,
2026-09-13T18:50,,,,,,0.00,0.0,0.0,22.30,,0.00,
2026-09-13T19:00,,,,,,0.00,0.0,0.0,21.40,,0.00,
2026-09-13T19:10,,,,,,0.00,0.0,0.0,20.90,,0.00,
2026-09-13T19:20,,,,,,0.00,0.0,0.0,20.60,,0.00,
2026-09-13T19:30,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-13T19:40,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-13T19:50,,,,,,0.00,0.0,0.0,19.70,,0.00,
2026-09-13T20:00,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-13T20:10,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-13T20:20,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-13T20:30,,110,,,,0.00,0.0,0.0,18.80,-0.56,0.60,0.21
2026-09-13T20:40,,,,,,0.00,0.0,0.0,18.70,,0.00,
2026-09-13T20:50,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-13T21:00,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-13T21:10,,,,,,0.00,0.0,0.0,18.70,,0.00,
2026-09-13T21:20,,,,,,0.00,0.0,0.0,18.70,,0.00,
2026-09-13T21:30,,343,,,,0.00,0.0,0.0,19.10,0.12,0.40,-0.38
2026-09-13T21:40,,,,,,0.00,0.0,0.0,19.50,,0.00,
2026-09-13T21:50,,,,,,0.00,0.0,0.0,18.60,,0.00,
2026-09-13T22:00,,,,,,0.00,0.0,0.0,18.70,,0.00,
2026-09-13T22:10,,32,,,,0.00,0.0,0.0,19.00,-0.26,0.50,-0.42
2026-09-13T22:20,,37,,,,0.00,0.0,0.0,18.90,-0.3,0.50,-0.4
2026-09-13T22:30,,26,,,,0.00,0.0,0.0,18.90,-0.39,0.90,-0.81
2026-09-13T22:40,,12,,,,0.00,0.0,0.0,19.00,-0.17,0.80,-0.78
2026-09-13T22:50,,5,,,,0.00,0.0,0.0,19.70,-0.07,0.80,-0.8
2026-09-13T23:00,,2,,,,0.00,0.0,0.0,20.30,-0.04,1.10,-1.1
2026-09-13T23:10,,348,,,,0.00,0.0,0.0,20.40,0.21,1.00,-0.98
