datetime,LIVIDRO
2026-08-31T03:50,76
2026-08-31T04:00,76
2026-08-31T04:10,76
2026-08-31T04:20,78
2026-08-31T04:30,76
2026-08-31T04:40,77
2026-08-31T04:50,76
2026-08-31T05:00,76
2026-08-31T05:10,76
2026-08-31T05:20,75
2026-08-31T05:30,75
2026-08-31T05:40,76
2026-08-31T05:50,75
2026-08-31T06:00,75
2026-08-31T06:10,77
2026-08-31T06:20,81
2026-08-31T06:30,82
2026-08-31T06:40,78
2026-08-31T06:50,79
2026-08-31T07:00,77
2026-08-31T07:10,80
2026-08-31T07:20,82
2026-08-31T07:30,85
2026-08-31T07:40,91
2026-08-31T07:50,88
2026-08-31T08:00,88
2026-08-31T08:10,89
2026-08-31T08:20,85
2026-08-31T08:30,89
2026-08-31T08:40,89
2026-08-31T08:50,91
2026-08-31T09:00,90
2026-08-31T09:10,85
2026-08-31T09:20,80
2026-08-31T09:30,78
2026-08-31T09:40,77
2026-08-31T09:50,77
2026-08-31T10:00,75
2026-08-31T10:10,76
2026-08-31T10:20,73
2026-08-31T10:30,75
2026-08-31T10:40,74
2026-08-31T10:50,75
2026-08-31T11:00,73
2026-08-31T11:10,74
2026-08-31T11:20,75
2026-08-31T11:30,75
2026-08-31T11:40,74
2026-08-31T11:50,74
2026-08-31T12:00,76
2026-08-31T12:10,74
2026-08-31T12:20,74
2026-08-31T12:30,76
2026-08-31T12:40,75
2026-08-31T12:50,75
2026-08-31T13:00,74
2026-08-31T13:10,73
2026-08-31T13:20,76
2026-08-31T13:30,77
2026-08-31T13:40,77
2026-08-31T13:50,77
2026-08-31T14:00,76
2026-08-31T14:10,76
2026-08-31T14:20,76
2026-08-31T14:30,77
2026-08-31T14:40,76
2026-08-31T14:50,79
2026-08-31T15:00,77
2026-08-31T15:10,77
2026-08-31T15:20,76
2026-08-31T15:30,75
2026-08-31T15:40,74
2026-08-31T15:50,72
2026-08-31T16:00,74
2026-08-31T16:10,76
2026-08-31T16:20,74
2026-08-31T16:30,77
2026-08-31T16:40,74
2026-08-31T16:50,73
2026-08-31T17:00,73
2026-08-31T17:10,73
2026-08-31T17:20,70
2026-08-31T17:30,72
2026-08-31T17:40,71
2026-08-31T17:50,73
2026-08-31T18:00,73
2026-08-31T18:10,71
2026-08-31T18:20,68
2026-08-31T18:30,67
2026-08-31T18:40,62
2026-08-31T18:50,66
2026-08-31T19:00,64
2026-08-31T19:10,64
2026-08-31T19:20,64
2026-08-31T19:30,66
2026-08-31T19:40,63
2026-08-31T19:50,64
2026-08-31T20:00,66
2026-08-31T20:10,65
2026-08-31T20:20,66
2026-08-31T20:30,66
2026-08-31T20:40,81
2026-08-31T20:50,103
2026-08-31T21:00,131
2026-08-31T21:10,123
2026-08-31T21:20,117
2026-08-31T21:30,129
2026-08-31T21:40,124
2026-08-31T21:50,119
2026-08-31T22:00,116
2026-08-31T22:10,121
2026-08-31T22:20,123
2026-08-31T22:30,126
2026-08-31T22:40,119
2026-08-31T22:50,132
2026-08-31T23:00,128
2026-08-31T23:10,126
2026-08-31T23:20,125
2026-08-31T23:30,128
2026-08-31T23:40,127
2026-08-31T23:50,113
2026-09-01T00:00,101
2026-09-01T00:10,97
2026-09-01T00:20,96
2026-09-01T00:30,96
2026-09-01T00:40,100
2026-09-01T00:50,103
2026-09-01T01:00,102
2026-09-01T01:10,103
2026-09-01T01:20,105
2026-09-01T01:30,101
2026-09-01T01:40,101
2026-09-01T01:50,102
2026-09-01T02:00,102
2026-09-01T02:10,101
2026-09-01T02:20,100
2026-09-01T02:30,98
2026-09-01T02:40,99
2026-09-01T02:50,99
2026-09-01T03:00,102
2026-09-01T03:10,98
2026-09-01T03:20,102
2026-09-01T03:30,100
2026-09-01T03:40,100
2026-09-01T03:50,102
2026-09-01T04:00,99
2026-09-01T04:10,97
2026-09-01T04:20,99
2026-09-01T04:30,99
2026-09-01T04:40,97
2026-09-01T04:50,99
2026-09-01T05:00,98
2026-09-01T05:10,96
2026-09-01T05:20,99
2026-09-01T05:30,97
2026-09-01T05:40,96
2026-09-01T05:50,98
2026-09-01T06:00,96
2026-09-01T06:10,97
2026-09-01T06:20,96
2026-09-01T06:30,100
2026-09-01T06:40,107
2026-09-01T06:50,108
2026-09-01T07:00,111
2026-09-01T07:10,113
