datetime,LIVIDRO
2026-09-06T11:50,57
2026-09-06T12:00,57
2026-09-06T12:10,56
2026-09-06T12:20,57
2026-09-06T12:30,57
2026-09-06T12:40,56
2026-09-06T12:50,57
2026-09-06T13:00,57
2026-09-06T13:10,57
2026-09-06T13:20,58
2026-09-06T13:30,56
2026-09-06T13:40,57
2026-09-06T13:50,56
2026-09-06T14:00,57
2026-09-06T14:10,57
2026-09-06T14:20,56
2026-09-06T14:30,57
2026-09-06T14:40,56
2026-09-06T14:50,57
2026-09-06T15:00,57
2026-09-06T15:10,57
2026-09-06T15:20,57
2026-09-06T15:30,57
2026-09-06T15:40,56
2026-09-06T15:50,57
2026-09-06T16:00,57
2026-09-06T16:10,56
2026-09-06T16:20,57
2026-09-06T16:30,56
2026-09-06T16:40,57
2026-09-06T16:50,57
2026-09-06T17:00,56
2026-09-06T17:10,57
2026-09-06T17:20,57
2026-09-06T17:30,58
2026-09-06T17:40,56
2026-09-06T17:50,57
2026-09-06T18:00,57
2026-09-06T18:10,56
2026-09-06T18:20,59
2026-09-06T18:30,68
2026-09-06T18:40,81
2026-09-06T18:50,90
2026-09-06T19:00,97
2026-09-06T19:10,104
2026-09-06T19:20,109
2026-09-06T19:30,111
2026-09-06T19:40,118
2026-09-06T19:50,121
2026-09-06T20:00,125
2026-09-06T20:10,122
2026-09-06T20:20,124
2026-09-06T20:30,121
2026-09-06T20:40,129
2026-09-06T20:50,131
2026-09-06T21:00,134
2026-09-06T21:10,127
2026-09-06T21:20,128
2026-09-06T21:30,131
2026-09-06T21:40,133
2026-09-06T21:50,128
2026-09-06T22:00,128
2026-09-06T22:10,135
2026-09-06T22:20,139
2026-09-06T22:30,139
2026-09-06T22:40,131
2026-09-06T22:50,130
2026-09-06T23:00,127
2026-09-06T23:10,133
2026-09-06T23:20,128
2026-09-06T23:30,127
2026-09-06T23:40,118
2026-09-06T23:50,112
2026-09-07T00:00,115
2026-09-07T00:10,102
2026-09-07T00:20,103
2026-09-07T00:30,102
2026-09-07T00:40,101
2026-09-07T00:50,102
2026-09-07T01:00,100
2026-09-07T01:10,99
2026-09-07T01:20,102
2026-09-07T01:30,104
2026-09-07T01:40,99
2026-09-07T01:50,101
2026-09-07T02:00,100
2026-09-07T02:10,99
2026-09-07T02:20,100
2026-09-07T02:30,101
2026-09-07T02:40,102
2026-09-07T02:50,101
2026-09-07T03:00,101
2026-09-07T03:10,99
2026-09-07T03:20,102
2026-09-07T03:30,99
2026-09-07T03:40,99
2026-09-07T03:50,100
2026-09-07T04:00,99
2026-09-07T04:10,99
2026-09-07T04:20,99
2026-09-07T04:30,96
2026-09-07T04:40,99
2026-09-07T04:50,98
2026-09-07T05:00,96
2026-09-07T05:10,97
2026-09-07T05:20,96
2026-09-07T05:30,95
2026-09-07T05:40,97
2026-09-07T05:50,97
2026-09-07T06:00,94
2026-09-07T06:10,85
2026-09-07T06:20,80
2026-09-07T06:30,76
2026-09-07T06:40,75
2026-09-07T06:50,76
2026-09-07T07:00,75
2026-09-07T07:10,75
2026-09-07T07:20,76
2026-09-07T07:30,76
2026-09-07T07:40,76
2026-09-07T07:50,77
2026-09-07T08:00,76
2026-09-07T08:10,77
2026-09-07T08:20,77
2026-09-07T08:30,78
2026-09-07T08:40,77
2026-09-07T08:50,76
2026-09-07T09:00,79
2026-09-07T09:10,77
2026-09-07T09:20,77
2026-09-07T09:30,78
2026-09-07T09:40,78
2026-09-07T09:50,83
2026-09-07T10:00,83
2026-09-07T10:10,84
2026-09-07T10:20,82
2026-09-07T10:30,85
2026-09-07T10:40,83
2026-09-07T10:50,81
2026-09-07T11:00,83
2026-09-07T11:10,81
2026-09-07T11:20,82
2026-09-07T11:30,83
2026-09-07T11:40,83
2026-09-07T11:50,82
2026-09-07T12:00,81
2026-09-07T12:10,81
2026-09-07T12:20,81
2026-09-07T12:30,82
2026-09-07T12:40,80
2026-09-07T12:50,81
2026-09-07T13:00,80
2026-09-07T13:10,82
2026-09-07T13:20,81
2026-09-07T13:30,81
2026-09-07T13:40,91
2026-09-07T13:50,94
2026-09-07T14:00,96
2026-09-07T14:10,103
2026-09-07T14:20,101
2026-09-07T14:30,105
2026-09-07T14:40,104
2026-09-07T14:50,105
2026-09-07T15:00,103
2026-09-07T15:10,103
2026-09-07T15:20,102
2026-09-07T15:30,104
2026-09-07T15:40,104
2026-09-07T15:50,104
2026-09-07T16:00,103
2026-09-07T16:10,102
2026-09-07T16:20,103
2026-09-07T16:30,104
