datetime,LIVIDRO
2026-09-09T01:50,101
2026-09-09T02:00,98
2026-09-09T02:10,101
2026-09-09T02:20,99
2026-09-09T02:30,99
2026-09-09T02:40,100
2026-09-09T02:50,99
2026-09-09T03:00,98
2026-09-09T03:10,97
2026-09-09T03:20,95
2026-09-09T03:30,95
2026-09-09T03:40,95
2026-09-09T03:50,94
2026-09-09T04:00,93
2026-09-09T04:10,93
2026-09-09T04:20,92
2026-09-09T04:30,93
2026-09-09T04:40,93
2026-09-09T04:50,92
2026-09-09T05:00,93
2026-09-09T05:10,93
2026-09-09T05:20,93
2026-09-09T05:30,94
2026-09-09T05:40,94
2026-09-09T05:50,93
2026-09-09T06:00,92
2026-09-09T06:10,93
2026-09-09T06:20,93
2026-09-09T06:30,89
2026-09-09T06:40,90
2026-09-09T06:50,76
2026-09-09T07:00,70
2026-09-09T07:10,67
2026-09-09T07:20,63
2026-09-09T07:30,65
2026-09-09T07:40,69
2026-09-09T07:50,70
2026-09-09T08:00,71
2026-09-09T08:10,72
2026-09-09T08:20,71
2026-09-09T08:30,74
2026-09-09T08:40,79
2026-09-09T08:50,83
2026-09-09T09:00,82
2026-09-09T09:10,81
2026-09-09T09:20,81
2026-09-09T09:30,81
2026-09-09T09:40,82
2026-09-09T09:50,88
2026-09-09T10:00,88
2026-09-09T10:10,89
2026-09-09T10:20,90
2026-09-09T10:30,93
2026-09-09T10:40,95
2026-09-09T10:50,95
2026-09-09T11:00,95
2026-09-09T11:10,97
2026-09-09T11:20,98
2026-09-09T11:30,100
2026-09-09T11:40,146
2026-09-09T11:50,135
2026-09-09T12:00,130
2026-09-09T12:10,121
2026-09-09T12:20,109
2026-09-09T12:30,101
2026-09-09T12:40,96
2026-09-09T12:50,97
2026-09-09T13:00,97
2026-09-09T13:10,96
2026-09-09T13:20,96
2026-09-09T13:30,95
2026-09-09T13:40,97
2026-09-09T13:50,95
2026-09-09T14:00,94
2026-09-09T14:10,95
2026-09-09T14:20,93
2026-09-09T14:30,94
2026-09-09T14:40,93
2026-09-09T14:50,97
2026-09-09T15:00,95
2026-09-09T15:10,96
2026-09-09T15:20,99
