datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.8,7.9,0.2,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,16.1,17.80,90,0.204
2026-09-12T22:40,,,,,0.00,0.0,0.0,16.2,18.20,88,0.251
2026-09-12T22:50,,,,,0.00,0.0,0.0,16.3,18.10,89,0.228
2026-09-12T23:00,,,,,0.00,0.0,0.0,16.3,18.10,89,0.228
2026-09-12T23:10,,,,,0.00,0.0,0.0,16.2,18.00,89,0.227
2026-09-12T23:20,,,,,0.00,0.0,0.0,16.3,17.80,91,0.183
2026-09-12T23:30,,,,,0.00,0.0,0.0,16.3,17.60,92,0.161
2026-09-12T23:40,,,,,0.00,0.0,0.0,16.5,17.60,93,0.141
2026-09-12T23:50,,,,,0.00,0.0,0.0,16.4,17.50,93,0.14
2026-09-13T00:00,,,,,0.00,0.0,0.0,16.4,17.50,93,0.14
2026-09-13T00:10,,,,,0.00,0.0,0.0,16.2,17.50,92,0.16
2026-09-13T00:20,,,,,0.00,0.0,0.0,16.3,18.00,90,0.206
2026-09-13T00:30,,,,,0.00,0.0,0.0,16.3,18.00,90,0.206
2026-09-13T00:40,,,,,0.00,0.0,0.0,16.2,17.90,90,0.205
2026-09-13T00:50,,,,,0.00,0.0,0.0,16.0,17.70,90,0.203
2026-09-13T01:00,,,,,0.00,0.0,0.0,16.0,17.50,91,0.18
2026-09-13T01:10,,,,,0.00,0.0,0.0,16.1,17.40,92,0.159
2026-09-13T01:20,,,,,0.00,0.0,0.0,16.2,17.30,93,0.138
2026-09-13T01:30,,,,,0.00,0.0,0.0,16.1,17.20,93,0.137
2026-09-13T01:40,,,,,0.00,0.0,0.0,16.2,17.30,93,0.138
2026-09-13T01:50,,,,,0.00,0.0,0.0,16.2,17.50,92,0.16
2026-09-13T02:00,,,,,0.00,0.0,0.0,16.3,17.60,92,0.161
2026-09-13T02:10,,,,,0.00,0.0,0.0,16.1,17.60,91,0.181
2026-09-13T02:20,,,,,0.00,0.0,0.0,16.3,17.60,92,0.161
2026-09-13T02:30,,,,,0.00,0.0,0.0,16.1,17.80,90,0.204
2026-09-13T02:40,,,,,0.00,0.0,0.0,16.1,17.90,89,0.226
2026-09-13T02:50,,,,,0.00,0.0,0.0,16.2,18.20,88,0.251
2026-09-13T03:00,,,,,0.00,0.0,0.0,16.0,18.60,85,0.321
2026-09-13T03:10,,,,,0.00,0.0,0.0,16.4,18.80,86,0.304
2026-09-13T03:20,,,,,0.00,0.0,0.0,16.5,18.90,86,0.306
2026-09-13T03:30,,,,,0.00,0.0,0.0,16.4,19.00,85,0.33
2026-09-13T03:40,,,,,0.00,0.0,0.0,16.0,19.00,83,0.374
2026-09-13T03:50,,,,,0.00,0.0,0.0,16.1,19.10,83,0.376
2026-09-13T04:00,,,,,0.00,0.0,0.0,16.1,19.10,83,0.376
2026-09-13T04:10,,,,,0.00,0.0,0.0,16.1,19.10,83,0.376
2026-09-13T04:20,,,,,0.00,0.0,0.0,16.0,19.00,83,0.374
2026-09-13T04:30,,,,,0.00,0.0,0.0,16.0,19.00,83,0.374
2026-09-13T04:40,,,,,0.00,0.0,0.0,16.4,19.00,85,0.33
2026-09-13T04:50,,,,,0.00,0.0,0.0,16.2,18.80,85,0.326
2026-09-13T05:00,,,,,0.00,0.0,0.0,16.1,18.70,85,0.323
2026-09-13T05:10,,,,,0.00,0.0,0.0,16.0,18.80,84,0.347
2026-09-13T05:20,,,,,0.00,0.0,0.0,15.9,18.90,83,0.371
2026-09-13T05:30,,,,,0.00,0.0,0.0,16.1,18.90,84,0.349
