datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.5,1.88,11.4,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,15.3,22.50,64,0.981
2026-08-29T22:30,,,,,0.00,0.0,0.0,15.2,22.60,63,1.015
2026-08-29T22:40,,,,,0.00,0.0,0.0,15.2,22.30,64,0.969
2026-08-29T22:50,,,,,0.00,0.0,0.0,15.1,22.20,64,0.963
2026-08-29T23:00,,,,,0.00,0.0,0.0,14.9,22.60,62,1.042
2026-08-29T23:10,,,,,0.00,0.0,0.0,14.8,22.40,62,1.029
2026-08-29T23:20,,,,,0.00,0.0,0.0,15.1,22.00,65,0.925
2026-08-29T23:30,,,,,0.00,0.0,0.0,15.2,21.40,68,0.816
2026-08-29T23:40,,,,,0.00,0.0,0.0,15.4,20.90,71,0.717
2026-08-29T23:50,,,,,0.00,0.0,0.0,15.4,20.60,72,0.679
2026-08-30T00:00,,,,,0.00,0.0,0.0,15.4,20.40,73,0.647
2026-08-30T00:10,,,,,0.00,0.0,0.0,15.1,20.10,73,0.635
2026-08-30T00:20,,,,,0.00,0.0,0.0,14.9,21.30,67,0.836
2026-08-30T00:30,,,,,0.00,0.0,0.0,14.8,21.70,65,0.909
2026-08-30T00:40,,,,,0.00,0.0,0.0,15.1,20.80,70,0.737
2026-08-30T00:50,,,,,0.00,0.0,0.0,15.6,20.20,75,0.592
2026-08-30T01:00,,,,,0.00,0.0,0.0,15.6,19.80,77,0.531
2026-08-30T01:10,,,,,0.00,0.0,0.0,15.5,19.60,77,0.525
2026-08-30T01:20,,,,,0.00,0.0,0.0,15.8,19.50,79,0.476
2026-08-30T01:30,,,,,0.00,0.0,0.0,15.7,19.40,79,0.473
2026-08-30T01:40,,,,,0.00,0.0,0.0,15.3,19.40,77,0.518
2026-08-30T01:50,,,,,0.00,0.0,0.0,16.0,19.10,82,0.398
2026-08-30T02:00,,,,,0.00,0.0,0.0,15.8,18.90,82,0.393
2026-08-30T02:10,,,,,0.00,0.0,0.0,15.8,18.90,82,0.393
2026-08-30T02:20,,,,,0.00,0.0,0.0,15.8,18.80,83,0.369
2026-08-30T02:30,,,,,0.00,0.0,0.0,15.9,18.70,84,0.345
2026-08-30T02:40,,,,,0.00,0.0,0.0,15.9,18.50,85,0.319
2026-08-30T02:50,,,,,0.00,0.0,0.0,15.6,18.40,84,0.339
2026-08-30T03:00,,,,,0.00,0.0,0.0,15.3,18.20,83,0.355
2026-08-30T03:10,,,,,0.00,0.0,0.0,15.5,18.40,83,0.36
2026-08-30T03:20,,,,,0.00,0.0,0.0,15.7,18.30,85,0.315
2026-08-30T03:30,,,,,0.00,0.0,0.0,15.4,18.30,83,0.358
2026-08-30T03:40,,,,,0.00,0.0,0.0,15.3,18.60,81,0.407
2026-08-30T03:50,,,,,0.00,0.0,0.0,15.9,18.10,87,0.27
2026-08-30T04:00,,,,,0.00,0.0,0.0,15.3,18.00,84,0.33
2026-08-30T04:10,,,,,0.00,0.0,0.0,15.2,17.80,85,0.306
2026-08-30T04:20,,,,,0.00,0.0,0.0,15.9,17.90,88,0.246
2026-08-30T04:30,,,,,0.00,0.0,0.0,15.6,17.80,87,0.265
2026-08-30T04:40,,,,,0.00,0.0,0.0,15.5,18.10,85,0.312
2026-08-30T04:50,,,,,0.00,0.0,0.0,15.3,17.70,86,0.284
2026-08-30T05:00,,,,,0.00,0.0,0.0,15.3,17.90,85,0.308
2026-08-30T05:10,,,,,0.00,0.0,0.0,15.5,17.70,87,0.263
