datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,16.6,30.60,43,2.503
2026-09-06T12:00,,,,,0.00,0.0,0.0,18.1,31.10,46,2.44
2026-09-06T12:10,,,,,0.00,0.0,0.0,17.8,30.80,46,2.399
2026-09-06T12:20,,,,,0.00,0.0,0.0,17.8,30.70,46,2.385
2026-09-06T12:30,,,,,0.00,0.0,0.0,18.1,30.70,47,2.341
2026-09-06T12:40,,,,,0.00,0.0,0.0,17.5,31.60,43,2.65
2026-09-06T12:50,,,,,0.00,0.0,0.0,16.8,30.40,44,2.431
2026-09-06T13:00,7.9,4.29,17.7,0.0,0.00,0.0,0.0,17.5,31.60,43,2.65
2026-09-06T13:10,,,,,0.00,0.0,0.0,17.7,31.40,44,2.574
2026-09-06T13:20,,,,,0.00,0.0,0.0,17.6,32.10,42,2.773
2026-09-06T13:30,,,,,0.00,0.0,0.0,17.0,31.10,43,2.575
2026-09-06T13:40,,,,,0.00,0.0,0.0,17.3,31.00,44,2.516
2026-09-06T13:50,,,,,0.00,0.0,0.0,16.9,31.30,42,2.651
2026-09-06T14:00,,,,,0.00,0.0,0.0,17.1,32.40,40,2.918
2026-09-06T14:10,,,,,0.00,0.0,0.0,16.4,31.70,40,2.805
2026-09-06T14:20,,,,,0.00,0.0,0.0,16.8,31.20,42,2.636
2026-09-06T14:30,,,,,0.00,0.0,0.0,16.8,32.10,40,2.869
2026-09-06T14:40,,,,,0.00,0.0,0.0,18.0,32.20,43,2.741
2026-09-06T14:50,,,,,0.00,0.0,0.0,17.4,31.90,42,2.742
2026-09-06T15:00,,,,,0.00,0.0,0.0,17.3,32.20,41,2.837
2026-09-06T15:10,,,,,0.00,0.0,0.0,17.1,32.00,41,2.805
2026-09-06T15:20,,,,,0.00,0.0,0.0,17.5,32.40,41,2.869
2026-09-06T15:30,,,,,0.00,0.0,0.0,16.9,32.20,40,2.885
2026-09-06T15:40,,,,,0.00,0.0,0.0,17.8,32.40,42,2.821
2026-09-06T15:50,,,,,0.00,0.0,0.0,17.9,32.50,42,2.837
2026-09-06T16:00,,,,,0.00,0.0,0.0,17.5,32.00,42,2.758
2026-09-06T16:10,,,,,0.00,0.0,0.0,17.0,32.80,39,3.034
2026-09-06T16:20,,,,,0.00,0.0,0.0,17.3,32.70,40,2.968
2026-09-06T16:30,,,,,0.00,0.0,0.0,17.8,32.30,42,2.805
2026-09-06T16:40,,,,,0.00,0.0,0.0,16.8,32.10,40,2.869
2026-09-06T16:50,,,,,0.00,0.0,0.0,16.5,32.20,39,2.933
2026-09-06T17:00,,,,,0.00,0.0,0.0,17.6,33.00,40,3.018
2026-09-06T17:10,,,,,0.00,0.0,0.0,17.0,32.30,40,2.902
2026-09-06T17:20,,,,,0.00,0.0,0.0,16.6,32.30,39,2.95
2026-09-06T17:30,,,,,0.00,0.0,0.0,16.8,32.60,39,3.0
2026-09-06T17:40,,,,,0.00,0.0,0.0,16.7,32.40,39,2.967
2026-09-06T17:50,,,,,0.00,0.0,0.0,16.6,32.30,39,2.95
2026-09-06T18:00,,,,,0.00,0.0,0.0,16.4,32.10,39,2.917
2026-09-06T18:10,,,,,0.00,0.0,0.0,16.4,32.10,39,2.917
2026-09-06T18:20,,,,,0.00,0.0,0.0,16.7,32.00,40,2.853
2026-09-06T18:30,,,,,0.00,0.0,0.0,16.3,32.00,39,2.9
2026-09-06T18:40,,,,,0.00,0.0,0.0,16.1,31.80,39,2.868
2026-09-06T18:50,,,,,0.00,0.0,0.0,16.7,31.60,41,2.743
2026-09-06T19:00,,,,,0.00,0.0,0.0,16.6,31.40,41,2.712
2026-09-06T19:10,,,,,0.00,0.0,0.0,17.0,31.10,43,2.575
2026-09-06T19:20,,,,,0.00,0.0,0.0,17.7,30.60,46,2.371
2026-09-06T19:30,,,,,0.00,0.0,0.0,17.6,30.20,47,2.275
2026-09-06T19:40,,,,,0.00,0.0,0.0,18.4,29.30,52,1.956
2026-09-06T19:50,,,,,0.00,0.0,0.0,18.6,28.50,55,1.751
2026-09-06T20:00,,,,,0.00,0.0,0.0,18.4,27.70,57,1.597
2026-09-06T20:10,,,,,0.00,0.0,0.0,18.5,27.20,59,1.479
2026-09-06T20:20,,,,,0.00,0.0,0.0,18.3,26.70,60,1.401
2026-09-06T20:30,,,,,0.00,0.0,0.0,18.5,26.10,63,1.251
2026-09-06T20:40,,,,,0.00,0.0,0.0,18.3,25.60,64,1.182
2026-09-06T20:50,,,,,0.00,0.0,0.0,18.2,25.30,65,1.129
2026-09-06T21:00,,,,,0.00,0.0,0.0,18.5,25.10,67,1.052
2026-09-06T21:10,,,,,0.00,0.0,0.0,18.6,24.90,68,1.008
2026-09-06T21:20,,,,,0.00,0.0,0.0,18.4,24.70,68,0.996
2026-09-06T21:30,,,,,0.00,0.0,0.0,18.5,24.60,69,0.959
2026-09-06T21:40,,,,,0.00,0.0,0.0,18.6,24.90,68,1.008
2026-09-06T21:50,,,,,0.00,0.0,0.0,18.6,24.70,69,0.965
2026-09-06T22:00,,,,,0.00,0.0,0.0,18.8,24.60,70,0.928
2026-09-06T22:10,,,,,0.00,0.0,0.0,18.8,24.20,72,0.846
2026-09-06T22:20,,,,,0.00,0.0,0.0,19.0,24.60,71,0.897
2026-09-06T22:30,,,,,0.00,0.0,0.0,19.0,24.80,70,0.939
2026-09-06T22:40,,,,,0.00,0.0,0.0,19.0,24.10,73,0.811
2026-09-06T22:50,,,,,0.00,0.0,0.0,18.7,23.80,73,0.796
2026-09-06T23:00,,,,,0.00,0.0,0.0,19.4,23.70,77,0.674
2026-09-06T23:10,,,,,0.00,0.0,0.0,18.9,23.40,76,0.691
2026-09-06T23:20,,,,,0.00,0.0,0.0,18.9,23.20,77,0.654
2026-09-06T23:30,,,,,0.00,0.0,0.0,18.9,22.90,78,0.614
2026-09-06T23:40,,,,,0.00,0.0,0.0,18.9,23.20,77,0.654
2026-09-06T23:50,,,,,0.00,0.0,0.0,19.0,23.00,78,0.618
2026-09-07T00:00,,,,,0.00,0.0,0.0,18.9,22.90,78,0.614
2026-09-07T00:10,,,,,0.00,0.0,0.0,18.9,22.70,79,0.579
2026-09-07T00:20,,,,,0.00,0.0,0.0,18.8,22.60,79,0.576
2026-09-07T00:30,,,,,0.00,0.0,0.0,18.9,22.70,79,0.579
2026-09-07T00:40,,,,,0.00,0.0,0.0,18.9,22.70,79,0.579
2026-09-07T00:50,,,,,0.00,0.0,0.0,19.0,22.40,81,0.515
2026-09-07T01:00,,,,,0.00,0.0,0.0,19.0,22.40,81,0.515
2026-09-07T01:10,,,,,0.00,0.0,0.0,18.8,22.40,80,0.542
2026-09-07T01:20,,,,,0.00,0.0,0.0,18.9,22.50,80,0.545
2026-09-07T01:30,,,,,0.00,0.0,0.0,18.9,22.50,80,0.545
2026-09-07T01:40,,,,,0.00,0.0,0.0,18.9,22.30,81,0.512
2026-09-07T01:50,,,,,0.00,0.0,0.0,18.8,22.40,80,0.542
2026-09-07T02:00,,,,,0.00,0.0,0.0,18.8,22.20,81,0.509
2026-09-07T02:10,,,,,0.00,0.0,0.0,18.6,22.00,81,0.502
2026-09-07T02:20,,,,,0.00,0.0,0.0,18.7,22.10,81,0.505
2026-09-07T02:30,,,,,0.00,0.0,0.0,18.6,22.00,81,0.502
2026-09-07T02:40,,,,,0.00,0.0,0.0,18.6,22.00,81,0.502
2026-09-07T02:50,,,,,0.00,0.0,0.0,18.6,22.00,81,0.502
2026-09-07T03:00,,,,,0.00,0.0,0.0,18.4,22.60,77,0.631
2026-09-07T03:10,,,,,0.00,0.0,0.0,18.2,22.70,76,0.662
2026-09-07T03:20,,,,,0.00,0.0,0.0,18.5,22.50,78,0.6
