datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.23,8.2,0.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.9,19.00,82,0.396
2026-09-19T21:30,,,,,0.00,0.0,0.0,16.6,19.20,85,0.334
2026-09-19T21:40,,,,,0.00,0.0,0.0,16.3,19.10,84,0.354
2026-09-19T21:50,,,,,0.00,0.0,0.0,16.1,18.70,85,0.323
2026-09-19T22:00,,,,,0.00,0.0,0.0,16.1,18.50,86,0.298
2026-09-19T22:10,,,,,0.00,0.0,0.0,16.1,18.50,86,0.298
2026-09-19T22:20,,,,,0.00,0.0,0.0,16.4,18.40,88,0.254
2026-09-19T22:30,,,,,0.00,0.0,0.0,16.4,18.20,89,0.23
2026-09-19T22:40,,,,,0.00,0.0,0.0,16.4,18.10,90,0.208
2026-09-19T22:50,,,,,0.00,0.0,0.0,16.4,17.90,91,0.185
2026-09-19T23:00,,,,,0.00,0.0,0.0,16.4,17.70,92,0.162
2026-09-19T23:10,,,,,0.00,0.0,0.0,16.4,17.90,91,0.185
2026-09-19T23:20,,,,,0.00,0.0,0.0,16.3,18.10,89,0.228
2026-09-19T23:30,,,,,0.00,0.0,0.0,16.4,18.20,89,0.23
2026-09-19T23:40,,,,,0.00,0.0,0.0,16.5,17.80,92,0.163
2026-09-19T23:50,,,,,0.00,0.0,0.0,16.7,18.20,91,0.188
2026-09-20T00:00,,,,,0.00,0.0,0.0,16.5,18.00,91,0.186
2026-09-20T00:10,,,,,0.00,0.0,0.0,16.5,17.80,92,0.163
2026-09-20T00:20,,,,,0.00,0.0,0.0,16.6,17.70,93,0.142
2026-09-20T00:30,,,,,0.00,0.0,0.0,16.5,17.60,93,0.141
2026-09-20T00:40,,,,,0.00,0.0,0.0,16.1,17.40,92,0.159
2026-09-20T00:50,,,,,0.00,0.0,0.0,16.2,17.30,93,0.138
2026-09-20T01:00,,,,,0.00,0.0,0.0,16.1,17.20,93,0.137
2026-09-20T01:10,,,,,0.00,0.0,0.0,16.1,17.10,94,0.117
2026-09-20T01:20,,,,,0.00,0.0,0.0,16.0,17.10,93,0.137
2026-09-20T01:30,,,,,0.00,0.0,0.0,16.0,17.00,94,0.116
2026-09-20T01:40,,,,,0.00,0.0,0.0,16.0,17.00,94,0.116
2026-09-20T01:50,,,,,0.00,0.0,0.0,16.1,17.10,94,0.117
2026-09-20T02:00,,,,,0.00,0.0,0.0,16.0,17.50,91,0.18
2026-09-20T02:10,,,,,0.00,0.0,0.0,16.0,17.80,89,0.224
2026-09-20T02:20,,,,,0.00,0.0,0.0,15.8,17.80,88,0.245
2026-09-20T02:30,,,,,0.00,0.0,0.0,15.8,17.60,89,0.221
2026-09-20T02:40,,,,,0.00,0.0,0.0,15.7,17.20,91,0.177
2026-09-20T02:50,,,,,0.00,0.0,0.0,15.7,16.80,93,0.134
2026-09-20T03:00,,,,,0.00,0.0,0.0,15.6,16.60,94,0.113
2026-09-20T03:10,,,,,0.00,0.0,0.0,15.7,16.50,95,0.094
2026-09-20T03:20,,,,,0.00,0.0,0.0,15.7,16.70,94,0.114
2026-09-20T03:30,,,,,0.00,0.0,0.0,15.7,16.70,94,0.114
2026-09-20T03:40,,,,,0.00,0.0,0.0,15.7,17.00,92,0.155
2026-09-20T03:50,,,,,0.00,0.0,0.0,15.6,16.90,92,0.154
2026-09-20T04:00,,,,,0.00,0.0,0.0,15.6,16.90,92,0.154
2026-09-20T04:10,,,,,0.00,0.0,0.0,15.7,17.00,92,0.155
2026-09-20T04:20,,,,,0.00,0.0,0.0,15.5,17.00,91,0.174
