datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.22,11.1,0.0,,,,,,,,,,,
2026-09-19T21:20,,273,,,,0.00,0.0,0.0,22.8,15.0,21.90,65,1.1,0.92,1.10,-0.06
2026-09-19T21:30,,266,,,,0.00,0.0,0.0,22.7,15.0,21.90,65,1.2,0.92,1.20,0.08
2026-09-19T21:40,,241,,,,0.00,0.0,0.0,22.2,15.0,21.60,66,1.22,0.877,1.40,0.68
2026-09-19T21:50,,240,,,,0.00,0.0,0.0,22.6,15.2,21.80,66,1.04,0.888,1.20,0.6
2026-09-19T22:00,,237,,,,0.00,0.0,0.0,21.3,15.2,21.10,69,1.76,0.776,2.10,1.14
2026-09-19T22:10,,236,,,,0.00,0.0,0.0,21.1,15.1,20.80,70,1.66,0.737,2.00,1.12
2026-09-19T22:20,,241,,,,0.00,0.0,0.0,20.5,15.3,20.50,72,2.1,0.675,2.40,1.16
2026-09-19T22:30,,248,,,,0.00,0.0,0.0,21.3,15.0,20.70,70,1.39,0.732,1.50,0.56
2026-09-19T22:40,,254,,,,0.00,0.0,0.0,22.1,15.3,21.20,69,1.15,0.78,1.20,0.33
2026-09-19T22:50,,233,,,,0.00,0.0,0.0,20.7,15.2,20.60,71,1.76,0.704,2.20,1.32
2026-09-19T23:00,,240,,,,0.00,0.0,0.0,21.0,15.2,20.60,71,1.56,0.704,1.80,0.9
2026-09-19T23:10,,252,,,,0.00,0.0,0.0,22.0,15.2,21.10,69,1.05,0.776,1.10,0.34
2026-09-19T23:20,,272,,,,0.00,0.0,0.0,22.0,15.4,20.90,71,1.0,0.717,1.00,-0.03
2026-09-19T23:30,,305,,,,0.00,0.0,0.0,21.3,15.3,21.00,70,1.64,0.746,2.00,-1.15
2026-09-19T23:40,,280,,,,0.00,0.0,0.0,21.9,15.5,21.00,71,1.28,0.721,1.30,-0.23
2026-09-19T23:50,,271,,,,0.00,0.0,0.0,21.4,15.5,20.70,72,1.5,0.684,1.50,-0.03
2026-09-20T00:00,,290,,,,0.00,0.0,0.0,21.6,15.3,20.80,71,1.32,0.712,1.40,-0.48
2026-09-20T00:10,,301,,,,0.00,0.0,0.0,21.2,15.5,20.70,72,1.63,0.684,1.90,-0.98
2026-09-20T00:20,,295,,,,0.00,0.0,0.0,21.6,15.6,20.80,72,1.27,0.688,1.40,-0.59
2026-09-20T00:30,,260,,,,0.00,0.0,0.0,21.7,15.7,20.70,73,1.18,0.659,1.20,0.21
