datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,24,,,,0.00,0.0,0.0,25.9,14.2,25.00,51,-0.24,1.552,0.60,-0.55
2026-09-06T12:00,,7,,,,0.00,0.0,0.0,26.2,13.5,25.30,48,-0.04,1.677,0.30,-0.3
2026-09-06T12:10,,16,,,,0.00,0.0,0.0,26.6,13.3,25.80,46,-0.08,1.794,0.30,-0.29
2026-09-06T12:20,,8,,,,0.00,0.0,0.0,26.2,12.8,26.00,44,-0.13,1.882,0.90,-0.89
2026-09-06T12:30,,149,,,,0.00,0.0,0.0,26.1,13.2,27.70,41,-1.91,2.191,3.70,3.17
2026-09-06T12:40,,152,,,,0.00,0.0,0.0,26.2,13.4,28.70,39,-2.39,2.401,5.10,4.5
2026-09-06T12:50,,150,,,,0.00,0.0,0.0,26.6,13.9,28.80,40,-2.4,2.376,4.80,4.16
2026-09-06T13:00,6.9,149,3.36,17.9,0.0,0.00,0.0,0.0,27.1,14.2,28.80,41,-2.21,2.336,4.30,3.69
2026-09-06T13:10,,145,,,,0.00,0.0,0.0,27.7,14.5,29.10,41,-2.29,2.377,4.00,3.28
2026-09-06T13:20,,148,,,,0.00,0.0,0.0,28.0,14.4,29.40,40,-2.12,2.46,4.00,3.39
2026-09-06T13:30,,144,,,,0.00,0.0,0.0,28.1,14.4,29.40,40,-2.23,2.46,3.80,3.07
2026-09-06T13:40,,147,,,,0.00,0.0,0.0,28.7,14.6,29.60,40,-1.85,2.488,3.40,2.85
2026-09-06T13:50,,152,,,,0.00,0.0,0.0,28.4,14.3,29.70,39,-1.78,2.544,3.80,3.36
2026-09-06T14:00,,148,,,,0.00,0.0,0.0,28.5,14.4,29.80,39,-2.01,2.559,3.80,3.22
2026-09-06T14:10,,148,,,,0.00,0.0,0.0,28.9,14.4,29.90,39,-1.8,2.573,3.40,2.88
2026-09-06T14:20,,150,,,,0.00,0.0,0.0,29.1,14.1,30.00,38,-1.6,2.631,3.20,2.77
2026-09-06T14:30,,150,,,,0.00,0.0,0.0,28.9,14.3,30.20,38,-1.9,2.661,3.80,3.29
2026-09-06T14:40,,149,,,,0.00,0.0,0.0,29.3,14.4,30.30,38,-1.75,2.676,3.40,2.91
2026-09-06T14:50,,154,,,,0.00,0.0,0.0,29.6,14.4,30.30,38,-1.32,2.676,3.00,2.7
2026-09-06T15:00,,152,,,,0.00,0.0,0.0,29.9,14.2,30.50,37,-1.31,2.751,2.80,2.47
2026-09-06T15:10,,149,,,,0.00,0.0,0.0,29.4,13.7,30.50,36,-1.7,2.794,3.30,2.83
2026-09-06T15:20,,154,,,,0.00,0.0,0.0,30.2,13.9,30.70,36,-1.05,2.827,2.40,2.16
2026-09-06T15:30,,156,,,,0.00,0.0,0.0,30.1,14.0,30.80,36,-1.14,2.843,2.80,2.56
2026-09-06T15:40,,158,,,,0.00,0.0,0.0,31.0,13.7,31.00,35,-0.64,2.92,1.70,1.58
2026-09-06T15:50,,156,,,,0.00,0.0,0.0,30.5,14.2,31.00,36,-1.06,2.875,2.60,2.38
2026-09-06T16:00,,178,,,,0.00,0.0,0.0,30.8,14.2,31.00,36,-0.07,2.875,2.10,2.1
2026-09-06T16:10,,178,,,,0.00,0.0,0.0,31.8,14.4,31.30,36,-0.05,2.925,1.30,1.3
2026-09-06T16:20,,183,,,,0.00,0.0,0.0,32.1,14.9,31.30,37,0.06,2.879,1.10,1.1
2026-09-06T16:30,,172,,,,0.00,0.0,0.0,31.9,14.8,31.20,37,-0.17,2.863,1.20,1.19
2026-09-06T16:40,,173,,,,0.00,0.0,0.0,32.1,15.2,31.20,38,-0.13,2.817,1.10,1.09
2026-09-06T16:50,,180,,,,0.00,0.0,0.0,32.2,15.3,31.30,38,-0.0,2.833,1.20,1.2
2026-09-06T17:00,,211,,,,0.00,0.0,0.0,31.7,15.6,30.80,40,0.67,2.665,1.30,1.11
2026-09-06T17:10,,222,,,,0.00,0.0,0.0,31.2,15.9,30.20,42,0.87,2.489,1.30,0.97
2026-09-06T17:20,,206,,,,0.00,0.0,0.0,30.6,16.1,29.70,44,0.7,2.336,1.60,1.44
2026-09-06T17:30,,217,,,,0.00,0.0,0.0,30.6,15.7,29.60,43,0.78,2.364,1.30,1.04
2026-09-06T17:40,,238,,,,0.00,0.0,0.0,29.2,15.9,28.70,46,1.78,2.126,2.10,1.11
2026-09-06T17:50,,232,,,,0.00,0.0,0.0,29.1,16.1,28.50,47,1.58,2.062,2.00,1.23
2026-09-06T18:00,,229,,,,0.00,0.0,0.0,29.4,16.2,28.60,47,1.36,2.074,1.80,1.18
2026-09-06T18:10,,227,,,,0.00,0.0,0.0,29.8,15.8,28.90,45,1.02,2.19,1.40,0.95
2026-09-06T18:20,,228,,,,0.00,0.0,0.0,29.3,15.9,28.70,46,1.41,2.126,1.90,1.27
2026-09-06T18:30,,238,,,,0.00,0.0,0.0,29.0,16.0,28.40,47,1.7,2.05,2.00,1.06
2026-09-06T18:40,,240,,,,0.00,0.0,0.0,28.4,16.0,28.00,48,1.91,1.966,2.20,1.1
2026-09-06T18:50,,238,,,,0.00,0.0,0.0,28.2,16.0,27.70,49,1.78,1.894,2.10,1.11
2026-09-06T19:00,,239,,,,0.00,0.0,0.0,27.9,16.1,27.50,50,2.06,1.836,2.40,1.24
2026-09-06T19:10,,234,,,,0.00,0.0,0.0,27.8,15.8,27.50,49,1.86,1.872,2.30,1.35
2026-09-06T19:20,,233,,,,0.00,0.0,0.0,27.7,15.9,27.60,49,2.16,1.883,2.70,1.62
2026-09-06T19:30,,227,,,,0.00,0.0,0.0,27.3,15.9,27.20,50,1.9,1.804,2.60,1.77
2026-09-06T19:40,,230,,,,0.00,0.0,0.0,27.2,15.9,27.20,50,2.07,1.804,2.70,1.74
2026-09-06T19:50,,227,,,,0.00,0.0,0.0,27.8,15.9,27.20,50,1.39,1.804,1.90,1.3
2026-09-06T20:00,,231,,,,0.00,0.0,0.0,28.5,16.2,27.20,51,0.85,1.768,1.10,0.69
2026-09-06T20:10,,231,,,,0.00,0.0,0.0,27.9,15.8,27.10,50,1.24,1.793,1.60,1.01
2026-09-06T20:20,,237,,,,0.00,0.0,0.0,27.5,15.8,26.80,51,1.43,1.727,1.70,0.93
2026-09-06T20:30,,237,,,,0.00,0.0,0.0,27.4,15.8,26.80,51,1.59,1.727,1.90,1.03
2026-09-06T20:40,,227,,,,0.00,0.0,0.0,26.8,15.5,26.50,51,1.54,1.696,2.10,1.43
2026-09-06T20:50,,223,,,,0.00,0.0,0.0,27.4,15.8,26.50,52,0.95,1.662,1.40,1.02
2026-09-06T21:00,,223,,,,0.00,0.0,0.0,27.4,15.8,26.50,52,0.95,1.662,1.40,1.02
2026-09-06T21:10,,232,,,,0.00,0.0,0.0,27.5,15.8,26.50,52,1.02,1.662,1.30,0.8
2026-09-06T21:20,,217,,,,0.00,0.0,0.0,27.3,15.8,26.10,53,0.6,1.589,1.00,0.8
2026-09-06T21:30,,222,,,,0.00,0.0,0.0,27.2,15.9,26.20,53,0.94,1.599,1.40,1.04
2026-09-06T21:40,,239,,,,0.00,0.0,0.0,27.2,15.7,26.40,52,1.37,1.652,1.60,0.82
2026-09-06T21:50,,276,,,,0.00,0.0,0.0,27.8,15.5,26.80,50,1.09,1.762,1.10,-0.11
2026-09-06T22:00,,298,,,,0.00,0.0,0.0,27.7,15.5,26.80,50,1.15,1.762,1.30,-0.61
2026-09-06T22:10,,267,,,,0.00,0.0,0.0,27.7,15.6,26.90,50,1.5,1.772,1.50,0.08
2026-09-06T22:20,,231,,,,0.00,0.0,0.0,28.0,15.8,26.50,52,0.47,1.662,0.60,0.38
2026-09-06T22:30,,227,,,,0.00,0.0,0.0,27.2,16.1,26.10,54,0.95,1.555,1.30,0.89
2026-09-06T22:40,,253,,,,0.00,0.0,0.0,27.1,15.8,26.10,53,1.24,1.589,1.30,0.38
2026-09-06T22:50,,277,,,,0.00,0.0,0.0,27.6,16.1,26.10,54,0.69,1.555,0.70,-0.09
2026-09-06T23:00,,280,,,,0.00,0.0,0.0,27.6,16.5,26.00,56,0.89,1.479,0.90,-0.16
2026-09-06T23:10,,261,,,,0.00,0.0,0.0,27.3,17.0,25.60,59,0.99,1.346,1.00,0.16
2026-09-06T23:20,,247,,,,0.00,0.0,0.0,26.9,17.3,25.40,61,1.29,1.265,1.40,0.55
2026-09-06T23:30,,243,,,,0.00,0.0,0.0,26.7,17.1,25.20,61,1.25,1.25,1.40,0.64
2026-09-06T23:40,,272,,,,0.00,0.0,0.0,27.1,17.3,25.40,61,1.2,1.265,1.20,-0.04
2026-09-06T23:50,,275,,,,0.00,0.0,0.0,26.3,16.6,24.90,60,1.1,1.26,1.10,-0.1
2026-09-07T00:00,,270,,,,0.00,0.0,0.0,26.6,16.5,25.10,59,1.0,1.307,1.00,0.0
2026-09-07T00:10,,255,,,,0.00,0.0,0.0,26.9,17.2,25.30,61,1.16,1.258,1.20,0.31
2026-09-07T00:20,,240,,,,0.00,0.0,0.0,25.8,16.7,24.70,61,1.39,1.214,1.60,0.8
2026-09-07T00:30,,262,,,,0.00,0.0,0.0,26.4,16.9,24.90,61,1.19,1.228,1.20,0.17
2026-09-07T00:40,,267,,,,0.00,0.0,0.0,26.8,17.2,25.00,62,0.9,1.204,0.90,0.05
2026-09-07T00:50,,224,,,,0.00,0.0,0.0,25.7,17.0,24.50,63,1.18,1.138,1.70,1.22
2026-09-07T01:00,,223,,,,0.00,0.0,0.0,25.5,17.2,24.20,65,1.09,1.057,1.60,1.17
2026-09-07T01:10,,238,,,,0.00,0.0,0.0,25.1,16.6,24.10,63,1.53,1.111,1.80,0.95
2026-09-07T01:20,,243,,,,0.00,0.0,0.0,25.6,16.6,24.30,62,1.16,1.154,1.30,0.59
2026-09-07T01:30,,239,,,,0.00,0.0,0.0,25.5,16.6,24.10,63,1.03,1.111,1.20,0.62
2026-09-07T01:40,,270,,,,0.00,0.0,0.0,25.9,16.6,24.40,62,1.0,1.161,1.00,0.0
2026-09-07T01:50,,241,,,,0.00,0.0,0.0,26.0,16.9,24.40,63,0.96,1.131,1.10,0.53
2026-09-07T02:00,,233,,,,0.00,0.0,0.0,26.1,17.1,24.30,64,0.64,1.094,0.80,0.48
2026-09-07T02:10,,213,,,,0.00,0.0,0.0,25.5,17.5,23.80,68,0.71,0.943,1.30,1.09
