datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,2.7,,1.48,13.9,0.0,,,,,,,,,,,
2026-08-29T22:20,,254,,,,0.00,0.0,0.0,26.2,17.1,24.60,63,1.15,1.144,1.20,0.33
2026-08-29T22:30,,266,,,,0.00,0.0,0.0,26.2,17.0,24.50,63,1.0,1.138,1.00,0.07
2026-08-29T22:40,,251,,,,0.00,0.0,0.0,25.3,17.0,24.00,65,1.42,1.044,1.50,0.49
2026-08-29T22:50,,248,,,,0.00,0.0,0.0,25.5,17.3,23.80,67,1.11,0.973,1.20,0.45
2026-08-29T23:00,,241,,,,0.00,0.0,0.0,24.9,17.2,23.70,67,1.57,0.967,1.80,0.87
2026-08-29T23:10,,243,,,,0.00,0.0,0.0,24.3,17.1,23.30,68,1.78,0.915,2.00,0.91
2026-08-29T23:20,,252,,,,0.00,0.0,0.0,25.0,17.1,23.60,67,1.33,0.961,1.40,0.43
2026-08-29T23:30,,245,,,,0.00,0.0,0.0,25.2,17.3,23.50,68,1.0,0.927,1.10,0.46
2026-08-29T23:40,,263,,,,0.00,0.0,0.0,25.0,17.1,23.60,67,1.49,0.961,1.50,0.18
2026-08-29T23:50,,258,,,,0.00,0.0,0.0,25.3,17.3,23.80,67,1.37,0.973,1.40,0.29
2026-08-30T00:00,,251,,,,0.00,0.0,0.0,24.7,17.2,23.20,69,1.23,0.882,1.30,0.42
2026-08-30T00:10,,304,,,,0.00,0.0,0.0,25.7,17.4,23.90,67,0.91,0.979,1.10,-0.62
2026-08-30T00:20,,260,,,,0.00,0.0,0.0,25.8,18.0,23.80,70,1.18,0.884,1.20,0.21
2026-08-30T00:30,,209,,,,0.00,0.0,0.0,25.5,18.2,23.50,72,0.58,0.811,1.20,1.05
2026-08-30T00:40,,231,,,,0.00,0.0,0.0,24.9,18.2,23.30,73,1.4,0.772,1.80,1.13
2026-08-30T00:50,,267,,,,0.00,0.0,0.0,24.8,17.5,23.30,70,1.6,0.858,1.60,0.08
2026-08-30T01:00,,308,,,,0.00,0.0,0.0,25.0,17.6,23.60,69,1.42,0.903,1.80,-1.11
2026-08-30T01:10,,304,,,,0.00,0.0,0.0,25.0,17.8,23.60,70,1.49,0.874,1.80,-1.01
2026-08-30T01:20,,309,,,,0.00,0.0,0.0,25.4,17.7,23.30,71,0.7,0.83,0.90,-0.57
2026-08-30T01:30,,244,,,,0.00,0.0,0.0,24.7,17.9,23.20,72,1.53,0.796,1.70,0.75
2026-08-30T01:40,,242,,,,0.00,0.0,0.0,24.8,18.0,22.90,74,1.15,0.726,1.30,0.61
2026-08-30T01:50,,233,,,,0.00,0.0,0.0,24.7,18.0,23.10,73,1.36,0.763,1.70,1.02
