datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.86,11.0,0.0,,,,,,,,,,,
2026-09-12T22:30,,280,,,,0.00,0.0,0.0,22.3,15.0,21.40,67,1.08,0.841,1.10,-0.19
2026-09-12T22:40,,243,,,,0.00,0.0,0.0,21.9,15.1,21.20,68,1.16,0.806,1.30,0.59
2026-09-12T22:50,,241,,,,0.00,0.0,0.0,21.2,15.1,20.80,70,1.57,0.737,1.80,0.87
2026-09-12T23:00,,224,,,,0.00,0.0,0.0,21.3,15.3,20.70,71,1.11,0.708,1.60,1.15
2026-09-12T23:10,,228,,,,0.00,0.0,0.0,21.5,15.2,20.90,70,1.11,0.742,1.50,1.0
2026-09-12T23:20,,225,,,,0.00,0.0,0.0,21.5,15.3,21.00,70,1.2,0.746,1.70,1.2
2026-09-12T23:30,,230,,,,0.00,0.0,0.0,22.0,15.4,21.10,70,1.0,0.751,1.30,0.84
2026-09-12T23:40,,209,,,,0.00,0.0,0.0,22.0,15.9,20.90,73,0.58,0.667,1.20,1.05
2026-09-12T23:50,,227,,,,0.00,0.0,0.0,21.4,15.6,20.80,72,1.32,0.688,1.80,1.23
2026-09-13T00:00,,235,,,,0.00,0.0,0.0,21.4,15.5,20.70,72,1.31,0.684,1.60,0.92
2026-09-13T00:10,,245,,,,0.00,0.0,0.0,21.4,15.5,20.70,72,1.36,0.684,1.50,0.63
2026-09-13T00:20,,247,,,,0.00,0.0,0.0,22.0,15.3,21.00,70,0.92,0.746,1.00,0.39
2026-09-13T00:30,,244,,,,0.00,0.0,0.0,21.8,15.4,20.90,71,1.08,0.717,1.20,0.53
2026-09-13T00:40,,231,,,,0.00,0.0,0.0,22.2,15.5,21.00,71,0.7,0.721,0.90,0.57
2026-09-13T00:50,,247,,,,0.00,0.0,0.0,22.1,15.5,21.00,71,0.92,0.721,1.00,0.39
2026-09-13T01:00,,247,,,,0.00,0.0,0.0,21.7,15.4,20.90,71,1.29,0.717,1.40,0.55
