datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,332,,,,0.00,0.0,0.0,24.5,16.1,25.50,56,2.02,1.436,4.30,-3.8
2026-09-09T02:00,,339,,,,0.00,0.0,0.0,25.0,15.5,25.50,54,1.18,1.501,3.30,-3.08
2026-09-09T02:10,,13,,,,0.00,0.0,0.0,22.5,16.8,24.30,63,-1.3,1.124,5.80,-5.65
2026-09-09T02:20,,7,,,,0.00,0.0,0.0,22.4,17.0,24.20,64,-0.73,1.087,6.00,-5.96
2026-09-09T02:30,,348,,,,0.00,0.0,0.0,22.8,16.2,24.20,61,1.04,1.178,5.00,-4.89
2026-09-09T02:40,,345,,,,0.00,0.0,0.0,23.8,16.1,24.60,59,1.04,1.268,4.00,-3.86
2026-09-09T02:50,,347,,,,0.00,0.0,0.0,22.1,16.7,24.50,62,1.51,1.168,6.70,-6.53
2026-09-09T03:00,,335,,,,0.00,0.0,0.0,20.3,16.0,24.50,59,3.72,1.261,8.80,-7.98
2026-09-09T03:10,,336,,,,0.00,0.0,0.0,22.7,15.7,24.50,58,2.16,1.291,5.30,-4.84
2026-09-09T03:20,,338,,,,0.00,0.0,0.0,21.8,15.5,24.30,58,2.32,1.276,6.20,-5.75
2026-09-09T03:30,,345,,,,0.00,0.0,0.0,22.5,15.3,24.40,57,1.35,1.314,5.20,-5.02
2026-09-09T03:40,,349,,,,0.00,0.0,0.0,22.2,15.5,24.30,58,1.07,1.276,5.60,-5.5
2026-09-09T03:50,,358,,,,0.00,0.0,0.0,22.3,16.5,23.70,64,0.18,1.055,5.10,-5.1
2026-09-09T04:00,,355,,,,0.00,0.0,0.0,23.2,15.8,24.00,60,0.33,1.194,3.80,-3.79
2026-09-09T04:10,,352,,,,0.00,0.0,0.0,22.2,16.5,23.70,64,0.74,1.055,5.30,-5.25
2026-09-09T04:20,,354,,,,0.00,0.0,0.0,22.1,17.6,23.20,71,0.55,0.825,5.30,-5.27
2026-09-09T04:30,,345,,,,0.00,0.0,0.0,22.0,17.2,23.00,70,1.29,0.843,5.00,-4.83
2026-09-09T04:40,,353,,,,0.00,0.0,0.0,21.7,17.4,22.70,72,0.61,0.772,5.00,-4.96
2026-09-09T04:50,,355,,,,0.00,0.0,0.0,21.7,17.4,22.70,72,0.44,0.772,5.10,-5.08
2026-09-09T05:00,,351,,,,0.00,0.0,0.0,22.1,17.1,22.90,70,0.72,0.838,4.60,-4.54
2026-09-09T05:10,,330,,,,0.00,0.0,0.0,24.0,16.4,23.10,66,0.85,0.961,1.70,-1.47
2026-09-09T05:20,,318,,,,0.00,0.0,0.0,23.9,15.8,23.00,64,0.94,1.011,1.40,-1.04
2026-09-09T05:30,,337,,,,0.00,0.0,0.0,23.6,15.9,23.10,64,0.82,1.018,2.10,-1.93
2026-09-09T05:40,,346,,,,0.00,0.0,0.0,23.6,16.1,23.30,64,0.58,1.03,2.40,-2.33
2026-09-09T05:50,,354,,,,0.00,0.0,0.0,22.2,16.5,23.20,66,0.48,0.967,4.60,-4.57
2026-09-09T06:00,,354,,,,0.00,0.0,0.0,21.6,17.2,23.00,70,0.57,0.843,5.50,-5.47
2026-09-09T06:10,,348,,,,0.00,0.0,0.0,20.8,17.2,23.00,70,1.39,0.843,6.70,-6.55
2026-09-09T06:20,,350,,,,0.00,0.0,0.0,21.0,17.1,23.10,69,1.11,0.876,6.40,-6.3
2026-09-09T06:30,,340,,,,0.00,0.0,0.0,23.2,16.0,23.70,62,1.2,1.114,3.50,-3.29
2026-09-09T06:40,,346,,,,3.10,3.1,3.1,19.7,15.8,23.00,64,1.79,1.011,7.40,-7.18
2026-09-09T06:50,,143,,,,10.50,13.6,13.6,21.3,16.2,19.80,80,-0.48,0.462,0.80,0.64
2026-09-09T07:00,,158,,,,3.80,17.4,17.4,19.7,16.5,18.90,86,-0.75,0.306,2.00,1.85
2026-09-09T07:10,,286,,,,1.80,19.2,19.2,20.3,16.7,18.60,89,0.77,0.236,0.80,-0.22
2026-09-09T07:20,,316,,,,0.20,19.4,19.4,19.5,16.7,18.50,89,1.25,0.234,1.80,-1.29
2026-09-09T07:30,,203,,,,0.00,19.4,19.4,20.0,16.7,18.60,89,0.51,0.236,1.30,1.2
2026-09-09T07:40,,255,,,,0.20,19.6,19.6,19.9,16.4,18.60,87,1.16,0.279,1.20,0.31
2026-09-09T07:50,,297,,,,0.00,19.6,19.6,19.9,16.3,18.90,85,1.43,0.328,1.60,-0.73
2026-09-09T08:00,,308,,,,0.20,19.8,19.8,19.5,17.0,19.00,88,2.05,0.264,2.60,-1.6
2026-09-09T08:10,,323,,,,0.00,19.8,19.8,19.4,17.1,19.50,86,2.17,0.317,3.60,-2.88
2026-09-09T08:20,,304,,,,0.00,19.8,19.8,19.9,16.7,19.30,85,1.99,0.336,2.40,-1.34
2026-09-09T08:30,,304,,,,0.00,19.8,19.8,20.0,16.6,19.20,85,1.66,0.334,2.00,-1.12
2026-09-09T08:40,,304,,,,0.00,19.8,19.8,20.9,16.7,19.30,85,0.83,0.336,1.00,-0.56
2026-09-09T08:50,,307,,,,0.00,19.8,19.8,20.8,16.5,19.50,83,1.04,0.385,1.30,-0.78
2026-09-09T09:00,,286,,,,0.00,19.8,19.8,20.6,16.2,19.70,80,1.63,0.459,1.70,-0.47
2026-09-09T09:10,,301,,,,0.00,19.8,19.8,20.8,16.1,19.90,79,1.37,0.488,1.60,-0.82
2026-09-09T09:20,,274,,,,0.00,19.8,19.8,21.1,16.0,20.20,77,1.5,0.544,1.50,-0.1
2026-09-09T09:30,,254,,,,0.00,19.8,19.8,21.8,15.7,20.70,73,1.06,0.659,1.10,0.3
2026-09-09T09:40,,3,,,,0.00,19.8,19.8,21.8,16.6,21.00,76,-0.1,0.597,2.00,-2.0
2026-09-09T09:50,,345,,,,0.00,19.8,19.8,20.3,17.2,21.00,79,1.16,0.522,4.50,-4.35
2026-09-09T10:00,,350,,,,0.00,19.8,19.8,19.6,17.8,21.20,81,1.08,0.478,6.20,-6.11
2026-09-09T10:10,,345,,,,0.00,19.8,19.8,19.1,17.4,21.20,79,1.73,0.529,6.70,-6.47
2026-09-09T10:20,,350,,,,0.00,19.8,19.8,19.2,17.3,21.30,78,1.15,0.557,6.60,-6.5
2026-09-09T10:30,,352,,,,0.00,19.8,19.8,19.7,17.2,21.40,77,0.84,0.586,6.00,-5.94
2026-09-09T10:40,,352,,,,0.00,19.8,19.8,20.3,17.4,21.40,78,0.72,0.561,5.20,-5.15
2026-09-09T10:50,,355,,,,0.00,19.8,19.8,21.3,17.2,21.40,77,0.32,0.586,3.70,-3.69
2026-09-09T11:00,,307,,,,0.00,19.8,19.8,22.9,16.8,21.40,75,0.88,0.637,1.10,-0.66
2026-09-09T11:10,,335,,,,0.00,19.8,19.8,22.1,16.9,21.70,74,1.18,0.675,2.80,-2.54
2026-09-09T11:20,,337,,,,0.00,19.8,19.8,20.7,16.7,21.80,73,1.88,0.705,4.80,-4.42
2026-09-09T11:30,,354,,,,0.00,19.8,19.8,20.9,17.1,21.90,74,0.5,0.683,4.80,-4.77
