datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.06,4.0,3.9,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,14.95
2026-09-19T21:30,,,,,0.00,0.0,0.0,14.84
2026-09-19T21:40,,,,,0.00,0.0,0.0,14.84
2026-09-19T21:50,,,,,0.00,0.0,0.0,14.77
2026-09-19T22:00,,,,,0.00,0.0,0.0,14.73
2026-09-19T22:10,,,,,0.00,0.0,0.0,14.81
2026-09-19T22:20,,,,,0.00,0.0,0.0,14.81
2026-09-19T22:30,,,,,0.00,0.0,0.0,14.55
2026-09-19T22:40,,,,,0.00,0.0,0.0,14.29
2026-09-19T22:50,,,,,0.00,0.0,0.0,14.01
2026-09-19T23:00,,,,,0.00,0.0,0.0,13.93
2026-09-19T23:10,,,,,0.00,0.0,0.0,13.93
2026-09-19T23:20,,,,,0.00,0.0,0.0,13.80
2026-09-19T23:30,,,,,0.00,0.0,0.0,13.70
2026-09-19T23:40,,,,,0.00,0.0,0.0,13.70
2026-09-19T23:50,,,,,0.00,0.0,0.0,13.68
2026-09-20T00:00,,,,,0.00,0.0,0.0,13.62
2026-09-20T00:10,,,,,0.00,0.0,0.0,13.47
2026-09-20T00:20,,,,,0.00,0.0,0.0,13.34
2026-09-20T00:30,,,,,0.00,0.0,0.0,13.30
2026-09-20T00:40,,,,,0.00,0.0,0.0,13.19
2026-09-20T00:50,,,,,0.00,0.0,0.0,13.14
2026-09-20T01:00,,,,,0.00,0.0,0.0,13.17
2026-09-20T01:10,,,,,0.00,0.0,0.0,13.25
2026-09-20T01:20,,,,,0.00,0.0,0.0,13.36
2026-09-20T01:30,,,,,0.00,0.0,0.0,13.14
2026-09-20T01:40,,,,,0.00,0.0,0.0,13.02
2026-09-20T01:50,,,,,0.00,0.0,0.0,13.05
2026-09-20T02:00,,,,,0.00,0.0,0.0,12.97
2026-09-20T02:10,,,,,0.00,0.0,0.0,13.01
2026-09-20T02:20,,,,,0.00,0.0,0.0,12.94
2026-09-20T02:30,,,,,0.00,0.0,0.0,12.97
2026-09-20T02:40,,,,,0.00,0.0,0.0,12.95
2026-09-20T02:50,,,,,0.00,0.0,0.0,12.81
2026-09-20T03:00,,,,,0.00,0.0,0.0,12.67
2026-09-20T03:10,,,,,0.00,0.0,0.0,12.61
2026-09-20T03:20,,,,,0.00,0.0,0.0,12.57
2026-09-20T03:30,,,,,0.00,0.0,0.0,12.55
2026-09-20T03:40,,,,,0.00,0.0,0.0,12.63
2026-09-20T03:50,,,,,0.00,0.0,0.0,12.82
2026-09-20T04:00,,,,,0.00,0.0,0.0,12.81
2026-09-20T04:10,,,,,0.00,0.0,0.0,12.76
2026-09-20T04:20,,,,,0.00,0.0,0.0,12.83
2026-09-20T04:30,,,,,0.00,0.0,0.0,12.67
2026-09-20T04:40,,,,,0.00,0.0,0.0,12.57
2026-09-20T04:50,,,,,0.00,0.0,0.0,12.48
2026-09-20T05:00,,,,,0.00,0.0,0.0,12.43
2026-09-20T05:10,,,,,0.00,0.0,0.0,12.44
2026-09-20T05:20,,,,,0.00,0.0,0.0,12.50
2026-09-20T05:30,,,,,0.00,0.0,0.0,12.41
2026-09-20T05:40,,,,,0.00,0.0,0.0,12.31
2026-09-20T05:50,,,,,0.00,0.0,0.0,12.31
2026-09-20T06:00,,,,,0.00,0.0,0.0,12.30
2026-09-20T06:10,,,,,0.00,0.0,0.0,12.29
2026-09-20T06:20,,,,,0.00,0.0,0.0,12.27
2026-09-20T06:30,,,,,0.00,0.0,0.0,12.28
2026-09-20T06:40,,,,,0.00,0.0,0.0,12.14
2026-09-20T06:50,,,,,0.00,0.0,0.0,12.28
2026-09-20T07:00,,,,,0.00,0.0,0.0,12.23
2026-09-20T07:10,,,,,0.00,0.0,0.0,12.11
2026-09-20T07:20,,,,,0.00,0.0,0.0,12.17
2026-09-20T07:30,,,,,0.00,0.0,0.0,12.32
2026-09-20T07:40,,,,,0.00,0.0,0.0,12.32
2026-09-20T07:50,,,,,0.00,0.0,0.0,12.33
2026-09-20T08:00,,,,,0.00,0.0,0.0,12.42
2026-09-20T08:10,,,,,0.00,0.0,0.0,12.40
2026-09-20T08:20,,,,,0.00,0.0,0.0,12.59
2026-09-20T08:30,,,,,0.00,0.0,0.0,12.59
