datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.61,3.1,4.9,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,13.41
2026-09-12T22:40,,,,,0.00,0.0,0.0,13.28
2026-09-12T22:50,,,,,0.00,0.0,0.0,13.28
2026-09-12T23:00,,,,,0.00,0.0,0.0,13.17
2026-09-12T23:10,,,,,0.00,0.0,0.0,13.09
2026-09-12T23:20,,,,,0.00,0.0,0.0,13.06
2026-09-12T23:30,,,,,0.00,0.0,0.0,13.12
2026-09-12T23:40,,,,,0.00,0.0,0.0,13.08
2026-09-12T23:50,,,,,0.00,0.0,0.0,13.21
2026-09-13T00:00,,,,,0.00,0.0,0.0,13.13
2026-09-13T00:10,,,,,0.00,0.0,0.0,13.08
2026-09-13T00:20,,,,,0.00,0.0,0.0,13.07
2026-09-13T00:30,,,,,0.00,0.0,0.0,13.00
2026-09-13T00:40,,,,,0.00,0.0,0.0,13.01
2026-09-13T00:50,,,,,0.00,0.0,0.0,12.86
2026-09-13T01:00,,,,,0.00,0.0,0.0,12.87
2026-09-13T01:10,,,,,0.00,0.0,0.0,12.76
2026-09-13T01:20,,,,,0.00,0.0,0.0,12.67
2026-09-13T01:30,,,,,0.00,0.0,0.0,12.63
2026-09-13T01:40,,,,,0.00,0.0,0.0,12.77
2026-09-13T01:50,,,,,0.00,0.0,0.0,12.77
2026-09-13T02:00,,,,,0.00,0.0,0.0,12.45
2026-09-13T02:10,,,,,0.00,0.0,0.0,12.51
2026-09-13T02:20,,,,,0.00,0.0,0.0,12.44
2026-09-13T02:30,,,,,0.00,0.0,0.0,12.21
2026-09-13T02:40,,,,,0.00,0.0,0.0,12.00
2026-09-13T02:50,,,,,0.00,0.0,0.0,11.94
2026-09-13T03:00,,,,,0.00,0.0,0.0,11.91
2026-09-13T03:10,,,,,0.00,0.0,0.0,11.85
2026-09-13T03:20,,,,,0.00,0.0,0.0,11.87
2026-09-13T03:30,,,,,0.00,0.0,0.0,11.91
2026-09-13T03:40,,,,,0.00,0.0,0.0,12.00
2026-09-13T03:50,,,,,0.00,0.0,0.0,12.18
2026-09-13T04:00,,,,,0.00,0.0,0.0,12.38
2026-09-13T04:10,,,,,0.00,0.0,0.0,12.65
2026-09-13T04:20,,,,,0.00,0.0,0.0,13.01
2026-09-13T04:30,,,,,0.00,0.0,0.0,13.18
