datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.60,0.6,0.6,15.68
2026-09-09T02:00,,,,,1.00,1.6,1.6,15.59
2026-09-09T02:10,,,,,0.20,1.8,1.8,15.50
2026-09-09T02:20,,,,,0.20,2.0,2.0,15.59
2026-09-09T02:30,,,,,0.40,2.4,2.4,15.61
2026-09-09T02:40,,,,,0.40,2.8,2.8,15.58
2026-09-09T02:50,,,,,0.20,3.0,3.0,15.45
2026-09-09T03:00,,,,,0.40,3.4,3.4,15.38
2026-09-09T03:10,,,,,0.20,3.6,3.6,15.31
2026-09-09T03:20,,,,,0.00,3.6,3.6,15.10
2026-09-09T03:30,,,,,0.00,3.6,3.6,15.01
2026-09-09T03:40,,,,,0.00,3.6,3.6,14.76
2026-09-09T03:50,,,,,0.00,3.6,3.6,14.66
2026-09-09T04:00,,,,,0.00,3.6,3.6,14.72
2026-09-09T04:10,,,,,0.00,3.6,3.6,14.86
2026-09-09T04:20,,,,,0.00,3.6,3.6,14.96
2026-09-09T04:30,,,,,0.00,3.6,3.6,15.03
2026-09-09T04:40,,,,,0.00,3.6,3.6,15.12
2026-09-09T04:50,,,,,0.20,3.8,3.8,15.25
2026-09-09T05:00,,,,,0.20,4.0,4.0,15.28
2026-09-09T05:10,,,,,0.00,4.0,4.0,15.07
2026-09-09T05:20,,,,,0.00,4.0,4.0,14.93
2026-09-09T05:30,,,,,0.00,4.0,4.0,14.86
2026-09-09T05:40,,,,,0.00,4.0,4.0,15.01
2026-09-09T05:50,,,,,0.00,4.0,4.0,14.94
2026-09-09T06:00,,,,,0.00,4.0,4.0,14.83
2026-09-09T06:10,,,,,0.00,4.0,4.0,14.73
2026-09-09T06:20,,,,,0.00,4.0,4.0,14.59
2026-09-09T06:30,,,,,0.00,4.0,4.0,14.70
2026-09-09T06:40,,,,,0.00,4.0,4.0,14.88
2026-09-09T06:50,,,,,0.00,4.0,4.0,14.78
2026-09-09T07:00,,,,,0.00,4.0,4.0,14.74
2026-09-09T07:10,,,,,0.00,4.0,4.0,14.67
2026-09-09T07:20,,,,,0.00,4.0,4.0,14.78
2026-09-09T07:30,,,,,0.40,4.4,4.4,14.81
2026-09-09T07:40,,,,,1.60,6.0,6.0,14.81
2026-09-09T07:50,,,,,1.40,7.4,7.4,14.72
2026-09-09T08:00,,,,,0.80,8.2,8.2,14.85
2026-09-09T08:10,,,,,0.60,8.8,8.8,14.67
2026-09-09T08:20,,,,,0.40,9.2,9.2,14.45
2026-09-09T08:30,,,,,0.20,9.4,9.4,14.31
2026-09-09T08:40,,,,,0.20,9.6,9.6,14.31
2026-09-09T08:50,,,,,0.40,10.0,10.0,14.44
2026-09-09T09:00,,,,,0.20,10.2,10.2,14.32
2026-09-09T09:10,,,,,0.00,10.2,10.2,14.33
2026-09-09T09:20,,,,,0.20,10.4,10.4,14.34
2026-09-09T09:30,,,,,0.00,10.4,10.4,14.39
2026-09-09T09:40,,,,,0.00,10.4,10.4,14.54
2026-09-09T09:50,,,,,0.00,10.4,10.4,14.65
2026-09-09T10:00,,,,,0.00,10.4,10.4,14.73
2026-09-09T10:10,,,,,0.00,10.4,10.4,14.92
2026-09-09T10:20,,,,,0.00,10.4,10.4,14.74
2026-09-09T10:30,,,,,0.00,10.4,10.4,14.92
2026-09-09T10:40,,,,,0.00,10.4,10.4,15.08
2026-09-09T10:50,,,,,0.00,10.4,10.4,15.26
2026-09-09T11:00,,,,,0.00,10.4,10.4,15.58
2026-09-09T11:10,,,,,0.00,10.4,10.4,16.10
2026-09-09T11:20,,,,,0.00,10.4,10.4,16.72
2026-09-09T11:30,,,,,0.00,10.4,10.4,17.51
2026-09-09T11:40,,,,,0.00,10.4,10.4,18.47
2026-09-09T11:50,,,,,0.00,10.4,10.4,18.95
2026-09-09T12:00,,,,,0.00,10.4,10.4,19.77
2026-09-09T12:10,,,,,0.00,10.4,10.4,19.72
2026-09-09T12:20,,,,,0.00,10.4,10.4,18.83
2026-09-09T12:30,,,,,0.00,10.4,10.4,18.62
2026-09-09T12:40,,,,,0.00,10.4,10.4,18.87
2026-09-09T12:50,,,,,0.00,10.4,10.4,19.24
2026-09-09T13:00,0.0,2.24,6.7,2.6,0.00,10.4,10.4,19.17
2026-09-09T13:10,,,,,0.00,10.4,10.4,18.99
2026-09-09T13:20,,,,,0.00,10.4,10.4,18.71
2026-09-09T13:30,,,,,0.20,10.6,10.6,18.39
2026-09-09T13:40,,,,,0.40,11.0,11.0,17.75
2026-09-09T13:50,,,,,0.20,11.2,11.2,17.50
2026-09-09T14:00,,,,,0.20,11.4,11.4,17.55
2026-09-09T14:10,,,,,0.00,11.4,11.4,16.99
2026-09-09T14:20,,,,,0.00,11.4,11.4,16.83
2026-09-09T14:30,,,,,0.00,11.4,11.4,16.63
2026-09-09T14:40,,,,,0.60,12.0,12.0,16.77
2026-09-09T14:50,,,,,0.60,12.6,12.6,16.36
2026-09-09T15:00,,,,,1.00,13.6,13.6,16.03
2026-09-09T15:10,,,,,2.40,16.0,16.0,15.82
2026-09-09T15:20,,,,,1.60,17.6,17.6,15.72
2026-09-09T15:30,,,,,3.40,21.0,21.0,15.25
2026-09-09T15:40,,,,,1.40,22.4,22.4,15.17
2026-09-09T15:50,,,,,1.40,23.8,23.8,14.98
2026-09-09T16:00,,,,,0.80,24.6,24.6,14.97
2026-09-09T16:10,,,,,0.00,24.6,24.6,15.13
2026-09-09T16:20,,,,,0.00,24.6,24.6,15.46
2026-09-09T16:30,,,,,0.00,24.6,24.6,15.45
2026-09-09T16:40,,,,,0.00,24.6,24.6,15.65
2026-09-09T16:50,,,,,0.00,24.6,24.6,15.83
2026-09-09T17:00,,,,,0.00,24.6,24.6,16.60
2026-09-09T17:10,,,,,0.00,24.6,24.6,16.43
2026-09-09T17:20,,,,,0.00,24.6,24.6,16.20
2026-09-09T17:30,,,,,0.00,24.6,24.6,16.10
2026-09-09T17:40,,,,,0.00,24.6,24.6,16.20
2026-09-09T17:50,,,,,0.00,24.6,24.6,16.23
2026-09-09T18:00,,,,,0.00,24.6,24.6,16.17
2026-09-09T18:10,,,,,0.00,24.6,24.6,16.16
2026-09-09T18:20,,,,,0.00,24.6,24.6,15.98
2026-09-09T18:30,,,,,0.00,24.6,24.6,15.75
2026-09-09T18:40,,,,,0.20,24.8,24.8,15.66
2026-09-09T18:50,,,,,0.60,25.4,25.4,15.38
2026-09-09T19:00,,,,,0.40,25.8,25.8,15.16
2026-09-09T19:10,,,,,0.20,26.0,26.0,14.99
2026-09-09T19:20,,,,,1.00,27.0,27.0,14.81
2026-09-09T19:30,,,,,0.80,27.8,27.8,14.73
2026-09-09T19:40,,,,,0.40,28.2,28.2,14.57
2026-09-09T19:50,,,,,0.40,28.6,28.6,14.54
2026-09-09T20:00,,,,,1.00,29.6,29.6,14.44
2026-09-09T20:10,,,,,0.80,30.4,30.4,14.37
2026-09-09T20:20,,,,,0.40,30.8,30.8,14.41
2026-09-09T20:30,,,,,0.20,31.0,31.0,14.28
2026-09-09T20:40,,,,,0.20,31.2,31.2,14.22
2026-09-09T20:50,,,,,0.00,31.2,31.2,14.16
2026-09-09T21:00,,,,,0.00,31.2,31.2,14.12
2026-09-09T21:10,,,,,0.20,31.4,31.4,14.22
2026-09-09T21:20,,,,,0.80,32.2,32.2,14.26
2026-09-09T21:30,,,,,0.60,32.8,32.8,14.24
2026-09-09T21:40,,,,,0.60,33.4,33.4,14.17
2026-09-09T21:50,,,,,1.00,34.4,34.4,14.15
2026-09-09T22:00,,,,,0.60,35.0,35.0,14.19
2026-09-09T22:10,,,,,0.40,35.4,35.4,14.23
2026-09-09T22:20,,,,,0.20,35.6,35.6,14.26
2026-09-09T22:30,,,,,0.20,35.8,35.8,14.20
2026-09-09T22:40,,,,,0.00,35.8,35.8,14.10
2026-09-09T22:50,,,,,0.20,36.0,36.0,14.07
2026-09-09T23:00,,,,,0.00,36.0,36.0,14.02
2026-09-09T23:10,,,,,0.00,36.0,36.0,13.82
2026-09-09T23:20,,,,,0.00,36.0,36.0,13.69
2026-09-09T23:30,,,,,0.00,36.0,36.0,13.68
2026-09-09T23:40,,,,,0.00,36.0,36.0,13.67
2026-09-09T23:50,,,,,0.00,36.0,36.0,13.82
2026-09-10T00:00,,,,,0.20,36.2,36.2,13.74
2026-09-10T00:10,,,,,0.00,36.2,36.2,13.95
2026-09-10T00:20,,,,,0.00,36.2,36.2,14.08
2026-09-10T00:30,,,,,0.20,36.4,36.4,13.94
2026-09-10T00:40,,,,,0.20,36.6,36.6,13.81
2026-09-10T00:50,,,,,0.40,37.0,37.0,13.72
2026-09-10T01:00,,,,,0.20,37.2,37.2,13.64
2026-09-10T01:10,,,,,0.80,38.0,38.0,13.50
2026-09-10T01:20,,,,,0.60,38.6,38.6,13.22
2026-09-10T01:30,,,,,0.60,39.2,39.2,13.01
2026-09-10T01:40,,,,,0.40,39.6,39.6,12.77
2026-09-10T01:50,,,,,0.20,39.8,39.8,12.72
2026-09-10T02:00,,,,,0.60,39.8,40.4,12.68
2026-09-10T02:10,,,,,0.80,39.6,41.2,12.81
2026-09-10T02:20,,,,,0.40,39.8,41.6,12.88
2026-09-10T02:30,,,,,0.80,40.4,42.4,12.75
2026-09-10T02:40,,,,,0.60,40.6,43.0,12.55
2026-09-10T02:50,,,,,0.60,40.8,43.6,12.35
2026-09-10T03:00,,,,,1.00,41.6,44.6,12.21
2026-09-10T03:10,,,,,1.60,42.8,46.2,12.18
2026-09-10T03:20,,,,,1.60,44.2,47.8,12.51
2026-09-10T03:30,,,,,1.40,45.6,49.2,12.42
2026-09-10T03:40,,,,,1.40,47.0,50.6,12.30
2026-09-10T03:50,,,,,1.20,48.2,51.8,12.59
2026-09-10T04:00,,,,,1.20,49.4,53.0,12.55
2026-09-10T04:10,,,,,0.80,50.2,53.8,12.44
2026-09-10T04:20,,,,,1.40,51.6,55.2,11.89
2026-09-10T04:30,,,,,0.80,52.4,56.0,11.77
2026-09-10T04:40,,,,,0.40,52.8,56.4,11.92
2026-09-10T04:50,,,,,0.00,52.8,56.4,12.04
2026-09-10T05:00,,,,,0.20,52.8,56.6,11.89
2026-09-10T05:10,,,,,0.00,52.6,56.6,11.85
2026-09-10T05:20,,,,,0.20,52.8,56.8,11.96
2026-09-10T05:30,,,,,0.20,53.0,57.0,12.12
2026-09-10T05:40,,,,,0.20,53.2,57.2,12.19
2026-09-10T05:50,,,,,0.00,53.2,57.2,12.10
2026-09-10T06:00,,,,,0.00,53.2,57.2,12.06
2026-09-10T06:10,,,,,0.00,53.2,57.2,11.86
2026-09-10T06:20,,,,,0.20,53.4,57.4,11.69
2026-09-10T06:30,,,,,0.00,53.4,57.4,11.71
