datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,24.37
2026-09-06T12:00,,,,,0.00,0.0,0.0,24.33
2026-09-06T12:10,,,,,0.00,0.0,0.0,24.59
2026-09-06T12:20,,,,,0.00,0.0,0.0,25.18
2026-09-06T12:30,,,,,0.00,0.0,0.0,25.11
2026-09-06T12:40,,,,,0.00,0.0,0.0,25.10
2026-09-06T12:50,,,,,0.00,0.0,0.0,25.32
2026-09-06T13:00,1.9,3.59,12.7,0.0,0.00,0.0,0.0,25.58
2026-09-06T13:10,,,,,0.00,0.0,0.0,26.02
2026-09-06T13:20,,,,,0.00,0.0,0.0,25.94
2026-09-06T13:30,,,,,0.00,0.0,0.0,26.48
2026-09-06T13:40,,,,,0.00,0.0,0.0,25.88
2026-09-06T13:50,,,,,0.00,0.0,0.0,25.87
2026-09-06T14:00,,,,,0.00,0.0,0.0,25.87
2026-09-06T14:10,,,,,0.00,0.0,0.0,25.69
2026-09-06T14:20,,,,,0.00,0.0,0.0,25.89
2026-09-06T14:30,,,,,0.00,0.0,0.0,26.24
2026-09-06T14:40,,,,,0.00,0.0,0.0,26.43
2026-09-06T14:50,,,,,0.00,0.0,0.0,26.51
2026-09-06T15:00,,,,,0.00,0.0,0.0,26.25
2026-09-06T15:10,,,,,0.00,0.0,0.0,26.73
2026-09-06T15:20,,,,,0.00,0.0,0.0,26.75
2026-09-06T15:30,,,,,0.00,0.0,0.0,26.56
2026-09-06T15:40,,,,,0.00,0.0,0.0,26.75
2026-09-06T15:50,,,,,0.00,0.0,0.0,27.29
2026-09-06T16:00,,,,,0.00,0.0,0.0,27.44
2026-09-06T16:10,,,,,0.00,0.0,0.0,27.28
2026-09-06T16:20,,,,,0.00,0.0,0.0,27.20
2026-09-06T16:30,,,,,0.00,0.0,0.0,27.11
2026-09-06T16:40,,,,,0.00,0.0,0.0,27.61
2026-09-06T16:50,,,,,0.00,0.0,0.0,27.37
2026-09-06T17:00,,,,,0.00,0.0,0.0,27.41
2026-09-06T17:10,,,,,0.00,0.0,0.0,26.93
2026-09-06T17:20,,,,,0.00,0.0,0.0,26.55
2026-09-06T17:30,,,,,0.00,0.0,0.0,26.31
2026-09-06T17:40,,,,,0.00,0.0,0.0,26.09
2026-09-06T17:50,,,,,0.00,0.0,0.0,26.12
2026-09-06T18:00,,,,,0.00,0.0,0.0,26.03
2026-09-06T18:10,,,,,0.00,0.0,0.0,25.88
2026-09-06T18:20,,,,,0.00,0.0,0.0,25.67
2026-09-06T18:30,,,,,0.00,0.0,0.0,25.42
2026-09-06T18:40,,,,,0.00,0.0,0.0,23.96
2026-09-06T18:50,,,,,0.00,0.0,0.0,22.97
2026-09-06T19:00,,,,,0.00,0.0,0.0,22.52
2026-09-06T19:10,,,,,0.00,0.0,0.0,22.21
2026-09-06T19:20,,,,,0.00,0.0,0.0,21.86
2026-09-06T19:30,,,,,0.00,0.0,0.0,21.65
2026-09-06T19:40,,,,,0.00,0.0,0.0,21.39
2026-09-06T19:50,,,,,0.00,0.0,0.0,21.12
2026-09-06T20:00,,,,,0.00,0.0,0.0,20.78
2026-09-06T20:10,,,,,0.00,0.0,0.0,20.38
2026-09-06T20:20,,,,,0.00,0.0,0.0,20.04
2026-09-06T20:30,,,,,0.00,0.0,0.0,19.70
2026-09-06T20:40,,,,,0.00,0.0,0.0,19.48
2026-09-06T20:50,,,,,0.00,0.0,0.0,19.34
2026-09-06T21:00,,,,,0.00,0.0,0.0,19.22
2026-09-06T21:10,,,,,0.00,0.0,0.0,19.24
2026-09-06T21:20,,,,,0.00,0.0,0.0,19.35
2026-09-06T21:30,,,,,0.00,0.0,0.0,19.35
2026-09-06T21:40,,,,,0.00,0.0,0.0,19.19
2026-09-06T21:50,,,,,0.00,0.0,0.0,19.01
2026-09-06T22:00,,,,,0.00,0.0,0.0,18.86
2026-09-06T22:10,,,,,0.00,0.0,0.0,18.71
2026-09-06T22:20,,,,,0.00,0.0,0.0,18.57
2026-09-06T22:30,,,,,0.00,0.0,0.0,18.48
2026-09-06T22:40,,,,,0.00,0.0,0.0,18.43
2026-09-06T22:50,,,,,0.00,0.0,0.0,18.44
2026-09-06T23:00,,,,,0.00,0.0,0.0,18.25
2026-09-06T23:10,,,,,0.00,0.0,0.0,18.15
2026-09-06T23:20,,,,,0.00,0.0,0.0,18.06
2026-09-06T23:30,,,,,0.00,0.0,0.0,17.95
2026-09-06T23:40,,,,,0.00,0.0,0.0,17.89
2026-09-06T23:50,,,,,0.00,0.0,0.0,17.80
2026-09-07T00:00,,,,,0.00,0.0,0.0,17.81
2026-09-07T00:10,,,,,0.00,0.0,0.0,17.79
2026-09-07T00:20,,,,,0.00,0.0,0.0,17.84
2026-09-07T00:30,,,,,0.00,0.0,0.0,17.87
2026-09-07T00:40,,,,,0.00,0.0,0.0,17.78
2026-09-07T00:50,,,,,0.00,0.0,0.0,17.72
2026-09-07T01:00,,,,,0.00,0.0,0.0,17.71
2026-09-07T01:10,,,,,0.00,0.0,0.0,17.83
2026-09-07T01:20,,,,,0.00,0.0,0.0,17.79
2026-09-07T01:30,,,,,0.00,0.0,0.0,17.62
2026-09-07T01:40,,,,,0.00,0.0,0.0,17.60
2026-09-07T01:50,,,,,0.00,0.0,0.0,17.68
2026-09-07T02:00,,,,,0.00,0.0,0.0,17.65
2026-09-07T02:10,,,,,0.00,0.0,0.0,17.47
