datetime,PREC,PREC24,PREC48
2026-09-12T22:30,0.00,0.0,0.0
2026-09-12T22:40,0.00,0.0,0.0
2026-09-12T22:50,0.00,0.0,0.0
2026-09-12T23:00,0.00,0.0,0.0
2026-09-12T23:10,0.00,0.0,0.0
2026-09-12T23:20,0.00,0.0,0.0
2026-09-12T23:30,0.00,0.0,0.0
2026-09-12T23:40,0.00,0.0,0.0
2026-09-12T23:50,0.00,0.0,0.0
2026-09-13T00:00,0.00,0.0,0.0
2026-09-13T00:10,0.00,0.0,0.0
2026-09-13T00:20,0.00,0.0,0.0
2026-09-13T00:30,0.00,0.0,0.0
2026-09-13T00:40,0.00,0.0,0.0
2026-09-13T00:50,0.00,0.0,0.0
2026-09-13T01:00,-999,-999.0,-999.0
2026-09-13T01:10,0.00,-999.0,-999.0
2026-09-13T01:20,0.00,-999.0,-999.0
2026-09-13T01:30,0.00,-999.0,-999.0
2026-09-13T01:40,0.00,-999.0,-999.0
2026-09-13T01:50,0.00,-999.0,-999.0
2026-09-13T02:00,0.00,-999.0,-999.0
2026-09-13T02:10,0.00,-999.0,-999.0
2026-09-13T02:20,0.00,-999.0,-999.0
2026-09-13T02:30,0.00,-999.0,-999.0
2026-09-13T02:40,0.00,-999.0,-999.0
2026-09-13T02:50,0.00,-999.0,-999.0
2026-09-13T03:00,0.00,-999.0,-999.0
2026-09-13T03:10,0.00,-999.0,-999.0
2026-09-13T03:20,0.00,-999.0,-999.0
2026-09-13T03:30,0.00,-999.0,-999.0
2026-09-13T03:40,0.00,-999.0,-999.0
2026-09-13T03:50,0.00,-999.0,-999.0
2026-09-13T04:00,0.00,-999.0,-999.0
2026-09-13T04:10,0.00,-999.0,-999.0
2026-09-13T04:20,0.00,-999.0,-999.0
2026-09-13T04:30,0.00,-999.0,-999.0
2026-09-13T04:40,0.00,-999.0,-999.0
2026-09-13T04:50,0.00,-999.0,-999.0
2026-09-13T05:00,0.00,-999.0,-999.0
2026-09-13T05:10,0.00,-999.0,-999.0
2026-09-13T05:20,0.00,-999.0,-999.0
2026-09-13T05:30,0.00,-999.0,-999.0
2026-09-13T05:40,0.00,-999.0,-999.0
2026-09-13T05:50,0.00,-999.0,-999.0
2026-09-13T06:00,0.00,-999.0,-999.0
