datetime,PREC,PREC24,PREC48
2026-09-09T01:50,0.00,0.0,0.0
2026-09-09T02:00,0.00,0.0,0.0
2026-09-09T02:10,-999,-999.0,-999.0
2026-09-09T02:20,0.00,-999.0,-999.0
2026-09-09T02:30,0.00,-999.0,-999.0
2026-09-09T02:40,0.00,-999.0,-999.0
2026-09-09T02:50,0.00,-999.0,-999.0
2026-09-09T03:00,0.00,-999.0,-999.0
2026-09-09T03:10,0.00,-999.0,-999.0
2026-09-09T03:20,0.00,-999.0,-999.0
2026-09-09T03:30,0.00,-999.0,-999.0
2026-09-09T03:40,0.00,-999.0,-999.0
2026-09-09T03:50,0.00,-999.0,-999.0
2026-09-09T04:00,0.00,-999.0,-999.0
2026-09-09T04:10,0.00,-999.0,-999.0
2026-09-09T04:20,0.00,-999.0,-999.0
2026-09-09T04:30,0.00,-999.0,-999.0
2026-09-09T04:40,0.00,-999.0,-999.0
2026-09-09T04:50,0.00,-999.0,-999.0
2026-09-09T05:00,0.00,-999.0,-999.0
2026-09-09T05:10,0.00,-999.0,-999.0
2026-09-09T05:20,1.00,-998.0,-998.0
2026-09-09T05:30,11.20,-986.8,-986.8
2026-09-09T05:40,1.20,-985.6,-985.6
2026-09-09T05:50,0.20,-985.4,-985.4
2026-09-09T06:00,1.20,-984.2,-984.2
2026-09-09T06:10,1.20,-983.0,-983.0
2026-09-09T06:20,0.20,-982.8,-982.8
2026-09-09T06:30,0.20,-982.6,-982.6
2026-09-09T06:40,0.00,-982.6,-982.6
2026-09-09T06:50,0.00,-982.6,-982.6
2026-09-09T07:00,0.00,-982.6,-982.6
2026-09-09T07:10,0.00,-982.6,-982.6
2026-09-09T07:20,0.00,-982.6,-982.6
2026-09-09T07:30,0.00,-982.6,-982.6
2026-09-09T07:40,0.00,-982.6,-982.6
2026-09-09T07:50,-999,-1981.6,-1981.6
2026-09-09T08:00,0.00,-1981.6,-1981.6
2026-09-09T08:10,0.00,-1981.6,-1981.6
2026-09-09T08:20,0.00,-1981.6,-1981.6
2026-09-09T08:30,0.00,-1981.6,-1981.6
2026-09-09T08:40,0.00,-1981.6,-1981.6
2026-09-09T08:50,0.00,-1981.6,-1981.6
2026-09-09T09:00,0.00,-1981.6,-1981.6
2026-09-09T09:10,0.00,-1981.6,-1981.6
2026-09-09T09:20,0.00,-1981.6,-1981.6
2026-09-09T09:30,0.00,-1981.6,-1981.6
2026-09-09T09:40,0.00,-1981.6,-1981.6
2026-09-09T09:50,0.00,-1981.6,-1981.6
2026-09-09T10:00,0.00,-1981.6,-1981.6
2026-09-09T10:10,0.00,-1981.6,-1981.6
2026-09-09T10:20,0.00,-1981.6,-1981.6
2026-09-09T10:30,0.00,-1981.6,-1981.6
2026-09-09T10:40,0.00,-1981.6,-1981.6
2026-09-09T10:50,0.00,-1981.6,-1981.6
2026-09-09T11:00,0.00,-1981.6,-1981.6
2026-09-09T11:10,0.00,-1981.6,-1981.6
2026-09-09T11:20,0.00,-1981.6,-1981.6
2026-09-09T11:30,0.00,-1981.6,-1981.6
2026-09-09T11:40,0.00,-1981.6,-1981.6
2026-09-09T11:50,0.00,-1981.6,-1981.6
2026-09-09T12:00,0.00,-1981.6,-1981.6
2026-09-09T12:10,0.20,-1981.4,-1981.4
2026-09-09T12:20,0.00,-1981.4,-1981.4
2026-09-09T12:30,0.00,-1981.4,-1981.4
2026-09-09T12:40,0.00,-1981.4,-1981.4
2026-09-09T12:50,0.20,-1981.2,-1981.2
2026-09-09T13:00,2.60,-1978.6,-1978.6
2026-09-09T13:10,0.60,-1978.0,-1978.0
2026-09-09T13:20,0.00,-1978.0,-1978.0
2026-09-09T13:30,0.00,-1978.0,-1978.0
2026-09-09T13:40,0.40,-1977.6,-1977.6
2026-09-09T13:50,-999,-2976.6,-2976.6
2026-09-09T14:00,2.00,-2974.6,-2974.6
2026-09-09T14:10,1.00,-2973.6,-2973.6
2026-09-09T14:20,0.00,-2973.6,-2973.6
2026-09-09T14:30,0.00,-2973.6,-2973.6
2026-09-09T14:40,0.00,-2973.6,-2973.6
2026-09-09T14:50,0.00,-2973.6,-2973.6
2026-09-09T15:00,0.00,-2973.6,-2973.6
2026-09-09T15:10,0.00,-2973.6,-2973.6
2026-09-09T15:20,0.00,-2973.6,-2973.6
2026-09-09T15:30,0.00,-2973.6,-2973.6
2026-09-09T15:40,0.00,-2973.6,-2973.6
2026-09-09T15:50,0.00,-2973.6,-2973.6
2026-09-09T16:00,0.00,-2973.6,-2973.6
2026-09-09T16:10,0.00,-2973.6,-2973.6
2026-09-09T16:20,0.00,-2973.6,-2973.6
2026-09-09T16:30,0.00,-2973.6,-2973.6
2026-09-09T16:40,0.00,-2973.6,-2973.6
2026-09-09T16:50,0.00,-2973.6,-2973.6
2026-09-09T17:00,0.00,-2973.6,-2973.6
2026-09-09T17:10,0.00,-2973.6,-2973.6
2026-09-09T17:20,0.00,-2973.6,-2973.6
2026-09-09T17:30,0.00,-2973.6,-2973.6
2026-09-09T17:40,0.00,-2973.6,-2973.6
2026-09-09T17:50,0.00,-2973.6,-2973.6
2026-09-09T18:00,0.00,-2973.6,-2973.6
2026-09-09T18:10,0.00,-2973.6,-2973.6
2026-09-09T18:20,0.00,-2973.6,-2973.6
2026-09-09T18:30,0.00,-2973.6,-2973.6
2026-09-09T18:40,0.00,-2973.6,-2973.6
2026-09-09T18:50,0.00,-2973.6,-2973.6
2026-09-09T19:00,0.00,-2973.6,-2973.6
2026-09-09T19:10,0.00,-2973.6,-2973.6
2026-09-09T19:20,0.00,-2973.6,-2973.6
2026-09-09T19:30,0.00,-2973.6,-2973.6
2026-09-09T19:40,-999,-3972.6,-3972.6
2026-09-09T19:50,0.00,-3972.6,-3972.6
2026-09-09T20:00,0.00,-3972.6,-3972.6
2026-09-09T20:10,0.00,-3972.6,-3972.6
2026-09-09T20:20,0.00,-3972.6,-3972.6
2026-09-09T20:30,0.00,-3972.6,-3972.6
2026-09-09T20:40,0.00,-3972.6,-3972.6
2026-09-09T20:50,0.00,-3972.6,-3972.6
2026-09-09T21:00,0.00,-3972.6,-3972.6
2026-09-09T21:10,0.00,-3972.6,-3972.6
2026-09-09T21:20,0.00,-3972.6,-3972.6
2026-09-09T21:30,0.00,-3972.6,-3972.6
2026-09-09T21:40,0.00,-3972.6,-3972.6
2026-09-09T21:50,0.20,-3972.4,-3972.4
2026-09-09T22:00,0.40,-3972.0,-3972.0
2026-09-09T22:10,0.20,-3971.8,-3971.8
2026-09-09T22:20,0.20,-3971.6,-3971.6
2026-09-09T22:30,0.40,-3971.2,-3971.2
2026-09-09T22:40,0.40,-3970.8,-3970.8
2026-09-09T22:50,0.20,-3970.6,-3970.6
2026-09-09T23:00,0.40,-3970.2,-3970.2
2026-09-09T23:10,0.20,-3970.0,-3970.0
2026-09-09T23:20,0.40,-3969.6,-3969.6
2026-09-09T23:30,0.80,-3968.8,-3968.8
2026-09-09T23:40,0.80,-3968.0,-3968.0
2026-09-09T23:50,1.00,-3967.0,-3967.0
2026-09-10T00:00,1.60,-3965.4,-3965.4
2026-09-10T00:10,3.60,-3961.8,-3961.8
2026-09-10T00:20,4.20,-3957.6,-3957.6
2026-09-10T00:30,1.80,-3955.8,-3955.8
2026-09-10T00:40,0.80,-3955.0,-3955.0
2026-09-10T00:50,0.80,-3954.2,-3954.2
2026-09-10T01:00,-999,-4953.2,-4953.2
2026-09-10T01:10,0.40,-4952.8,-4952.8
2026-09-10T01:20,0.20,-4952.6,-4952.6
2026-09-10T01:30,0.60,-4952.0,-4952.0
2026-09-10T01:40,0.40,-4951.6,-4951.6
2026-09-10T01:50,0.60,-4951.0,-4951.0
2026-09-10T02:00,0.60,-4950.4,-4950.4
2026-09-10T02:10,0.80,-4949.6,-4949.6
2026-09-10T02:20,0.60,-3950.0,-4949.0
2026-09-10T02:30,0.40,-3949.6,-4948.6
2026-09-10T02:40,0.00,-3949.6,-4948.6
2026-09-10T02:50,0.20,-3949.4,-4948.4
2026-09-10T03:00,0.00,-3949.4,-4948.4
2026-09-10T03:10,0.00,-3949.4,-4948.4
2026-09-10T03:20,0.00,-3949.4,-4948.4
2026-09-10T03:30,0.00,-3949.4,-4948.4
2026-09-10T03:40,0.00,-3949.4,-4948.4
2026-09-10T03:50,0.00,-3949.4,-4948.4
2026-09-10T04:00,0.00,-3949.4,-4948.4
2026-09-10T04:10,0.00,-3949.4,-4948.4
2026-09-10T04:20,0.00,-3949.4,-4948.4
2026-09-10T04:30,0.00,-3949.4,-4948.4
2026-09-10T04:40,0.00,-3949.4,-4948.4
