datetime,PREC,PREC24,PREC48
2026-09-06T11:50,0.00,0.0,0.0
2026-09-06T12:00,0.00,0.0,0.0
2026-09-06T12:10,0.00,0.0,0.0
2026-09-06T12:20,0.00,0.0,0.0
2026-09-06T12:30,0.00,0.0,0.0
2026-09-06T12:40,0.00,0.0,0.0
2026-09-06T12:50,0.00,0.0,0.0
2026-09-06T13:00,0.00,0.0,0.0
2026-09-06T13:10,0.00,0.0,0.0
2026-09-06T13:20,0.00,0.0,0.0
2026-09-06T13:30,0.00,0.0,0.0
2026-09-06T13:40,0.00,0.0,0.0
2026-09-06T13:50,-999,-999.0,-999.0
2026-09-06T14:00,0.00,-999.0,-999.0
2026-09-06T14:10,0.00,-999.0,-999.0
2026-09-06T14:20,0.00,-999.0,-999.0
2026-09-06T14:30,0.00,-999.0,-999.0
2026-09-06T14:40,0.00,-999.0,-999.0
2026-09-06T14:50,0.00,-999.0,-999.0
2026-09-06T15:00,0.00,-999.0,-999.0
2026-09-06T15:10,0.00,-999.0,-999.0
2026-09-06T15:20,0.00,-999.0,-999.0
2026-09-06T15:30,0.00,-999.0,-999.0
2026-09-06T15:40,0.00,-999.0,-999.0
2026-09-06T15:50,0.00,-999.0,-999.0
2026-09-06T16:00,0.00,-999.0,-999.0
2026-09-06T16:10,0.00,-999.0,-999.0
2026-09-06T16:20,0.00,-999.0,-999.0
2026-09-06T16:30,0.00,-999.0,-999.0
2026-09-06T16:40,0.00,-999.0,-999.0
2026-09-06T16:50,0.00,-999.0,-999.0
2026-09-06T17:00,0.00,-999.0,-999.0
2026-09-06T17:10,0.00,-999.0,-999.0
2026-09-06T17:20,0.00,-999.0,-999.0
2026-09-06T17:30,0.00,-999.0,-999.0
2026-09-06T17:40,0.00,-999.0,-999.0
2026-09-06T17:50,0.00,-999.0,-999.0
2026-09-06T18:00,0.00,-999.0,-999.0
2026-09-06T18:10,0.00,-999.0,-999.0
2026-09-06T18:20,0.00,-999.0,-999.0
2026-09-06T18:30,0.00,-999.0,-999.0
2026-09-06T18:40,0.00,-999.0,-999.0
2026-09-06T18:50,0.00,-999.0,-999.0
2026-09-06T19:00,0.00,-999.0,-999.0
2026-09-06T19:10,0.00,-999.0,-999.0
2026-09-06T19:20,0.00,-999.0,-999.0
2026-09-06T19:30,0.00,-999.0,-999.0
2026-09-06T19:40,0.00,-999.0,-999.0
2026-09-06T19:50,-999,-1998.0,-1998.0
2026-09-06T20:00,0.00,-1998.0,-1998.0
2026-09-06T20:10,0.00,-1998.0,-1998.0
2026-09-06T20:20,0.00,-1998.0,-1998.0
2026-09-06T20:30,0.00,-1998.0,-1998.0
2026-09-06T20:40,0.00,-1998.0,-1998.0
2026-09-06T20:50,0.00,-1998.0,-1998.0
2026-09-06T21:00,0.00,-1998.0,-1998.0
2026-09-06T21:10,0.00,-1998.0,-1998.0
2026-09-06T21:20,0.00,-1998.0,-1998.0
2026-09-06T21:30,0.00,-1998.0,-1998.0
