datetime,LIVIDRO
2026-09-12T22:30,74
2026-09-12T22:40,74
2026-09-12T22:50,74
2026-09-12T23:00,74
2026-09-12T23:10,75
2026-09-12T23:20,75
2026-09-12T23:30,75
2026-09-12T23:40,75
2026-09-12T23:50,75
2026-09-13T00:00,75
2026-09-13T00:10,75
2026-09-13T00:20,75
2026-09-13T00:30,75
2026-09-13T00:40,75
2026-09-13T00:50,75
2026-09-13T01:00,75
2026-09-13T01:10,75
2026-09-13T01:20,75
2026-09-13T01:30,76
2026-09-13T01:40,76
2026-09-13T01:50,76
2026-09-13T02:00,76
2026-09-13T02:10,76
2026-09-13T02:20,76
2026-09-13T02:30,76
2026-09-13T02:40,76
2026-09-13T02:50,76
2026-09-13T03:00,75
2026-09-13T03:10,75
2026-09-13T03:20,75
2026-09-13T03:30,75
2026-09-13T03:40,75
2026-09-13T03:50,75
2026-09-13T04:00,75
2026-09-13T04:10,75
2026-09-13T04:20,75
2026-09-13T04:30,75
2026-09-13T04:40,75
2026-09-13T04:50,75
2026-09-13T05:00,75
2026-09-13T05:10,75
2026-09-13T05:20,75
2026-09-13T05:30,75
2026-09-13T05:40,75
2026-09-13T05:50,75
2026-09-13T06:00,75
2026-09-13T06:10,75
2026-09-13T06:20,76
2026-09-13T06:30,76
2026-09-13T06:40,76
2026-09-13T06:50,76
2026-09-13T07:00,76
2026-09-13T07:10,76
2026-09-13T07:20,76
2026-09-13T07:30,76
2026-09-13T07:40,76
2026-09-13T07:50,76
2026-09-13T08:00,76
2026-09-13T08:10,76
2026-09-13T08:20,75
2026-09-13T08:30,75
2026-09-13T08:40,75
2026-09-13T08:50,75
2026-09-13T09:00,75
2026-09-13T09:10,75
2026-09-13T09:20,75
2026-09-13T09:30,75
2026-09-13T09:40,74
2026-09-13T09:50,74
2026-09-13T10:00,74
2026-09-13T10:10,74
2026-09-13T10:20,74
2026-09-13T10:30,74
2026-09-13T10:40,74
2026-09-13T10:50,73
2026-09-13T11:00,73
2026-09-13T11:10,73
2026-09-13T11:20,73
2026-09-13T11:30,73
2026-09-13T11:40,73
2026-09-13T11:50,73
2026-09-13T12:00,73
2026-09-13T12:10,73
2026-09-13T12:20,73
2026-09-13T12:30,72
2026-09-13T12:40,72
2026-09-13T12:50,72
2026-09-13T13:00,72
2026-09-13T13:10,72
2026-09-13T13:20,72
2026-09-13T13:30,72
2026-09-13T13:40,72
2026-09-13T13:50,72
2026-09-13T14:00,71
2026-09-13T14:10,71
2026-09-13T14:20,71
2026-09-13T14:30,71
2026-09-13T14:40,71
2026-09-13T14:50,71
2026-09-13T15:00,71
2026-09-13T15:10,70
2026-09-13T15:20,70
2026-09-13T15:30,70
2026-09-13T15:40,70
2026-09-13T15:50,70
2026-09-13T16:00,70
2026-09-13T16:10,70
2026-09-13T16:20,69
2026-09-13T16:30,69
2026-09-13T16:40,69
2026-09-13T16:50,69
2026-09-13T17:00,69
2026-09-13T17:10,69
2026-09-13T17:20,69
2026-09-13T17:30,69
2026-09-13T17:40,68
2026-09-13T17:50,68
2026-09-13T18:00,68
2026-09-13T18:10,68
2026-09-13T18:20,68
2026-09-13T18:30,68
2026-09-13T18:40,68
2026-09-13T18:50,68
2026-09-13T19:00,68
2026-09-13T19:10,68
2026-09-13T19:20,68
2026-09-13T19:30,68
2026-09-13T19:40,68
2026-09-13T19:50,68
2026-09-13T20:00,68
2026-09-13T20:10,68
2026-09-13T20:20,69
2026-09-13T20:30,69
2026-09-13T20:40,69
2026-09-13T20:50,69
2026-09-13T21:00,69
2026-09-13T21:10,69
2026-09-13T21:20,70
2026-09-13T21:30,70
2026-09-13T21:40,70
2026-09-13T21:50,70
2026-09-13T22:00,70
2026-09-13T22:10,70
2026-09-13T22:20,70
2026-09-13T22:30,71
2026-09-13T22:40,71
2026-09-13T22:50,71
2026-09-13T23:00,71
2026-09-13T23:10,71
2026-09-13T23:20,71
2026-09-13T23:30,71
2026-09-13T23:40,71
2026-09-13T23:50,71
2026-09-14T00:00,71
2026-09-14T00:10,71
2026-09-14T00:20,71
2026-09-14T00:30,71
2026-09-14T00:40,71
2026-09-14T00:50,71
2026-09-14T01:00,71
2026-09-14T01:10,71
2026-09-14T01:20,71
2026-09-14T01:30,71
2026-09-14T01:40,71
2026-09-14T01:50,71
2026-09-14T02:00,71
2026-09-14T02:10,71
2026-09-14T02:20,71
2026-09-14T02:30,72
2026-09-14T02:40,72
2026-09-14T02:50,72
2026-09-14T03:00,72
2026-09-14T03:10,72
2026-09-14T03:20,72
2026-09-14T03:30,72
2026-09-14T03:40,72
2026-09-14T03:50,72
2026-09-14T04:00,72
2026-09-14T04:10,72
2026-09-14T04:20,72
2026-09-14T04:30,72
2026-09-14T04:40,72
2026-09-14T04:50,72
2026-09-14T05:00,72
2026-09-14T05:10,72
2026-09-14T05:20,72
2026-09-14T05:30,72
2026-09-14T05:40,72
2026-09-14T05:50,72
2026-09-14T06:00,73
2026-09-14T06:10,73
2026-09-14T06:20,73
2026-09-14T06:30,73
2026-09-14T06:40,73
2026-09-14T06:50,73
2026-09-14T07:00,73
2026-09-14T07:10,73
2026-09-14T07:20,73
2026-09-14T07:30,73
2026-09-14T07:40,73
2026-09-14T07:50,73
2026-09-14T08:00,73
2026-09-14T08:10,73
2026-09-14T08:20,72
2026-09-14T08:30,72
2026-09-14T08:40,72
2026-09-14T08:50,72
2026-09-14T09:00,72
2026-09-14T09:10,72
2026-09-14T09:20,72
2026-09-14T09:30,72
2026-09-14T09:40,72
2026-09-14T09:50,72
2026-09-14T10:00,72
2026-09-14T10:10,72
2026-09-14T10:20,71
2026-09-14T10:30,71
2026-09-14T10:40,71
2026-09-14T10:50,71
2026-09-14T11:00,71
2026-09-14T11:10,71
2026-09-14T11:20,71
2026-09-14T11:30,70
2026-09-14T11:40,70
2026-09-14T11:50,70
2026-09-14T12:00,70
2026-09-14T12:10,70
2026-09-14T12:20,70
2026-09-14T12:30,70
2026-09-14T12:40,70
2026-09-14T12:50,69
2026-09-14T13:00,69
2026-09-14T13:10,69
2026-09-14T13:20,69
2026-09-14T13:30,69
2026-09-14T13:40,69
2026-09-14T13:50,69
2026-09-14T14:00,69
2026-09-14T14:10,69
2026-09-14T14:20,68
2026-09-14T14:30,68
2026-09-14T14:40,68
2026-09-14T14:50,68
2026-09-14T15:00,68
2026-09-14T15:10,68
2026-09-14T15:20,68
2026-09-14T15:30,68
2026-09-14T15:40,68
2026-09-14T15:50,68
2026-09-14T16:00,67
2026-09-14T16:10,67
2026-09-14T16:20,67
2026-09-14T16:30,67
2026-09-14T16:40,67
2026-09-14T16:50,67
2026-09-14T17:00,67
2026-09-14T17:10,67
2026-09-14T17:20,67
2026-09-14T17:30,67
2026-09-14T17:40,67
2026-09-14T17:50,67
2026-09-14T18:00,67
2026-09-14T18:10,67
2026-09-14T18:20,67
2026-09-14T18:30,67
2026-09-14T18:40,67
2026-09-14T18:50,67
2026-09-14T19:00,68
2026-09-14T19:10,68
2026-09-14T19:20,68
2026-09-14T19:30,68
2026-09-14T19:40,68
2026-09-14T19:50,68
2026-09-14T20:00,69
2026-09-14T20:10,69
2026-09-14T20:20,69
2026-09-14T20:30,69
2026-09-14T20:40,69
2026-09-14T20:50,69
2026-09-14T21:00,70
2026-09-14T21:10,70
2026-09-14T21:20,70
2026-09-14T21:30,70
2026-09-14T21:40,70
2026-09-14T21:50,70
2026-09-14T22:00,70
2026-09-14T22:10,70
2026-09-14T22:20,70
2026-09-14T22:30,69
2026-09-14T22:40,69
2026-09-14T22:50,69
2026-09-14T23:00,69
2026-09-14T23:10,69
2026-09-14T23:20,70
2026-09-14T23:30,70
2026-09-14T23:40,70
2026-09-14T23:50,70
2026-09-15T00:00,70
2026-09-15T00:10,70
2026-09-15T00:20,70
2026-09-15T00:30,71
2026-09-15T00:40,71
2026-09-15T00:50,71
2026-09-15T01:00,71
2026-09-15T01:10,72
2026-09-15T01:20,72
2026-09-15T01:30,72
2026-09-15T01:40,72
2026-09-15T01:50,73
2026-09-15T02:00,73
2026-09-15T02:10,73
2026-09-15T02:20,73
2026-09-15T02:30,74
2026-09-15T02:40,74
2026-09-15T02:50,74
2026-09-15T03:00,74
2026-09-15T03:10,75
2026-09-15T03:20,75
2026-09-15T03:30,75
2026-09-15T03:40,75
2026-09-15T03:50,75
2026-09-15T04:00,75
2026-09-15T04:10,75
2026-09-15T04:20,75
2026-09-15T04:30,75
2026-09-15T04:40,75
2026-09-15T04:50,75
2026-09-15T05:00,75
2026-09-15T05:10,75
2026-09-15T05:20,75
2026-09-15T05:30,75
2026-09-15T05:40,75
2026-09-15T05:50,75
2026-09-15T06:00,75
2026-09-15T06:10,75
2026-09-15T06:20,75
2026-09-15T06:30,75
2026-09-15T06:40,75
2026-09-15T06:50,75
2026-09-15T07:00,75
2026-09-15T07:10,75
2026-09-15T07:20,75
2026-09-15T07:30,75
2026-09-15T07:40,75
2026-09-15T07:50,75
2026-09-15T08:00,75
2026-09-15T08:10,75
2026-09-15T08:20,75
2026-09-15T08:30,75
2026-09-15T08:40,75
2026-09-15T08:50,75
2026-09-15T09:00,75
2026-09-15T09:10,75
2026-09-15T09:20,75
2026-09-15T09:30,75
2026-09-15T09:40,75
2026-09-15T09:50,75
2026-09-15T10:00,75
2026-09-15T10:10,75
2026-09-15T10:20,75
2026-09-15T10:30,75
2026-09-15T10:40,75
2026-09-15T10:50,74
2026-09-15T11:00,74
2026-09-15T11:10,74
2026-09-15T11:20,74
2026-09-15T11:30,74
2026-09-15T11:40,74
2026-09-15T11:50,74
2026-09-15T12:00,74
2026-09-15T12:10,74
2026-09-15T12:20,73
2026-09-15T12:30,73
2026-09-15T12:40,73
2026-09-15T12:50,73
2026-09-15T13:00,73
2026-09-15T13:10,73
2026-09-15T13:20,73
2026-09-15T13:30,73
2026-09-15T13:40,72
2026-09-15T13:50,72
2026-09-15T14:00,72
2026-09-15T14:10,72
2026-09-15T14:20,72
2026-09-15T14:30,72
