datetime,LIVIDRO
2026-09-06T11:50,74
2026-09-06T12:00,73
2026-09-06T12:10,73
2026-09-06T12:20,73
2026-09-06T12:30,73
2026-09-06T12:40,73
2026-09-06T12:50,73
2026-09-06T13:00,73
2026-09-06T13:10,73
2026-09-06T13:20,72
2026-09-06T13:30,72
2026-09-06T13:40,72
2026-09-06T13:50,72
2026-09-06T14:00,72
2026-09-06T14:10,72
2026-09-06T14:20,72
2026-09-06T14:30,72
2026-09-06T14:40,72
2026-09-06T14:50,71
2026-09-06T15:00,71
2026-09-06T15:10,71
2026-09-06T15:20,71
2026-09-06T15:30,71
2026-09-06T15:40,71
2026-09-06T15:50,71
2026-09-06T16:00,71
2026-09-06T16:10,71
2026-09-06T16:20,71
2026-09-06T16:30,71
2026-09-06T16:40,71
2026-09-06T16:50,71
2026-09-06T17:00,71
2026-09-06T17:10,71
2026-09-06T17:20,71
2026-09-06T17:30,71
2026-09-06T17:40,70
2026-09-06T17:50,70
2026-09-06T18:00,70
2026-09-06T18:10,70
2026-09-06T18:20,70
2026-09-06T18:30,70
2026-09-06T18:40,70
2026-09-06T18:50,70
2026-09-06T19:00,70
2026-09-06T19:10,70
2026-09-06T19:20,70
2026-09-06T19:30,70
2026-09-06T19:40,70
2026-09-06T19:50,70
2026-09-06T20:00,70
2026-09-06T20:10,70
2026-09-06T20:20,69
2026-09-06T20:30,69
2026-09-06T20:40,69
2026-09-06T20:50,69
2026-09-06T21:00,69
2026-09-06T21:10,69
2026-09-06T21:20,69
2026-09-06T21:30,69
2026-09-06T21:40,68
2026-09-06T21:50,68
2026-09-06T22:00,68
2026-09-06T22:10,68
2026-09-06T22:20,68
2026-09-06T22:30,68
2026-09-06T22:40,68
2026-09-06T22:50,68
2026-09-06T23:00,68
2026-09-06T23:10,68
2026-09-06T23:20,68
2026-09-06T23:30,68
2026-09-06T23:40,68
2026-09-06T23:50,69
2026-09-07T00:00,69
2026-09-07T00:10,69
2026-09-07T00:20,69
2026-09-07T00:30,69
2026-09-07T00:40,69
2026-09-07T00:50,69
2026-09-07T01:00,69
2026-09-07T01:10,70
2026-09-07T01:20,70
2026-09-07T01:30,70
2026-09-07T01:40,70
2026-09-07T01:50,70
2026-09-07T02:00,70
2026-09-07T02:10,70
2026-09-07T02:20,70
2026-09-07T02:30,70
2026-09-07T02:40,70
2026-09-07T02:50,70
2026-09-07T03:00,71
2026-09-07T03:10,71
2026-09-07T03:20,71
2026-09-07T03:30,71
2026-09-07T03:40,71
2026-09-07T03:50,71
2026-09-07T04:00,71
2026-09-07T04:10,71
2026-09-07T04:20,71
2026-09-07T04:30,71
2026-09-07T04:40,71
2026-09-07T04:50,70
2026-09-07T05:00,70
2026-09-07T05:10,70
2026-09-07T05:20,70
2026-09-07T05:30,70
2026-09-07T05:40,70
2026-09-07T05:50,70
2026-09-07T06:00,70
2026-09-07T06:10,70
2026-09-07T06:20,70
2026-09-07T06:30,70
2026-09-07T06:40,70
2026-09-07T06:50,70
2026-09-07T07:00,70
2026-09-07T07:10,70
2026-09-07T07:20,70
2026-09-07T07:30,70
2026-09-07T07:40,70
2026-09-07T07:50,70
2026-09-07T08:00,70
2026-09-07T08:10,70
2026-09-07T08:20,70
2026-09-07T08:30,70
2026-09-07T08:40,71
2026-09-07T08:50,71
2026-09-07T09:00,71
2026-09-07T09:10,71
2026-09-07T09:20,71
2026-09-07T09:30,71
2026-09-07T09:40,71
2026-09-07T09:50,71
2026-09-07T10:00,71
2026-09-07T10:10,71
2026-09-07T10:20,71
2026-09-07T10:30,71
2026-09-07T10:40,71
2026-09-07T10:50,71
2026-09-07T11:00,71
2026-09-07T11:10,71
2026-09-07T11:20,71
2026-09-07T11:30,71
2026-09-07T11:40,71
2026-09-07T11:50,71
2026-09-07T12:00,70
2026-09-07T12:10,70
2026-09-07T12:20,70
2026-09-07T12:30,70
2026-09-07T12:40,70
2026-09-07T12:50,70
2026-09-07T13:00,69
2026-09-07T13:10,69
2026-09-07T13:20,69
2026-09-07T13:30,69
2026-09-07T13:40,69
2026-09-07T13:50,69
2026-09-07T14:00,68
2026-09-07T14:10,68
2026-09-07T14:20,68
2026-09-07T14:30,68
2026-09-07T14:40,68
2026-09-07T14:50,68
2026-09-07T15:00,67
2026-09-07T15:10,67
2026-09-07T15:20,67
2026-09-07T15:30,67
2026-09-07T15:40,67
2026-09-07T15:50,67
2026-09-07T16:00,67
2026-09-07T16:10,67
2026-09-07T16:20,67
2026-09-07T16:30,67
2026-09-07T16:40,66
2026-09-07T16:50,66
2026-09-07T17:00,66
2026-09-07T17:10,66
2026-09-07T17:20,66
2026-09-07T17:30,66
2026-09-07T17:40,66
2026-09-07T17:50,66
2026-09-07T18:00,66
2026-09-07T18:10,66
2026-09-07T18:20,66
2026-09-07T18:30,66
2026-09-07T18:40,66
2026-09-07T18:50,66
2026-09-07T19:00,67
2026-09-07T19:10,67
2026-09-07T19:20,67
2026-09-07T19:30,67
2026-09-07T19:40,67
2026-09-07T19:50,67
2026-09-07T20:00,67
2026-09-07T20:10,68
2026-09-07T20:20,68
2026-09-07T20:30,68
2026-09-07T20:40,68
2026-09-07T20:50,68
2026-09-07T21:00,69
2026-09-07T21:10,69
2026-09-07T21:20,69
2026-09-07T21:30,69
2026-09-07T21:40,69
