datetime,LIVIDRO
2026-09-09T01:50,81
2026-09-09T02:00,81
2026-09-09T02:10,80
2026-09-09T02:20,80
2026-09-09T02:30,80
2026-09-09T02:40,80
2026-09-09T02:50,80
2026-09-09T03:00,80
2026-09-09T03:10,79
2026-09-09T03:20,79
2026-09-09T03:30,79
2026-09-09T03:40,79
2026-09-09T03:50,78
2026-09-09T04:00,78
2026-09-09T04:10,78
2026-09-09T04:20,78
2026-09-09T04:30,78
2026-09-09T04:40,77
2026-09-09T04:50,77
2026-09-09T05:00,77
2026-09-09T05:10,77
2026-09-09T05:20,77
2026-09-09T05:30,77
2026-09-09T05:40,77
2026-09-09T05:50,78
2026-09-09T06:00,78
2026-09-09T06:10,78
2026-09-09T06:20,78
2026-09-09T06:30,78
2026-09-09T06:40,78
2026-09-09T06:50,78
2026-09-09T07:00,78
2026-09-09T07:10,77
2026-09-09T07:20,77
2026-09-09T07:30,77
2026-09-09T07:40,77
2026-09-09T07:50,77
2026-09-09T08:00,76
2026-09-09T08:10,76
2026-09-09T08:20,76
2026-09-09T08:30,76
2026-09-09T08:40,76
2026-09-09T08:50,76
2026-09-09T09:00,75
2026-09-09T09:10,75
2026-09-09T09:20,75
2026-09-09T09:30,75
2026-09-09T09:40,75
2026-09-09T09:50,75
2026-09-09T10:00,75
2026-09-09T10:10,75
2026-09-09T10:20,75
2026-09-09T10:30,75
2026-09-09T10:40,76
2026-09-09T10:50,76
2026-09-09T11:00,76
2026-09-09T11:10,76
2026-09-09T11:20,76
2026-09-09T11:30,76
2026-09-09T11:40,77
2026-09-09T11:50,77
2026-09-09T12:00,78
2026-09-09T12:10,78
2026-09-09T12:20,79
2026-09-09T12:30,79
2026-09-09T12:40,80
2026-09-09T12:50,82
2026-09-09T13:00,83
2026-09-09T13:10,84
2026-09-09T13:20,86
2026-09-09T13:30,88
2026-09-09T13:40,90
2026-09-09T13:50,92
2026-09-09T14:00,94
2026-09-09T14:10,96
2026-09-09T14:20,98
2026-09-09T14:30,100
2026-09-09T14:40,103
2026-09-09T14:50,105
2026-09-09T15:00,107
2026-09-09T15:10,110
2026-09-09T15:20,113
2026-09-09T15:30,116
2026-09-09T15:40,118
2026-09-09T15:50,121
2026-09-09T16:00,124
2026-09-09T16:10,126
2026-09-09T16:20,129
2026-09-09T16:30,131
2026-09-09T16:40,132
2026-09-09T16:50,134
2026-09-09T17:00,136
2026-09-09T17:10,137
2026-09-09T17:20,138
2026-09-09T17:30,140
2026-09-09T17:40,141
2026-09-09T17:50,141
2026-09-09T18:00,142
2026-09-09T18:10,142
2026-09-09T18:20,143
2026-09-09T18:30,143
2026-09-09T18:40,144
2026-09-09T18:50,144
2026-09-09T19:00,144
2026-09-09T19:10,144
2026-09-09T19:20,144
2026-09-09T19:30,144
2026-09-09T19:40,144
2026-09-09T19:50,144
2026-09-09T20:00,144
2026-09-09T20:10,144
2026-09-09T20:20,144
2026-09-09T20:30,145
2026-09-09T20:40,146
2026-09-09T20:50,147
2026-09-09T21:00,148
2026-09-09T21:10,149
2026-09-09T21:20,151
2026-09-09T21:30,152
2026-09-09T21:40,154
2026-09-09T21:50,156
2026-09-09T22:00,158
2026-09-09T22:10,161
2026-09-09T22:20,163
2026-09-09T22:30,165
2026-09-09T22:40,167
2026-09-09T22:50,170
2026-09-09T23:00,172
2026-09-09T23:10,174
2026-09-09T23:20,176
2026-09-09T23:30,179
2026-09-09T23:40,181
2026-09-09T23:50,183
2026-09-10T00:00,184
2026-09-10T00:10,186
2026-09-10T00:20,187
2026-09-10T00:30,189
2026-09-10T00:40,190
2026-09-10T00:50,191
2026-09-10T01:00,192
2026-09-10T01:10,193
2026-09-10T01:20,194
2026-09-10T01:30,197
2026-09-10T01:40,198
2026-09-10T01:50,199
2026-09-10T02:00,198
2026-09-10T02:10,200
2026-09-10T02:20,202
2026-09-10T02:30,202
2026-09-10T02:40,202
2026-09-10T02:50,201
2026-09-10T03:00,200
2026-09-10T03:10,199
2026-09-10T03:20,198
2026-09-10T03:30,197
2026-09-10T03:40,195
2026-09-10T03:50,194
2026-09-10T04:00,193
2026-09-10T04:10,192
2026-09-10T04:20,191
2026-09-10T04:30,191
2026-09-10T04:40,190
2026-09-10T04:50,190
2026-09-10T05:00,190
2026-09-10T05:10,190
2026-09-10T05:20,191
2026-09-10T05:30,192
2026-09-10T05:40,194
2026-09-10T05:50,195
2026-09-10T06:00,197
2026-09-10T06:10,200
2026-09-10T06:20,203
2026-09-10T06:30,206
2026-09-10T06:40,209
2026-09-10T06:50,211
2026-09-10T07:00,214
2026-09-10T07:10,217
2026-09-10T07:20,221
2026-09-10T07:30,224
2026-09-10T07:40,228
2026-09-10T07:50,231
2026-09-10T08:00,234
2026-09-10T08:10,236
2026-09-10T08:20,239
2026-09-10T08:30,241
2026-09-10T08:40,243
2026-09-10T08:50,245
2026-09-10T09:00,247
2026-09-10T09:10,249
2026-09-10T09:20,250
2026-09-10T09:30,252
2026-09-10T09:40,253
2026-09-10T09:50,254
2026-09-10T10:00,255
2026-09-10T10:10,256
2026-09-10T10:20,257
2026-09-10T10:30,258
2026-09-10T10:40,259
2026-09-10T10:50,260
2026-09-10T11:00,260
2026-09-10T11:10,261
2026-09-10T11:20,261
2026-09-10T11:30,261
2026-09-10T11:40,261
2026-09-10T11:50,261
2026-09-10T12:00,261
2026-09-10T12:10,261
2026-09-10T12:20,261
2026-09-10T12:30,261
2026-09-10T12:40,260
2026-09-10T12:50,259
2026-09-10T13:00,259
2026-09-10T13:10,257
2026-09-10T13:20,256
2026-09-10T13:30,255
2026-09-10T13:40,254
2026-09-10T13:50,252
2026-09-10T14:00,251
2026-09-10T14:10,249
2026-09-10T14:20,247
2026-09-10T14:30,245
2026-09-10T14:40,243
2026-09-10T14:50,240
2026-09-10T15:00,238
2026-09-10T15:10,236
2026-09-10T15:20,233
2026-09-10T15:30,231
2026-09-10T15:40,228
2026-09-10T15:50,226
2026-09-10T16:00,223
2026-09-10T16:10,221
2026-09-10T16:20,218
2026-09-10T16:30,215
2026-09-10T16:40,213
2026-09-10T16:50,210
2026-09-10T17:00,208
2026-09-10T17:10,205
2026-09-10T17:20,203
2026-09-10T17:30,200
2026-09-10T17:40,198
2026-09-10T17:50,195
2026-09-10T18:00,193
2026-09-10T18:10,191
