datetime,LIVIDRO
2026-09-19T21:20,72
2026-09-19T21:30,72
2026-09-19T21:40,72
2026-09-19T21:50,72
2026-09-19T22:00,72
2026-09-19T22:10,72
2026-09-19T22:20,72
2026-09-19T22:30,72
2026-09-19T22:40,73
2026-09-19T22:50,73
2026-09-19T23:00,73
2026-09-19T23:10,73
2026-09-19T23:20,73
2026-09-19T23:30,73
2026-09-19T23:40,73
2026-09-19T23:50,73
2026-09-20T00:00,73
2026-09-20T00:10,73
2026-09-20T00:20,73
2026-09-20T00:30,73
2026-09-20T00:40,74
2026-09-20T00:50,74
2026-09-20T01:00,74
2026-09-20T01:10,74
2026-09-20T01:20,74
2026-09-20T01:30,74
2026-09-20T01:40,74
2026-09-20T01:50,74
2026-09-20T02:00,74
2026-09-20T02:10,74
2026-09-20T02:20,74
2026-09-20T02:30,74
2026-09-20T02:40,75
2026-09-20T02:50,75
2026-09-20T03:00,75
2026-09-20T03:10,75
2026-09-20T03:20,75
2026-09-20T03:30,75
2026-09-20T03:40,75
2026-09-20T03:50,75
2026-09-20T04:00,75
2026-09-20T04:10,75
2026-09-20T04:20,75
2026-09-20T04:30,75
2026-09-20T04:40,75
2026-09-20T04:50,75
2026-09-20T05:00,75
2026-09-20T05:10,75
2026-09-20T05:20,75
2026-09-20T05:30,75
2026-09-20T05:40,75
2026-09-20T05:50,75
2026-09-20T06:00,75
2026-09-20T06:10,75
2026-09-20T06:20,75
2026-09-20T06:30,74
2026-09-20T06:40,74
2026-09-20T06:50,74
2026-09-20T07:00,74
2026-09-20T07:10,74
2026-09-20T07:20,74
2026-09-20T07:30,74
2026-09-20T07:40,74
2026-09-20T07:50,73
2026-09-20T08:00,73
2026-09-20T08:10,73
2026-09-20T08:20,73
2026-09-20T08:30,73
2026-09-20T08:40,73
2026-09-20T08:50,73
2026-09-20T09:00,73
2026-09-20T09:10,73
2026-09-20T09:20,72
2026-09-20T09:30,72
2026-09-20T09:40,72
2026-09-20T09:50,72
2026-09-20T10:00,72
2026-09-20T10:10,72
