datetime,LIVIDRO
2026-08-31T03:50,45
2026-08-31T04:00,46
2026-08-31T04:10,46
2026-08-31T04:20,46
2026-08-31T04:30,46
2026-08-31T04:40,46
2026-08-31T04:50,46
2026-08-31T05:00,46
2026-08-31T05:10,46
2026-08-31T05:20,46
2026-08-31T05:30,46
2026-08-31T05:40,46
2026-08-31T05:50,46
2026-08-31T06:00,46
2026-08-31T06:10,46
2026-08-31T06:20,46
2026-08-31T06:30,46
2026-08-31T06:40,46
2026-08-31T06:50,46
2026-08-31T07:00,46
2026-08-31T07:10,46
2026-08-31T07:20,46
2026-08-31T07:30,46
2026-08-31T07:40,46
2026-08-31T07:50,46
2026-08-31T08:00,46
2026-08-31T08:10,46
2026-08-31T08:20,46
2026-08-31T08:30,46
2026-08-31T08:40,46
2026-08-31T08:50,46
2026-08-31T09:00,46
2026-08-31T09:10,46
2026-08-31T09:20,46
2026-08-31T09:30,46
2026-08-31T09:40,46
2026-08-31T09:50,46
2026-08-31T10:00,46
2026-08-31T10:10,45
2026-08-31T10:20,45
2026-08-31T10:30,45
2026-08-31T10:40,45
2026-08-31T10:50,45
2026-08-31T11:00,45
2026-08-31T11:10,45
2026-08-31T11:20,45
2026-08-31T11:30,44
2026-08-31T11:40,44
2026-08-31T11:50,44
2026-08-31T12:00,44
2026-08-31T12:10,44
2026-08-31T12:20,44
2026-08-31T12:30,44
2026-08-31T12:40,44
2026-08-31T12:50,44
2026-08-31T13:00,44
2026-08-31T13:10,43
2026-08-31T13:20,43
2026-08-31T13:30,43
2026-08-31T13:40,43
2026-08-31T13:50,43
2026-08-31T14:00,43
2026-08-31T14:10,43
2026-08-31T14:20,42
2026-08-31T14:30,42
2026-08-31T14:40,42
2026-08-31T14:50,42
2026-08-31T15:00,41
2026-08-31T15:10,41
2026-08-31T15:20,41
2026-08-31T15:30,40
2026-08-31T15:40,40
2026-08-31T15:50,40
2026-08-31T16:00,39
2026-08-31T16:10,39
2026-08-31T16:20,39
2026-08-31T16:30,38
2026-08-31T16:40,38
