datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,17.1,30.79,44,2.486
2026-09-06T12:00,,,,,0.00,0.0,0.0,17.0,31.51,42,2.682
2026-09-06T12:10,,,,,0.00,0.0,0.0,17.5,31.98,42,2.755
2026-09-06T12:20,,,,,0.00,0.0,0.0,17.5,32.50,41,2.886
2026-09-06T12:30,,,,,0.00,0.0,0.0,17.1,32.89,39,3.05
2026-09-06T12:40,,,,,0.00,0.0,0.0,16.8,33.06,38,3.129
2026-09-06T12:50,,,,,0.00,0.0,0.0,17.1,33.35,38,3.18
2026-09-06T13:00,10.2,4.7,19.8,0.0,0.00,0.0,0.0,17.0,33.70,37,3.296
2026-09-06T13:10,,,,,0.00,0.0,0.0,16.5,33.62,36,3.333
2026-09-06T13:20,,,,,0.00,0.0,0.0,17.6,33.89,38,3.278
2026-09-06T13:30,,,,,0.00,0.0,0.0,16.7,33.89,36,3.384
2026-09-06T13:40,,,,,0.00,0.0,0.0,17.1,33.82,37,3.318
2026-09-06T13:50,,,,,0.00,0.0,0.0,16.9,34.54,35,3.563
2026-09-06T14:00,,,,,0.00,0.0,0.0,16.4,34.52,34,3.614
2026-09-06T14:10,,,,,0.00,0.0,0.0,16.5,34.63,34,3.636
2026-09-06T14:20,,,,,0.00,0.0,0.0,16.6,34.29,35,3.514
2026-09-06T14:30,,,,,0.00,0.0,0.0,16.6,34.31,35,3.518
2026-09-06T14:40,,,,,0.00,0.0,0.0,16.0,34.65,33,3.695
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.0,34.60,33,3.685
2026-09-06T15:00,,,,,0.00,0.0,0.0,16.8,35.00,34,3.711
2026-09-06T15:10,,,,,0.00,0.0,0.0,16.5,35.23,33,3.815
2026-09-06T15:20,,,,,0.00,0.0,0.0,16.3,35.50,32,3.93
2026-09-06T15:30,,,,,0.00,0.0,0.0,16.8,35.04,34,3.719
2026-09-06T15:40,,,,,0.00,0.0,0.0,17.0,34.73,35,3.601
2026-09-06T15:50,,,,,0.00,0.0,0.0,17.2,34.92,35,3.639
2026-09-06T16:00,,,,,0.00,0.0,0.0,17.1,35.40,34,3.794
2026-09-06T16:10,,,,,0.00,0.0,0.0,17.6,35.34,35,3.724
2026-09-06T16:20,,,,,0.00,0.0,0.0,17.4,35.16,35,3.687
2026-09-06T16:30,,,,,0.00,0.0,0.0,17.6,34.86,36,3.571
2026-09-06T16:40,,,,,0.00,0.0,0.0,16.9,34.64,35,3.583
2026-09-06T16:50,,,,,0.00,0.0,0.0,16.4,34.57,34,3.624
2026-09-06T17:00,,,,,0.00,0.0,0.0,16.7,34.38,35,3.531
2026-09-06T17:10,,,,,0.00,0.0,0.0,17.3,34.59,36,3.518
2026-09-06T17:20,,,,,0.00,0.0,0.0,17.5,34.79,36,3.557
2026-09-06T17:30,,,,,0.00,0.0,0.0,17.4,34.61,36,3.522
2026-09-06T17:40,,,,,0.00,0.0,0.0,17.0,34.23,36,3.448
2026-09-06T17:50,,,,,0.00,0.0,0.0,16.8,33.95,36,3.395
2026-09-06T18:00,,,,,0.00,0.0,0.0,17.2,33.48,38,3.204
2026-09-06T18:10,,,,,0.00,0.0,0.0,17.3,33.62,38,3.229
2026-09-06T18:20,,,,,0.00,0.0,0.0,17.4,33.26,39,3.113
2026-09-06T18:30,,,,,0.00,0.0,0.0,17.5,32.91,40,3.003
2026-09-06T18:40,,,,,0.00,0.0,0.0,17.6,32.53,41,2.89
2026-09-06T18:50,,,,,0.00,0.0,0.0,17.9,32.00,43,2.71
2026-09-06T19:00,,,,,0.00,0.0,0.0,17.9,31.59,44,2.602
2026-09-06T19:10,,,,,0.00,0.0,0.0,17.9,31.26,45,2.508
2026-09-06T19:20,,,,,0.00,0.0,0.0,18.3,30.93,47,2.372
2026-09-06T19:30,,,,,0.00,0.0,0.0,18.5,30.75,48,2.303
2026-09-06T19:40,,,,,0.00,0.0,0.0,18.9,30.49,50,2.182
2026-09-06T19:50,,,,,0.00,0.0,0.0,19.0,30.26,51,2.11
2026-09-06T20:00,,,,,0.00,0.0,0.0,19.1,30.04,52,2.041
2026-09-06T20:10,,,,,0.00,0.0,0.0,18.9,29.85,52,2.019
2026-09-06T20:20,,,,,0.00,0.0,0.0,19.0,29.63,53,1.952
2026-09-06T20:30,,,,,0.00,0.0,0.0,19.4,29.40,55,1.845
2026-09-06T20:40,,,,,0.00,0.0,0.0,19.5,29.19,56,1.782
2026-09-06T20:50,,,,,0.00,0.0,0.0,19.6,29.00,57,1.722
2026-09-06T21:00,,,,,0.00,0.0,0.0,19.7,28.80,58,1.663
2026-09-06T21:10,,,,,0.00,0.0,0.0,19.8,28.59,59,1.604
2026-09-06T21:20,,,,,0.00,0.0,0.0,19.6,28.35,59,1.582
2026-09-06T21:30,,,,,0.00,0.0,0.0,19.4,28.14,59,1.562
2026-09-06T21:40,,,,,0.00,0.0,0.0,19.2,27.96,59,1.546
2026-09-06T21:50,,,,,0.00,0.0,0.0,18.8,27.83,58,1.572
2026-09-06T22:00,,,,,0.00,0.0,0.0,18.2,27.83,56,1.647
2026-09-06T22:10,,,,,0.00,0.0,0.0,18.0,27.85,55,1.686
2026-09-06T22:20,,,,,0.00,0.0,0.0,17.8,27.70,55,1.671
2026-09-06T22:30,,,,,0.00,0.0,0.0,17.7,27.51,55,1.653
2026-09-06T22:40,,,,,0.00,0.0,0.0,17.3,27.39,54,1.678
2026-09-06T22:50,,,,,0.00,0.0,0.0,16.6,27.30,52,1.742
2026-09-06T23:00,,,,,0.00,0.0,0.0,16.8,27.21,53,1.696
2026-09-06T23:10,,,,,0.00,0.0,0.0,16.6,26.98,53,1.674
2026-09-06T23:20,,,,,0.00,0.0,0.0,16.4,26.81,53,1.657
2026-09-06T23:30,,,,,0.00,0.0,0.0,16.9,26.67,55,1.574
2026-09-06T23:40,,,,,0.00,0.0,0.0,17.0,26.46,56,1.52
2026-09-06T23:50,,,,,0.00,0.0,0.0,17.5,26.18,59,1.393
2026-09-07T00:00,,,,,0.00,0.0,0.0,18.2,25.74,63,1.225
2026-09-07T00:10,,,,,0.00,0.0,0.0,18.5,25.30,66,1.096
2026-09-07T00:20,,,,,0.00,0.0,0.0,18.6,24.95,68,1.011
2026-09-07T00:30,,,,,0.00,0.0,0.0,18.9,24.52,71,0.893
2026-09-07T00:40,,,,,0.00,0.0,0.0,19.1,24.25,73,0.818
2026-09-07T00:50,,,,,0.00,0.0,0.0,18.9,24.08,73,0.81
2026-09-07T01:00,,,,,0.00,0.0,0.0,19.0,23.97,74,0.774
2026-09-07T01:10,,,,,0.00,0.0,0.0,19.2,23.87,75,0.74
2026-09-07T01:20,,,,,0.00,0.0,0.0,19.3,23.79,76,0.707
2026-09-07T01:30,,,,,0.00,0.0,0.0,19.3,23.79,76,0.707
2026-09-07T01:40,,,,,0.00,0.0,0.0,19.5,23.59,78,0.64
2026-09-07T01:50,,,,,0.00,0.0,0.0,19.5,23.54,78,0.639
2026-09-07T02:00,,,,,0.00,0.0,0.0,19.4,23.45,78,0.635
2026-09-07T02:10,,,,,0.00,0.0,0.0,19.4,23.41,78,0.634
2026-09-07T02:20,,,,,0.00,0.0,0.0,19.3,23.36,78,0.632
2026-09-07T02:30,,,,,0.00,0.0,0.0,19.1,23.41,77,0.662
2026-09-07T02:40,,,,,0.00,0.0,0.0,18.9,23.60,75,0.728
2026-09-07T02:50,,,,,0.00,0.0,0.0,18.7,23.65,74,0.76
2026-09-07T03:00,,,,,0.00,0.0,0.0,18.7,23.62,74,0.758
2026-09-07T03:10,,,,,0.00,0.0,0.0,18.7,23.35,75,0.717
2026-09-07T03:20,,,,,0.00,0.0,0.0,18.8,23.23,76,0.684
2026-09-07T03:30,,,,,0.00,0.0,0.0,18.7,23.21,76,0.683
2026-09-07T03:40,,,,,0.00,0.0,0.0,18.7,23.17,76,0.681
2026-09-07T03:50,,,,,0.00,0.0,0.0,19.2,23.04,79,0.591
2026-09-07T04:00,,,,,0.00,0.0,0.0,19.0,22.79,79,0.583
2026-09-07T04:10,,,,,0.00,0.0,0.0,18.6,22.66,78,0.605
2026-09-07T04:20,,,,,0.00,0.0,0.0,18.4,22.62,77,0.631
2026-09-07T04:30,,,,,0.00,0.0,0.0,18.4,22.61,77,0.631
2026-09-07T04:40,,,,,0.00,0.0,0.0,18.1,22.57,76,0.657
2026-09-07T04:50,,,,,0.00,0.0,0.0,18.5,22.50,78,0.6
2026-09-07T05:00,,,,,0.00,0.0,0.0,18.6,22.18,80,0.535
2026-09-07T05:10,,,,,0.00,0.0,0.0,18.7,21.91,82,0.473
2026-09-07T05:20,,,,,0.00,0.0,0.0,18.6,21.77,82,0.469
2026-09-07T05:30,,,,,0.00,0.0,0.0,18.5,21.87,81,0.498
2026-09-07T05:40,,,,,0.00,0.0,0.0,18.6,21.97,81,0.501
2026-09-07T05:50,,,,,0.00,0.0,0.0,18.6,22.02,81,0.503
2026-09-07T06:00,,,,,0.00,0.0,0.0,18.1,22.15,78,0.587
2026-09-07T06:10,,,,,0.00,0.0,0.0,18.0,22.02,78,0.582
2026-09-07T06:20,,,,,0.00,0.0,0.0,17.9,21.94,78,0.58
2026-09-07T06:30,,,,,0.00,0.0,0.0,17.7,21.94,77,0.606
2026-09-07T06:40,,,,,0.00,0.0,0.0,17.6,22.04,76,0.636
2026-09-07T06:50,,,,,0.00,0.0,0.0,17.4,21.99,75,0.661
2026-09-07T07:00,,,,,0.00,0.0,0.0,17.2,22.05,74,0.69
2026-09-07T07:10,,,,,0.00,0.0,0.0,17.0,22.08,73,0.717
2026-09-07T07:20,,,,,0.00,0.0,0.0,17.3,21.96,75,0.659
2026-09-07T07:30,,,,,0.00,0.0,0.0,17.4,21.82,76,0.628
2026-09-07T07:40,,,,,0.00,0.0,0.0,17.6,21.83,77,0.602
2026-09-07T07:50,,,,,0.00,0.0,0.0,17.5,21.91,76,0.631
2026-09-07T08:00,,,,,0.00,0.0,0.0,17.4,22.25,74,0.698
2026-09-07T08:10,,,,,0.00,0.0,0.0,17.3,22.64,72,0.77
